,timestamp,ax,ay,az
0,7000.0,0.8517372608184814,-5.419275760650635,5.166687488555908
1,7100.0,0.8517372608184814,-5.419275760650635,5.166687488555908
2,7200.0,0.4566939771175385,-4.823119163513184,4.195240020751953
3,7300.0,0.4566939771175385,-4.823119163513184,4.195240020751953
4,7400.0,-0.4465186297893524,-9.142857551574707,6.5708866119384775
5,7500.0,-0.4465186297893524,-9.142857551574707,6.5708866119384775
6,7600.0,1.0408791303634644,-10.995370864868164,3.245939016342163
7,7700.0,1.0408791303634644,-10.995370864868164,3.245939016342163
8,7800.0,3.1489737033843994,-8.842385292053223,1.7381904125213623
9,7900.0,3.1489737033843994,-8.842385292053223,1.7381904125213623
10,8000.0,0.9313444495201112,-9.578003883361816,0.07003039866685867
11,8100.0,1.9596540927886963,-9.739612579345703,-0.1280897855758667
12,8200.0,1.9596540927886963,-9.739612579345703,-0.1280897855758667
13,8300.0,1.932719349861145,-9.660603523254396,-1.1103110313415527
14,8400.0,1.932719349861145,-9.660603523254396,-1.1103110313415527
15,8500.0,1.6765397787094116,-10.023923873901367,-2.1942858695983887
16,8600.0,1.6765397787094116,-10.023923873901367,-2.1942858695983887
17,8700.0,4.753687381744385,-11.205462455749512,-3.090315818786621
18,8800.0,4.753687381744385,-11.205462455749512,-3.090315818786621
19,8900.0,4.091690540313722,-8.633491516113281,-0.7882909178733826
20,8000.0,0.9313444495201112,-9.578003883361816,0.07003039866685867
21,8100.0,1.9596540927886963,-9.739612579345703,-0.1280897855758667
22,8200.0,1.9596540927886963,-9.739612579345703,-0.1280897855758667
23,8300.0,1.932719349861145,-9.660603523254396,-1.1103110313415527
24,8400.0,1.932719349861145,-9.660603523254396,-1.1103110313415527
25,8500.0,1.6765397787094116,-10.023923873901367,-2.1942858695983887
26,8600.0,1.6765397787094116,-10.023923873901367,-2.1942858695983887
27,8700.0,4.753687381744385,-11.205462455749512,-3.090315818786621
28,8800.0,4.753687381744385,-11.205462455749512,-3.090315818786621
29,8900.0,4.091690540313722,-8.633491516113281,-0.7882909178733826
30,9000.0,3.409343242645264,-9.791686058044434,2.663549423217773
31,9100.0,3.409343242645264,-9.791686058044434,2.663549423217773
32,9200.0,2.5127146244049072,-8.524555206298826,2.2194249629974365
33,9300.0,2.5127146244049072,-8.524555206298826,2.2194249629974365
34,9400.0,2.3517045974731445,-8.526350975036621,4.212597846984863
35,9500.0,2.3517045974731445,-8.526350975036621,4.212597846984863
36,9600.0,0.9373299479484558,-5.815515995025635,4.525041103363037
37,9700.0,0.9373299479484558,-5.815515995025635,4.525041103363037
38,9800.0,0.10953472554683684,-5.899911403656006,5.309142112731934
