,timestamp,ax,ay,az
0,0.0,-1.8327614068984983,-9.110535621643066,2.3989901542663574
1,200.0,-2.1529858112335205,-8.79928970336914,2.3517045974731445
2,400.0,-2.0811598300933842,-9.078812599182127,2.36188006401062
3,600.0,-1.9800047874450684,-9.220669746398926,4.568136692047119
4,800.0,-3.99532413482666,-5.076306343078613,4.9362454414367685
5,1000.0,-6.011840343475343,-5.547365188598633,4.954201698303223
6,1200.0,0.8798691034317017,-1.1617863178253174,2.738368272781372
7,1400.0,-2.1805191040039062,-7.859565734863281,-0.0293289702385664
8,1600.0,-3.5488054752349854,-9.865307807922363,0.013168109580874443
9,1800.0,-3.343502759933472,-11.627440452575685,3.6858735084533687
10,1000.0,-6.011840343475343,-5.547365188598633,4.954201698303223
11,1200.0,0.8798691034317017,-1.1617863178253174,2.738368272781372
12,1400.0,-2.1805191040039062,-7.859565734863281,-0.0293289702385664
13,1600.0,-3.5488054752349854,-9.865307807922363,0.013168109580874443
14,1800.0,-3.343502759933472,-11.627440452575685,3.6858735084533687
15,2000.0,-2.4402899742126465,-3.5823242664337163,4.1000704765319815
16,2200.0,-2.631826162338257,-10.046669006347656,9.269750595092773
17,2400.0,-4.075530052185059,-10.672752380371094,0.21308395266532895
18,2600.0,-3.943848848342896,-7.412448406219482,0.2795230448246002
19,2800.0,-2.360682964324951,-8.936956405639648,0.038307227194309235
20,2000.0,-2.4402899742126465,-3.5823242664337163,4.1000704765319815
21,2200.0,-2.631826162338257,-10.046669006347656,9.269750595092773
22,2400.0,-4.075530052185059,-10.672752380371094,0.21308395266532895
23,2600.0,-3.943848848342896,-7.412448406219482,0.2795230448246002
24,2800.0,-2.360682964324951,-8.936956405639648,0.038307227194309235
25,3000.0,-1.4496891498565674,-11.19049835205078,-2.018910646438598
26,3200.0,-1.6292542219161987,-8.8878755569458,2.8191723823547363
27,3400.0,-3.4835634231567383,-11.073183059692383,4.563348293304443
28,3600.0,-2.75812029838562,-13.523648262023926,6.66904878616333
29,3800.0,-2.154182910919189,-6.076483726501465,2.7090392112731934
30,3000.0,-1.4496891498565674,-11.19049835205078,-2.018910646438598
31,3200.0,-1.6292542219161987,-8.8878755569458,2.8191723823547363
32,3400.0,-3.4835634231567383,-11.073183059692383,4.563348293304443
33,3600.0,-2.75812029838562,-13.523648262023926,6.66904878616333
34,3800.0,-2.154182910919189,-6.076483726501465,2.7090392112731934
35,4000.0,-1.4407109022140503,-8.117541313171388,0.6194996833801271
36,4200.0,-2.6581623554229736,-8.889671325683594,0.6715735793113708
37,4400.0,-3.0771477222442627,-9.069235801696776,0.2124854028224945
38,4600.0,-2.427121877670288,-9.956886291503906,0.24660277366638186
39,4800.0,-3.255515813827514,-10.642226219177246,-0.6147112846374512
40,4000.0,-1.4407109022140503,-8.117541313171388,0.6194996833801271
41,4200.0,-2.6581623554229736,-8.889671325683594,0.6715735793113708
42,4400.0,-3.0771477222442627,-9.069235801696776,0.2124854028224945
43,4600.0,-2.427121877670288,-9.956886291503906,0.24660277366638186
44,4800.0,-3.255515813827514,-10.642226219177246,-0.6147112846374512
45,5000.0,-1.746570110321045,-7.997830867767334,1.6047136783599854
46,5200.0,-1.2497732639312744,-8.516175270080566,1.291671872138977
47,5400.0,-3.1507694721221924,-8.202534675598145,3.1082723140716557
48,5600.0,-4.504690647125244,-6.063914299011231,4.78122091293335
49,5800.0,-5.871181011199951,-7.405265808105469,5.31812047958374
50,5000.0,-1.746570110321045,-7.997830867767334,1.6047136783599854
51,5200.0,-1.2497732639312744,-8.516175270080566,1.291671872138977
52,5400.0,-3.1507694721221924,-8.202534675598145,3.1082723140716557
53,5600.0,-4.504690647125244,-6.063914299011231,4.78122091293335
54,5800.0,-5.871181011199951,-7.405265808105469,5.31812047958374
55,6000.0,-5.541978359222412,-8.47667121887207,4.95001220703125
56,6200.0,-4.351461410522462,-7.937975883483888,1.7555483579635618
57,6400.0,-3.8756139278411865,-9.008782386779783,1.348534107208252
58,6600.0,-3.3859996795654297,-9.122507095336914,0.22086510062217712
59,6800.0,-2.615665435791016,-9.24640655517578,-0.09397241473197936
60,6000.0,-5.541978359222412,-8.47667121887207,4.95001220703125
61,6200.0,-4.351461410522462,-7.937975883483888,1.7555483579635618
62,6400.0,-3.8756139278411865,-9.008782386779783,1.348534107208252
63,6600.0,-3.3859996795654297,-9.122507095336914,0.22086510062217712
64,6800.0,-2.615665435791016,-9.24640655517578,-0.09397241473197936
65,7000.0,-1.048660397529602,-9.96825885772705,-1.6615760326385498
66,7200.0,-2.2008697986602783,-12.705430030822756,-2.217030763626098
67,7400.0,-3.764283657073975,-9.2841157913208,1.5508441925048828
68,7600.0,-4.0120835304260245,-6.026205539703369,2.675520420074463
69,7800.0,-4.637568473815918,-5.538985729217528,4.402936935424805
70,7000.0,-1.048660397529602,-9.96825885772705,-1.6615760326385498
71,7200.0,-2.2008697986602783,-12.705430030822756,-2.217030763626098
72,7400.0,-3.764283657073975,-9.2841157913208,1.5508441925048828
73,7600.0,-4.0120835304260245,-6.026205539703369,2.675520420074463
74,7800.0,-4.637568473815918,-5.538985729217528,4.402936935424805
75,8000.0,-3.925293684005737,-4.984129428863525,4.800972938537598
76,8200.0,-3.897760391235352,-9.859322547912598,4.091092109680177
77,8400.0,-3.3620576858520512,-7.099406719207764,1.1228805780410769
78,8600.0,-2.3133974075317383,-8.095394134521483,0.8547300100326538
79,8800.0,-3.9199066162109375,-9.097368240356444,0.21368250250816345
80,8000.0,-3.925293684005737,-4.984129428863525,4.800972938537598
81,8200.0,-3.897760391235352,-9.859322547912598,4.091092109680177
82,8400.0,-3.3620576858520512,-7.099406719207764,1.1228805780410769
83,8600.0,-2.3133974075317383,-8.095394134521483,0.8547300100326538
84,8800.0,-3.9199066162109375,-9.097368240356444,0.21368250250816345
85,9000.0,-2.564189910888672,-9.43494987487793,-0.8218097090721129
86,9200.0,-2.5965118408203125,-11.08096408843994,-2.1170728206634517
