,timestamp,ax,ay,az
0,7000.0,-3.466804027557373,-13.910910606384276,-1.0348936319351196
1,7100.0,-3.466804027557373,-13.910910606384276,-1.0348936319351196
2,7200.0,-3.466804027557373,-13.910910606384276,-1.0348936319351196
3,7300.0,-1.4006079435348509,-8.82323169708252,1.9369091987609863
4,7400.0,-1.2497732639312744,-8.140285491943361,1.7387889623641968
5,7500.0,-1.2497732639312744,-8.140285491943361,1.7387889623641968
6,7600.0,-2.6372132301330566,-9.589376449584961,2.5073277950286865
7,7700.0,-2.6372132301330566,-9.589376449584961,2.5073277950286865
8,7800.0,-4.8901567459106445,-6.5888428688049325,3.2375593185424805
9,7900.0,-4.8901567459106445,-6.5888428688049325,3.2375593185424805
10,8000.0,-3.579331636428833,-4.946420669555664,4.550180435180664
11,8100.0,-3.579331636428833,-4.946420669555664,4.550180435180664
12,8200.0,-4.106055736541748,-4.4759602546691895,4.070741653442384
13,8300.0,0.4273650050163269,-3.205836057662964,0.44771572947502136
14,8400.0,0.4273650050163269,-3.205836057662964,0.44771572947502136
15,8500.0,-1.0624270439147951,-9.68155288696289,-0.5710170865058899
16,8600.0,-1.0624270439147951,-9.68155288696289,-0.5710170865058899
17,8700.0,-1.4706383943557741,-8.199542045593263,-2.28287124633789
18,8800.0,-1.4706383943557741,-8.199542045593263,-2.28287124633789
19,8900.0,-2.671929121017456,-9.279327392578123,-3.310582399368286
20,9000.0,-2.671929121017456,-9.279327392578123,-3.310582399368286
21,9100.0,-2.403179883956909,-9.354146003723145,-0.9451110959053041
22,9200.0,-2.0350713729858403,-8.926182746887207,-1.2659341096878052
23,9300.0,-2.0350713729858403,-8.926182746887207,-1.2659341096878052
24,9400.0,-4.440645694732666,-12.671911239624025,-2.8143839836120605
25,9500.0,-4.440645694732666,-12.671911239624025,-2.8143839836120605
26,9600.0,-2.9508535861968994,-9.32421875,-0.1125274822115898
27,9700.0,-2.9508535861968994,-9.32421875,-0.1125274822115898
28,9800.0,-6.352415561676025,-9.68574333190918,1.5179238319396973
29,9900.0,-6.352415561676025,-9.68574333190918,1.5179238319396973
30,8500.0,-1.0624270439147951,-9.68155288696289,-0.5710170865058899
31,8600.0,-1.0624270439147951,-9.68155288696289,-0.5710170865058899
32,8700.0,-1.4706383943557741,-8.199542045593263,-2.28287124633789
33,8800.0,-1.4706383943557741,-8.199542045593263,-2.28287124633789
34,8900.0,-2.671929121017456,-9.279327392578123,-3.310582399368286
