,timestamp,ax,ay,az
0,0.0,-6.609792232513428,-6.071096897125244,3.519476413726806
1,200.0,-6.612784862518311,-6.07468843460083,3.490147590637207
2,400.0,-6.523601055145264,-6.141127586364746,3.3859996795654297
3,600.0,-6.741473197937013,-5.978321552276611,3.138199806213379
4,800.0,-7.0132155418396,-5.7335143089294425,2.76350736618042
5,1000.0,-8.179191589355469,-6.523002624511719,2.6862943172454834
6,1200.0,-7.433397769927978,-11.226411819458008,0.6476315855979919
7,1400.0,-3.83730673789978,-5.568314552307129,0.13048399984836578
8,1600.0,1.0905588865280151,-8.206725120544434,-0.7835025191307068
9,1800.0,1.071405291557312,-9.749189376831056,-0.43754035234451294
10,1000.0,-8.179191589355469,-6.523002624511719,2.6862943172454834
11,1200.0,-7.433397769927978,-11.226411819458008,0.6476315855979919
12,1400.0,-3.83730673789978,-5.568314552307129,0.13048399984836578
13,1600.0,1.0905588865280151,-8.206725120544434,-0.7835025191307068
14,1800.0,1.071405291557312,-9.749189376831056,-0.43754035234451294
15,2000.0,0.7320271730422974,-9.68574333190918,-0.16998831927776334
16,2200.0,1.060032844543457,-9.630077362060547,-0.2861070930957794
17,2400.0,1.0504560470581057,-9.57860279083252,-0.3627215623855591
18,2600.0,0.7601590156555176,-9.674370765686037,-0.4387374520301819
19,2800.0,0.7906851172447205,-9.673771858215332,-0.5476736426353455
20,2000.0,0.7320271730422974,-9.68574333190918,-0.16998831927776334
21,2200.0,1.060032844543457,-9.630077362060547,-0.2861070930957794
22,2400.0,1.0504560470581057,-9.57860279083252,-0.3627215623855591
23,2600.0,0.7601590156555176,-9.674370765686037,-0.4387374520301819
24,2800.0,0.7906851172447205,-9.673771858215332,-0.5476736426353455
25,3000.0,1.4000093936920166,-9.495404243469238,-0.2424129247665405
26,3200.0,-0.606930136680603,-11.309610366821287,3.994725465774536
27,3400.0,-2.218227863311768,-12.298415184020994,-0.18614917993545527
28,3600.0,-4.841674327850342,-10.943896293640137,12.580931663513185
29,3800.0,0.902015507221222,-8.228272438049316,2.7724854946136475
30,3000.0,1.4000093936920166,-9.495404243469238,-0.2424129247665405
31,3200.0,-0.606930136680603,-11.309610366821287,3.994725465774536
