,timestamp,ax,ay,az
0,0.0,-6.133944988250732,-8.983044624328613,2.078166961669922
1,200.0,-3.1585505008697514,-8.134300231933594,2.0871453285217285
2,400.0,-3.310582399368286,-6.587047576904298,-1.6508020162582395
3,600.0,-5.941211700439452,-0.7823054194450378,0.910993754863739
4,800.0,-0.8888474106788635,-9.193136215209961,-0.9756371974945068
5,1000.0,1.004966139793396,-8.057086944580076,-2.1392192840576167
6,1200.0,3.0406360626220703,-13.40274143218994,4.1204209327697745
7,1400.0,0.7392097711563109,-6.229712963104247,2.8119897842407227
8,1600.0,-0.4542997777462006,-3.0412347316741943,4.69024133682251
9,1800.0,0.5267243981361389,-6.290764808654785,2.691082715988159
10,1000.0,1.004966139793396,-8.057086944580076,-2.1392192840576167
11,1200.0,3.0406360626220703,-13.40274143218994,4.1204209327697745
12,1400.0,0.7392097711563109,-6.229712963104247,2.8119897842407227
13,1600.0,-0.4542997777462006,-3.0412347316741943,4.69024133682251
14,1800.0,0.5267243981361389,-6.290764808654785,2.691082715988159
15,2000.0,0.2561795711517334,-9.26675796508789,1.4772224426269531
16,2200.0,-0.4100070297718048,-9.046490669250488,1.9823989868164065
17,2400.0,1.4287399053573608,-8.922591209411621,0.5746083855628967
18,2600.0,2.0542249679565434,-9.423578262329102,-1.0432734489440918
19,2800.0,0.5883750915527344,-10.020931243896484,-0.9672574996948242
20,2000.0,0.2561795711517334,-9.26675796508789,1.4772224426269531
21,2200.0,-0.4100070297718048,-9.046490669250488,1.9823989868164065
22,2400.0,1.4287399053573608,-8.922591209411621,0.5746083855628967
23,2600.0,2.0542249679565434,-9.423578262329102,-1.0432734489440918
24,2800.0,0.5883750915527344,-10.020931243896484,-0.9672574996948242
25,3000.0,3.05679702758789,-9.537900924682617,-2.7036523818969727
26,3200.0,3.4500446319580083,-9.864709854125977,-1.4197616577148438
27,3400.0,2.4881742000579834,-9.45769500732422,-0.13527239859104154
28,3600.0,4.624400615692139,-8.085219383239746,2.100313425064087
29,3800.0,2.804208755493164,-9.93593692779541,2.5546131134033203
30,3000.0,3.05679702758789,-9.537900924682617,-2.7036523818969727
31,3200.0,3.4500446319580083,-9.864709854125977,-1.4197616577148438
32,3400.0,2.4881742000579834,-9.45769500732422,-0.13527239859104154
33,3600.0,4.624400615692139,-8.085219383239746,2.100313425064087
34,3800.0,2.804208755493164,-9.93593692779541,2.5546131134033203
35,4000.0,1.2868833541870115,-8.045116424560549,4.1407718658447275
36,4200.0,0.06404489278793335,-6.226719856262207,5.406107425689697
37,4400.0,0.5644330382347107,-5.403114795684815,4.928464412689209
38,4600.0,1.4287399053573608,-5.839457988739014,4.359242916107179
39,4800.0,1.6765397787094116,-9.90241813659668,2.3116016387939453
40,4000.0,1.2868833541870115,-8.045116424560549,4.1407718658447275
41,4200.0,0.06404489278793335,-6.226719856262207,5.406107425689697
42,4400.0,0.5644330382347107,-5.403114795684815,4.928464412689209
43,4600.0,1.4287399053573608,-5.839457988739014,4.359242916107179
44,4800.0,1.6765397787094116,-9.90241813659668,2.3116016387939453
45,5000.0,2.786850690841675,-9.996989250183104,0.7601590156555176
46,5200.0,2.7742812633514404,-8.413225173950195,0.5363011956214905
47,5400.0,1.8112136125564573,-9.26795482635498,-1.4514847993850708
48,5600.0,2.3367409706115723,-9.192537307739258,-0.7152677774429321
49,5800.0,2.537853717803955,-10.810419082641602,-1.0552444458007812
50,5000.0,2.786850690841675,-9.996989250183104,0.7601590156555176
51,5200.0,2.7742812633514404,-8.413225173950195,0.5363011956214905
52,5400.0,1.8112136125564573,-9.26795482635498,-1.4514847993850708
53,5600.0,2.3367409706115723,-9.192537307739258,-0.7152677774429321
54,5800.0,2.537853717803955,-10.810419082641602,-1.0552444458007812
55,6000.0,2.690484046936035,-9.462483406066896,-3.1058781147003174
56,6200.0,3.044826030731201,-9.606135368347168,-1.8501193523406985
57,6400.0,4.455010890960693,-9.587580680847168,0.10833762586116792
58,6600.0,4.028244495391847,-9.677961349487305,3.1393969058990483
59,6800.0,3.0855274200439453,-9.21947193145752,2.5067291259765625
60,6000.0,2.690484046936035,-9.462483406066896,-3.1058781147003174
61,6200.0,3.044826030731201,-9.606135368347168,-1.8501193523406985
62,6400.0,4.455010890960693,-9.587580680847168,0.10833762586116792
63,6600.0,4.028244495391847,-9.677961349487305,3.1393969058990483
64,6800.0,3.0855274200439453,-9.21947193145752,2.5067291259765625
65,7000.0,2.1051018238067627,-8.060678482055664,4.195838451385498
66,7200.0,0.4566939771175385,-4.823119163513184,4.195240020751953
67,7400.0,-0.4465186297893524,-9.142857551574707,6.5708866119384775
68,7600.0,1.0408791303634644,-10.995370864868164,3.245939016342163
69,7800.0,3.1489737033843994,-8.842385292053223,1.7381904125213623
70,7000.0,2.1051018238067627,-8.060678482055664,4.195838451385498
71,7200.0,0.4566939771175385,-4.823119163513184,4.195240020751953
72,7400.0,-0.4465186297893524,-9.142857551574707,6.5708866119384775
73,7600.0,1.0408791303634644,-10.995370864868164,3.245939016342163
74,7800.0,3.1489737033843994,-8.842385292053223,1.7381904125213623
75,8000.0,0.9313444495201112,-9.578003883361816,0.07003039866685867
76,8200.0,1.9596540927886963,-9.739612579345703,-0.1280897855758667
77,8400.0,1.932719349861145,-9.660603523254396,-1.1103110313415527
78,8600.0,1.6765397787094116,-10.023923873901367,-2.1942858695983887
79,8800.0,4.753687381744385,-11.205462455749512,-3.090315818786621
80,8000.0,0.9313444495201112,-9.578003883361816,0.07003039866685867
81,8200.0,1.9596540927886963,-9.739612579345703,-0.1280897855758667
82,8400.0,1.932719349861145,-9.660603523254396,-1.1103110313415527
83,8600.0,1.6765397787094116,-10.023923873901367,-2.1942858695983887
84,8800.0,4.753687381744385,-11.205462455749512,-3.090315818786621
85,9000.0,3.409343242645264,-9.791686058044434,2.663549423217773
86,9200.0,2.5127146244049072,-8.524555206298826,2.2194249629974365
87,9400.0,2.3517045974731445,-8.526350975036621,4.212597846984863
88,9600.0,0.9373299479484558,-5.815515995025635,4.525041103363037
89,9800.0,0.10953472554683684,-5.899911403656006,5.309142112731934
90,9000.0,3.409343242645264,-9.791686058044434,2.663549423217773
91,9200.0,2.5127146244049072,-8.524555206298826,2.2194249629974365
92,9400.0,2.3517045974731445,-8.526350975036621,4.212597846984863
93,9600.0,0.9373299479484558,-5.815515995025635,4.525041103363037
94,9800.0,0.10953472554683684,-5.899911403656006,5.309142112731934
95,10000.0,0.7212532758712769,-9.634865760803224,3.965396642684937
96,10200.0,1.7250223159790041,-10.263343811035156,1.8124107122421265
97,10400.0,2.793434858322144,-8.81784439086914,0.4902127981185913
98,10600.0,1.9758149385452268,-8.576030731201174,0.3220201432704925
99,10800.0,2.0045454502105717,-9.42597198486328,-0.5333084464073181
100,10000.0,0.7212532758712769,-9.634865760803224,3.965396642684937
101,10200.0,1.7250223159790041,-10.263343811035156,1.8124107122421265
102,10400.0,2.793434858322144,-8.81784439086914,0.4902127981185913
103,10600.0,1.9758149385452268,-8.576030731201174,0.3220201432704925
104,10800.0,2.0045454502105717,-9.42597198486328,-0.5333084464073181
105,11000.0,2.501342296600342,-9.44752025604248,-1.2545616626739502
106,11200.0,3.268683910369873,-11.610082626342773,-2.4355015754699707
107,11400.0,3.40216064453125,-9.81682586669922,1.6992846727371216
108,11600.0,1.0348936319351196,-9.427168846130373,1.0043675899505615
109,11800.0,0.38486793637275696,-9.1045503616333,3.071162223815918
110,11000.0,2.501342296600342,-9.44752025604248,-1.2545616626739502
111,11200.0,3.268683910369873,-11.610082626342773,-2.4355015754699707
112,11400.0,3.40216064453125,-9.81682586669922,1.6992846727371216
113,11600.0,1.0348936319351196,-9.427168846130373,1.0043675899505615
114,11800.0,0.38486793637275696,-9.1045503616333,3.071162223815918
