,timestamp,ax,ay,az
0,7000.0,7.858029365539551,0.3517449200153351,-0.4785645008087158
1,7100.0,7.858029365539551,0.3517449200153351,-0.4785645008087158
2,7200.0,7.858029365539551,0.3517449200153351,-0.4785645008087158
3,7300.0,8.513663291931152,1.65583336353302,1.1222338676452637
4,7400.0,8.513663291931152,1.65583336353302,1.1222338676452637
5,7500.0,8.523234367370605,2.522034883499145,-0.00957129057496786
6,7600.0,8.523234367370605,2.522034883499145,-0.00957129057496786
7,7700.0,10.518847465515137,3.1489543914794917,0.3086740970611572
8,7800.0,10.518847465515137,3.1489543914794917,0.3086740970611572
9,7900.0,10.619346618652344,3.369094133377075,-0.5982056856155396
10,8000.0,10.619346618652344,3.369094133377075,-0.5982056856155396
11,8100.0,10.619346618652344,3.369094133377075,-0.5982056856155396
12,8200.0,12.600604057312012,1.5314064025878906,-0.22492533922195435
13,8300.0,12.600604057312012,1.5314064025878906,-0.22492533922195435
14,8400.0,9.044869422912598,0.11964112520217896,-0.20099709928035736
15,8500.0,9.044869422912598,0.11964112520217896,-0.20099709928035736
16,8600.0,8.810372352600098,3.187239646911621,-0.8757730722427368
17,8700.0,8.810372352600098,3.187239646911621,-0.8757730722427368
18,8800.0,8.810372352600098,3.187239646911621,-0.8757730722427368
19,8900.0,7.4081788063049325,2.2253248691558842,-2.7278177738189697
20,9000.0,7.4081788063049325,2.2253248691558842,-2.7278177738189697
21,9100.0,12.031112670898438,1.8616160154342647,-3.067598581314087
22,9200.0,12.031112670898438,1.8616160154342647,-3.067598581314087
23,9300.0,7.168896198272705,1.4668002128601074,-0.8805587291717529
24,9400.0,7.168896198272705,1.4668002128601074,-0.8805587291717529
25,9500.0,7.168896198272705,1.4668002128601074,-0.8805587291717529
26,9600.0,9.399007797241213,2.368894338607788,-0.28953152894973755
27,9700.0,9.399007797241213,2.368894338607788,-0.28953152894973755
28,9800.0,9.528220176696776,2.754138946533203,-0.4881358444690704
29,9900.0,9.528220176696776,2.754138946533203,-0.4881358444690704
30,8500.0,9.044869422912598,0.11964112520217896,-0.20099709928035736
31,8600.0,8.810372352600098,3.187239646911621,-0.8757730722427368
32,8700.0,8.810372352600098,3.187239646911621,-0.8757730722427368
33,8800.0,8.810372352600098,3.187239646911621,-0.8757730722427368
34,8900.0,7.4081788063049325,2.2253248691558842,-2.7278177738189697
35,9000.0,7.4081788063049325,2.2253248691558842,-2.7278177738189697
36,9100.0,12.031112670898438,1.8616160154342647,-3.067598581314087
37,9200.0,12.031112670898438,1.8616160154342647,-3.067598581314087
38,9300.0,7.168896198272705,1.4668002128601074,-0.8805587291717529
39,9400.0,7.168896198272705,1.4668002128601074,-0.8805587291717529
40,9500.0,7.168896198272705,1.4668002128601074,-0.8805587291717529
41,9600.0,9.399007797241213,2.368894338607788,-0.28953152894973755
42,9700.0,9.399007797241213,2.368894338607788,-0.28953152894973755
43,9800.0,9.528220176696776,2.754138946533203,-0.4881358444690704
44,9900.0,9.528220176696776,2.754138946533203,-0.4881358444690704
45,10000.0,8.685946464538574,2.868994235992432,-0.8733802437782288
46,10100.0,8.685946464538574,2.868994235992432,-0.8733802437782288
47,10200.0,14.76850128173828,2.4981069564819336,-1.215553879737854
48,10300.0,14.76850128173828,2.4981069564819336,-1.215553879737854
49,10400.0,7.140182495117188,-1.1533405780792236,-0.3493521213531494
50,10500.0,7.140182495117188,-1.1533405780792236,-0.3493521213531494
51,10600.0,7.140182495117188,-1.1533405780792236,-0.3493521213531494
52,10700.0,8.61894702911377,0.5335994362831116,-1.969292998313904
53,10800.0,8.61894702911377,0.5335994362831116,-1.969292998313904
54,10900.0,8.47059154510498,0.06460621207952501,-2.2612173557281494
55,11000.0,8.47059154510498,0.06460621207952501,-2.2612173557281494
56,11100.0,8.47059154510498,0.06460621207952501,-2.2612173557281494
57,11200.0,11.423335075378418,1.0384850502014158,-1.6342979669570925
