,timestamp,ax,ay,az
0,7000.0,8.030312538146973,3.1704900264739986,-4.247260093688965
1,7100.0,8.030312538146973,3.1704900264739986,-4.247260093688965
2,7200.0,8.030312538146973,3.1704900264739986,-4.247260093688965
3,7300.0,8.030312538146973,3.1704900264739986,-4.247260093688965
4,7400.0,8.030312538146973,3.1704900264739986,-4.247260093688965
5,7500.0,11.188838958740234,3.7902309894561768,-5.1732821464538565
6,7600.0,11.188838958740234,3.7902309894561768,-5.1732821464538565
7,7700.0,7.747959613800049,2.644068956375122,-3.1489543914794917
8,7800.0,7.747959613800049,2.644068956375122,-3.1489543914794917
9,7900.0,7.724031925201416,2.744567632675171,-2.5938196182250977
10,8000.0,7.724031925201416,2.744567632675171,-2.5938196182250977
11,8100.0,7.724031925201416,2.744567632675171,-2.5938196182250977
12,8200.0,11.016555786132812,2.062613010406494,-3.483949899673462
13,8300.0,11.016555786132812,2.062613010406494,-3.483949899673462
14,8400.0,5.982056617736816,2.148754596710205,-3.235095977783203
15,8500.0,5.982056617736816,2.148754596710205,-3.235095977783203
16,8600.0,5.982056617736816,2.148754596710205,-3.235095977783203
17,8700.0,8.193024635314941,3.553341627120972,-4.6061835289001465
18,8800.0,8.193024635314941,3.553341627120972,-4.6061835289001465
19,8900.0,13.107882499694824,4.252045631408691,-5.501099109649658
20,8000.0,7.724031925201416,2.744567632675171,-2.5938196182250977
21,8100.0,7.724031925201416,2.744567632675171,-2.5938196182250977
22,8200.0,11.016555786132812,2.062613010406494,-3.483949899673462
23,8300.0,11.016555786132812,2.062613010406494,-3.483949899673462
24,8400.0,5.982056617736816,2.148754596710205,-3.235095977783203
25,8500.0,5.982056617736816,2.148754596710205,-3.235095977783203
26,8600.0,5.982056617736816,2.148754596710205,-3.235095977783203
27,8700.0,8.193024635314941,3.553341627120972,-4.6061835289001465
28,8800.0,8.193024635314941,3.553341627120972,-4.6061835289001465
29,8900.0,13.107882499694824,4.252045631408691,-5.501099109649658
30,9000.0,13.107882499694824,4.252045631408691,-5.501099109649658
31,9100.0,7.302894115447997,2.6775684356689453,-2.263610363006592
32,9200.0,7.302894115447997,2.6775684356689453,-2.263610363006592
33,9300.0,7.302894115447997,2.6775684356689453,-2.263610363006592
34,9400.0,9.987641334533693,2.9623143672943115,-2.739781856536865
35,9500.0,9.987641334533693,2.9623143672943115,-2.739781856536865
36,9600.0,7.465606689453125,2.2516460418701167,-2.799602746963501
37,9700.0,7.465606689453125,2.2516460418701167,-2.799602746963501
38,9800.0,7.1066832542419425,2.9814569950103764,-3.6945178508758554
