,timestamp,ax,ay,az
0,0.0,7.618747234344482,3.328416109085083,-2.9934213161468506
1,50.0,7.618747234344482,3.328416109085083,-2.9934213161468506
2,100.0,7.618747234344482,3.328416109085083,-2.9934213161468506
3,150.0,7.618747234344482,3.328416109085083,-2.9934213161468506
4,200.0,7.618747234344482,3.328416109085083,-2.9934213161468506
5,250.0,8.068597793579103,4.139583110809326,-3.8356947898864746
6,300.0,8.068597793579103,4.139583110809326,-3.8356947898864746
7,350.0,8.068597793579103,4.139583110809326,-3.8356947898864746
8,400.0,8.068597793579103,4.139583110809326,-3.8356947898864746
9,450.0,8.068597793579103,4.139583110809326,-3.8356947898864746
10,500.0,8.681159973144531,4.096512317657472,-4.292723655700684
11,550.0,8.681159973144531,4.096512317657472,-4.292723655700684
12,600.0,8.681159973144531,4.096512317657472,-4.292723655700684
13,650.0,8.681159973144531,4.096512317657472,-4.292723655700684
14,700.0,7.274180889129639,4.211367607116698,-3.067598581314087
15,750.0,7.274180889129639,4.211367607116698,-3.067598581314087
16,800.0,7.274180889129639,4.211367607116698,-3.067598581314087
17,850.0,7.274180889129639,4.211367607116698,-3.067598581314087
18,900.0,7.274180889129639,4.211367607116698,-3.067598581314087
19,950.0,7.719245910644531,4.541577339172363,-4.192224979400635
20,1000.0,7.719245910644531,4.541577339172363,-4.192224979400635
21,1050.0,7.719245910644531,4.541577339172363,-4.192224979400635
22,1100.0,7.719245910644531,4.541577339172363,-4.192224979400635
23,1150.0,7.719245910644531,4.541577339172363,-4.192224979400635
24,1200.0,6.288337707519531,5.338387489318848,-4.689932346343994
25,1250.0,6.288337707519531,5.338387489318848,-4.689932346343994
26,1300.0,6.288337707519531,5.338387489318848,-4.689932346343994
27,1350.0,6.288337707519531,5.338387489318848,-4.689932346343994
28,1400.0,5.197210788726807,4.6301116943359375,-5.467599868774414
29,1450.0,5.197210788726807,4.6301116943359375,-5.467599868774414
30,1500.0,5.197210788726807,4.6301116943359375,-5.467599868774414
31,1550.0,5.197210788726807,4.6301116943359375,-5.467599868774414
32,1600.0,5.197210788726807,4.6301116943359375,-5.467599868774414
33,1650.0,6.336194515228272,5.125426292419434,-6.142375946044923
34,1700.0,6.336194515228272,5.125426292419434,-6.142375946044923
35,1750.0,6.336194515228272,5.125426292419434,-6.142375946044923
36,1800.0,6.336194515228272,5.125426292419434,-6.142375946044923
37,1850.0,10.466205596923828,3.7710886001586914,-4.5750770568847665
38,1900.0,10.466205596923828,3.7710886001586914,-4.5750770568847665
39,1950.0,10.466205596923828,3.7710886001586914,-4.5750770568847665
40,1000.0,7.719245910644531,4.541577339172363,-4.192224979400635
41,1050.0,7.719245910644531,4.541577339172363,-4.192224979400635
42,1100.0,7.719245910644531,4.541577339172363,-4.192224979400635
43,1150.0,7.719245910644531,4.541577339172363,-4.192224979400635
44,1200.0,6.288337707519531,5.338387489318848,-4.689932346343994
45,1250.0,6.288337707519531,5.338387489318848,-4.689932346343994
46,1300.0,6.288337707519531,5.338387489318848,-4.689932346343994
47,1350.0,6.288337707519531,5.338387489318848,-4.689932346343994
48,1400.0,5.197210788726807,4.6301116943359375,-5.467599868774414
49,1450.0,5.197210788726807,4.6301116943359375,-5.467599868774414
50,1500.0,5.197210788726807,4.6301116943359375,-5.467599868774414
51,1550.0,5.197210788726807,4.6301116943359375,-5.467599868774414
52,1600.0,5.197210788726807,4.6301116943359375,-5.467599868774414
53,1650.0,6.336194515228272,5.125426292419434,-6.142375946044923
54,1700.0,6.336194515228272,5.125426292419434,-6.142375946044923
55,1750.0,6.336194515228272,5.125426292419434,-6.142375946044923
56,1800.0,6.336194515228272,5.125426292419434,-6.142375946044923
57,1850.0,10.466205596923828,3.7710886001586914,-4.5750770568847665
58,1900.0,10.466205596923828,3.7710886001586914,-4.5750770568847665
59,1950.0,10.466205596923828,3.7710886001586914,-4.5750770568847665
60,2000.0,10.466205596923828,3.7710886001586914,-4.5750770568847665
61,2050.0,10.112068176269533,2.0434706211090092,-2.761317014694214
62,2100.0,10.112068176269533,2.0434706211090092,-2.761317014694214
63,2150.0,10.112068176269533,2.0434706211090092,-2.761317014694214
64,2200.0,10.112068176269533,2.0434706211090092,-2.761317014694214
65,2250.0,10.112068176269533,2.0434706211090092,-2.761317014694214
66,2300.0,8.537590980529785,2.1918253898620605,-2.691925525665283
67,2350.0,8.537590980529785,2.1918253898620605,-2.691925525665283
68,2400.0,8.537590980529785,2.1918253898620605,-2.691925525665283
69,2450.0,8.537590980529785,2.1918253898620605,-2.691925525665283
70,2500.0,8.537590980529785,2.1918253898620605,-2.691925525665283
71,2550.0,8.843873023986816,1.801795244216919,-3.115455150604248
72,2600.0,8.843873023986816,1.801795244216919,-3.115455150604248
73,2650.0,8.843873023986816,1.801795244216919,-3.115455150604248
74,2700.0,8.843873023986816,1.801795244216919,-3.115455150604248
75,2750.0,11.030912399291992,2.167897224426269,-2.4287149906158447
76,2800.0,11.030912399291992,2.167897224426269,-2.4287149906158447
77,2850.0,11.030912399291992,2.167897224426269,-2.4287149906158447
78,2900.0,11.030912399291992,2.167897224426269,-2.4287149906158447
79,2950.0,11.030912399291992,2.167897224426269,-2.4287149906158447
80,2000.0,10.466205596923828,3.7710886001586914,-4.5750770568847665
81,2050.0,10.112068176269533,2.0434706211090092,-2.761317014694214
82,2100.0,10.112068176269533,2.0434706211090092,-2.761317014694214
83,2150.0,10.112068176269533,2.0434706211090092,-2.761317014694214
84,2200.0,10.112068176269533,2.0434706211090092,-2.761317014694214
85,2250.0,10.112068176269533,2.0434706211090092,-2.761317014694214
86,2300.0,8.537590980529785,2.1918253898620605,-2.691925525665283
87,2350.0,8.537590980529785,2.1918253898620605,-2.691925525665283
88,2400.0,8.537590980529785,2.1918253898620605,-2.691925525665283
89,2450.0,8.537590980529785,2.1918253898620605,-2.691925525665283
90,2500.0,8.537590980529785,2.1918253898620605,-2.691925525665283
91,2550.0,8.843873023986816,1.801795244216919,-3.115455150604248
92,2600.0,8.843873023986816,1.801795244216919,-3.115455150604248
93,2650.0,8.843873023986816,1.801795244216919,-3.115455150604248
94,2700.0,8.843873023986816,1.801795244216919,-3.115455150604248
95,2750.0,11.030912399291992,2.167897224426269,-2.4287149906158447
96,2800.0,11.030912399291992,2.167897224426269,-2.4287149906158447
97,2850.0,11.030912399291992,2.167897224426269,-2.4287149906158447
98,2900.0,11.030912399291992,2.167897224426269,-2.4287149906158447
99,2950.0,11.030912399291992,2.167897224426269,-2.4287149906158447
100,3000.0,9.987641334533693,2.4095723628997803,-0.3565305471420288
101,3050.0,9.987641334533693,2.4095723628997803,-0.3565305471420288
102,3100.0,9.987641334533693,2.4095723628997803,-0.3565305471420288
103,3150.0,9.987641334533693,2.4095723628997803,-0.3565305471420288
104,3200.0,8.638089179992676,2.861815929412842,-1.1413763761520386
105,3250.0,8.638089179992676,2.861815929412842,-1.1413763761520386
106,3300.0,8.638089179992676,2.861815929412842,-1.1413763761520386
107,3350.0,8.638089179992676,2.861815929412842,-1.1413763761520386
108,3400.0,8.638089179992676,2.861815929412842,-1.1413763761520386
109,3450.0,7.432106971740723,4.3860440254211435,-2.553141593933105
110,3500.0,7.432106971740723,4.3860440254211435,-2.553141593933105
111,3550.0,7.432106971740723,4.3860440254211435,-2.553141593933105
112,3600.0,7.432106971740723,4.3860440254211435,-2.553141593933105
113,3650.0,7.432106971740723,4.3860440254211435,-2.553141593933105
114,3700.0,8.087740898132324,5.091926097869873,-2.816352128982544
115,3750.0,8.087740898132324,5.091926097869873,-2.816352128982544
116,3800.0,8.087740898132324,5.091926097869873,-2.816352128982544
117,3850.0,8.087740898132324,5.091926097869873,-2.816352128982544
