,timestamp,mx,my,mz,mAc,timestamp,light,timestamp,ax,ay,az,timestamp,uv,timestamp,pressure,timestamp,gx,gy,gz
0,5000.0,26.45,-35.27,3.35,ACCURACY_BAD,5000.0,21.0,5000.0,7.8245296478271475,0.3134597539901733,-0.7322037816047668,5000.0,0.0,5000.0,1004.62,5000.0,-8.057279586791992,59.63607788085938,174.57440185546875
1,5100.0,26.45,-35.27,3.35,ACCURACY_BAD,5100.0,21.0,5100.0,7.8245296478271475,0.3134597539901733,-0.7322037816047668,5100.0,0.0,5100.0,1004.62,5100.0,-8.057279586791992,59.63607788085938,174.57440185546875
2,5200.0,24.35,-35.88,5.27,ACCURACY_BAD,5200.0,21.0,5200.0,7.8245296478271475,0.3134597539901733,-0.7322037816047668,5200.0,0.0,5200.0,1004.62,5200.0,-8.057279586791992,59.63607788085938,174.57440185546875
3,5300.0,32.04,-44.93,1.62,ACCURACY_BAD,5300.0,21.0,5300.0,7.8245296478271475,0.3134597539901733,-0.7322037816047668,5300.0,0.0,5300.0,1004.62,5300.0,-8.057279586791992,59.63607788085938,174.57440185546875
4,5400.0,43.91,-57.77,-8.15,ACCURACY_BAD,5400.0,25.0,5400.0,11.207980155944824,0.9786643981933594,-1.093519926071167,5400.0,0.0,5400.0,1004.61,5400.0,34.426559448242195,18.250959396362305,-0.36623999476432795
5,5500.0,62.75,-54.95,-34.86,ACCURACY_BAD,5500.0,25.0,5500.0,11.207980155944824,0.9786643981933594,-1.093519926071167,5500.0,0.0,5500.0,1004.61,5500.0,34.426559448242195,18.250959396362305,-0.36623999476432795
6,5600.0,74.58,-35.88,-35.04,ACCURACY_BAD,5600.0,20.0,5600.0,11.207980155944824,0.9786643981933594,-1.093519926071167,5600.0,0.0,5600.0,1004.6,5600.0,34.426559448242195,18.250959396362305,-0.36623999476432795
7,5700.0,76.01,-24.35,-36.95,ACCURACY_BAD,5700.0,20.0,5700.0,8.489734649658201,1.8185452222824097,-2.749353408813477,5700.0,0.0,5700.0,1004.6,5700.0,-103.0965576171875,-47.6722412109375,-134.28799438476562
8,5800.0,76.68,-20.63,-50.63,ACCURACY_BAD,5800.0,8.0,5800.0,8.489734649658201,1.8185452222824097,-2.749353408813477,5800.0,0.0,5800.0,1004.6,5800.0,-103.0965576171875,-47.6722412109375,-134.28799438476562
9,5900.0,71.09,-68.63,-48.53,ACCURACY_BAD,5900.0,8.0,5900.0,10.188638687133787,4.012763977050781,-3.3332018852233887,5900.0,0.0,5900.0,1004.6,5900.0,-73.8583984375,-31.98495864868164,-88.26383972167969
