,timestamp,ax,ay,az
0,0.0,4.632504463195801,2.2755744457244877,-10.17906665802002
1,200.0,4.632504463195801,2.2755744457244877,-10.17906665802002
2,400.0,2.761317014694214,0.9978070855140686,-9.375079154968262
3,600.0,2.522034883499145,1.0504491329193115,-9.274580955505373
4,800.0,2.3497519493103027,1.0360921621322632,-9.207581520080566
5,1000.0,2.1439690589904785,0.5144568681716919,-9.71485996246338
6,1200.0,2.4646072387695312,-0.031106693670153618,-9.284152030944824
7,1400.0,2.4646072387695312,-0.031106693670153618,-9.284152030944824
8,1600.0,2.44067907333374,0.3254238963127136,-8.312665939331055
9,1800.0,6.197411060333253,1.1509476900100708,-7.8006019592285165
10,1000.0,2.1439690589904785,0.5144568681716919,-9.71485996246338
11,1200.0,2.4646072387695312,-0.031106693670153618,-9.284152030944824
12,1400.0,2.4646072387695312,-0.031106693670153618,-9.284152030944824
13,1600.0,2.44067907333374,0.3254238963127136,-8.312665939331055
14,1800.0,6.197411060333253,1.1509476900100708,-7.8006019592285165
15,2000.0,11.916255950927734,5.893522262573242,-1.9573287963867188
16,2200.0,7.666603565216064,1.8927226066589355,-0.8685945868492126
17,2400.0,10.140782356262207,1.8209381103515625,-0.7154539823532104
18,2600.0,12.844672203063965,1.2299107313156128,-1.8783657550811768
19,2800.0,12.844672203063965,1.2299107313156128,-1.8783657550811768
20,2000.0,11.916255950927734,5.893522262573242,-1.9573287963867188
21,2200.0,7.666603565216064,1.8927226066589355,-0.8685945868492126
22,2400.0,10.140782356262207,1.8209381103515625,-0.7154539823532104
23,2600.0,12.844672203063965,1.2299107313156128,-1.8783657550811768
24,2800.0,12.844672203063965,1.2299107313156128,-1.8783657550811768
25,3000.0,8.60459041595459,-0.05024927482008934,-2.9383859634399414
26,3200.0,7.77188777923584,1.5098710060119631,-2.0745770931243896
27,3400.0,8.484949111938478,1.6677974462509155,-4.000799655914307
28,3600.0,9.724431037902832,1.916650891304016,-3.0197420120239262
29,3800.0,9.992427825927734,1.4093725681304932,-1.8903299570083616
30,3000.0,8.60459041595459,-0.05024927482008934,-2.9383859634399414
31,3200.0,7.77188777923584,1.5098710060119631,-2.0745770931243896
32,3400.0,8.484949111938478,1.6677974462509155,-4.000799655914307
33,3600.0,9.724431037902832,1.916650891304016,-3.0197420120239262
34,3800.0,9.992427825927734,1.4093725681304932,-1.8903299570083616
35,4000.0,8.236095428466799,2.526820659637451,-0.9332008361816406
36,4200.0,9.28893756866455,3.2231321334838867,-1.00259268283844
37,4400.0,9.28893756866455,3.2231321334838867,-1.00259268283844
38,4600.0,8.98265552520752,2.6536402702331543,-0.6699903011322021
39,4800.0,10.74855899810791,2.483749866485596,-1.5314064025878906
40,4000.0,8.236095428466799,2.526820659637451,-0.9332008361816406
41,4200.0,9.28893756866455,3.2231321334838867,-1.00259268283844
42,4400.0,9.28893756866455,3.2231321334838867,-1.00259268283844
43,4600.0,8.98265552520752,2.6536402702331543,-0.6699903011322021
44,4800.0,10.74855899810791,2.483749866485596,-1.5314064025878906
45,5000.0,9.145368576049805,-0.03828516229987145,-1.8735800981521609
46,5200.0,6.752545356750487,0.0263210479170084,-0.8566305041313171
47,5400.0,8.992227554321289,2.562713146209717,-3.3020951747894287
48,5600.0,8.925228118896484,2.9934213161468506,-3.1274189949035645
49,5800.0,15.251851081848145,3.615554809570313,-1.8233308792114256
50,5000.0,9.145368576049805,-0.03828516229987145,-1.8735800981521609
51,5200.0,6.752545356750487,0.0263210479170084,-0.8566305041313171
52,5400.0,8.992227554321289,2.562713146209717,-3.3020951747894287
53,5600.0,8.925228118896484,2.9934213161468506,-3.1274189949035645
54,5800.0,15.251851081848145,3.615554809570313,-1.8233308792114256
