,timestamp,ax,ay,az
0,0.0,-6.609792232513428,-6.071096897125244,3.519476413726806
1,50.0,-6.609792232513428,-6.071096897125244,3.519476413726806
2,100.0,-6.609792232513428,-6.071096897125244,3.519476413726806
3,150.0,-6.609792232513428,-6.071096897125244,3.519476413726806
4,200.0,-6.612784862518311,-6.07468843460083,3.490147590637207
5,250.0,-6.612784862518311,-6.07468843460083,3.490147590637207
6,300.0,-6.612784862518311,-6.07468843460083,3.490147590637207
7,350.0,-6.612784862518311,-6.07468843460083,3.490147590637207
8,400.0,-6.523601055145264,-6.141127586364746,3.3859996795654297
9,450.0,-6.523601055145264,-6.141127586364746,3.3859996795654297
10,500.0,-6.523601055145264,-6.141127586364746,3.3859996795654297
11,550.0,-6.741473197937013,-5.978321552276611,3.138199806213379
12,600.0,-6.741473197937013,-5.978321552276611,3.138199806213379
13,650.0,-6.741473197937013,-5.978321552276611,3.138199806213379
14,700.0,-6.741473197937013,-5.978321552276611,3.138199806213379
15,750.0,-7.0132155418396,-5.7335143089294425,2.76350736618042
16,800.0,-7.0132155418396,-5.7335143089294425,2.76350736618042
17,850.0,-7.0132155418396,-5.7335143089294425,2.76350736618042
18,900.0,-7.0132155418396,-5.7335143089294425,2.76350736618042
19,950.0,-7.0132155418396,-5.7335143089294425,2.76350736618042
20,1000.0,-8.179191589355469,-6.523002624511719,2.6862943172454834
21,1050.0,-8.179191589355469,-6.523002624511719,2.6862943172454834
22,1100.0,-7.433397769927978,-11.226411819458008,0.6476315855979919
23,1150.0,-7.433397769927978,-11.226411819458008,0.6476315855979919
24,1200.0,-7.433397769927978,-11.226411819458008,0.6476315855979919
25,1250.0,-7.433397769927978,-11.226411819458008,0.6476315855979919
26,1300.0,-3.83730673789978,-5.568314552307129,0.13048399984836578
27,1350.0,-3.83730673789978,-5.568314552307129,0.13048399984836578
28,1400.0,-3.83730673789978,-5.568314552307129,0.13048399984836578
29,1450.0,1.0905588865280151,-8.206725120544434,-0.7835025191307068
30,1500.0,1.0905588865280151,-8.206725120544434,-0.7835025191307068
31,1550.0,1.0905588865280151,-8.206725120544434,-0.7835025191307068
32,1600.0,1.0905588865280151,-8.206725120544434,-0.7835025191307068
33,1650.0,1.071405291557312,-9.749189376831056,-0.43754035234451294
34,1700.0,1.071405291557312,-9.749189376831056,-0.43754035234451294
35,1750.0,1.071405291557312,-9.749189376831056,-0.43754035234451294
36,1800.0,1.071405291557312,-9.749189376831056,-0.43754035234451294
37,1850.0,0.6871358752250671,-9.71926212310791,-0.16819266974925995
38,1900.0,0.6871358752250671,-9.71926212310791,-0.16819266974925995
39,1950.0,0.6871358752250671,-9.71926212310791,-0.16819266974925995
40,1000.0,-8.179191589355469,-6.523002624511719,2.6862943172454834
41,1050.0,-8.179191589355469,-6.523002624511719,2.6862943172454834
42,1100.0,-7.433397769927978,-11.226411819458008,0.6476315855979919
43,1150.0,-7.433397769927978,-11.226411819458008,0.6476315855979919
44,1200.0,-7.433397769927978,-11.226411819458008,0.6476315855979919
45,1250.0,-7.433397769927978,-11.226411819458008,0.6476315855979919
46,1300.0,-3.83730673789978,-5.568314552307129,0.13048399984836578
47,1350.0,-3.83730673789978,-5.568314552307129,0.13048399984836578
48,1400.0,-3.83730673789978,-5.568314552307129,0.13048399984836578
49,1450.0,1.0905588865280151,-8.206725120544434,-0.7835025191307068
50,1500.0,1.0905588865280151,-8.206725120544434,-0.7835025191307068
51,1550.0,1.0905588865280151,-8.206725120544434,-0.7835025191307068
52,1600.0,1.0905588865280151,-8.206725120544434,-0.7835025191307068
53,1650.0,1.071405291557312,-9.749189376831056,-0.43754035234451294
54,1700.0,1.071405291557312,-9.749189376831056,-0.43754035234451294
55,1750.0,1.071405291557312,-9.749189376831056,-0.43754035234451294
56,1800.0,1.071405291557312,-9.749189376831056,-0.43754035234451294
57,1850.0,0.6871358752250671,-9.71926212310791,-0.16819266974925995
58,1900.0,0.6871358752250671,-9.71926212310791,-0.16819266974925995
59,1950.0,0.6871358752250671,-9.71926212310791,-0.16819266974925995
60,2000.0,0.7320271730422974,-9.68574333190918,-0.16998831927776334
61,2050.0,0.7320271730422974,-9.68574333190918,-0.16998831927776334
62,2100.0,0.7320271730422974,-9.68574333190918,-0.16998831927776334
63,2150.0,0.7320271730422974,-9.68574333190918,-0.16998831927776334
64,2200.0,1.060032844543457,-9.630077362060547,-0.2861070930957794
65,2250.0,1.060032844543457,-9.630077362060547,-0.2861070930957794
66,2300.0,1.060032844543457,-9.630077362060547,-0.2861070930957794
67,2350.0,1.0504560470581057,-9.57860279083252,-0.3627215623855591
68,2400.0,1.0504560470581057,-9.57860279083252,-0.3627215623855591
69,2450.0,1.0504560470581057,-9.57860279083252,-0.3627215623855591
70,2500.0,1.0504560470581057,-9.57860279083252,-0.3627215623855591
71,2550.0,0.7601590156555176,-9.674370765686037,-0.4387374520301819
72,2600.0,0.7601590156555176,-9.674370765686037,-0.4387374520301819
73,2650.0,0.7601590156555176,-9.674370765686037,-0.4387374520301819
74,2700.0,0.7601590156555176,-9.674370765686037,-0.4387374520301819
75,2750.0,0.7906851172447205,-9.673771858215332,-0.5476736426353455
76,2800.0,0.7906851172447205,-9.673771858215332,-0.5476736426353455
77,2850.0,0.7906851172447205,-9.673771858215332,-0.5476736426353455
78,2900.0,1.4000093936920166,-9.495404243469238,-0.2424129247665405
79,2950.0,1.4000093936920166,-9.495404243469238,-0.2424129247665405
80,2000.0,0.7320271730422974,-9.68574333190918,-0.16998831927776334
81,2050.0,0.7320271730422974,-9.68574333190918,-0.16998831927776334
82,2100.0,0.7320271730422974,-9.68574333190918,-0.16998831927776334
83,2150.0,0.7320271730422974,-9.68574333190918,-0.16998831927776334
84,2200.0,1.060032844543457,-9.630077362060547,-0.2861070930957794
85,2250.0,1.060032844543457,-9.630077362060547,-0.2861070930957794
86,2300.0,1.060032844543457,-9.630077362060547,-0.2861070930957794
87,2350.0,1.0504560470581057,-9.57860279083252,-0.3627215623855591
88,2400.0,1.0504560470581057,-9.57860279083252,-0.3627215623855591
89,2450.0,1.0504560470581057,-9.57860279083252,-0.3627215623855591
90,2500.0,1.0504560470581057,-9.57860279083252,-0.3627215623855591
91,2550.0,0.7601590156555176,-9.674370765686037,-0.4387374520301819
92,2600.0,0.7601590156555176,-9.674370765686037,-0.4387374520301819
93,2650.0,0.7601590156555176,-9.674370765686037,-0.4387374520301819
94,2700.0,0.7601590156555176,-9.674370765686037,-0.4387374520301819
95,2750.0,0.7906851172447205,-9.673771858215332,-0.5476736426353455
96,2800.0,0.7906851172447205,-9.673771858215332,-0.5476736426353455
97,2850.0,0.7906851172447205,-9.673771858215332,-0.5476736426353455
98,2900.0,1.4000093936920166,-9.495404243469238,-0.2424129247665405
99,2950.0,1.4000093936920166,-9.495404243469238,-0.2424129247665405
100,3000.0,1.4000093936920166,-9.495404243469238,-0.2424129247665405
101,3050.0,1.4000093936920166,-9.495404243469238,-0.2424129247665405
102,3100.0,-0.606930136680603,-11.309610366821287,3.994725465774536
103,3150.0,-0.606930136680603,-11.309610366821287,3.994725465774536
104,3200.0,-0.606930136680603,-11.309610366821287,3.994725465774536
105,3250.0,-2.218227863311768,-12.298415184020994,-0.18614917993545527
106,3300.0,-2.218227863311768,-12.298415184020994,-0.18614917993545527
107,3350.0,-2.218227863311768,-12.298415184020994,-0.18614917993545527
108,3400.0,-2.218227863311768,-12.298415184020994,-0.18614917993545527
109,3450.0,-0.4806360006332398,-3.8714241981506343,3.388393878936768
110,3500.0,-0.4806360006332398,-3.8714241981506343,3.388393878936768
111,3550.0,-0.4806360006332398,-3.8714241981506343,3.388393878936768
112,3600.0,-4.841674327850342,-10.943896293640137,12.580931663513185
113,3650.0,-4.841674327850342,-10.943896293640137,12.580931663513185
114,3700.0,-4.841674327850342,-10.943896293640137,12.580931663513185
115,3750.0,-4.841674327850342,-10.943896293640137,12.580931663513185
116,3800.0,0.902015507221222,-8.228272438049316,2.7724854946136475
117,3850.0,0.902015507221222,-8.228272438049316,2.7724854946136475
118,3900.0,0.902015507221222,-8.228272438049316,2.7724854946136475
119,3950.0,0.902015507221222,-8.228272438049316,2.7724854946136475
120,3000.0,1.4000093936920166,-9.495404243469238,-0.2424129247665405
121,3050.0,1.4000093936920166,-9.495404243469238,-0.2424129247665405
122,3100.0,-0.606930136680603,-11.309610366821287,3.994725465774536
123,3150.0,-0.606930136680603,-11.309610366821287,3.994725465774536
124,3200.0,-0.606930136680603,-11.309610366821287,3.994725465774536
125,3250.0,-2.218227863311768,-12.298415184020994,-0.18614917993545527
126,3300.0,-2.218227863311768,-12.298415184020994,-0.18614917993545527
127,3350.0,-2.218227863311768,-12.298415184020994,-0.18614917993545527
128,3400.0,-2.218227863311768,-12.298415184020994,-0.18614917993545527
129,3450.0,-0.4806360006332398,-3.8714241981506343,3.388393878936768
130,3500.0,-0.4806360006332398,-3.8714241981506343,3.388393878936768
131,3550.0,-0.4806360006332398,-3.8714241981506343,3.388393878936768
132,3600.0,-4.841674327850342,-10.943896293640137,12.580931663513185
133,3650.0,-4.841674327850342,-10.943896293640137,12.580931663513185
134,3700.0,-4.841674327850342,-10.943896293640137,12.580931663513185
