,timestamp,ax,ay,az
0,0.0,-6.133944988250732,-8.983044624328613,2.078166961669922
1,50.0,-6.133944988250732,-8.983044624328613,2.078166961669922
2,100.0,-6.133944988250732,-8.983044624328613,2.078166961669922
3,150.0,-6.133944988250732,-8.983044624328613,2.078166961669922
4,200.0,-3.1585505008697514,-8.134300231933594,2.0871453285217285
5,250.0,-3.1585505008697514,-8.134300231933594,2.0871453285217285
6,300.0,-3.1585505008697514,-8.134300231933594,2.0871453285217285
7,350.0,-3.310582399368286,-6.587047576904298,-1.6508020162582395
8,400.0,-3.310582399368286,-6.587047576904298,-1.6508020162582395
9,450.0,-3.310582399368286,-6.587047576904298,-1.6508020162582395
10,500.0,-3.310582399368286,-6.587047576904298,-1.6508020162582395
11,550.0,-5.941211700439452,-0.7823054194450378,0.910993754863739
12,600.0,-5.941211700439452,-0.7823054194450378,0.910993754863739
13,650.0,-5.941211700439452,-0.7823054194450378,0.910993754863739
14,700.0,-5.941211700439452,-0.7823054194450378,0.910993754863739
15,750.0,-0.8888474106788635,-9.193136215209961,-0.9756371974945068
16,800.0,-0.8888474106788635,-9.193136215209961,-0.9756371974945068
17,850.0,-0.8888474106788635,-9.193136215209961,-0.9756371974945068
18,900.0,1.004966139793396,-8.057086944580076,-2.1392192840576167
19,950.0,1.004966139793396,-8.057086944580076,-2.1392192840576167
20,1000.0,1.004966139793396,-8.057086944580076,-2.1392192840576167
21,1050.0,1.004966139793396,-8.057086944580076,-2.1392192840576167
22,1100.0,3.0406360626220703,-13.40274143218994,4.1204209327697745
23,1150.0,3.0406360626220703,-13.40274143218994,4.1204209327697745
24,1200.0,3.0406360626220703,-13.40274143218994,4.1204209327697745
25,1250.0,3.0406360626220703,-13.40274143218994,4.1204209327697745
26,1300.0,0.7392097711563109,-6.229712963104247,2.8119897842407227
27,1350.0,0.7392097711563109,-6.229712963104247,2.8119897842407227
28,1400.0,0.7392097711563109,-6.229712963104247,2.8119897842407227
29,1450.0,-0.4542997777462006,-3.0412347316741943,4.69024133682251
30,1500.0,-0.4542997777462006,-3.0412347316741943,4.69024133682251
31,1550.0,-0.4542997777462006,-3.0412347316741943,4.69024133682251
32,1600.0,-0.4542997777462006,-3.0412347316741943,4.69024133682251
33,1650.0,1.0522516965866089,-8.179191589355469,6.4146647453308105
34,1700.0,1.0522516965866089,-8.179191589355469,6.4146647453308105
35,1750.0,1.0522516965866089,-8.179191589355469,6.4146647453308105
36,1800.0,0.5267243981361389,-6.290764808654785,2.691082715988159
37,1850.0,0.5267243981361389,-6.290764808654785,2.691082715988159
38,1900.0,0.5267243981361389,-6.290764808654785,2.691082715988159
39,1950.0,0.5267243981361389,-6.290764808654785,2.691082715988159
40,1000.0,1.004966139793396,-8.057086944580076,-2.1392192840576167
41,1050.0,1.004966139793396,-8.057086944580076,-2.1392192840576167
42,1100.0,3.0406360626220703,-13.40274143218994,4.1204209327697745
43,1150.0,3.0406360626220703,-13.40274143218994,4.1204209327697745
44,1200.0,3.0406360626220703,-13.40274143218994,4.1204209327697745
45,1250.0,3.0406360626220703,-13.40274143218994,4.1204209327697745
46,1300.0,0.7392097711563109,-6.229712963104247,2.8119897842407227
47,1350.0,0.7392097711563109,-6.229712963104247,2.8119897842407227
48,1400.0,0.7392097711563109,-6.229712963104247,2.8119897842407227
49,1450.0,-0.4542997777462006,-3.0412347316741943,4.69024133682251
50,1500.0,-0.4542997777462006,-3.0412347316741943,4.69024133682251
51,1550.0,-0.4542997777462006,-3.0412347316741943,4.69024133682251
52,1600.0,-0.4542997777462006,-3.0412347316741943,4.69024133682251
53,1650.0,1.0522516965866089,-8.179191589355469,6.4146647453308105
54,1700.0,1.0522516965866089,-8.179191589355469,6.4146647453308105
55,1750.0,1.0522516965866089,-8.179191589355469,6.4146647453308105
56,1800.0,0.5267243981361389,-6.290764808654785,2.691082715988159
57,1850.0,0.5267243981361389,-6.290764808654785,2.691082715988159
58,1900.0,0.5267243981361389,-6.290764808654785,2.691082715988159
59,1950.0,0.5267243981361389,-6.290764808654785,2.691082715988159
60,2000.0,0.2561795711517334,-9.26675796508789,1.4772224426269531
61,2050.0,0.2561795711517334,-9.26675796508789,1.4772224426269531
62,2100.0,0.2561795711517334,-9.26675796508789,1.4772224426269531
63,2150.0,0.2561795711517334,-9.26675796508789,1.4772224426269531
64,2200.0,-0.4100070297718048,-9.046490669250488,1.9823989868164065
65,2250.0,-0.4100070297718048,-9.046490669250488,1.9823989868164065
66,2300.0,-0.4100070297718048,-9.046490669250488,1.9823989868164065
