,timestamp,ax,ay,az
0,7000.0,-1.05105459690094,-9.708487510681152,1.939303398132324
1,7100.0,-1.05105459690094,-9.708487510681152,1.939303398132324
2,7200.0,-1.05105459690094,-9.708487510681152,1.939303398132324
3,7300.0,-1.05105459690094,-9.708487510681152,1.939303398132324
4,7400.0,-1.5203180313110352,-8.287528991699219,0.6380547285079956
5,7500.0,-1.5203180313110352,-8.287528991699219,0.6380547285079956
6,7600.0,-2.207453966140747,-9.396642684936523,0.10654197633266448
7,7700.0,-2.207453966140747,-9.396642684936523,0.10654197633266448
8,7800.0,-1.824381709098816,-11.28806209564209,-0.6937199234962463
9,7900.0,-0.6368576288223267,-10.12747287750244,-1.4143747091293335
10,8000.0,-0.6368576288223267,-10.12747287750244,-1.4143747091293335
11,8100.0,0.6643909811973572,-6.930615425109862,1.1306617259979248
12,8200.0,0.6643909811973572,-6.930615425109862,1.1306617259979248
13,8300.0,-1.2180501222610474,-7.463325023651122,3.228580951690674
14,8400.0,-1.2180501222610474,-7.463325023651122,3.228580951690674
15,8500.0,-1.2282254695892334,-7.700351238250732,4.8925509452819815
16,8600.0,-1.2282254695892334,-7.700351238250732,4.8925509452819815
17,8700.0,-3.332728862762451,-7.858967304229736,6.147112846374513
18,8800.0,-1.4514847993850708,-7.751227855682372,3.265092611312866
19,8900.0,-1.4514847993850708,-7.751227855682372,3.265092611312866
20,8000.0,-0.6368576288223267,-10.12747287750244,-1.4143747091293335
21,8100.0,0.6643909811973572,-6.930615425109862,1.1306617259979248
22,8200.0,0.6643909811973572,-6.930615425109862,1.1306617259979248
23,8300.0,-1.2180501222610474,-7.463325023651122,3.228580951690674
24,8400.0,-1.2180501222610474,-7.463325023651122,3.228580951690674
25,8500.0,-1.2282254695892334,-7.700351238250732,4.8925509452819815
26,8600.0,-1.2282254695892334,-7.700351238250732,4.8925509452819815
27,8700.0,-3.332728862762451,-7.858967304229736,6.147112846374513
28,8800.0,-1.4514847993850708,-7.751227855682372,3.265092611312866
29,8900.0,-1.4514847993850708,-7.751227855682372,3.265092611312866
30,9000.0,-1.4951789379119873,-9.330204010009766,1.1994950771331787
31,9100.0,-1.4951789379119873,-9.330204010009766,1.1994950771331787
32,9200.0,-1.852513551712036,-9.06983470916748,0.05386953800916672
33,9300.0,-1.852513551712036,-9.06983470916748,0.05386953800916672
34,9400.0,-1.316810965538025,-11.31799030303955,0.5608417391777039
35,9500.0,-1.316810965538025,-11.31799030303955,0.5608417391777039
36,9600.0,-0.058059390634298325,-9.089587211608887,-0.7966706156730652
37,9700.0,0.13527239859104154,-8.576628684997559,-0.21009120345115664
38,9800.0,0.13527239859104154,-8.576628684997559,-0.21009120345115664
39,9900.0,-0.8277952671051025,-6.91265869140625,2.4396915435791016
40,9000.0,-1.4951789379119873,-9.330204010009766,1.1994950771331787
41,9100.0,-1.4951789379119873,-9.330204010009766,1.1994950771331787
42,9200.0,-1.852513551712036,-9.06983470916748,0.05386953800916672
43,9300.0,-1.852513551712036,-9.06983470916748,0.05386953800916672
44,9400.0,-1.316810965538025,-11.31799030303955,0.5608417391777039
45,9500.0,-1.316810965538025,-11.31799030303955,0.5608417391777039
46,9600.0,-0.058059390634298325,-9.089587211608887,-0.7966706156730652
47,9700.0,0.13527239859104154,-8.576628684997559,-0.21009120345115664
48,9800.0,0.13527239859104154,-8.576628684997559,-0.21009120345115664
49,9900.0,-0.8277952671051025,-6.91265869140625,2.4396915435791016
50,10000.0,-0.8277952671051025,-6.91265869140625,2.4396915435791016
51,10100.0,-1.427542805671692,-7.936180114746094,4.623802185058594
52,10200.0,-1.427542805671692,-7.936180114746094,4.623802185058594
53,10300.0,-3.180696964263916,-8.995614051818848,4.78660774230957
54,10400.0,-3.180696964263916,-8.995614051818848,4.78660774230957
55,10500.0,-1.2066776752471924,-10.721235275268556,1.4407109022140503
56,10600.0,-1.5861586332321167,-7.750030994415282,0.06524199992418289
57,10700.0,-1.5861586332321167,-7.750030994415282,0.06524199992418289
58,10800.0,-1.4538789987564087,-9.39784049987793,-0.028131870552897453
59,10900.0,-1.4538789987564087,-9.39784049987793,-0.028131870552897453
60,10000.0,-0.8277952671051025,-6.91265869140625,2.4396915435791016
61,10100.0,-1.427542805671692,-7.936180114746094,4.623802185058594
62,10200.0,-1.427542805671692,-7.936180114746094,4.623802185058594
63,10300.0,-3.180696964263916,-8.995614051818848,4.78660774230957
64,10400.0,-3.180696964263916,-8.995614051818848,4.78660774230957
65,10500.0,-1.2066776752471924,-10.721235275268556,1.4407109022140503
66,10600.0,-1.5861586332321167,-7.750030994415282,0.06524199992418289
67,10700.0,-1.5861586332321167,-7.750030994415282,0.06524199992418289
68,10800.0,-1.4538789987564087,-9.39784049987793,-0.028131870552897453
69,10900.0,-1.4538789987564087,-9.39784049987793,-0.028131870552897453
70,11000.0,-0.3172317147254944,-12.835315704345705,0.9397241473197936
71,11100.0,-0.3172317147254944,-12.835315704345705,0.9397241473197936
72,11200.0,-1.1881226301193235,-10.19989776611328,-0.08319851011037828
