,timestamp,ax,ay,az
0,0.0,7.618747234344482,3.328416109085083,-2.9934213161468506
1,200.0,7.618747234344482,3.328416109085083,-2.9934213161468506
2,400.0,8.068597793579103,4.139583110809326,-3.8356947898864746
3,600.0,8.681159973144531,4.096512317657472,-4.292723655700684
4,800.0,7.274180889129639,4.211367607116698,-3.067598581314087
5,1000.0,7.719245910644531,4.541577339172363,-4.192224979400635
6,1200.0,6.288337707519531,5.338387489318848,-4.689932346343994
7,1400.0,5.197210788726807,4.6301116943359375,-5.467599868774414
8,1600.0,5.197210788726807,4.6301116943359375,-5.467599868774414
9,1800.0,6.336194515228272,5.125426292419434,-6.142375946044923
10,1000.0,7.719245910644531,4.541577339172363,-4.192224979400635
11,1200.0,6.288337707519531,5.338387489318848,-4.689932346343994
12,1400.0,5.197210788726807,4.6301116943359375,-5.467599868774414
13,1600.0,5.197210788726807,4.6301116943359375,-5.467599868774414
14,1800.0,6.336194515228272,5.125426292419434,-6.142375946044923
15,2000.0,10.466205596923828,3.7710886001586914,-4.5750770568847665
16,2200.0,10.112068176269533,2.0434706211090092,-2.761317014694214
17,2400.0,8.537590980529785,2.1918253898620605,-2.691925525665283
18,2600.0,8.843873023986816,1.801795244216919,-3.115455150604248
19,2800.0,11.030912399291992,2.167897224426269,-2.4287149906158447
20,2000.0,10.466205596923828,3.7710886001586914,-4.5750770568847665
21,2200.0,10.112068176269533,2.0434706211090092,-2.761317014694214
22,2400.0,8.537590980529785,2.1918253898620605,-2.691925525665283
23,2600.0,8.843873023986816,1.801795244216919,-3.115455150604248
24,2800.0,11.030912399291992,2.167897224426269,-2.4287149906158447
25,3000.0,9.987641334533693,2.4095723628997803,-0.3565305471420288
26,3200.0,8.638089179992676,2.861815929412842,-1.1413763761520386
27,3400.0,8.638089179992676,2.861815929412842,-1.1413763761520386
28,3600.0,7.432106971740723,4.3860440254211435,-2.553141593933105
29,3800.0,8.087740898132324,5.091926097869873,-2.816352128982544
30,3000.0,9.987641334533693,2.4095723628997803,-0.3565305471420288
31,3200.0,8.638089179992676,2.861815929412842,-1.1413763761520386
32,3400.0,8.638089179992676,2.861815929412842,-1.1413763761520386
33,3600.0,7.432106971740723,4.3860440254211435,-2.553141593933105
34,3800.0,8.087740898132324,5.091926097869873,-2.816352128982544
35,4000.0,13.57209014892578,2.44067907333374,-2.2133607864379883
36,4200.0,9.073582649230957,0.605384111404419,-2.0650060176849365
37,4400.0,8.71944522857666,1.0360921621322632,-2.4598214626312256
38,4600.0,8.389235496520996,1.1533405780792236,-2.749353408813477
39,4800.0,9.978070259094238,1.8209381103515625,-3.572484016418457
40,4000.0,13.57209014892578,2.44067907333374,-2.2133607864379883
