,timestamp,ax,ay,az
0,7000.0,-4.817133903503418,-9.517550468444824,0.902015507221222
1,7100.0,-4.817133903503418,-9.517550468444824,0.902015507221222
2,7200.0,-4.817133903503418,-9.517550468444824,0.902015507221222
3,7300.0,-0.8307880163192749,-15.331270217895508,0.41120412945747375
4,7400.0,-1.6903064250946045,-10.050260543823242,-1.1988965272903442
5,7500.0,-1.6903064250946045,-10.050260543823242,-1.1988965272903442
6,7600.0,-1.075595140457153,-9.276334762573242,0.6129156351089478
7,7700.0,-1.075595140457153,-9.276334762573242,0.6129156351089478
8,7800.0,-3.7936124801635738,-9.38167953491211,2.0236990451812744
9,7900.0,-3.7936124801635738,-9.38167953491211,2.0236990451812744
10,8000.0,0.2388216257095337,-10.572794914245604,-2.7102363109588623
11,8100.0,0.2388216257095337,-10.572794914245604,-2.7102363109588623
12,8200.0,0.7757213711738586,-7.730278968811035,-1.1366472244262695
13,8300.0,-4.404133796691895,-9.701305389404297,3.1022868156433105
14,8400.0,-4.404133796691895,-9.701305389404297,3.1022868156433105
15,8500.0,-1.1228805780410769,-6.216544628143311,-2.6030957698822017
16,8600.0,-1.1228805780410769,-6.216544628143311,-2.6030957698822017
17,8700.0,-1.0737994909286501,-7.751826763153076,-1.939303398132324
18,8800.0,-1.0737994909286501,-7.751826763153076,-1.939303398132324
19,8900.0,-1.092953085899353,-9.873088836669922,-1.3479355573654177
20,9000.0,-1.092953085899353,-9.873088836669922,-1.3479355573654177
21,9100.0,-1.7998411655426023,-9.836577415466307,-1.1306617259979248
22,9200.0,-2.4235305786132812,-10.394426345825195,-1.8273744583129885
23,9300.0,-2.4235305786132812,-10.394426345825195,-1.8273744583129885
24,9400.0,-2.1954829692840576,-11.256339073181152,-1.9357120990753172
25,9500.0,-2.1954829692840576,-11.256339073181152,-1.9357120990753172
26,9600.0,-1.6950948238372805,-9.953893661499023,0.2477998733520508
27,9700.0,-1.6950948238372805,-9.953893661499023,0.2477998733520508
28,9800.0,-2.0374655723571777,-9.443329811096193,0.05027823522686958
29,9900.0,-2.0374655723571777,-9.443329811096193,0.05027823522686958
30,8500.0,-1.1228805780410769,-6.216544628143311,-2.6030957698822017
31,8600.0,-1.1228805780410769,-6.216544628143311,-2.6030957698822017
32,8700.0,-1.0737994909286501,-7.751826763153076,-1.939303398132324
33,8800.0,-1.0737994909286501,-7.751826763153076,-1.939303398132324
34,8900.0,-1.092953085899353,-9.873088836669922,-1.3479355573654177
35,9000.0,-1.092953085899353,-9.873088836669922,-1.3479355573654177
36,9100.0,-1.7998411655426023,-9.836577415466307,-1.1306617259979248
37,9200.0,-2.4235305786132812,-10.394426345825195,-1.8273744583129885
38,9300.0,-2.4235305786132812,-10.394426345825195,-1.8273744583129885
39,9400.0,-2.1954829692840576,-11.256339073181152,-1.9357120990753172
40,9500.0,-2.1954829692840576,-11.256339073181152,-1.9357120990753172
41,9600.0,-1.6950948238372805,-9.953893661499023,0.2477998733520508
42,9700.0,-1.6950948238372805,-9.953893661499023,0.2477998733520508
43,9800.0,-2.0374655723571777,-9.443329811096193,0.05027823522686958
44,9900.0,-2.0374655723571777,-9.443329811096193,0.05027823522686958
45,10000.0,-4.454412460327148,-8.018181800842285,0.22445641458034515
46,10100.0,-5.400720596313477,-4.611232280731201,2.0817582607269287
47,10200.0,-5.400720596313477,-4.611232280731201,2.0817582607269287
48,10300.0,-8.738836288452147,-10.123882293701172,3.909731388092041
49,10400.0,-8.738836288452147,-10.123882293701172,3.909731388092041
50,10500.0,-5.516839504241943,-8.222287178039549,-0.6422445774078369
51,10600.0,-5.516839504241943,-8.222287178039549,-0.6422445774078369
52,10700.0,-3.7846343517303462,-9.16081428527832,0.679354727268219
53,10800.0,-3.7846343517303462,-9.16081428527832,0.679354727268219
54,10900.0,-2.8850131034851074,-8.237251281738281,-1.416170358657837
55,11000.0,-0.899621307849884,-9.370306968688963,-0.5434837937355042
56,11100.0,-0.899621307849884,-9.370306968688963,-0.5434837937355042
57,11200.0,-1.1552022695541382,-10.107721328735352,0.25977087020874023
58,11300.0,-1.1552022695541382,-10.107721328735352,0.25977087020874023
59,11400.0,-0.7972691655158997,-11.877036094665527,-1.6813281774520874
60,10000.0,-4.454412460327148,-8.018181800842285,0.22445641458034515
61,10100.0,-5.400720596313477,-4.611232280731201,2.0817582607269287
62,10200.0,-5.400720596313477,-4.611232280731201,2.0817582607269287
63,10300.0,-8.738836288452147,-10.123882293701172,3.909731388092041
64,10400.0,-8.738836288452147,-10.123882293701172,3.909731388092041
65,10500.0,-5.516839504241943,-8.222287178039549,-0.6422445774078369
66,10600.0,-5.516839504241943,-8.222287178039549,-0.6422445774078369
67,10700.0,-3.7846343517303462,-9.16081428527832,0.679354727268219
68,10800.0,-3.7846343517303462,-9.16081428527832,0.679354727268219
69,10900.0,-2.8850131034851074,-8.237251281738281,-1.416170358657837
70,11000.0,-0.899621307849884,-9.370306968688963,-0.5434837937355042
71,11100.0,-0.899621307849884,-9.370306968688963,-0.5434837937355042
72,11200.0,-1.1552022695541382,-10.107721328735352,0.25977087020874023
73,11300.0,-1.1552022695541382,-10.107721328735352,0.25977087020874023
74,11400.0,-0.7972691655158997,-11.877036094665527,-1.6813281774520874
