,timestamp,ax,ay,az
0,0.0,9.633503913879396,-0.5623133182525635,-1.7467604875564575
1,200.0,9.633503913879396,-0.5623133182525635,-1.7467604875564575
2,400.0,8.465806007385254,-0.3397807776927948,-3.4672000408172607
3,600.0,8.738588333129883,-0.1627119481563568,-3.4289150238037114
4,800.0,9.31765079498291,0.057427741587162025,-3.3978083133697514
5,1000.0,10.418350219726562,1.246660590171814,-3.32602334022522
6,1200.0,10.614561080932617,1.6606187820434568,-1.6582260131835938
7,1400.0,9.231510162353516,1.5026925802230835,-1.325623631477356
8,1600.0,8.322237014770508,1.6677974462509155,-1.9884356260299685
9,1800.0,8.322237014770508,1.6677974462509155,-1.9884356260299685
10,1000.0,10.418350219726562,1.246660590171814,-3.32602334022522
11,1200.0,10.614561080932617,1.6606187820434568,-1.6582260131835938
12,1400.0,9.231510162353516,1.5026925802230835,-1.325623631477356
13,1600.0,8.322237014770508,1.6677974462509155,-1.9884356260299685
14,1800.0,8.322237014770508,1.6677974462509155,-1.9884356260299685
15,2000.0,9.279366493225098,2.2133607864379883,-2.665604591369629
16,2200.0,10.418350219726562,2.048256158828736,-1.938186287879944
17,2400.0,9.63828945159912,1.66301167011261,-2.1750757694244385
18,2600.0,10.112068176269533,1.529013752937317,-2.1535403728485107
19,2800.0,10.284351348876953,0.5383850932121277,-2.2133607864379883
20,2000.0,9.279366493225098,2.2133607864379883,-2.665604591369629
21,2200.0,10.418350219726562,2.048256158828736,-1.938186287879944
22,2400.0,9.63828945159912,1.66301167011261,-2.1750757694244385
23,2600.0,10.112068176269533,1.529013752937317,-2.1535403728485107
24,2800.0,10.284351348876953,0.5383850932121277,-2.2133607864379883
25,3000.0,8.528019905090332,0.26081767678260803,-2.524427890777588
26,3200.0,8.528019905090332,0.26081767678260803,-2.524427890777588
27,3400.0,8.02074146270752,0.9140582084655762,-3.0317063331604004
28,3600.0,8.958727836608887,1.1820544004440308,-3.3738799095153813
29,3800.0,10.193424224853516,1.4787644147872925,-3.232703685760498
30,3000.0,8.528019905090332,0.26081767678260803,-2.524427890777588
31,3200.0,8.528019905090332,0.26081767678260803,-2.524427890777588
32,3400.0,8.02074146270752,0.9140582084655762,-3.0317063331604004
33,3600.0,8.958727836608887,1.1820544004440308,-3.3738799095153813
34,3800.0,10.193424224853516,1.4787644147872925,-3.232703685760498
35,4000.0,10.293922424316406,1.6725829839706419,-3.0436704158782963
36,4200.0,9.561718940734863,0.9858429431915284,-2.1990041732788086
37,4400.0,8.690732002258299,1.8400806188583372,-0.97148597240448
38,4600.0,9.097511291503906,1.5481561422348022,-1.3423734903335571
39,4800.0,9.260223388671877,1.7802598476409912,-2.1511476039886475
40,4000.0,10.293922424316406,1.6725829839706419,-3.0436704158782963
41,4200.0,9.561718940734863,0.9858429431915284,-2.1990041732788086
42,4400.0,8.690732002258299,1.8400806188583372,-0.97148597240448
43,4600.0,9.097511291503906,1.5481561422348022,-1.3423734903335571
44,4800.0,9.260223388671877,1.7802598476409912,-2.1511476039886475
45,5000.0,10.920842170715332,1.5553346872329712,-2.0889341831207275
46,5200.0,10.920842170715332,1.5553346872329712,-2.0889341831207275
47,5400.0,10.15035343170166,0.3900300860404968,-1.727617859840393
48,5600.0,8.724230766296388,0.4522434771060944,-2.2157537937164307
49,5800.0,8.834300994873047,1.2083754539489746,-2.665604591369629
50,5000.0,10.920842170715332,1.5553346872329712,-2.0889341831207275
51,5200.0,10.920842170715332,1.5553346872329712,-2.0889341831207275
52,5400.0,10.15035343170166,0.3900300860404968,-1.727617859840393
53,5600.0,8.724230766296388,0.4522434771060944,-2.2157537937164307
54,5800.0,8.834300994873047,1.2083754539489746,-2.665604591369629
55,6000.0,9.174081802368164,0.9738788008689879,-2.8426735401153564
56,6200.0,9.4660062789917,0.9930213689804076,-2.8402805328369136
57,6400.0,9.4660062789917,0.9930213689804076,-2.8402805328369136
58,6600.0,10.772488594055176,1.5457634925842283,-2.57228422164917
59,6800.0,8.609375953674316,1.1748759746551514,-1.4787644147872925
60,6000.0,9.174081802368164,0.9738788008689879,-2.8426735401153564
61,6200.0,9.4660062789917,0.9930213689804076,-2.8402805328369136
62,6400.0,9.4660062789917,0.9930213689804076,-2.8402805328369136
63,6600.0,10.772488594055176,1.5457634925842283,-2.57228422164917
64,6800.0,8.609375953674316,1.1748759746551514,-1.4787644147872925
65,7000.0,8.441878318786621,1.4739787578582764,-2.091326951980591
66,7200.0,9.116654396057127,1.6295121908187866,-2.337787628173828
67,7400.0,10.030712127685547,1.5314064025878906,-2.364108800888061
68,7600.0,10.030712127685547,1.5314064025878906,-2.364108800888061
69,7800.0,12.0933256149292,0.7920243144035339,-1.1341978311538696
70,7000.0,8.441878318786621,1.4739787578582764,-2.091326951980591
71,7200.0,9.116654396057127,1.6295121908187866,-2.337787628173828
72,7400.0,10.030712127685547,1.5314064025878906,-2.364108800888061
73,7600.0,10.030712127685547,1.5314064025878906,-2.364108800888061
74,7800.0,12.0933256149292,0.7920243144035339,-1.1341978311538696
75,8000.0,8.609375953674316,0.11724831163883208,-2.084148406982422
76,8200.0,8.413164138793945,1.3998013734817505,-3.146562099456787
77,8400.0,9.805787086486816,1.5242280960083008,-2.7278177738189697
78,8600.0,10.786844253540039,1.497907042503357,-2.414358139038086
79,8800.0,9.796216011047363,1.356730580329895,-2.09850549697876
80,8000.0,8.609375953674316,0.11724831163883208,-2.084148406982422
81,8200.0,8.413164138793945,1.3998013734817505,-3.146562099456787
82,8400.0,9.805787086486816,1.5242280960083008,-2.7278177738189697
83,8600.0,10.786844253540039,1.497907042503357,-2.414358139038086
84,8800.0,9.796216011047363,1.356730580329895,-2.09850549697876
85,9000.0,9.796216011047363,1.356730580329895,-2.09850549697876
86,9200.0,8.178668022155763,1.5074783563613892,-1.7635102272033691
87,9400.0,9.3128662109375,2.3736801147460938,-0.906879723072052
88,9600.0,9.896714210510254,2.3473589420318604,-1.8831514120101929
89,9800.0,9.80100154876709,2.4191436767578125,-2.4741785526275635
90,9000.0,9.796216011047363,1.356730580329895,-2.09850549697876
91,9200.0,8.178668022155763,1.5074783563613892,-1.7635102272033691
92,9400.0,9.3128662109375,2.3736801147460938,-0.906879723072052
93,9600.0,9.896714210510254,2.3473589420318604,-1.8831514120101929
94,9800.0,9.80100154876709,2.4191436767578125,-2.4741785526275635
95,10000.0,10.705488204956056,1.964507341384888,-1.761117458343506
96,10200.0,9.250652313232422,0.3780659735202789,-1.6127625703811646
97,10400.0,9.250652313232422,0.3780659735202789,-1.6127625703811646
98,10600.0,6.8721866607666025,0.5072783827781677,-2.1391832828521733
99,10800.0,8.623733520507812,0.28235307335853577,-3.3930225372314453
100,10000.0,10.705488204956056,1.964507341384888,-1.761117458343506
101,10200.0,9.250652313232422,0.3780659735202789,-1.6127625703811646
102,10400.0,9.250652313232422,0.3780659735202789,-1.6127625703811646
103,10600.0,6.8721866607666025,0.5072783827781677,-2.1391832828521733
104,10800.0,8.623733520507812,0.28235307335853577,-3.3930225372314453
105,11000.0,9.944571495056152,1.3902300596237185,-3.053241729736328
106,11200.0,10.308279991149902,2.0003998279571533,-3.479164123535156
107,11400.0,9.757929801940918,1.706082463264465,-2.940778970718384
108,11600.0,10.07378387451172,1.6247265338897705,-0.8494520783424377
109,11800.0,10.07378387451172,1.6247265338897705,-0.8494520783424377
110,11000.0,9.944571495056152,1.3902300596237185,-3.053241729736328
111,11200.0,10.308279991149902,2.0003998279571533,-3.479164123535156
112,11400.0,9.757929801940918,1.706082463264465,-2.940778970718384
113,11600.0,10.07378387451172,1.6247265338897705,-0.8494520783424377
114,11800.0,10.07378387451172,1.6247265338897705,-0.8494520783424377
115,12000.0,7.810173511505128,1.3902300596237185,-1.2323036193847656
116,12200.0,8.906085968017578,2.2396819591522217,-2.4358932971954346
117,12400.0,11.676974296569824,1.0887343883514404,-2.9623143672943115
118,12600.0,7.747959613800049,1.2705888748168943,-1.6031911373138428
119,12800.0,7.144968032836914,1.1365907192230225,-2.447857618331909
120,12000.0,7.810173511505128,1.3902300596237185,-1.2323036193847656
121,12200.0,8.906085968017578,2.2396819591522217,-2.4358932971954346
122,12400.0,11.676974296569824,1.0887343883514404,-2.9623143672943115
123,12600.0,7.747959613800049,1.2705888748168943,-1.6031911373138428
124,12800.0,7.144968032836914,1.1365907192230225,-2.447857618331909
125,13000.0,9.456435203552246,1.2610174417495728,-3.1513471603393555
126,13200.0,8.901299476623535,1.6390833854675293,-2.5196423530578613
127,13400.0,10.236495971679688,1.184447169303894,-3.060420036315918
128,13600.0,10.236495971679688,1.184447169303894,-3.060420036315918
129,13800.0,9.968499183654783,1.3280165195465088,-2.414358139038086
130,13000.0,9.456435203552246,1.2610174417495728,-3.1513471603393555
131,13200.0,8.901299476623535,1.6390833854675293,-2.5196423530578613
132,13400.0,10.236495971679688,1.184447169303894,-3.060420036315918
133,13600.0,10.236495971679688,1.184447169303894,-3.060420036315918
134,13800.0,9.968499183654783,1.3280165195465088,-2.414358139038086
135,14000.0,9.561718940734863,1.4045867919921875,-2.033899307250977
136,14200.0,8.95394229888916,1.8903299570083616,-1.2658032178878784
137,14400.0,9.231510162353516,1.8424735069274905,-1.1198409795761108
138,14600.0,9.93978500366211,2.0817556381225586,-1.7132610082626345
139,14800.0,9.57607650756836,1.8185452222824097,-1.8185452222824097
140,14000.0,9.561718940734863,1.4045867919921875,-2.033899307250977
141,14200.0,8.95394229888916,1.8903299570083616,-1.2658032178878784
142,14400.0,9.231510162353516,1.8424735069274905,-1.1198409795761108
143,14600.0,9.93978500366211,2.0817556381225586,-1.7132610082626345
144,14800.0,9.57607650756836,1.8185452222824097,-1.8185452222824097
145,15000.0,9.57607650756836,1.8185452222824097,-1.8185452222824097
146,15200.0,10.045069694519043,1.1102697849273682,-2.1942183971405034
147,15400.0,8.910871505737305,0.17946170270442965,-2.1343977451324463
148,15600.0,8.551947593688965,0.9451649785041808,-2.629711866378784
149,15800.0,9.308080673217773,1.643869161605835,-3.1369905471801762
150,15000.0,9.57607650756836,1.8185452222824097,-1.8185452222824097
151,15200.0,10.045069694519043,1.1102697849273682,-2.1942183971405034
152,15400.0,8.910871505737305,0.17946170270442965,-2.1343977451324463
153,15600.0,8.551947593688965,0.9451649785041808,-2.629711866378784
154,15800.0,9.308080673217773,1.643869161605835,-3.1369905471801762
155,16000.0,9.446864128112793,1.6342979669570925,-3.5294132232666016
156,16200.0,9.652647018432617,1.3399806022644043,-2.4717857837677
157,16400.0,9.561718940734863,1.0360921621322632,-1.6701902151107788
158,16600.0,9.561718940734863,1.0360921621322632,-1.6701902151107788
159,16800.0,8.709875106811522,1.6175479888916016,-1.495514154434204
160,16000.0,9.446864128112793,1.6342979669570925,-3.5294132232666016
161,16200.0,9.652647018432617,1.3399806022644043,-2.4717857837677
162,16400.0,9.561718940734863,1.0360921621322632,-1.6701902151107788
163,16600.0,9.561718940734863,1.0360921621322632,-1.6701902151107788
164,16800.0,8.709875106811522,1.6175479888916016,-1.495514154434204
165,17000.0,8.556733131408691,1.7850456237792969,-1.5912269353866575
166,17200.0,9.509077072143556,1.6007983684539795,-2.1104695796966557
167,17400.0,10.542776107788086,1.636690616607666,-1.88075852394104
168,17600.0,8.255237579345701,0.9643075466156006,-2.177468776702881
169,17800.0,7.666603565216064,0.2464607357978821,-2.4047868251800537
170,17000.0,8.556733131408691,1.7850456237792969,-1.5912269353866575
171,17200.0,9.509077072143556,1.6007983684539795,-2.1104695796966557
172,17400.0,10.542776107788086,1.636690616607666,-1.88075852394104
173,17600.0,8.255237579345701,0.9643075466156006,-2.177468776702881
174,17800.0,7.666603565216064,0.2464607357978821,-2.4047868251800537
175,18000.0,8.556733131408691,0.6101697683334351,-2.763710021972656
176,18200.0,8.556733131408691,0.6101697683334351,-2.763710021972656
177,18400.0,8.791230201721191,1.0743772983551023,-3.0149567127227783
178,18600.0,9.987641334533693,1.813759446144104,-3.2279179096221924
179,18800.0,9.868000030517578,1.3902300596237185,-2.0027925968170166
180,18000.0,8.556733131408691,0.6101697683334351,-2.763710021972656
181,18200.0,8.556733131408691,0.6101697683334351,-2.763710021972656
182,18400.0,8.791230201721191,1.0743772983551023,-3.0149567127227783
183,18600.0,9.987641334533693,1.813759446144104,-3.2279179096221924
184,18800.0,9.868000030517578,1.3902300596237185,-2.0027925968170166
185,19000.0,9.044869422912598,1.3854442834854126,-1.6965112686157229
186,19200.0,8.307880401611326,1.8065810203552248,-1.1676974296569824
187,19400.0,9.20279598236084,1.868794322013855,-1.8161523342132568
188,19600.0,9.20279598236084,1.868794322013855,-1.8161523342132568
189,19800.0,10.705488204956056,2.3186452388763428,-2.380858421325684
190,19000.0,9.044869422912598,1.3854442834854126,-1.6965112686157229
191,19200.0,8.307880401611326,1.8065810203552248,-1.1676974296569824
192,19400.0,9.20279598236084,1.868794322013855,-1.8161523342132568
193,19600.0,9.20279598236084,1.868794322013855,-1.8161523342132568
194,19800.0,10.705488204956056,2.3186452388763428,-2.380858421325684
195,20000.0,9.743573188781738,1.4859429597854614,-2.8713872432708736
196,20200.0,8.590232849121094,0.7106683850288391,-2.0027925968170166
197,20400.0,7.781459331512451,0.7322037816047668,-2.438286304473877
198,20600.0,8.628519058227539,1.758724570274353,-3.2255251407623287
199,20800.0,10.628917694091797,1.4021940231323242,-3.3212375640869136
200,20000.0,9.743573188781738,1.4859429597854614,-2.8713872432708736
201,20200.0,8.590232849121094,0.7106683850288391,-2.0027925968170166
202,20400.0,7.781459331512451,0.7322037816047668,-2.438286304473877
203,20600.0,8.628519058227539,1.758724570274353,-3.2255251407623287
204,20800.0,10.628917694091797,1.4021940231323242,-3.3212375640869136
