,timestamp,ax,ay,az
0,7000.0,7.920242786407472,1.7898313999176023,-2.2851457595825195
1,7100.0,7.920242786407472,1.7898313999176023,-2.2851457595825195
2,7200.0,7.920242786407472,1.7898313999176023,-2.2851457595825195
3,7300.0,7.920242786407472,1.7898313999176023,-2.2851457595825195
4,7400.0,7.920242786407472,1.7898313999176023,-2.2851457595825195
5,7500.0,8.949156761169434,2.2683956623077397,-2.6321046352386475
6,7600.0,8.949156761169434,2.2683956623077397,-2.6321046352386475
7,7700.0,8.441878318786621,3.129812002182007,-2.5746772289276123
8,7800.0,8.441878318786621,3.129812002182007,-2.5746772289276123
9,7900.0,12.447463035583494,3.1489543914794917,-2.1990041732788086
10,8000.0,12.447463035583494,3.1489543914794917,-2.1990041732788086
11,8100.0,10.274779319763184,-1.4739787578582764,-1.6510475873947144
12,8200.0,10.274779319763184,-1.4739787578582764,-1.6510475873947144
13,8300.0,7.489534854888916,2.4741785526275635,-0.8303093910217285
14,8400.0,7.489534854888916,2.4741785526275635,-0.8303093910217285
15,8500.0,7.489534854888916,2.4741785526275635,-0.8303093910217285
16,8600.0,8.638089179992676,3.483949899673462,-1.3519448041915894
17,8700.0,8.638089179992676,3.483949899673462,-1.3519448041915894
18,8800.0,10.628917694091797,2.933600425720215,-1.2993026971817017
19,8900.0,10.628917694091797,2.933600425720215,-1.2993026971817017
20,8000.0,12.447463035583494,3.1489543914794917,-2.1990041732788086
21,8100.0,10.274779319763184,-1.4739787578582764,-1.6510475873947144
22,8200.0,10.274779319763184,-1.4739787578582764,-1.6510475873947144
23,8300.0,7.489534854888916,2.4741785526275635,-0.8303093910217285
24,8400.0,7.489534854888916,2.4741785526275635,-0.8303093910217285
25,8500.0,7.489534854888916,2.4741785526275635,-0.8303093910217285
26,8600.0,8.638089179992676,3.483949899673462,-1.3519448041915894
27,8700.0,8.638089179992676,3.483949899673462,-1.3519448041915894
28,8800.0,10.628917694091797,2.933600425720215,-1.2993026971817017
29,8900.0,10.628917694091797,2.933600425720215,-1.2993026971817017
30,9000.0,10.24606704711914,1.6941183805465698,-0.6293123364448547
31,9100.0,10.24606704711914,1.6941183805465698,-0.6293123364448547
32,9200.0,10.24606704711914,1.6941183805465698,-0.6293123364448547
33,9300.0,7.948956489562987,0.7609176039695741,-1.813759446144104
34,9400.0,7.948956489562987,0.7609176039695741,-1.813759446144104
35,9500.0,8.815157890319824,1.0671988725662231,-2.801995038986206
36,9600.0,8.815157890319824,1.0671988725662231,-2.801995038986206
37,9700.0,9.207581520080566,1.294516921043396,-2.4717857837677
38,9800.0,9.207581520080566,1.294516921043396,-2.4717857837677
39,9900.0,8.882158279418945,3.081955671310425,-2.050648927688598
40,9000.0,10.24606704711914,1.6941183805465698,-0.6293123364448547
41,9100.0,10.24606704711914,1.6941183805465698,-0.6293123364448547
42,9200.0,10.24606704711914,1.6941183805465698,-0.6293123364448547
43,9300.0,7.948956489562987,0.7609176039695741,-1.813759446144104
44,9400.0,7.948956489562987,0.7609176039695741,-1.813759446144104
45,9500.0,8.815157890319824,1.0671988725662231,-2.801995038986206
46,9600.0,8.815157890319824,1.0671988725662231,-2.801995038986206
47,9700.0,9.207581520080566,1.294516921043396,-2.4717857837677
48,9800.0,9.207581520080566,1.294516921043396,-2.4717857837677
49,9900.0,8.882158279418945,3.081955671310425,-2.050648927688598
50,10000.0,8.882158279418945,3.081955671310425,-2.050648927688598
51,10100.0,8.882158279418945,3.081955671310425,-2.050648927688598
52,10200.0,9.62393283843994,3.4025940895080566,-2.167897224426269
53,10300.0,9.62393283843994,3.4025940895080566,-2.167897224426269
54,10400.0,12.04068374633789,2.531606435775757,-1.6462620496749878
55,10500.0,12.04068374633789,2.531606435775757,-1.6462620496749878
56,10600.0,8.145168304443361,3.1944179534912114,-0.7106683850288391
57,10700.0,8.145168304443361,3.1944179534912114,-0.7106683850288391
58,10800.0,8.341379165649414,1.4931212663650513,0.09092726558446884
59,10900.0,8.341379165649414,1.4931212663650513,0.09092726558446884
60,10000.0,8.882158279418945,3.081955671310425,-2.050648927688598
61,10100.0,8.882158279418945,3.081955671310425,-2.050648927688598
62,10200.0,9.62393283843994,3.4025940895080566,-2.167897224426269
63,10300.0,9.62393283843994,3.4025940895080566,-2.167897224426269
64,10400.0,12.04068374633789,2.531606435775757,-1.6462620496749878
65,10500.0,12.04068374633789,2.531606435775757,-1.6462620496749878
66,10600.0,8.145168304443361,3.1944179534912114,-0.7106683850288391
67,10700.0,8.145168304443361,3.1944179534912114,-0.7106683850288391
68,10800.0,8.341379165649414,1.4931212663650513,0.09092726558446884
69,10900.0,8.341379165649414,1.4931212663650513,0.09092726558446884
70,11000.0,8.341379165649414,1.4931212663650513,0.09092726558446884
71,11100.0,10.48534870147705,2.8833510875701904,-0.9786643981933594
72,11200.0,10.48534870147705,2.8833510875701904,-0.9786643981933594
73,11300.0,10.557132720947266,3.192025184631348,-0.09810572117567062
