,timestamp,ax,ay,az
0,7000.0,-0.25318682193756104,-9.640253067016602,0.28371289372444153
1,7100.0,-0.25318682193756104,-9.640253067016602,0.28371289372444153
2,7200.0,-0.25318682193756104,-9.640253067016602,0.28371289372444153
3,7300.0,0.09816227108240128,-9.610325813293457,0.14903905987739566
4,7400.0,-0.23283611238002774,-9.661202430725098,0.3693056106567383
5,7500.0,-0.23283611238002774,-9.661202430725098,0.3693056106567383
6,7600.0,-0.33997663855552673,-9.639056205749512,0.3058592677116394
7,7700.0,-0.33997663855552673,-9.639056205749512,0.3058592677116394
8,7800.0,-0.14844051003456116,-9.622895240783693,0.36511576175689703
9,7900.0,-0.14844051003456116,-9.622895240783693,0.36511576175689703
10,8000.0,-0.2064998894929886,-9.601945877075195,0.24839842319488525
11,8100.0,-0.2064998894929886,-9.601945877075195,0.24839842319488525
12,8200.0,-0.16340427100658414,-9.631275177001953,0.3477577865123749
13,8300.0,-0.2286462634801865,-9.72285270690918,0.4734533727169037
14,8400.0,-0.2286462634801865,-9.72285270690918,0.4734533727169037
15,8500.0,-0.4644751250743866,-9.618106842041016,0.2352303117513657
16,8600.0,-0.4644751250743866,-9.618106842041016,0.2352303117513657
17,8700.0,-0.547075092792511,-9.609726905822754,0.4411316514015198
18,8800.0,-0.547075092792511,-9.609726905822754,0.4411316514015198
19,8900.0,-0.24181437492370605,-9.672574996948242,0.3250128924846649
20,8000.0,-0.2064998894929886,-9.601945877075195,0.24839842319488525
21,8100.0,-0.2064998894929886,-9.601945877075195,0.24839842319488525
22,8200.0,-0.16340427100658414,-9.631275177001953,0.3477577865123749
23,8300.0,-0.2286462634801865,-9.72285270690918,0.4734533727169037
24,8400.0,-0.2286462634801865,-9.72285270690918,0.4734533727169037
25,8500.0,-0.4644751250743866,-9.618106842041016,0.2352303117513657
26,8600.0,-0.4644751250743866,-9.618106842041016,0.2352303117513657
27,8700.0,-0.547075092792511,-9.609726905822754,0.4411316514015198
28,8800.0,-0.547075092792511,-9.609726905822754,0.4411316514015198
29,8900.0,-0.24181437492370605,-9.672574996948242,0.3250128924846649
30,9000.0,-0.24181437492370605,-9.672574996948242,0.3250128924846649
31,9100.0,-0.08918401598930359,-9.596558570861816,0.1909375786781311
32,9200.0,-0.323815792798996,-9.633070945739746,0.4010287821292877
33,9300.0,-0.323815792798996,-9.633070945739746,0.4010287821292877
34,9400.0,-0.3369838893413544,-9.599552154541016,0.15023615956306458
35,9500.0,-0.3369838893413544,-9.599552154541016,0.15023615956306458
36,9600.0,-0.4171896576881409,-9.649829864501953,0.3405751883983612
37,9700.0,-0.4171896576881409,-9.649829864501953,0.3405751883983612
38,9800.0,-0.6117185354232788,-9.710283279418944,0.3830722570419312
39,9900.0,-0.6117185354232788,-9.710283279418944,0.3830722570419312
40,9000.0,-0.24181437492370605,-9.672574996948242,0.3250128924846649
41,9100.0,-0.08918401598930359,-9.596558570861816,0.1909375786781311
42,9200.0,-0.323815792798996,-9.633070945739746,0.4010287821292877
43,9300.0,-0.323815792798996,-9.633070945739746,0.4010287821292877
44,9400.0,-0.3369838893413544,-9.599552154541016,0.15023615956306458
45,9500.0,-0.3369838893413544,-9.599552154541016,0.15023615956306458
46,9600.0,-0.4171896576881409,-9.649829864501953,0.3405751883983612
47,9700.0,-0.4171896576881409,-9.649829864501953,0.3405751883983612
48,9800.0,-0.6117185354232788,-9.710283279418944,0.3830722570419312
49,9900.0,-0.6117185354232788,-9.710283279418944,0.3830722570419312
50,10000.0,-0.8188169598579407,-9.518747329711914,-0.05386953800916672
51,10100.0,-0.05327098816633225,-9.580398559570312,0.015562310814857485
52,10200.0,-0.05327098816633225,-9.580398559570312,0.015562310814857485
53,10300.0,-0.152031809091568,-9.633668899536133,0.4608838260173798
54,10400.0,-0.152031809091568,-9.633668899536133,0.4608838260173798
55,10500.0,0.11851298063993455,-9.599552154541016,0.12509703636169436
56,10600.0,0.11851298063993455,-9.599552154541016,0.12509703636169436
57,10700.0,-0.6087257862091064,-9.69651699066162,0.17298106849193573
58,10800.0,-0.6087257862091064,-9.69651699066162,0.17298106849193573
59,10900.0,1.4562731981277466,-9.576807022094727,-0.2908954918384552
60,10000.0,-0.8188169598579407,-9.518747329711914,-0.05386953800916672
61,10100.0,-0.05327098816633225,-9.580398559570312,0.015562310814857485
62,10200.0,-0.05327098816633225,-9.580398559570312,0.015562310814857485
63,10300.0,-0.152031809091568,-9.633668899536133,0.4608838260173798
64,10400.0,-0.152031809091568,-9.633668899536133,0.4608838260173798
65,10500.0,0.11851298063993455,-9.599552154541016,0.12509703636169436
66,10600.0,0.11851298063993455,-9.599552154541016,0.12509703636169436
67,10700.0,-0.6087257862091064,-9.69651699066162,0.17298106849193573
68,10800.0,-0.6087257862091064,-9.69651699066162,0.17298106849193573
69,10900.0,1.4562731981277466,-9.576807022094727,-0.2908954918384552
70,11000.0,0.3968389332294464,-9.95090103149414,1.3407529592514038
71,11100.0,0.3968389332294464,-9.95090103149414,1.3407529592514038
72,11200.0,-0.12629413604736328,-9.700706481933594,0.2340332120656967
73,11300.0,-0.12629413604736328,-9.700706481933594,0.2340332120656967
74,11400.0,-0.5129576921463013,-9.497797966003418,-0.4806360006332398
75,11500.0,-0.5129576921463013,-9.497797966003418,-0.4806360006332398
76,11600.0,0.18734627962112427,-9.624691009521484,0.06763619929552077
77,11700.0,0.18734627962112427,-9.624691009521484,0.06763619929552077
78,11800.0,0.08200141042470932,-9.740211486816406,0.05446808785200119
79,11900.0,-0.3052607178688049,-9.587580680847168,0.021547814831137657
80,11000.0,0.3968389332294464,-9.95090103149414,1.3407529592514038
81,11100.0,0.3968389332294464,-9.95090103149414,1.3407529592514038
82,11200.0,-0.12629413604736328,-9.700706481933594,0.2340332120656967
83,11300.0,-0.12629413604736328,-9.700706481933594,0.2340332120656967
84,11400.0,-0.5129576921463013,-9.497797966003418,-0.4806360006332398
85,11500.0,-0.5129576921463013,-9.497797966003418,-0.4806360006332398
86,11600.0,0.18734627962112427,-9.624691009521484,0.06763619929552077
87,11700.0,0.18734627962112427,-9.624691009521484,0.06763619929552077
88,11800.0,0.08200141042470932,-9.740211486816406,0.05446808785200119
89,11900.0,-0.3052607178688049,-9.587580680847168,0.021547814831137657
90,12000.0,-0.3052607178688049,-9.587580680847168,0.021547814831137657
91,12100.0,-0.061650693416595466,-9.636063575744627,0.35913026332855225
92,12200.0,-0.061650693416595466,-9.636063575744627,0.35913026332855225
93,12300.0,-0.014365210197865963,-9.659406661987305,0.21368250250816345
94,12400.0,-0.014365210197865963,-9.659406661987305,0.21368250250816345
95,12500.0,-0.23762452602386475,-9.640851974487305,0.1711854189634323
96,12600.0,-0.23762452602386475,-9.640851974487305,0.1711854189634323
97,12700.0,-0.198120191693306,-9.620500564575195,0.25318682193756104
98,12800.0,0.061650693416595466,-9.695320129394533,0.5488707423210144
99,12900.0,0.061650693416595466,-9.695320129394533,0.5488707423210144
