,timestamp,ax,ay,az
0,7000.0,5.948556900024414,8.092526435852049,0.4570291042327881
1,7100.0,5.948556900024414,8.092526435852049,0.4570291042327881
2,7200.0,5.948556900024414,8.092526435852049,0.4570291042327881
3,7300.0,5.948556900024414,8.092526435852049,0.4570291042327881
4,7400.0,5.948556900024414,8.092526435852049,0.4570291042327881
5,7500.0,4.354937553405762,7.908278465270996,-2.1439690589904785
6,7600.0,4.354937553405762,7.908278465270996,-2.1439690589904785
7,7700.0,4.579862117767334,3.9720854759216313,-6.975078105926514
8,7800.0,4.579862117767334,3.9720854759216313,-6.975078105926514
9,7900.0,5.623133182525635,7.944170951843263,-2.100898265838623
10,8000.0,5.623133182525635,7.944170951843263,-2.100898265838623
11,8100.0,5.623133182525635,7.944170951843263,-2.100898265838623
12,8200.0,5.6757755279541025,8.463413238525389,-2.7278177738189697
13,8300.0,5.6757755279541025,8.463413238525389,-2.7278177738189697
14,8400.0,3.5126638412475586,4.146761417388916,-6.766902446746826
15,8500.0,3.5126638412475586,4.146761417388916,-6.766902446746826
16,8600.0,3.5126638412475586,4.146761417388916,-6.766902446746826
17,8700.0,5.417350769042969,8.35573673248291,-3.658626079559326
18,8800.0,5.417350769042969,8.35573673248291,-3.658626079559326
19,8900.0,5.345565319061278,7.917850017547607,-1.5720844268798828
20,9000.0,5.345565319061278,7.917850017547607,-1.5720844268798828
21,9100.0,5.168497085571289,6.781259536743164,-3.460021495819092
22,9200.0,5.168497085571289,6.781259536743164,-3.460021495819092
23,9300.0,6.020341873168945,8.59501838684082,-0.5264209508895874
24,9400.0,6.020341873168945,8.59501838684082,-0.5264209508895874
25,9500.0,6.020341873168945,8.59501838684082,-0.5264209508895874
26,9600.0,3.522234916687012,7.664210796356201,-3.9792640209198
27,9700.0,3.522234916687012,7.664210796356201,-3.9792640209198
28,9800.0,5.752345561981201,7.355536937713622,-2.799602746963501
29,9900.0,5.752345561981201,7.355536937713622,-2.799602746963501
30,8500.0,3.5126638412475586,4.146761417388916,-6.766902446746826
31,8600.0,3.5126638412475586,4.146761417388916,-6.766902446746826
32,8700.0,5.417350769042969,8.35573673248291,-3.658626079559326
33,8800.0,5.417350769042969,8.35573673248291,-3.658626079559326
34,8900.0,5.345565319061278,7.917850017547607,-1.5720844268798828
35,9000.0,5.345565319061278,7.917850017547607,-1.5720844268798828
36,9100.0,5.168497085571289,6.781259536743164,-3.460021495819092
37,9200.0,5.168497085571289,6.781259536743164,-3.460021495819092
38,9300.0,6.020341873168945,8.59501838684082,-0.5264209508895874
39,9400.0,6.020341873168945,8.59501838684082,-0.5264209508895874
40,9500.0,6.020341873168945,8.59501838684082,-0.5264209508895874
41,9600.0,3.522234916687012,7.664210796356201,-3.9792640209198
42,9700.0,3.522234916687012,7.664210796356201,-3.9792640209198
43,9800.0,5.752345561981201,7.355536937713622,-2.799602746963501
44,9900.0,5.752345561981201,7.355536937713622,-2.799602746963501
45,10000.0,5.7954163551330575,8.633303642272951,1.210768222808838
46,10100.0,5.7954163551330575,8.633303642272951,1.210768222808838
47,10200.0,4.216153621673584,7.5804619789123535,-2.8378877639770512
48,10300.0,4.216153621673584,7.5804619789123535,-2.8378877639770512
49,10400.0,6.168696403503418,8.927621841430664,0.057427741587162025
