,timestamp,ax,ay,az
0,7000.0,5.948556900024414,8.092526435852049,0.4570291042327881
1,7100.0,5.948556900024414,8.092526435852049,0.4570291042327881
2,7200.0,5.948556900024414,8.092526435852049,0.4570291042327881
3,7300.0,5.948556900024414,8.092526435852049,0.4570291042327881
4,7400.0,5.948556900024414,8.092526435852049,0.4570291042327881
5,7500.0,4.354937553405762,7.908278465270996,-2.1439690589904785
6,7600.0,4.354937553405762,7.908278465270996,-2.1439690589904785
7,7700.0,4.579862117767334,3.9720854759216313,-6.975078105926514
8,7800.0,4.579862117767334,3.9720854759216313,-6.975078105926514
9,7900.0,5.623133182525635,7.944170951843263,-2.100898265838623
10,8000.0,5.623133182525635,7.944170951843263,-2.100898265838623
11,8100.0,5.623133182525635,7.944170951843263,-2.100898265838623
12,8200.0,5.6757755279541025,8.463413238525389,-2.7278177738189697
13,8300.0,5.6757755279541025,8.463413238525389,-2.7278177738189697
14,8400.0,3.5126638412475586,4.146761417388916,-6.766902446746826
15,8500.0,3.5126638412475586,4.146761417388916,-6.766902446746826
16,8600.0,3.5126638412475586,4.146761417388916,-6.766902446746826
17,8700.0,5.417350769042969,8.35573673248291,-3.658626079559326
18,8800.0,5.417350769042969,8.35573673248291,-3.658626079559326
19,8900.0,5.345565319061278,7.917850017547607,-1.5720844268798828
20,8000.0,5.623133182525635,7.944170951843263,-2.100898265838623
21,8100.0,5.623133182525635,7.944170951843263,-2.100898265838623
22,8200.0,5.6757755279541025,8.463413238525389,-2.7278177738189697
23,8300.0,5.6757755279541025,8.463413238525389,-2.7278177738189697
24,8400.0,3.5126638412475586,4.146761417388916,-6.766902446746826
25,8500.0,3.5126638412475586,4.146761417388916,-6.766902446746826
26,8600.0,3.5126638412475586,4.146761417388916,-6.766902446746826
27,8700.0,5.417350769042969,8.35573673248291,-3.658626079559326
28,8800.0,5.417350769042969,8.35573673248291,-3.658626079559326
29,8900.0,5.345565319061278,7.917850017547607,-1.5720844268798828
30,9000.0,5.345565319061278,7.917850017547607,-1.5720844268798828
31,9100.0,5.168497085571289,6.781259536743164,-3.460021495819092
32,9200.0,5.168497085571289,6.781259536743164,-3.460021495819092
33,9300.0,6.020341873168945,8.59501838684082,-0.5264209508895874
34,9400.0,6.020341873168945,8.59501838684082,-0.5264209508895874
35,9500.0,6.020341873168945,8.59501838684082,-0.5264209508895874
36,9600.0,3.522234916687012,7.664210796356201,-3.9792640209198
37,9700.0,3.522234916687012,7.664210796356201,-3.9792640209198
38,9800.0,5.752345561981201,7.355536937713622,-2.799602746963501
39,9900.0,5.752345561981201,7.355536937713622,-2.799602746963501
40,9000.0,5.345565319061278,7.917850017547607,-1.5720844268798828
41,9100.0,5.168497085571289,6.781259536743164,-3.460021495819092
42,9200.0,5.168497085571289,6.781259536743164,-3.460021495819092
43,9300.0,6.020341873168945,8.59501838684082,-0.5264209508895874
44,9400.0,6.020341873168945,8.59501838684082,-0.5264209508895874
45,9500.0,6.020341873168945,8.59501838684082,-0.5264209508895874
46,9600.0,3.522234916687012,7.664210796356201,-3.9792640209198
47,9700.0,3.522234916687012,7.664210796356201,-3.9792640209198
48,9800.0,5.752345561981201,7.355536937713622,-2.799602746963501
49,9900.0,5.752345561981201,7.355536937713622,-2.799602746963501
