,timestamp,ax,ay,az
0,0.0,-4.129997730255127,-7.513603687286378,4.461595058441162
1,100.0,-4.129997730255127,-7.513603687286378,4.461595058441162
2,200.0,-3.974973440170288,-7.4800848960876465,4.4328646659851065
3,300.0,-3.974973440170288,-7.4800848960876465,4.4328646659851065
4,400.0,-3.9282865524291988,-7.477690696716309,4.155735492706299
5,500.0,-3.9282865524291988,-7.477690696716309,4.155735492706299
6,600.0,-3.3734302520751958,-7.379528045654298,4.478354454040527
7,700.0,-3.3734302520751958,-7.379528045654298,4.478354454040527
8,800.0,-2.7060465812683105,-8.421006202697754,4.368819713592528
9,900.0,-2.7060465812683105,-8.421006202697754,4.368819713592528
10,1000.0,-3.313575267791748,-7.988852500915527,4.712387561798097
11,1100.0,-2.515108823776245,-7.0156097412109375,4.3448777198791495
12,1200.0,-2.515108823776245,-7.0156097412109375,4.3448777198791495
13,1300.0,-2.145803213119507,-8.359953880310059,3.978564739227295
14,1400.0,-2.145803213119507,-8.359953880310059,3.978564739227295
15,1500.0,-0.4866214990615845,-6.745663166046143,4.112639904022217
16,1600.0,-0.4866214990615845,-6.745663166046143,4.112639904022217
17,1700.0,-0.6111199855804443,-8.596381187438965,4.132990837097168
18,1800.0,-0.6111199855804443,-8.596381187438965,4.132990837097168
19,1900.0,5.316324710845947,-8.57004451751709,2.1164743900299072
20,2000.0,1.7250223159790041,-8.464699745178223,2.892794132232666
21,2100.0,1.7250223159790041,-8.464699745178223,2.892794132232666
22,2200.0,2.419340848922729,-8.792107582092285,2.557007312774658
23,2300.0,2.419340848922729,-8.792107582092285,2.557007312774658
24,2400.0,1.6089035272598269,-9.224260330200195,1.380257248878479
25,2500.0,1.6089035272598269,-9.224260330200195,1.380257248878479
26,2600.0,4.121019840240479,-8.692748069763184,2.3355438709259038
27,2700.0,4.121019840240479,-8.692748069763184,2.3355438709259038
28,2800.0,2.87064790725708,-9.16201114654541,-0.2819172441959381
29,2900.0,2.655169725418091,-9.28650951385498,-0.3345896899700165
30,1500.0,-0.4866214990615845,-6.745663166046143,4.112639904022217
31,1600.0,-0.4866214990615845,-6.745663166046143,4.112639904022217
32,1700.0,-0.6111199855804443,-8.596381187438965,4.132990837097168
33,1800.0,-0.6111199855804443,-8.596381187438965,4.132990837097168
34,1900.0,5.316324710845947,-8.57004451751709,2.1164743900299072
35,2000.0,1.7250223159790041,-8.464699745178223,2.892794132232666
36,2100.0,1.7250223159790041,-8.464699745178223,2.892794132232666
37,2200.0,2.419340848922729,-8.792107582092285,2.557007312774658
38,2300.0,2.419340848922729,-8.792107582092285,2.557007312774658
39,2400.0,1.6089035272598269,-9.224260330200195,1.380257248878479
40,2500.0,1.6089035272598269,-9.224260330200195,1.380257248878479
41,2600.0,4.121019840240479,-8.692748069763184,2.3355438709259038
42,2700.0,4.121019840240479,-8.692748069763184,2.3355438709259038
43,2800.0,2.87064790725708,-9.16201114654541,-0.2819172441959381
44,2900.0,2.655169725418091,-9.28650951385498,-0.3345896899700165
45,3000.0,2.655169725418091,-9.28650951385498,-0.3345896899700165
46,3100.0,2.9293057918548584,-9.21707820892334,0.09516951441764833
47,3200.0,2.9293057918548584,-9.21707820892334,0.09516951441764833
48,3300.0,2.8844144344329834,-9.26915168762207,-0.16819266974925995
49,3400.0,2.8844144344329834,-9.26915168762207,-0.16819266974925995
50,3500.0,3.867234230041504,-8.941145896911621,1.0247182846069336
51,3600.0,3.867234230041504,-8.941145896911621,1.0247182846069336
52,3700.0,3.47578239440918,-8.949525833129883,0.5279214978218079
53,3800.0,3.4051532745361333,-8.936956405639648,0.3351882398128509
54,3900.0,3.4051532745361333,-8.936956405639648,0.3351882398128509
55,4000.0,3.933074951171875,-8.720281600952147,0.3435679376125336
56,4100.0,3.933074951171875,-8.720281600952147,0.3435679376125336
57,4200.0,3.652953147888184,-8.879495620727539,0.4207809567451477
58,4300.0,3.652953147888184,-8.879495620727539,0.4207809567451477
59,4400.0,3.666719913482666,-8.893860816955566,0.3549404144287109
60,3000.0,2.655169725418091,-9.28650951385498,-0.3345896899700165
61,3100.0,2.9293057918548584,-9.21707820892334,0.09516951441764833
62,3200.0,2.9293057918548584,-9.21707820892334,0.09516951441764833
63,3300.0,2.8844144344329834,-9.26915168762207,-0.16819266974925995
64,3400.0,2.8844144344329834,-9.26915168762207,-0.16819266974925995
65,3500.0,3.867234230041504,-8.941145896911621,1.0247182846069336
66,3600.0,3.867234230041504,-8.941145896911621,1.0247182846069336
67,3700.0,3.47578239440918,-8.949525833129883,0.5279214978218079
68,3800.0,3.4051532745361333,-8.936956405639648,0.3351882398128509
69,3900.0,3.4051532745361333,-8.936956405639648,0.3351882398128509
70,4000.0,3.933074951171875,-8.720281600952147,0.3435679376125336
71,4100.0,3.933074951171875,-8.720281600952147,0.3435679376125336
72,4200.0,3.652953147888184,-8.879495620727539,0.4207809567451477
73,4300.0,3.652953147888184,-8.879495620727539,0.4207809567451477
74,4400.0,3.666719913482666,-8.893860816955566,0.3549404144287109
75,4500.0,3.666719913482666,-8.893860816955566,0.3549404144287109
76,4600.0,3.75829815864563,-8.878896713256836,0.2944868206977844
77,4700.0,3.736151695251465,-8.78432559967041,0.5363011956214905
78,4800.0,3.736151695251465,-8.78432559967041,0.5363011956214905
79,4900.0,3.7032315731048575,-8.848969459533691,0.5392939448356628
80,5000.0,3.7032315731048575,-8.848969459533691,0.5392939448356628
81,5100.0,3.638587951660156,-8.838793754577637,0.40462008118629456
82,5200.0,3.638587951660156,-8.838793754577637,0.40462008118629456
83,5300.0,3.62841272354126,-8.938752174377441,0.6063315868377686
84,5400.0,3.62841272354126,-8.938752174377441,0.6063315868377686
85,5500.0,3.558382272720337,-8.87410831451416,0.6536170840263367
86,5600.0,3.711611270904541,-8.916007041931152,0.5847837924957275
87,5700.0,3.711611270904541,-8.916007041931152,0.5847837924957275
88,5800.0,3.6745009422302246,-8.87410831451416,0.4746504724025726
89,5900.0,3.6745009422302246,-8.87410831451416,0.4746504724025726
90,4500.0,3.666719913482666,-8.893860816955566,0.3549404144287109
91,4600.0,3.75829815864563,-8.878896713256836,0.2944868206977844
92,4700.0,3.736151695251465,-8.78432559967041,0.5363011956214905
93,4800.0,3.736151695251465,-8.78432559967041,0.5363011956214905
94,4900.0,3.7032315731048575,-8.848969459533691,0.5392939448356628
95,5000.0,3.7032315731048575,-8.848969459533691,0.5392939448356628
96,5100.0,3.638587951660156,-8.838793754577637,0.40462008118629456
97,5200.0,3.638587951660156,-8.838793754577637,0.40462008118629456
98,5300.0,3.62841272354126,-8.938752174377441,0.6063315868377686
99,5400.0,3.62841272354126,-8.938752174377441,0.6063315868377686
100,5500.0,3.558382272720337,-8.87410831451416,0.6536170840263367
101,5600.0,3.711611270904541,-8.916007041931152,0.5847837924957275
102,5700.0,3.711611270904541,-8.916007041931152,0.5847837924957275
103,5800.0,3.6745009422302246,-8.87410831451416,0.4746504724025726
104,5900.0,3.6745009422302246,-8.87410831451416,0.4746504724025726
105,6000.0,3.71280837059021,-8.825027465820312,0.4255693554878235
106,6100.0,3.71280837059021,-8.825027465820312,0.4255693554878235
107,6200.0,3.691859006881714,-8.743025779724121,0.547075092792511
108,6300.0,3.691859006881714,-8.743025779724121,0.547075092792511
109,6400.0,3.6756980419158936,-8.835801124572754,0.6063315868377686
110,6500.0,3.8804023265838623,-8.860342025756836,0.5614402890205383
111,6600.0,3.8804023265838623,-8.860342025756836,0.5614402890205383
112,6700.0,3.4386723041534424,-8.933963775634766,0.6374561786651611
113,6800.0,3.4386723041534424,-8.933963775634766,0.6374561786651611
114,6900.0,3.77565598487854,-8.88907241821289,0.6392518281936646
115,7000.0,3.77565598487854,-8.88907241821289,0.6392518281936646
116,7100.0,3.980360269546509,-8.841188430786133,0.6530185341835022
117,7200.0,3.980360269546509,-8.841188430786133,0.6530185341835022
118,7300.0,4.124012470245361,-8.550890922546388,0.1646013706922531
119,7400.0,4.124012470245361,-8.550890922546388,0.1646013706922531
120,6000.0,3.71280837059021,-8.825027465820312,0.4255693554878235
121,6100.0,3.71280837059021,-8.825027465820312,0.4255693554878235
122,6200.0,3.691859006881714,-8.743025779724121,0.547075092792511
123,6300.0,3.691859006881714,-8.743025779724121,0.547075092792511
124,6400.0,3.6756980419158936,-8.835801124572754,0.6063315868377686
125,6500.0,3.8804023265838623,-8.860342025756836,0.5614402890205383
126,6600.0,3.8804023265838623,-8.860342025756836,0.5614402890205383
127,6700.0,3.4386723041534424,-8.933963775634766,0.6374561786651611
128,6800.0,3.4386723041534424,-8.933963775634766,0.6374561786651611
129,6900.0,3.77565598487854,-8.88907241821289,0.6392518281936646
130,7000.0,3.77565598487854,-8.88907241821289,0.6392518281936646
131,7100.0,3.980360269546509,-8.841188430786133,0.6530185341835022
132,7200.0,3.980360269546509,-8.841188430786133,0.6530185341835022
133,7300.0,4.124012470245361,-8.550890922546388,0.1646013706922531
134,7400.0,4.124012470245361,-8.550890922546388,0.1646013706922531
135,7500.0,4.0312371253967285,-8.738237380981445,0.3794809579849243
136,7600.0,4.157531261444092,-8.697536468505861,0.2890998423099518
137,7700.0,4.157531261444092,-8.697536468505861,0.2890998423099518
138,7800.0,4.110844135284424,-8.734047889709473,0.629675030708313
139,7900.0,4.110844135284424,-8.734047889709473,0.629675030708313
140,8000.0,4.126406669616698,-7.6752119064331055,0.8762778043746948
141,8100.0,4.126406669616698,-7.6752119064331055,0.8762778043746948
142,8200.0,4.533421039581299,-8.442553520202638,2.0482394695281982
143,8300.0,3.1190462112426762,-8.923190116882324,-1.213860273361206
144,8400.0,3.1190462112426762,-8.923190116882324,-1.213860273361206
145,8500.0,4.477755546569824,-8.690353393554688,-1.6250643730163574
146,8600.0,4.477755546569824,-8.690353393554688,-1.6250643730163574
147,8700.0,4.4765586853027335,-8.754398345947267,0.15562310814857486
148,8800.0,4.4765586853027335,-8.754398345947267,0.15562310814857486
149,8900.0,4.356249809265137,-8.597578048706055,0.4914098978042602
150,7500.0,4.0312371253967285,-8.738237380981445,0.3794809579849243
151,7600.0,4.157531261444092,-8.697536468505861,0.2890998423099518
152,7700.0,4.157531261444092,-8.697536468505861,0.2890998423099518
