,timestamp,ax,ay,az
0,5000.0,3.638587951660156,-8.838793754577637,0.40462008118629456
1,5100.0,3.638587951660156,-8.838793754577637,0.40462008118629456
2,5200.0,3.638587951660156,-8.838793754577637,0.40462008118629456
3,5300.0,3.62841272354126,-8.938752174377441,0.6063315868377686
4,5400.0,3.62841272354126,-8.938752174377441,0.6063315868377686
5,5500.0,3.558382272720337,-8.87410831451416,0.6536170840263367
6,5600.0,3.711611270904541,-8.916007041931152,0.5847837924957275
7,5700.0,3.711611270904541,-8.916007041931152,0.5847837924957275
8,5800.0,3.6745009422302246,-8.87410831451416,0.4746504724025726
9,5900.0,3.6745009422302246,-8.87410831451416,0.4746504724025726
10,6000.0,3.71280837059021,-8.825027465820312,0.4255693554878235
11,6100.0,3.71280837059021,-8.825027465820312,0.4255693554878235
12,6200.0,3.691859006881714,-8.743025779724121,0.547075092792511
13,6300.0,3.691859006881714,-8.743025779724121,0.547075092792511
14,6400.0,3.6756980419158936,-8.835801124572754,0.6063315868377686
15,6500.0,3.8804023265838623,-8.860342025756836,0.5614402890205383
16,6600.0,3.8804023265838623,-8.860342025756836,0.5614402890205383
17,6700.0,3.4386723041534424,-8.933963775634766,0.6374561786651611
18,6800.0,3.4386723041534424,-8.933963775634766,0.6374561786651611
19,6900.0,3.77565598487854,-8.88907241821289,0.6392518281936646
20,6000.0,3.71280837059021,-8.825027465820312,0.4255693554878235
21,6100.0,3.71280837059021,-8.825027465820312,0.4255693554878235
22,6200.0,3.691859006881714,-8.743025779724121,0.547075092792511
23,6300.0,3.691859006881714,-8.743025779724121,0.547075092792511
24,6400.0,3.6756980419158936,-8.835801124572754,0.6063315868377686
25,6500.0,3.8804023265838623,-8.860342025756836,0.5614402890205383
26,6600.0,3.8804023265838623,-8.860342025756836,0.5614402890205383
27,6700.0,3.4386723041534424,-8.933963775634766,0.6374561786651611
28,6800.0,3.4386723041534424,-8.933963775634766,0.6374561786651611
29,6900.0,3.77565598487854,-8.88907241821289,0.6392518281936646
30,7000.0,3.77565598487854,-8.88907241821289,0.6392518281936646
31,7100.0,3.980360269546509,-8.841188430786133,0.6530185341835022
32,7200.0,3.980360269546509,-8.841188430786133,0.6530185341835022
33,7300.0,4.124012470245361,-8.550890922546388,0.1646013706922531
34,7400.0,4.124012470245361,-8.550890922546388,0.1646013706922531
35,7500.0,4.0312371253967285,-8.738237380981445,0.3794809579849243
36,7600.0,4.157531261444092,-8.697536468505861,0.2890998423099518
37,7700.0,4.157531261444092,-8.697536468505861,0.2890998423099518
38,7800.0,4.110844135284424,-8.734047889709473,0.629675030708313
39,7900.0,4.110844135284424,-8.734047889709473,0.629675030708313
40,7000.0,3.77565598487854,-8.88907241821289,0.6392518281936646
41,7100.0,3.980360269546509,-8.841188430786133,0.6530185341835022
42,7200.0,3.980360269546509,-8.841188430786133,0.6530185341835022
43,7300.0,4.124012470245361,-8.550890922546388,0.1646013706922531
44,7400.0,4.124012470245361,-8.550890922546388,0.1646013706922531
45,7500.0,4.0312371253967285,-8.738237380981445,0.3794809579849243
46,7600.0,4.157531261444092,-8.697536468505861,0.2890998423099518
47,7700.0,4.157531261444092,-8.697536468505861,0.2890998423099518
48,7800.0,4.110844135284424,-8.734047889709473,0.629675030708313
49,7900.0,4.110844135284424,-8.734047889709473,0.629675030708313
50,8000.0,4.126406669616698,-7.6752119064331055,0.8762778043746948
51,8100.0,4.126406669616698,-7.6752119064331055,0.8762778043746948
52,8200.0,4.533421039581299,-8.442553520202638,2.0482394695281982
53,8300.0,3.1190462112426762,-8.923190116882324,-1.213860273361206
54,8400.0,3.1190462112426762,-8.923190116882324,-1.213860273361206
55,8500.0,4.477755546569824,-8.690353393554688,-1.6250643730163574
56,8600.0,4.477755546569824,-8.690353393554688,-1.6250643730163574
57,8700.0,4.4765586853027335,-8.754398345947267,0.15562310814857486
58,8800.0,4.4765586853027335,-8.754398345947267,0.15562310814857486
59,8900.0,4.356249809265137,-8.597578048706055,0.4914098978042602
60,8000.0,4.126406669616698,-7.6752119064331055,0.8762778043746948
61,8100.0,4.126406669616698,-7.6752119064331055,0.8762778043746948
62,8200.0,4.533421039581299,-8.442553520202638,2.0482394695281982
63,8300.0,3.1190462112426762,-8.923190116882324,-1.213860273361206
64,8400.0,3.1190462112426762,-8.923190116882324,-1.213860273361206
65,8500.0,4.477755546569824,-8.690353393554688,-1.6250643730163574
66,8600.0,4.477755546569824,-8.690353393554688,-1.6250643730163574
67,8700.0,4.4765586853027335,-8.754398345947267,0.15562310814857486
68,8800.0,4.4765586853027335,-8.754398345947267,0.15562310814857486
69,8900.0,4.356249809265137,-8.597578048706055,0.4914098978042602
70,9000.0,4.356249809265137,-8.597578048706055,0.4914098978042602
71,9100.0,3.876811027526857,-8.970475196838379,0.5183446407318115
72,9200.0,4.16112232208252,-8.490437507629395,0.3220201432704925
73,9300.0,4.16112232208252,-8.490437507629395,0.3220201432704925
74,9400.0,4.246715068817139,-8.636484146118164,0.6512228846549988
75,9500.0,4.246715068817139,-8.636484146118164,0.6512228846549988
76,9600.0,3.8361096382141113,-8.790311813354492,0.3998316824436188
77,9700.0,3.8361096382141113,-8.790311813354492,0.3998316824436188
78,9800.0,4.070142745971681,-8.583212852478027,0.4076128304004669
79,9900.0,4.070142745971681,-8.583212852478027,0.4076128304004669
80,9000.0,4.356249809265137,-8.597578048706055,0.4914098978042602
81,9100.0,3.876811027526857,-8.970475196838379,0.5183446407318115
82,9200.0,4.16112232208252,-8.490437507629395,0.3220201432704925
83,9300.0,4.16112232208252,-8.490437507629395,0.3220201432704925
84,9400.0,4.246715068817139,-8.636484146118164,0.6512228846549988
85,9500.0,4.246715068817139,-8.636484146118164,0.6512228846549988
86,9600.0,3.8361096382141113,-8.790311813354492,0.3998316824436188
87,9700.0,3.8361096382141113,-8.790311813354492,0.3998316824436188
88,9800.0,4.070142745971681,-8.583212852478027,0.4076128304004669
89,9900.0,4.070142745971681,-8.583212852478027,0.4076128304004669
