,timestamp,ax,ay,az
0,0.0,-8.988431930541992,-3.552995204925537,1.9309237003326416
1,100.0,-8.988431930541992,-3.552995204925537,1.9309237003326416
2,200.0,-10.118494987487793,-3.75291109085083,1.0324994325637815
3,300.0,-10.118494987487793,-3.75291109085083,1.0324994325637815
4,400.0,-4.273650169372559,-6.269217014312744,-5.383961200714111
5,500.0,-4.273650169372559,-6.269217014312744,-5.383961200714111
6,600.0,-3.4997243881225586,-15.142128944396973,-3.8684313297271733
7,700.0,-3.4997243881225586,-15.142128944396973,-3.8684313297271733
8,800.0,1.6675615310668943,-10.259753227233887,-1.5388731956481934
9,900.0,-1.0642226934432983,-9.821015357971193,-1.513733983039856
10,1000.0,-1.0642226934432983,-9.821015357971193,-1.513733983039856
11,1100.0,-1.600523829460144,-9.54209041595459,-0.9229647517204284
12,1200.0,-1.600523829460144,-9.54209041595459,-0.9229647517204284
13,1300.0,1.7076643705368042,-10.723628997802734,-0.2890998423099518
14,1400.0,1.7076643705368042,-10.723628997802734,-0.2890998423099518
15,1500.0,1.4562731981277466,-7.287351608276367,1.5125368833541868
16,1600.0,1.4562731981277466,-7.287351608276367,1.5125368833541868
17,1700.0,-2.085349798202514,-11.564592361450195,4.439448356628418
18,1800.0,-2.085349798202514,-11.564592361450195,4.439448356628418
19,1900.0,-2.715623378753662,-8.902838706970215,-0.4734533727169037
20,2000.0,-0.8667010068893433,-9.801861763000488,-0.011971008032560349
21,2100.0,-0.8667010068893433,-9.801861763000488,-0.011971008032560349
22,2200.0,0.28311434388160706,-9.739612579345703,0.3280056416988373
23,2300.0,0.28311434388160706,-9.739612579345703,0.3280056416988373
24,2400.0,-0.5937620401382446,-9.68155288696289,0.9558850526809692
25,2500.0,-0.5937620401382446,-9.68155288696289,0.9558850526809692
26,2600.0,-0.29628247022628784,-9.64923095703125,0.333991140127182
27,2700.0,-0.29628247022628784,-9.64923095703125,0.333991140127182
28,2800.0,-0.5213374495506287,-9.699509620666504,0.7601590156555176
29,2900.0,-0.25977087020874023,-9.521739959716797,-0.2609679996967316
30,3000.0,-0.25977087020874023,-9.521739959716797,-0.2609679996967316
31,3100.0,-0.7559691667556763,-9.774927139282227,0.5961562395095825
32,3200.0,-0.7559691667556763,-9.774927139282227,0.5961562395095825
33,3300.0,-0.4010287821292877,-9.619303703308104,0.07242459803819656
34,3400.0,-0.4010287821292877,-9.619303703308104,0.07242459803819656
35,3500.0,0.1412578970193863,-9.662399291992188,0.3998316824436188
36,3600.0,0.1412578970193863,-9.662399291992188,0.3998316824436188
37,3700.0,-0.5764040350914001,-9.609128952026367,0.4100070297718048
38,3800.0,-0.5428852438926697,-9.570222854614258,0.2501940727233887
39,3900.0,-0.5428852438926697,-9.570222854614258,0.2501940727233887
40,2000.0,-0.8667010068893433,-9.801861763000488,-0.011971008032560349
41,2100.0,-0.8667010068893433,-9.801861763000488,-0.011971008032560349
42,2200.0,0.28311434388160706,-9.739612579345703,0.3280056416988373
43,2300.0,0.28311434388160706,-9.739612579345703,0.3280056416988373
44,2400.0,-0.5937620401382446,-9.68155288696289,0.9558850526809692
45,2500.0,-0.5937620401382446,-9.68155288696289,0.9558850526809692
46,2600.0,-0.29628247022628784,-9.64923095703125,0.333991140127182
47,2700.0,-0.29628247022628784,-9.64923095703125,0.333991140127182
48,2800.0,-0.5213374495506287,-9.699509620666504,0.7601590156555176
49,2900.0,-0.25977087020874023,-9.521739959716797,-0.2609679996967316
50,3000.0,-0.25977087020874023,-9.521739959716797,-0.2609679996967316
51,3100.0,-0.7559691667556763,-9.774927139282227,0.5961562395095825
52,3200.0,-0.7559691667556763,-9.774927139282227,0.5961562395095825
53,3300.0,-0.4010287821292877,-9.619303703308104,0.07242459803819656
54,3400.0,-0.4010287821292877,-9.619303703308104,0.07242459803819656
55,3500.0,0.1412578970193863,-9.662399291992188,0.3998316824436188
56,3600.0,0.1412578970193863,-9.662399291992188,0.3998316824436188
57,3700.0,-0.5764040350914001,-9.609128952026367,0.4100070297718048
58,3800.0,-0.5428852438926697,-9.570222854614258,0.2501940727233887
59,3900.0,-0.5428852438926697,-9.570222854614258,0.2501940727233887
60,4000.0,-0.4770447015762329,-9.604340553283693,0.6087257862091064
61,4100.0,-0.4770447015762329,-9.604340553283693,0.6087257862091064
62,4200.0,-0.21847090125083926,-9.623494148254396,0.596754789352417
63,4300.0,-0.21847090125083926,-9.623494148254396,0.596754789352417
64,4400.0,-0.3866635859012604,-9.633668899536133,0.3064578175544739
65,4500.0,-0.3866635859012604,-9.633668899536133,0.3064578175544739
66,4600.0,-0.3471592366695404,-9.673172950744627,0.3561375141143799
67,4700.0,-0.3603273630142212,-9.634865760803224,0.3298012912273407
68,4800.0,-0.3603273630142212,-9.634865760803224,0.3298012912273407
69,4900.0,-0.3663128614425659,-9.610923767089844,0.36571431159973145
70,5000.0,-0.3663128614425659,-9.610923767089844,0.36571431159973145
71,5100.0,-0.3112462162971497,-9.644442558288574,0.3010708689689636
72,5200.0,-0.3112462162971497,-9.644442558288574,0.3010708689689636
73,5300.0,-0.4405331015586853,-9.651026725769043,0.2998737692832947
74,5400.0,-0.4405331015586853,-9.651026725769043,0.2998737692832947
75,5500.0,-0.3016694188117981,-9.62828254699707,0.2112883031368256
76,5600.0,-0.1867477297782898,-9.674370765686037,0.5847837924957275
77,5700.0,-0.1867477297782898,-9.674370765686037,0.5847837924957275
78,5800.0,-0.2585737705230713,-9.645041465759276,0.1759738177061081
79,5900.0,-0.2585737705230713,-9.645041465759276,0.1759738177061081
80,4000.0,-0.4770447015762329,-9.604340553283693,0.6087257862091064
81,4100.0,-0.4770447015762329,-9.604340553283693,0.6087257862091064
82,4200.0,-0.21847090125083926,-9.623494148254396,0.596754789352417
83,4300.0,-0.21847090125083926,-9.623494148254396,0.596754789352417
84,4400.0,-0.3866635859012604,-9.633668899536133,0.3064578175544739
85,4500.0,-0.3866635859012604,-9.633668899536133,0.3064578175544739
86,4600.0,-0.3471592366695404,-9.673172950744627,0.3561375141143799
87,4700.0,-0.3603273630142212,-9.634865760803224,0.3298012912273407
88,4800.0,-0.3603273630142212,-9.634865760803224,0.3298012912273407
89,4900.0,-0.3663128614425659,-9.610923767089844,0.36571431159973145
90,5000.0,-0.3663128614425659,-9.610923767089844,0.36571431159973145
91,5100.0,-0.3112462162971497,-9.644442558288574,0.3010708689689636
92,5200.0,-0.3112462162971497,-9.644442558288574,0.3010708689689636
93,5300.0,-0.4405331015586853,-9.651026725769043,0.2998737692832947
94,5400.0,-0.4405331015586853,-9.651026725769043,0.2998737692832947
95,5500.0,-0.3016694188117981,-9.62828254699707,0.2112883031368256
96,5600.0,-0.1867477297782898,-9.674370765686037,0.5847837924957275
97,5700.0,-0.1867477297782898,-9.674370765686037,0.5847837924957275
98,5800.0,-0.2585737705230713,-9.645041465759276,0.1759738177061081
99,5900.0,-0.2585737705230713,-9.645041465759276,0.1759738177061081
100,6000.0,-0.10534487664699554,-9.639654159545898,0.2974795699119568
101,6100.0,-0.10534487664699554,-9.639654159545898,0.2974795699119568
102,6200.0,-0.3286041915416717,-9.588777542114258,0.5835866928100586
103,6300.0,-0.3286041915416717,-9.588777542114258,0.5835866928100586
104,6400.0,-0.0975637212395668,-9.579200744628906,0.11133038252592088
105,6500.0,-0.15801730751991272,-9.650428771972656,0.3076549172401428
106,6600.0,-0.15801730751991272,-9.650428771972656,0.3076549172401428
107,6700.0,-0.20709845423698425,-9.656414031982422,0.14784196019172668
108,6800.0,-0.20709845423698425,-9.656414031982422,0.14784196019172668
109,6900.0,-0.3896563351154328,-9.59835433959961,0.4135983288288117
110,7000.0,-0.3896563351154328,-9.59835433959961,0.4135983288288117
111,7100.0,-0.25318682193756104,-9.640253067016602,0.28371289372444153
112,7200.0,-0.25318682193756104,-9.640253067016602,0.28371289372444153
113,7300.0,0.09816227108240128,-9.610325813293457,0.14903905987739566
114,7400.0,-0.23283611238002774,-9.661202430725098,0.3693056106567383
115,7500.0,-0.23283611238002774,-9.661202430725098,0.3693056106567383
116,7600.0,-0.33997663855552673,-9.639056205749512,0.3058592677116394
117,7700.0,-0.33997663855552673,-9.639056205749512,0.3058592677116394
118,7800.0,-0.14844051003456116,-9.622895240783693,0.36511576175689703
119,7900.0,-0.14844051003456116,-9.622895240783693,0.36511576175689703
120,6000.0,-0.10534487664699554,-9.639654159545898,0.2974795699119568
121,6100.0,-0.10534487664699554,-9.639654159545898,0.2974795699119568
122,6200.0,-0.3286041915416717,-9.588777542114258,0.5835866928100586
123,6300.0,-0.3286041915416717,-9.588777542114258,0.5835866928100586
124,6400.0,-0.0975637212395668,-9.579200744628906,0.11133038252592088
125,6500.0,-0.15801730751991272,-9.650428771972656,0.3076549172401428
126,6600.0,-0.15801730751991272,-9.650428771972656,0.3076549172401428
127,6700.0,-0.20709845423698425,-9.656414031982422,0.14784196019172668
128,6800.0,-0.20709845423698425,-9.656414031982422,0.14784196019172668
129,6900.0,-0.3896563351154328,-9.59835433959961,0.4135983288288117
130,7000.0,-0.3896563351154328,-9.59835433959961,0.4135983288288117
131,7100.0,-0.25318682193756104,-9.640253067016602,0.28371289372444153
132,7200.0,-0.25318682193756104,-9.640253067016602,0.28371289372444153
133,7300.0,0.09816227108240128,-9.610325813293457,0.14903905987739566
134,7400.0,-0.23283611238002774,-9.661202430725098,0.3693056106567383
135,7500.0,-0.23283611238002774,-9.661202430725098,0.3693056106567383
136,7600.0,-0.33997663855552673,-9.639056205749512,0.3058592677116394
137,7700.0,-0.33997663855552673,-9.639056205749512,0.3058592677116394
138,7800.0,-0.14844051003456116,-9.622895240783693,0.36511576175689703
139,7900.0,-0.14844051003456116,-9.622895240783693,0.36511576175689703
140,8000.0,-0.2064998894929886,-9.601945877075195,0.24839842319488525
141,8100.0,-0.2064998894929886,-9.601945877075195,0.24839842319488525
142,8200.0,-0.16340427100658414,-9.631275177001953,0.3477577865123749
143,8300.0,-0.2286462634801865,-9.72285270690918,0.4734533727169037
144,8400.0,-0.2286462634801865,-9.72285270690918,0.4734533727169037
145,8500.0,-0.4644751250743866,-9.618106842041016,0.2352303117513657
146,8600.0,-0.4644751250743866,-9.618106842041016,0.2352303117513657
147,8700.0,-0.547075092792511,-9.609726905822754,0.4411316514015198
148,8800.0,-0.547075092792511,-9.609726905822754,0.4411316514015198
149,8900.0,-0.24181437492370605,-9.672574996948242,0.3250128924846649
150,9000.0,-0.24181437492370605,-9.672574996948242,0.3250128924846649
151,9100.0,-0.08918401598930359,-9.596558570861816,0.1909375786781311
