,timestamp,ax,ay,az
0,7000.0,5.072784423828125,8.109275817871094,-3.476771354675293
1,7100.0,5.072784423828125,8.109275817871094,-3.476771354675293
2,7200.0,5.072784423828125,8.109275817871094,-3.476771354675293
3,7300.0,5.072784423828125,8.109275817871094,-3.476771354675293
4,7400.0,5.852844715118407,6.853044033050537,-7.83410120010376
5,7500.0,5.852844715118407,6.853044033050537,-7.83410120010376
6,7600.0,5.852844715118407,6.853044033050537,-7.83410120010376
7,7700.0,3.713660717010498,1.797009825706482,-8.532805442810059
8,7800.0,3.713660717010498,1.797009825706482,-8.532805442810059
9,7900.0,2.3736801147460938,2.7876384258270264,-6.16391134262085
10,8000.0,2.3736801147460938,2.7876384258270264,-6.16391134262085
11,8100.0,3.4983065128326416,8.324630737304688,-5.2833523750305185
12,8200.0,3.4983065128326416,8.324630737304688,-5.2833523750305185
13,8300.0,3.4983065128326416,8.324630737304688,-5.2833523750305185
14,8400.0,3.3930225372314453,7.427321434020996,-3.749552965164185
15,8500.0,3.3930225372314453,7.427321434020996,-3.749552965164185
16,8600.0,2.560320377349853,6.214160442352295,-4.022334575653076
17,8700.0,2.560320377349853,6.214160442352295,-4.022334575653076
18,8800.0,2.991028308868408,6.915257453918457,-6.104090690612793
19,8900.0,2.991028308868408,6.915257453918457,-6.104090690612793
20,8000.0,2.3736801147460938,2.7876384258270264,-6.16391134262085
21,8100.0,3.4983065128326416,8.324630737304688,-5.2833523750305185
22,8200.0,3.4983065128326416,8.324630737304688,-5.2833523750305185
23,8300.0,3.4983065128326416,8.324630737304688,-5.2833523750305185
24,8400.0,3.3930225372314453,7.427321434020996,-3.749552965164185
25,8500.0,3.3930225372314453,7.427321434020996,-3.749552965164185
26,8600.0,2.560320377349853,6.214160442352295,-4.022334575653076
27,8700.0,2.560320377349853,6.214160442352295,-4.022334575653076
28,8800.0,2.991028308868408,6.915257453918457,-6.104090690612793
29,8900.0,2.991028308868408,6.915257453918457,-6.104090690612793
30,9000.0,4.895715236663818,7.286144733428955,-4.182653903961182
31,9100.0,4.895715236663818,7.286144733428955,-4.182653903961182
32,9200.0,2.9527432918548584,5.496313571929932,5.113461971282959
33,9300.0,2.9527432918548584,5.496313571929932,5.113461971282959
34,9400.0,3.6562328338623047,7.927421569824219,-0.3661018908023834
35,9500.0,3.6562328338623047,7.927421569824219,-0.3661018908023834
36,9600.0,3.6562328338623047,7.927421569824219,-0.3661018908023834
37,9700.0,1.9573287963867188,4.785645484924316,-6.192624568939209
38,9800.0,1.9573287963867188,4.785645484924316,-6.192624568939209
39,9900.0,3.8907296657562256,5.278566360473633,-7.123432636260986
40,9000.0,4.895715236663818,7.286144733428955,-4.182653903961182
41,9100.0,4.895715236663818,7.286144733428955,-4.182653903961182
42,9200.0,2.9527432918548584,5.496313571929932,5.113461971282959
43,9300.0,2.9527432918548584,5.496313571929932,5.113461971282959
44,9400.0,3.6562328338623047,7.927421569824219,-0.3661018908023834
45,9500.0,3.6562328338623047,7.927421569824219,-0.3661018908023834
46,9600.0,3.6562328338623047,7.927421569824219,-0.3661018908023834
47,9700.0,1.9573287963867188,4.785645484924316,-6.192624568939209
48,9800.0,1.9573287963867188,4.785645484924316,-6.192624568939209
49,9900.0,3.8907296657562256,5.278566360473633,-7.123432636260986
50,10000.0,3.8907296657562256,5.278566360473633,-7.123432636260986
51,10100.0,3.4743783473968506,5.7403812408447275,-4.266402721405028
52,10200.0,3.4743783473968506,5.7403812408447275,-4.266402721405028
53,10300.0,3.4743783473968506,5.7403812408447275,-4.266402721405028
54,10400.0,2.311466693878174,10.26760196685791,6.2117671966552725
55,10500.0,2.311466693878174,10.26760196685791,6.2117671966552725
56,10600.0,2.5555346012115483,6.659225463867188,-6.183053970336914
57,10700.0,2.5555346012115483,6.659225463867188,-6.183053970336914
58,10800.0,3.594019651412964,5.790630340576173,-6.917649745941162
59,10900.0,3.594019651412964,5.790630340576173,-6.917649745941162
60,10000.0,3.8907296657562256,5.278566360473633,-7.123432636260986
61,10100.0,3.4743783473968506,5.7403812408447275,-4.266402721405028
62,10200.0,3.4743783473968506,5.7403812408447275,-4.266402721405028
63,10300.0,3.4743783473968506,5.7403812408447275,-4.266402721405028
64,10400.0,2.311466693878174,10.26760196685791,6.2117671966552725
65,10500.0,2.311466693878174,10.26760196685791,6.2117671966552725
66,10600.0,2.5555346012115483,6.659225463867188,-6.183053970336914
67,10700.0,2.5555346012115483,6.659225463867188,-6.183053970336914
68,10800.0,3.594019651412964,5.790630340576173,-6.917649745941162
69,10900.0,3.594019651412964,5.790630340576173,-6.917649745941162
70,11000.0,6.0299134254455575,5.950949668884277,-10.52363395690918
71,11100.0,6.0299134254455575,5.950949668884277,-10.52363395690918
72,11200.0,6.0299134254455575,5.950949668884277,-10.52363395690918
73,11300.0,3.7040894031524663,5.615954875946045,-6.551548480987549
74,11400.0,3.7040894031524663,5.615954875946045,-6.551548480987549
75,11500.0,3.522234916687012,5.831308364868164,-7.582855224609375
76,11600.0,3.522234916687012,5.831308364868164,-7.582855224609375
77,11700.0,4.780859470367432,6.345765590667725,-7.168896198272705
78,11800.0,4.780859470367432,6.345765590667725,-7.168896198272705
79,11900.0,4.780859470367432,6.345765590667725,-7.168896198272705
80,11000.0,6.0299134254455575,5.950949668884277,-10.52363395690918
81,11100.0,6.0299134254455575,5.950949668884277,-10.52363395690918
82,11200.0,6.0299134254455575,5.950949668884277,-10.52363395690918
83,11300.0,3.7040894031524663,5.615954875946045,-6.551548480987549
84,11400.0,3.7040894031524663,5.615954875946045,-6.551548480987549
85,11500.0,3.522234916687012,5.831308364868164,-7.582855224609375
86,11600.0,3.522234916687012,5.831308364868164,-7.582855224609375
87,11700.0,4.780859470367432,6.345765590667725,-7.168896198272705
88,11800.0,4.780859470367432,6.345765590667725,-7.168896198272705
89,11900.0,4.780859470367432,6.345765590667725,-7.168896198272705
90,12000.0,3.5509488582611084,1.6606187820434568,-9.308080673217773
91,12100.0,3.5509488582611084,1.6606187820434568,-9.308080673217773
