,timestamp,ax,ay,az
0,5000.0,7.039684295654298,4.898108005523682,-5.9342002868652335
1,5100.0,7.039684295654298,4.898108005523682,-5.9342002868652335
2,5200.0,7.039684295654298,4.898108005523682,-5.9342002868652335
3,5300.0,5.45563554763794,7.628318786621094,-8.216952323913574
4,5400.0,5.45563554763794,7.628318786621094,-8.216952323913574
5,5500.0,5.45563554763794,7.628318786621094,-8.216952323913574
6,5600.0,3.34995174407959,7.020541667938232,-0.7920243144035339
7,5700.0,3.34995174407959,7.020541667938232,-0.7920243144035339
8,5800.0,3.622733592987061,5.773881435394287,-2.5459630489349365
9,5900.0,3.622733592987061,5.773881435394287,-2.5459630489349365
10,6000.0,4.65643310546875,6.841079711914063,-2.902493953704834
11,6100.0,4.65643310546875,6.841079711914063,-2.902493953704834
12,6200.0,4.65643310546875,6.841079711914063,-2.902493953704834
13,6300.0,5.044069766998291,7.262216091156006,-3.455235719680786
14,6400.0,5.044069766998291,7.262216091156006,-3.455235719680786
15,6500.0,5.024927616119385,9.454042434692383,1.380658507347107
16,6600.0,5.024927616119385,9.454042434692383,1.380658507347107
17,6700.0,4.264009952545166,8.039883613586426,1.4093725681304932
18,6800.0,4.264009952545166,8.039883613586426,1.4093725681304932
19,6900.0,4.053441524505615,7.738388061523437,-1.9764715433120728
20,6000.0,4.65643310546875,6.841079711914063,-2.902493953704834
21,6100.0,4.65643310546875,6.841079711914063,-2.902493953704834
22,6200.0,4.65643310546875,6.841079711914063,-2.902493953704834
23,6300.0,5.044069766998291,7.262216091156006,-3.455235719680786
24,6400.0,5.044069766998291,7.262216091156006,-3.455235719680786
25,6500.0,5.024927616119385,9.454042434692383,1.380658507347107
26,6600.0,5.024927616119385,9.454042434692383,1.380658507347107
27,6700.0,4.264009952545166,8.039883613586426,1.4093725681304932
28,6800.0,4.264009952545166,8.039883613586426,1.4093725681304932
29,6900.0,4.053441524505615,7.738388061523437,-1.9764715433120728
30,7000.0,4.053441524505615,7.738388061523437,-1.9764715433120728
31,7100.0,4.053441524505615,7.738388061523437,-1.9764715433120728
32,7200.0,5.072784423828125,8.109275817871094,-3.476771354675293
33,7300.0,5.072784423828125,8.109275817871094,-3.476771354675293
34,7400.0,5.852844715118407,6.853044033050537,-7.83410120010376
35,7500.0,5.852844715118407,6.853044033050537,-7.83410120010376
36,7600.0,5.852844715118407,6.853044033050537,-7.83410120010376
37,7700.0,3.713660717010498,1.797009825706482,-8.532805442810059
38,7800.0,3.713660717010498,1.797009825706482,-8.532805442810059
39,7900.0,2.3736801147460938,2.7876384258270264,-6.16391134262085
40,7000.0,4.053441524505615,7.738388061523437,-1.9764715433120728
41,7100.0,4.053441524505615,7.738388061523437,-1.9764715433120728
42,7200.0,5.072784423828125,8.109275817871094,-3.476771354675293
43,7300.0,5.072784423828125,8.109275817871094,-3.476771354675293
44,7400.0,5.852844715118407,6.853044033050537,-7.83410120010376
45,7500.0,5.852844715118407,6.853044033050537,-7.83410120010376
46,7600.0,5.852844715118407,6.853044033050537,-7.83410120010376
47,7700.0,3.713660717010498,1.797009825706482,-8.532805442810059
48,7800.0,3.713660717010498,1.797009825706482,-8.532805442810059
49,7900.0,2.3736801147460938,2.7876384258270264,-6.16391134262085
50,8000.0,2.3736801147460938,2.7876384258270264,-6.16391134262085
51,8100.0,3.4983065128326416,8.324630737304688,-5.2833523750305185
52,8200.0,3.4983065128326416,8.324630737304688,-5.2833523750305185
53,8300.0,3.4983065128326416,8.324630737304688,-5.2833523750305185
54,8400.0,3.3930225372314453,7.427321434020996,-3.749552965164185
55,8500.0,3.3930225372314453,7.427321434020996,-3.749552965164185
56,8600.0,2.560320377349853,6.214160442352295,-4.022334575653076
57,8700.0,2.560320377349853,6.214160442352295,-4.022334575653076
58,8800.0,2.991028308868408,6.915257453918457,-6.104090690612793
59,8900.0,2.991028308868408,6.915257453918457,-6.104090690612793
60,8000.0,2.3736801147460938,2.7876384258270264,-6.16391134262085
61,8100.0,3.4983065128326416,8.324630737304688,-5.2833523750305185
62,8200.0,3.4983065128326416,8.324630737304688,-5.2833523750305185
63,8300.0,3.4983065128326416,8.324630737304688,-5.2833523750305185
64,8400.0,3.3930225372314453,7.427321434020996,-3.749552965164185
65,8500.0,3.3930225372314453,7.427321434020996,-3.749552965164185
66,8600.0,2.560320377349853,6.214160442352295,-4.022334575653076
67,8700.0,2.560320377349853,6.214160442352295,-4.022334575653076
68,8800.0,2.991028308868408,6.915257453918457,-6.104090690612793
69,8900.0,2.991028308868408,6.915257453918457,-6.104090690612793
70,9000.0,4.895715236663818,7.286144733428955,-4.182653903961182
71,9100.0,4.895715236663818,7.286144733428955,-4.182653903961182
72,9200.0,2.9527432918548584,5.496313571929932,5.113461971282959
73,9300.0,2.9527432918548584,5.496313571929932,5.113461971282959
74,9400.0,3.6562328338623047,7.927421569824219,-0.3661018908023834
75,9500.0,3.6562328338623047,7.927421569824219,-0.3661018908023834
76,9600.0,3.6562328338623047,7.927421569824219,-0.3661018908023834
77,9700.0,1.9573287963867188,4.785645484924316,-6.192624568939209
78,9800.0,1.9573287963867188,4.785645484924316,-6.192624568939209
79,9900.0,3.8907296657562256,5.278566360473633,-7.123432636260986
80,9000.0,4.895715236663818,7.286144733428955,-4.182653903961182
81,9100.0,4.895715236663818,7.286144733428955,-4.182653903961182
82,9200.0,2.9527432918548584,5.496313571929932,5.113461971282959
83,9300.0,2.9527432918548584,5.496313571929932,5.113461971282959
84,9400.0,3.6562328338623047,7.927421569824219,-0.3661018908023834
