,timestamp,ax,ay,az
0,0.0,-5.046378612518311,-0.8481459617614746,8.64127254486084
1,100.0,-5.046378612518311,-0.8481459617614746,8.64127254486084
2,200.0,-4.28322696685791,-0.12330138683319093,7.860164165496826
3,300.0,-6.680421352386475,1.8375498056411743,9.0051908493042
4,400.0,-6.680421352386475,1.8375498056411743,9.0051908493042
5,500.0,-6.667253017425537,-0.5650315880775452,-2.3738510608673096
6,600.0,-6.667253017425537,-0.5650315880775452,-2.3738510608673096
7,700.0,-7.102399349212647,-3.2327709197998047,4.8476600646972665
8,800.0,-7.102399349212647,-3.2327709197998047,4.8476600646972665
9,900.0,-14.6393461227417,-8.175600051879883,-2.1942858695983887
10,1000.0,-14.6393461227417,-8.175600051879883,-2.1942858695983887
11,1100.0,-8.240841865539549,-4.735132217407227,4.1174283027648935
12,1200.0,-6.610390663146973,-3.3237504959106445,0.5339069962501526
13,1300.0,-6.610390663146973,-3.3237504959106445,0.5339069962501526
14,1400.0,-6.610390663146973,-3.3237504959106445,0.5339069962501526
15,1500.0,-9.31045150756836,0.10055647045373917,-3.7385458946228023
16,1600.0,-9.460089683532717,-0.6596025824546814,-2.341529369354248
17,1700.0,-9.460089683532717,-0.6596025824546814,-2.341529369354248
18,1800.0,-9.3828763961792,-1.2802993059158323,-1.8884265422821045
19,1900.0,-9.3828763961792,-1.2802993059158323,-1.8884265422821045
20,2000.0,-9.23443603515625,-1.2300211191177368,-2.9023709297180176
21,2100.0,-9.023147583007812,-1.711255669593811,-3.5069069862365723
22,2200.0,-9.023147583007812,-1.711255669593811,-3.5069069862365723
23,2300.0,-8.880094528198242,-1.9806033372879028,-4.570530891418457
24,2400.0,-8.880094528198242,-1.9806033372879028,-4.570530891418457
25,2500.0,-8.613141059875487,-2.1781249046325684,-4.177882194519043
26,2600.0,-8.613141059875487,-2.1781249046325684,-4.177882194519043
27,2700.0,-8.429385185241701,-2.032677173614502,-4.37420654296875
28,2800.0,-8.429385185241701,-2.032677173614502,-4.37420654296875
29,2900.0,-8.710105895996094,-1.5759832859039309,-4.806359767913818
30,1500.0,-9.31045150756836,0.10055647045373917,-3.7385458946228023
31,1600.0,-9.460089683532717,-0.6596025824546814,-2.341529369354248
32,1700.0,-9.460089683532717,-0.6596025824546814,-2.341529369354248
33,1800.0,-9.3828763961792,-1.2802993059158323,-1.8884265422821045
34,1900.0,-9.3828763961792,-1.2802993059158323,-1.8884265422821045
35,2000.0,-9.23443603515625,-1.2300211191177368,-2.9023709297180176
36,2100.0,-9.023147583007812,-1.711255669593811,-3.5069069862365723
37,2200.0,-9.023147583007812,-1.711255669593811,-3.5069069862365723
38,2300.0,-8.880094528198242,-1.9806033372879028,-4.570530891418457
39,2400.0,-8.880094528198242,-1.9806033372879028,-4.570530891418457
40,2500.0,-8.613141059875487,-2.1781249046325684,-4.177882194519043
41,2600.0,-8.613141059875487,-2.1781249046325684,-4.177882194519043
42,2700.0,-8.429385185241701,-2.032677173614502,-4.37420654296875
43,2800.0,-8.429385185241701,-2.032677173614502,-4.37420654296875
44,2900.0,-8.710105895996094,-1.5759832859039309,-4.806359767913818
45,3000.0,-8.543109893798826,-1.8896236419677732,-4.400542736053467
46,3100.0,-8.543109893798826,-1.8896236419677732,-4.400542736053467
47,3200.0,-8.329427719116211,-2.208651065826416,-5.16429328918457
48,3300.0,-8.329427719116211,-2.208651065826416,-5.16429328918457
49,3400.0,-8.144475936889647,-2.230198860168457,-5.407304763793945
50,3500.0,-8.144475936889647,-2.230198860168457,-5.407304763793945
51,3600.0,-8.15764331817627,-2.3122003078460693,-5.105036735534668
52,3700.0,-8.15764331817627,-2.3122003078460693,-5.105036735534668
53,3800.0,-8.085219383239746,-2.258929252624512,-5.405508995056152
54,3900.0,-8.164826393127441,-2.249951124191284,-5.076306343078613
55,4000.0,-8.164826393127441,-2.249951124191284,-5.076306343078613
56,4100.0,-8.164826393127441,-2.249951124191284,-5.076306343078613
57,4200.0,-8.241440773010254,-2.4384944438934326,-4.969764232635498
58,4300.0,-8.218695640563965,-2.412158250808716,-4.952406406402588
59,4400.0,-8.218695640563965,-2.412158250808716,-4.952406406402588
60,3000.0,-8.543109893798826,-1.8896236419677732,-4.400542736053467
61,3100.0,-8.543109893798826,-1.8896236419677732,-4.400542736053467
62,3200.0,-8.329427719116211,-2.208651065826416,-5.16429328918457
63,3300.0,-8.329427719116211,-2.208651065826416,-5.16429328918457
64,3400.0,-8.144475936889647,-2.230198860168457,-5.407304763793945
65,3500.0,-8.144475936889647,-2.230198860168457,-5.407304763793945
66,3600.0,-8.15764331817627,-2.3122003078460693,-5.105036735534668
67,3700.0,-8.15764331817627,-2.3122003078460693,-5.105036735534668
68,3800.0,-8.085219383239746,-2.258929252624512,-5.405508995056152
69,3900.0,-8.164826393127441,-2.249951124191284,-5.076306343078613
70,4000.0,-8.164826393127441,-2.249951124191284,-5.076306343078613
71,4100.0,-8.164826393127441,-2.249951124191284,-5.076306343078613
72,4200.0,-8.241440773010254,-2.4384944438934326,-4.969764232635498
73,4300.0,-8.218695640563965,-2.412158250808716,-4.952406406402588
74,4400.0,-8.218695640563965,-2.412158250808716,-4.952406406402588
75,4500.0,-8.113949775695799,-2.297835111618042,-5.311536312103272
76,4600.0,-8.113949775695799,-2.297835111618042,-5.311536312103272
77,4700.0,-8.019977569580076,-2.31758713722229,-5.120598793029785
78,4800.0,-8.054094314575195,-2.3953988552093506,-5.27263069152832
79,4900.0,-8.054094314575195,-2.3953988552093506,-5.27263069152832
80,5000.0,-8.06666374206543,-2.4235305786132812,-5.149928092956543
81,5100.0,-8.06666374206543,-2.4235305786132812,-5.149928092956543
82,5200.0,-8.056488990783691,-2.305017709732056,-5.2690391540527335
83,5300.0,-8.056488990783691,-2.305017709732056,-5.2690391540527335
84,5400.0,-8.079233169555664,-2.4468741416931152,-5.187037944793701
85,5500.0,-8.079233169555664,-2.4468741416931152,-5.187037944793701
86,5600.0,-8.176198959350586,-2.344521999359131,-5.056553840637207
87,5700.0,-8.143278121948242,-2.1799206733703613,-5.349843502044678
88,5800.0,-8.143278121948242,-2.1799206733703613,-5.349843502044678
89,5900.0,-8.242637634277344,-2.3930046558380127,-5.015852451324463
90,4500.0,-8.113949775695799,-2.297835111618042,-5.311536312103272
91,4600.0,-8.113949775695799,-2.297835111618042,-5.311536312103272
92,4700.0,-8.019977569580076,-2.31758713722229,-5.120598793029785
93,4800.0,-8.054094314575195,-2.3953988552093506,-5.27263069152832
94,4900.0,-8.054094314575195,-2.3953988552093506,-5.27263069152832
95,5000.0,-8.06666374206543,-2.4235305786132812,-5.149928092956543
96,5100.0,-8.06666374206543,-2.4235305786132812,-5.149928092956543
97,5200.0,-8.056488990783691,-2.305017709732056,-5.2690391540527335
98,5300.0,-8.056488990783691,-2.305017709732056,-5.2690391540527335
99,5400.0,-8.079233169555664,-2.4468741416931152,-5.187037944793701
100,5500.0,-8.079233169555664,-2.4468741416931152,-5.187037944793701
101,5600.0,-8.176198959350586,-2.344521999359131,-5.056553840637207
102,5700.0,-8.143278121948242,-2.1799206733703613,-5.349843502044678
103,5800.0,-8.143278121948242,-2.1799206733703613,-5.349843502044678
104,5900.0,-8.242637634277344,-2.3930046558380127,-5.015852451324463
105,6000.0,-8.242637634277344,-2.3930046558380127,-5.015852451324463
106,6100.0,-8.232462882995605,-2.182913303375244,-5.144540786743164
107,6200.0,-8.232462882995605,-2.182913303375244,-5.144540786743164
108,6300.0,-8.127118110656737,-2.1051018238067627,-5.2690391540527335
109,6400.0,-8.127118110656737,-2.1051018238067627,-5.2690391540527335
110,6500.0,-8.104372978210451,-2.4666264057159424,-5.064933776855469
111,6600.0,-8.166023254394531,-2.2068555355072017,-5.162497520446777
112,6700.0,-8.166023254394531,-2.2068555355072017,-5.162497520446777
113,6800.0,-8.130110740661621,-2.236783027648926,-5.217564105987549
114,6900.0,-8.130110740661621,-2.236783027648926,-5.217564105987549
115,7000.0,-8.13908863067627,-2.278681516647339,-5.178059577941895
116,7100.0,-8.13908863067627,-2.278681516647339,-5.178059577941895
117,7200.0,-8.15644645690918,-2.256535053253174,-5.132569789886475
118,7300.0,-8.15644645690918,-2.256535053253174,-5.132569789886475
119,7400.0,-8.106168746948242,-2.256535053253174,-5.108029365539551
120,6000.0,-8.242637634277344,-2.3930046558380127,-5.015852451324463
121,6100.0,-8.232462882995605,-2.182913303375244,-5.144540786743164
122,6200.0,-8.232462882995605,-2.182913303375244,-5.144540786743164
123,6300.0,-8.127118110656737,-2.1051018238067627,-5.2690391540527335
124,6400.0,-8.127118110656737,-2.1051018238067627,-5.2690391540527335
125,6500.0,-8.104372978210451,-2.4666264057159424,-5.064933776855469
126,6600.0,-8.166023254394531,-2.2068555355072017,-5.162497520446777
127,6700.0,-8.166023254394531,-2.2068555355072017,-5.162497520446777
128,6800.0,-8.130110740661621,-2.236783027648926,-5.217564105987549
129,6900.0,-8.130110740661621,-2.236783027648926,-5.217564105987549
130,7000.0,-8.13908863067627,-2.278681516647339,-5.178059577941895
131,7100.0,-8.13908863067627,-2.278681516647339,-5.178059577941895
132,7200.0,-8.15644645690918,-2.256535053253174,-5.132569789886475
133,7300.0,-8.15644645690918,-2.256535053253174,-5.132569789886475
134,7400.0,-8.106168746948242,-2.256535053253174,-5.108029365539551
135,7500.0,-8.134300231933594,-2.229001760482788,-5.291185855865479
136,7600.0,-8.134300231933594,-2.229001760482788,-5.291185855865479
137,7700.0,-8.122927665710451,-2.1619641780853267,-5.141548156738281
138,7800.0,-8.122927665710451,-2.1619641780853267,-5.141548156738281
139,7900.0,-8.165425300598145,-2.370858192443848,-5.0721163749694815
140,8000.0,-8.165425300598145,-2.370858192443848,-5.0721163749694815
141,8100.0,-8.174403190612793,-2.2822728157043457,-5.083488941192627
142,8200.0,-8.174403190612793,-2.2822728157043457,-5.083488941192627
143,8300.0,-8.17141056060791,-2.2601263523101807,-5.131372928619385
144,8400.0,-8.151658058166504,-2.23857855796814,-5.112219333648682
145,8500.0,-8.151658058166504,-2.23857855796814,-5.112219333648682
146,8600.0,-8.145672798156737,-2.230797529220581,-5.195417881011963
147,8700.0,-8.145672798156737,-2.230797529220581,-5.195417881011963
148,8800.0,-8.141483306884767,-2.3080103397369385,-5.084087371826172
149,8900.0,-8.141483306884767,-2.3080103397369385,-5.084087371826172
150,7500.0,-8.134300231933594,-2.229001760482788,-5.291185855865479
151,7600.0,-8.134300231933594,-2.229001760482788,-5.291185855865479
152,7700.0,-8.122927665710451,-2.1619641780853267,-5.141548156738281
153,7800.0,-8.122927665710451,-2.1619641780853267,-5.141548156738281
154,7900.0,-8.165425300598145,-2.370858192443848,-5.0721163749694815
155,8000.0,-8.165425300598145,-2.370858192443848,-5.0721163749694815
156,8100.0,-8.174403190612793,-2.2822728157043457,-5.083488941192627
157,8200.0,-8.174403190612793,-2.2822728157043457,-5.083488941192627
158,8300.0,-8.17141056060791,-2.2601263523101807,-5.131372928619385
159,8400.0,-8.151658058166504,-2.23857855796814,-5.112219333648682
160,8500.0,-8.151658058166504,-2.23857855796814,-5.112219333648682
161,8600.0,-8.145672798156737,-2.230797529220581,-5.195417881011963
162,8700.0,-8.145672798156737,-2.230797529220581,-5.195417881011963
163,8800.0,-8.141483306884767,-2.3080103397369385,-5.084087371826172
164,8900.0,-8.141483306884767,-2.3080103397369385,-5.084087371826172
165,9000.0,-8.163030624389647,-2.1960813999176025,-5.10383939743042
166,9100.0,-8.163030624389647,-2.1960813999176025,-5.10383939743042
167,9200.0,-8.108562469482424,-2.258330821990967,-5.169081687927246
168,9300.0,-8.192359924316406,-2.2930467128753658,-5.150526523590088
169,9400.0,-8.192359924316406,-2.2930467128753658,-5.150526523590088
170,9500.0,-8.182184219360353,-2.2164323329925537,-5.092466831207275
171,9600.0,-8.182184219360353,-2.2164323329925537,-5.092466831207275
172,9700.0,-8.173206329345701,-2.45285964012146,-5.1116204261779785
173,9800.0,-8.173206329345701,-2.45285964012146,-5.1116204261779785
174,9900.0,-8.121131896972656,-2.3570916652679443,-5.118204593658447
175,10000.0,-8.121131896972656,-2.3570916652679443,-5.118204593658447
176,10100.0,-8.133701324462889,-2.3582887649536133,-5.061941146850586
177,10200.0,-8.179790496826174,-2.168548107147217,-5.092466831207275
178,10300.0,-8.179790496826174,-2.168548107147217,-5.092466831207275
179,10400.0,-8.11634349822998,-2.342726469039917,-5.108627796173097
180,9000.0,-8.163030624389647,-2.1960813999176025,-5.10383939743042
181,9100.0,-8.163030624389647,-2.1960813999176025,-5.10383939743042
182,9200.0,-8.108562469482424,-2.258330821990967,-5.169081687927246
183,9300.0,-8.192359924316406,-2.2930467128753658,-5.150526523590088
184,9400.0,-8.192359924316406,-2.2930467128753658,-5.150526523590088
185,9500.0,-8.182184219360353,-2.2164323329925537,-5.092466831207275
186,9600.0,-8.182184219360353,-2.2164323329925537,-5.092466831207275
187,9700.0,-8.173206329345701,-2.45285964012146,-5.1116204261779785
188,9800.0,-8.173206329345701,-2.45285964012146,-5.1116204261779785
189,9900.0,-8.121131896972656,-2.3570916652679443,-5.118204593658447
190,10000.0,-8.121131896972656,-2.3570916652679443,-5.118204593658447
191,10100.0,-8.133701324462889,-2.3582887649536133,-5.061941146850586
192,10200.0,-8.179790496826174,-2.168548107147217,-5.092466831207275
193,10300.0,-8.179790496826174,-2.168548107147217,-5.092466831207275
194,10400.0,-8.11634349822998,-2.342726469039917,-5.108627796173097
195,10500.0,-8.11634349822998,-2.342726469039917,-5.108627796173097
196,10600.0,-8.116942405700684,-2.371456861495972,-5.100846767425537
197,10700.0,-8.116942405700684,-2.371456861495972,-5.100846767425537
198,10800.0,-8.143877029418945,-2.3038206100463867,-5.19362211227417
199,10900.0,-8.143877029418945,-2.3038206100463867,-5.19362211227417
200,11000.0,-8.119935035705566,-2.3810336589813232,-5.04099178314209
201,11100.0,-8.207921981811522,-2.3343467712402344,-5.172672748565674
202,11200.0,-8.207921981811522,-2.3343467712402344,-5.172672748565674
203,11300.0,-8.167819023132324,-2.454056739807129,-5.056553840637207
204,11400.0,-8.167819023132324,-2.454056739807129,-5.056553840637207
205,11500.0,-8.099584579467772,-2.316988706588745,-5.117606163024902
206,11600.0,-8.099584579467772,-2.316988706588745,-5.117606163024902
207,11700.0,-8.160037994384767,-2.5803508758544917,-5.051167011260986
208,11800.0,-8.160037994384767,-2.5803508758544917,-5.051167011260986
209,11900.0,-8.161234855651855,-2.6162638664245605,-4.984129428863525
210,10500.0,-8.11634349822998,-2.342726469039917,-5.108627796173097
211,10600.0,-8.116942405700684,-2.371456861495972,-5.100846767425537
212,10700.0,-8.116942405700684,-2.371456861495972,-5.100846767425537
213,10800.0,-8.143877029418945,-2.3038206100463867,-5.19362211227417
214,10900.0,-8.143877029418945,-2.3038206100463867,-5.19362211227417
215,11000.0,-8.119935035705566,-2.3810336589813232,-5.04099178314209
216,11100.0,-8.207921981811522,-2.3343467712402344,-5.172672748565674
217,11200.0,-8.207921981811522,-2.3343467712402344,-5.172672748565674
218,11300.0,-8.167819023132324,-2.454056739807129,-5.056553840637207
219,11400.0,-8.167819023132324,-2.454056739807129,-5.056553840637207
220,11500.0,-8.099584579467772,-2.316988706588745,-5.117606163024902
221,11600.0,-8.099584579467772,-2.316988706588745,-5.117606163024902
222,11700.0,-8.160037994384767,-2.5803508758544917,-5.051167011260986
223,11800.0,-8.160037994384767,-2.5803508758544917,-5.051167011260986
224,11900.0,-8.161234855651855,-2.6162638664245605,-4.984129428863525
225,12000.0,-8.161234855651855,-2.6162638664245605,-4.984129428863525
226,12100.0,-8.179191589355469,-2.4863784313201904,-5.094262599945068
227,12200.0,-8.198345184326174,-2.607285737991333,-4.806359767913818
