,timestamp,ax,ay,az
0,0.0,4.374079704284668,6.695117950439452,-11.358729362487793
1,50.0,4.374079704284668,6.695117950439452,-11.358729362487793
2,100.0,4.374079704284668,6.695117950439452,-11.358729362487793
3,150.0,4.374079704284668,6.695117950439452,-11.358729362487793
4,200.0,4.374079704284668,6.695117950439452,-11.358729362487793
5,250.0,-2.2923240661621094,-2.665604591369629,-6.405585765838622
6,300.0,-2.2923240661621094,-2.665604591369629,-6.405585765838622
7,350.0,-2.2923240661621094,-2.665604591369629,-6.405585765838622
8,400.0,-2.2923240661621094,-2.665604591369629,-6.405585765838622
9,450.0,0.15314064919948578,-4.1515469551086435,-8.183453559875487
10,500.0,0.15314064919948578,-4.1515469551086435,-8.183453559875487
11,550.0,0.15314064919948578,-4.1515469551086435,-8.183453559875487
12,600.0,0.15314064919948578,-4.1515469551086435,-8.183453559875487
13,650.0,0.15314064919948578,-4.1515469551086435,-8.183453559875487
14,700.0,0.03828516229987145,-5.749952793121338,-8.178668022155763
15,750.0,0.03828516229987145,-5.749952793121338,-8.178668022155763
16,800.0,0.03828516229987145,-5.749952793121338,-8.178668022155763
17,850.0,0.03828516229987145,-5.749952793121338,-8.178668022155763
18,900.0,0.5264209508895874,-4.893322467803955,-8.3629150390625
19,950.0,0.5264209508895874,-4.893322467803955,-8.3629150390625
20,1000.0,0.5264209508895874,-4.893322467803955,-8.3629150390625
21,1050.0,0.5264209508895874,-4.893322467803955,-8.3629150390625
22,1100.0,0.5264209508895874,-4.893322467803955,-8.3629150390625
23,1150.0,-5.374279499053955,-2.4023938179016118,-8.84626579284668
24,1200.0,-5.374279499053955,-2.4023938179016118,-8.84626579284668
25,1250.0,-5.374279499053955,-2.4023938179016118,-8.84626579284668
26,1300.0,-5.374279499053955,-2.4023938179016118,-8.84626579284668
27,1350.0,-3.1489543914794917,-2.203789472579956,-9.255437850952148
28,1400.0,-3.1489543914794917,-2.203789472579956,-9.255437850952148
29,1450.0,-3.1489543914794917,-2.203789472579956,-9.255437850952148
30,1500.0,-3.1489543914794917,-2.203789472579956,-9.255437850952148
31,1550.0,-2.1966111660003658,-2.6536402702331543,-8.848658561706543
32,1600.0,-2.1966111660003658,-2.6536402702331543,-8.848658561706543
33,1650.0,-2.1966111660003658,-2.6536402702331543,-8.848658561706543
34,1700.0,-2.1966111660003658,-2.6536402702331543,-8.848658561706543
35,1750.0,-2.1966111660003658,-2.6536402702331543,-8.848658561706543
36,1800.0,-4.900500774383545,0.8087739944458008,-11.621939659118652
37,1850.0,-4.900500774383545,0.8087739944458008,-11.621939659118652
38,1900.0,-4.900500774383545,0.8087739944458008,-11.621939659118652
39,1950.0,-4.900500774383545,0.8087739944458008,-11.621939659118652
40,1000.0,0.5264209508895874,-4.893322467803955,-8.3629150390625
41,1050.0,0.5264209508895874,-4.893322467803955,-8.3629150390625
42,1100.0,0.5264209508895874,-4.893322467803955,-8.3629150390625
43,1150.0,-5.374279499053955,-2.4023938179016118,-8.84626579284668
44,1200.0,-5.374279499053955,-2.4023938179016118,-8.84626579284668
45,1250.0,-5.374279499053955,-2.4023938179016118,-8.84626579284668
46,1300.0,-5.374279499053955,-2.4023938179016118,-8.84626579284668
47,1350.0,-3.1489543914794917,-2.203789472579956,-9.255437850952148
48,1400.0,-3.1489543914794917,-2.203789472579956,-9.255437850952148
49,1450.0,-3.1489543914794917,-2.203789472579956,-9.255437850952148
50,1500.0,-3.1489543914794917,-2.203789472579956,-9.255437850952148
51,1550.0,-2.1966111660003658,-2.6536402702331543,-8.848658561706543
52,1600.0,-2.1966111660003658,-2.6536402702331543,-8.848658561706543
53,1650.0,-2.1966111660003658,-2.6536402702331543,-8.848658561706543
54,1700.0,-2.1966111660003658,-2.6536402702331543,-8.848658561706543
55,1750.0,-2.1966111660003658,-2.6536402702331543,-8.848658561706543
56,1800.0,-4.900500774383545,0.8087739944458008,-11.621939659118652
57,1850.0,-4.900500774383545,0.8087739944458008,-11.621939659118652
58,1900.0,-4.900500774383545,0.8087739944458008,-11.621939659118652
59,1950.0,-4.900500774383545,0.8087739944458008,-11.621939659118652
60,2000.0,-4.900500774383545,0.8087739944458008,-11.621939659118652
61,2050.0,-4.900500774383545,0.8087739944458008,-11.621939659118652
62,2100.0,-3.464807271957397,1.3639088869094849,-4.2137603759765625
63,2150.0,-3.464807271957397,1.3639088869094849,-4.2137603759765625
64,2200.0,-3.464807271957397,1.3639088869094849,-4.2137603759765625
65,2250.0,-3.464807271957397,1.3639088869094849,-4.2137603759765625
66,2300.0,-1.674975872039795,4.912464618682861,-8.360522270202638
67,2350.0,-1.674975872039795,4.912464618682861,-8.360522270202638
68,2400.0,-1.674975872039795,4.912464618682861,-8.360522270202638
69,2450.0,-1.674975872039795,4.912464618682861,-8.360522270202638
70,2500.0,-1.674975872039795,4.912464618682861,-8.360522270202638
71,2550.0,-5.43170690536499,4.9842495918273935,-6.26440954208374
72,2600.0,-5.43170690536499,4.9842495918273935,-6.26440954208374
73,2650.0,-5.43170690536499,4.9842495918273935,-6.26440954208374
74,2700.0,-5.43170690536499,4.9842495918273935,-6.26440954208374
75,2750.0,-5.733203411102295,3.634697675704956,-7.992027282714844
76,2800.0,-5.733203411102295,3.634697675704956,-7.992027282714844
77,2850.0,-5.733203411102295,3.634697675704956,-7.992027282714844
78,2900.0,-5.733203411102295,3.634697675704956,-7.992027282714844
79,2950.0,-3.421736478805542,1.1413763761520386,-9.858428955078123
80,2000.0,-4.900500774383545,0.8087739944458008,-11.621939659118652
81,2050.0,-4.900500774383545,0.8087739944458008,-11.621939659118652
82,2100.0,-3.464807271957397,1.3639088869094849,-4.2137603759765625
83,2150.0,-3.464807271957397,1.3639088869094849,-4.2137603759765625
84,2200.0,-3.464807271957397,1.3639088869094849,-4.2137603759765625
85,2250.0,-3.464807271957397,1.3639088869094849,-4.2137603759765625
86,2300.0,-1.674975872039795,4.912464618682861,-8.360522270202638
87,2350.0,-1.674975872039795,4.912464618682861,-8.360522270202638
88,2400.0,-1.674975872039795,4.912464618682861,-8.360522270202638
89,2450.0,-1.674975872039795,4.912464618682861,-8.360522270202638
90,2500.0,-1.674975872039795,4.912464618682861,-8.360522270202638
91,2550.0,-5.43170690536499,4.9842495918273935,-6.26440954208374
92,2600.0,-5.43170690536499,4.9842495918273935,-6.26440954208374
93,2650.0,-5.43170690536499,4.9842495918273935,-6.26440954208374
94,2700.0,-5.43170690536499,4.9842495918273935,-6.26440954208374
95,2750.0,-5.733203411102295,3.634697675704956,-7.992027282714844
96,2800.0,-5.733203411102295,3.634697675704956,-7.992027282714844
97,2850.0,-5.733203411102295,3.634697675704956,-7.992027282714844
98,2900.0,-5.733203411102295,3.634697675704956,-7.992027282714844
99,2950.0,-3.421736478805542,1.1413763761520386,-9.858428955078123
100,3000.0,-3.421736478805542,1.1413763761520386,-9.858428955078123
101,3050.0,-3.421736478805542,1.1413763761520386,-9.858428955078123
102,3100.0,-3.421736478805542,1.1413763761520386,-9.858428955078123
103,3150.0,-3.421736478805542,1.1413763761520386,-9.858428955078123
104,3200.0,-1.8472589254379272,6.484549045562744,-7.195217609405518
105,3250.0,-1.8472589254379272,6.484549045562744,-7.195217609405518
106,3300.0,-1.8472589254379272,6.484549045562744,-7.195217609405518
107,3350.0,-1.8472589254379272,6.484549045562744,-7.195217609405518
108,3400.0,-1.8472589254379272,6.484549045562744,-7.195217609405518
109,3450.0,-3.45045018196106,7.209574222564697,-6.113661766052246
110,3500.0,-3.45045018196106,7.209574222564697,-6.113661766052246
111,3550.0,-3.45045018196106,7.209574222564697,-6.113661766052246
112,3600.0,-3.45045018196106,7.209574222564697,-6.113661766052246
113,3650.0,-2.4598214626312256,6.577868938446045,-6.474977493286133
114,3700.0,-2.4598214626312256,6.577868938446045,-6.474977493286133
115,3750.0,-2.4598214626312256,6.577868938446045,-6.474977493286133
116,3800.0,-2.4598214626312256,6.577868938446045,-6.474977493286133
117,3850.0,-2.4598214626312256,6.577868938446045,-6.474977493286133
