,timestamp,ax,ay,az
0,0.0,-5.046378612518311,-0.8481459617614746,8.64127254486084
1,50.0,-5.046378612518311,-0.8481459617614746,8.64127254486084
2,100.0,-5.046378612518311,-0.8481459617614746,8.64127254486084
3,150.0,-4.28322696685791,-0.12330138683319093,7.860164165496826
4,200.0,-4.28322696685791,-0.12330138683319093,7.860164165496826
5,250.0,-4.28322696685791,-0.12330138683319093,7.860164165496826
6,300.0,-6.680421352386475,1.8375498056411743,9.0051908493042
7,350.0,-6.680421352386475,1.8375498056411743,9.0051908493042
8,400.0,-6.680421352386475,1.8375498056411743,9.0051908493042
9,450.0,-6.680421352386475,1.8375498056411743,9.0051908493042
10,500.0,-6.667253017425537,-0.5650315880775452,-2.3738510608673096
11,550.0,-6.667253017425537,-0.5650315880775452,-2.3738510608673096
12,600.0,-6.667253017425537,-0.5650315880775452,-2.3738510608673096
13,650.0,-6.667253017425537,-0.5650315880775452,-2.3738510608673096
14,700.0,-7.102399349212647,-3.2327709197998047,4.8476600646972665
15,750.0,-7.102399349212647,-3.2327709197998047,4.8476600646972665
16,800.0,-7.102399349212647,-3.2327709197998047,4.8476600646972665
17,850.0,-14.6393461227417,-8.175600051879883,-2.1942858695983887
18,900.0,-14.6393461227417,-8.175600051879883,-2.1942858695983887
19,950.0,-14.6393461227417,-8.175600051879883,-2.1942858695983887
20,1000.0,-14.6393461227417,-8.175600051879883,-2.1942858695983887
21,1050.0,-8.240841865539549,-4.735132217407227,4.1174283027648935
22,1100.0,-8.240841865539549,-4.735132217407227,4.1174283027648935
23,1150.0,-8.240841865539549,-4.735132217407227,4.1174283027648935
24,1200.0,-6.610390663146973,-3.3237504959106445,0.5339069962501526
25,1250.0,-6.610390663146973,-3.3237504959106445,0.5339069962501526
26,1300.0,-6.610390663146973,-3.3237504959106445,0.5339069962501526
27,1350.0,-6.610390663146973,-3.3237504959106445,0.5339069962501526
28,1400.0,-6.610390663146973,-3.3237504959106445,0.5339069962501526
