,timestamp,ax,ay,az
0,0.0,-5.046378612518311,-0.8481459617614746,8.64127254486084
1,100.0,-5.046378612518311,-0.8481459617614746,8.64127254486084
2,200.0,-4.28322696685791,-0.12330138683319093,7.860164165496826
3,300.0,-6.680421352386475,1.8375498056411743,9.0051908493042
4,400.0,-6.680421352386475,1.8375498056411743,9.0051908493042
5,500.0,-6.667253017425537,-0.5650315880775452,-2.3738510608673096
6,600.0,-6.667253017425537,-0.5650315880775452,-2.3738510608673096
7,700.0,-7.102399349212647,-3.2327709197998047,4.8476600646972665
8,800.0,-7.102399349212647,-3.2327709197998047,4.8476600646972665
9,900.0,-14.6393461227417,-8.175600051879883,-2.1942858695983887
10,1000.0,-14.6393461227417,-8.175600051879883,-2.1942858695983887
11,1100.0,-8.240841865539549,-4.735132217407227,4.1174283027648935
12,1200.0,-6.610390663146973,-3.3237504959106445,0.5339069962501526
13,1300.0,-6.610390663146973,-3.3237504959106445,0.5339069962501526
14,1400.0,-6.610390663146973,-3.3237504959106445,0.5339069962501526
15,1500.0,-9.31045150756836,0.10055647045373917,-3.7385458946228023
16,1600.0,-9.460089683532717,-0.6596025824546814,-2.341529369354248
17,1700.0,-9.460089683532717,-0.6596025824546814,-2.341529369354248
18,1800.0,-9.3828763961792,-1.2802993059158323,-1.8884265422821045
19,1900.0,-9.3828763961792,-1.2802993059158323,-1.8884265422821045
20,2000.0,-9.23443603515625,-1.2300211191177368,-2.9023709297180176
21,2100.0,-9.023147583007812,-1.711255669593811,-3.5069069862365723
22,2200.0,-9.023147583007812,-1.711255669593811,-3.5069069862365723
23,2300.0,-8.880094528198242,-1.9806033372879028,-4.570530891418457
24,2400.0,-8.880094528198242,-1.9806033372879028,-4.570530891418457
25,2500.0,-8.613141059875487,-2.1781249046325684,-4.177882194519043
26,2600.0,-8.613141059875487,-2.1781249046325684,-4.177882194519043
27,2700.0,-8.429385185241701,-2.032677173614502,-4.37420654296875
28,2800.0,-8.429385185241701,-2.032677173614502,-4.37420654296875
29,2900.0,-8.710105895996094,-1.5759832859039309,-4.806359767913818
30,3000.0,-8.543109893798826,-1.8896236419677732,-4.400542736053467
31,3100.0,-8.543109893798826,-1.8896236419677732,-4.400542736053467
32,3200.0,-8.329427719116211,-2.208651065826416,-5.16429328918457
33,3300.0,-8.329427719116211,-2.208651065826416,-5.16429328918457
34,3400.0,-8.144475936889647,-2.230198860168457,-5.407304763793945
35,3500.0,-8.144475936889647,-2.230198860168457,-5.407304763793945
36,3600.0,-8.15764331817627,-2.3122003078460693,-5.105036735534668
37,3700.0,-8.15764331817627,-2.3122003078460693,-5.105036735534668
38,3800.0,-8.085219383239746,-2.258929252624512,-5.405508995056152
39,3900.0,-8.164826393127441,-2.249951124191284,-5.076306343078613
40,2000.0,-9.23443603515625,-1.2300211191177368,-2.9023709297180176
41,2100.0,-9.023147583007812,-1.711255669593811,-3.5069069862365723
42,2200.0,-9.023147583007812,-1.711255669593811,-3.5069069862365723
43,2300.0,-8.880094528198242,-1.9806033372879028,-4.570530891418457
44,2400.0,-8.880094528198242,-1.9806033372879028,-4.570530891418457
45,2500.0,-8.613141059875487,-2.1781249046325684,-4.177882194519043
46,2600.0,-8.613141059875487,-2.1781249046325684,-4.177882194519043
47,2700.0,-8.429385185241701,-2.032677173614502,-4.37420654296875
48,2800.0,-8.429385185241701,-2.032677173614502,-4.37420654296875
49,2900.0,-8.710105895996094,-1.5759832859039309,-4.806359767913818
50,3000.0,-8.543109893798826,-1.8896236419677732,-4.400542736053467
51,3100.0,-8.543109893798826,-1.8896236419677732,-4.400542736053467
52,3200.0,-8.329427719116211,-2.208651065826416,-5.16429328918457
53,3300.0,-8.329427719116211,-2.208651065826416,-5.16429328918457
54,3400.0,-8.144475936889647,-2.230198860168457,-5.407304763793945
55,3500.0,-8.144475936889647,-2.230198860168457,-5.407304763793945
56,3600.0,-8.15764331817627,-2.3122003078460693,-5.105036735534668
57,3700.0,-8.15764331817627,-2.3122003078460693,-5.105036735534668
58,3800.0,-8.085219383239746,-2.258929252624512,-5.405508995056152
59,3900.0,-8.164826393127441,-2.249951124191284,-5.076306343078613
60,4000.0,-8.164826393127441,-2.249951124191284,-5.076306343078613
61,4100.0,-8.164826393127441,-2.249951124191284,-5.076306343078613
62,4200.0,-8.241440773010254,-2.4384944438934326,-4.969764232635498
63,4300.0,-8.218695640563965,-2.412158250808716,-4.952406406402588
64,4400.0,-8.218695640563965,-2.412158250808716,-4.952406406402588
65,4500.0,-8.113949775695799,-2.297835111618042,-5.311536312103272
66,4600.0,-8.113949775695799,-2.297835111618042,-5.311536312103272
67,4700.0,-8.019977569580076,-2.31758713722229,-5.120598793029785
68,4800.0,-8.054094314575195,-2.3953988552093506,-5.27263069152832
69,4900.0,-8.054094314575195,-2.3953988552093506,-5.27263069152832
70,5000.0,-8.06666374206543,-2.4235305786132812,-5.149928092956543
71,5100.0,-8.06666374206543,-2.4235305786132812,-5.149928092956543
72,5200.0,-8.056488990783691,-2.305017709732056,-5.2690391540527335
73,5300.0,-8.056488990783691,-2.305017709732056,-5.2690391540527335
74,5400.0,-8.079233169555664,-2.4468741416931152,-5.187037944793701
75,5500.0,-8.079233169555664,-2.4468741416931152,-5.187037944793701
76,5600.0,-8.176198959350586,-2.344521999359131,-5.056553840637207
77,5700.0,-8.143278121948242,-2.1799206733703613,-5.349843502044678
78,5800.0,-8.143278121948242,-2.1799206733703613,-5.349843502044678
79,5900.0,-8.242637634277344,-2.3930046558380127,-5.015852451324463
80,4000.0,-8.164826393127441,-2.249951124191284,-5.076306343078613
81,4100.0,-8.164826393127441,-2.249951124191284,-5.076306343078613
82,4200.0,-8.241440773010254,-2.4384944438934326,-4.969764232635498
83,4300.0,-8.218695640563965,-2.412158250808716,-4.952406406402588
84,4400.0,-8.218695640563965,-2.412158250808716,-4.952406406402588
85,4500.0,-8.113949775695799,-2.297835111618042,-5.311536312103272
86,4600.0,-8.113949775695799,-2.297835111618042,-5.311536312103272
87,4700.0,-8.019977569580076,-2.31758713722229,-5.120598793029785
88,4800.0,-8.054094314575195,-2.3953988552093506,-5.27263069152832
89,4900.0,-8.054094314575195,-2.3953988552093506,-5.27263069152832
90,5000.0,-8.06666374206543,-2.4235305786132812,-5.149928092956543
91,5100.0,-8.06666374206543,-2.4235305786132812,-5.149928092956543
92,5200.0,-8.056488990783691,-2.305017709732056,-5.2690391540527335
93,5300.0,-8.056488990783691,-2.305017709732056,-5.2690391540527335
94,5400.0,-8.079233169555664,-2.4468741416931152,-5.187037944793701
95,5500.0,-8.079233169555664,-2.4468741416931152,-5.187037944793701
96,5600.0,-8.176198959350586,-2.344521999359131,-5.056553840637207
97,5700.0,-8.143278121948242,-2.1799206733703613,-5.349843502044678
98,5800.0,-8.143278121948242,-2.1799206733703613,-5.349843502044678
99,5900.0,-8.242637634277344,-2.3930046558380127,-5.015852451324463
100,6000.0,-8.242637634277344,-2.3930046558380127,-5.015852451324463
101,6100.0,-8.232462882995605,-2.182913303375244,-5.144540786743164
102,6200.0,-8.232462882995605,-2.182913303375244,-5.144540786743164
103,6300.0,-8.127118110656737,-2.1051018238067627,-5.2690391540527335
104,6400.0,-8.127118110656737,-2.1051018238067627,-5.2690391540527335
105,6500.0,-8.104372978210451,-2.4666264057159424,-5.064933776855469
106,6600.0,-8.166023254394531,-2.2068555355072017,-5.162497520446777
107,6700.0,-8.166023254394531,-2.2068555355072017,-5.162497520446777
108,6800.0,-8.130110740661621,-2.236783027648926,-5.217564105987549
109,6900.0,-8.130110740661621,-2.236783027648926,-5.217564105987549
110,7000.0,-8.13908863067627,-2.278681516647339,-5.178059577941895
111,7100.0,-8.13908863067627,-2.278681516647339,-5.178059577941895
112,7200.0,-8.15644645690918,-2.256535053253174,-5.132569789886475
113,7300.0,-8.15644645690918,-2.256535053253174,-5.132569789886475
114,7400.0,-8.106168746948242,-2.256535053253174,-5.108029365539551
115,7500.0,-8.134300231933594,-2.229001760482788,-5.291185855865479
116,7600.0,-8.134300231933594,-2.229001760482788,-5.291185855865479
117,7700.0,-8.122927665710451,-2.1619641780853267,-5.141548156738281
118,7800.0,-8.122927665710451,-2.1619641780853267,-5.141548156738281
119,7900.0,-8.165425300598145,-2.370858192443848,-5.0721163749694815
120,6000.0,-8.242637634277344,-2.3930046558380127,-5.015852451324463
121,6100.0,-8.232462882995605,-2.182913303375244,-5.144540786743164
122,6200.0,-8.232462882995605,-2.182913303375244,-5.144540786743164
123,6300.0,-8.127118110656737,-2.1051018238067627,-5.2690391540527335
124,6400.0,-8.127118110656737,-2.1051018238067627,-5.2690391540527335
125,6500.0,-8.104372978210451,-2.4666264057159424,-5.064933776855469
126,6600.0,-8.166023254394531,-2.2068555355072017,-5.162497520446777
127,6700.0,-8.166023254394531,-2.2068555355072017,-5.162497520446777
128,6800.0,-8.130110740661621,-2.236783027648926,-5.217564105987549
129,6900.0,-8.130110740661621,-2.236783027648926,-5.217564105987549
130,7000.0,-8.13908863067627,-2.278681516647339,-5.178059577941895
131,7100.0,-8.13908863067627,-2.278681516647339,-5.178059577941895
132,7200.0,-8.15644645690918,-2.256535053253174,-5.132569789886475
133,7300.0,-8.15644645690918,-2.256535053253174,-5.132569789886475
134,7400.0,-8.106168746948242,-2.256535053253174,-5.108029365539551
135,7500.0,-8.134300231933594,-2.229001760482788,-5.291185855865479
136,7600.0,-8.134300231933594,-2.229001760482788,-5.291185855865479
137,7700.0,-8.122927665710451,-2.1619641780853267,-5.141548156738281
138,7800.0,-8.122927665710451,-2.1619641780853267,-5.141548156738281
139,7900.0,-8.165425300598145,-2.370858192443848,-5.0721163749694815
140,8000.0,-8.165425300598145,-2.370858192443848,-5.0721163749694815
141,8100.0,-8.174403190612793,-2.2822728157043457,-5.083488941192627
142,8200.0,-8.174403190612793,-2.2822728157043457,-5.083488941192627
143,8300.0,-8.17141056060791,-2.2601263523101807,-5.131372928619385
144,8400.0,-8.151658058166504,-2.23857855796814,-5.112219333648682
145,8500.0,-8.151658058166504,-2.23857855796814,-5.112219333648682
146,8600.0,-8.145672798156737,-2.230797529220581,-5.195417881011963
147,8700.0,-8.145672798156737,-2.230797529220581,-5.195417881011963
148,8800.0,-8.141483306884767,-2.3080103397369385,-5.084087371826172
149,8900.0,-8.141483306884767,-2.3080103397369385,-5.084087371826172
150,9000.0,-8.163030624389647,-2.1960813999176025,-5.10383939743042
151,9100.0,-8.163030624389647,-2.1960813999176025,-5.10383939743042
152,9200.0,-8.108562469482424,-2.258330821990967,-5.169081687927246
153,9300.0,-8.192359924316406,-2.2930467128753658,-5.150526523590088
154,9400.0,-8.192359924316406,-2.2930467128753658,-5.150526523590088
155,9500.0,-8.182184219360353,-2.2164323329925537,-5.092466831207275
156,9600.0,-8.182184219360353,-2.2164323329925537,-5.092466831207275
157,9700.0,-8.173206329345701,-2.45285964012146,-5.1116204261779785
158,9800.0,-8.173206329345701,-2.45285964012146,-5.1116204261779785
159,9900.0,-8.121131896972656,-2.3570916652679443,-5.118204593658447
160,8000.0,-8.165425300598145,-2.370858192443848,-5.0721163749694815
161,8100.0,-8.174403190612793,-2.2822728157043457,-5.083488941192627
162,8200.0,-8.174403190612793,-2.2822728157043457,-5.083488941192627
163,8300.0,-8.17141056060791,-2.2601263523101807,-5.131372928619385
164,8400.0,-8.151658058166504,-2.23857855796814,-5.112219333648682
165,8500.0,-8.151658058166504,-2.23857855796814,-5.112219333648682
166,8600.0,-8.145672798156737,-2.230797529220581,-5.195417881011963
167,8700.0,-8.145672798156737,-2.230797529220581,-5.195417881011963
168,8800.0,-8.141483306884767,-2.3080103397369385,-5.084087371826172
169,8900.0,-8.141483306884767,-2.3080103397369385,-5.084087371826172
170,9000.0,-8.163030624389647,-2.1960813999176025,-5.10383939743042
171,9100.0,-8.163030624389647,-2.1960813999176025,-5.10383939743042
172,9200.0,-8.108562469482424,-2.258330821990967,-5.169081687927246
173,9300.0,-8.192359924316406,-2.2930467128753658,-5.150526523590088
174,9400.0,-8.192359924316406,-2.2930467128753658,-5.150526523590088
175,9500.0,-8.182184219360353,-2.2164323329925537,-5.092466831207275
176,9600.0,-8.182184219360353,-2.2164323329925537,-5.092466831207275
177,9700.0,-8.173206329345701,-2.45285964012146,-5.1116204261779785
178,9800.0,-8.173206329345701,-2.45285964012146,-5.1116204261779785
179,9900.0,-8.121131896972656,-2.3570916652679443,-5.118204593658447
180,10000.0,-8.121131896972656,-2.3570916652679443,-5.118204593658447
181,10100.0,-8.133701324462889,-2.3582887649536133,-5.061941146850586
182,10200.0,-8.179790496826174,-2.168548107147217,-5.092466831207275
183,10300.0,-8.179790496826174,-2.168548107147217,-5.092466831207275
184,10400.0,-8.11634349822998,-2.342726469039917,-5.108627796173097
185,10500.0,-8.11634349822998,-2.342726469039917,-5.108627796173097
186,10600.0,-8.116942405700684,-2.371456861495972,-5.100846767425537
187,10700.0,-8.116942405700684,-2.371456861495972,-5.100846767425537
188,10800.0,-8.143877029418945,-2.3038206100463867,-5.19362211227417
189,10900.0,-8.143877029418945,-2.3038206100463867,-5.19362211227417
190,11000.0,-8.119935035705566,-2.3810336589813232,-5.04099178314209
191,11100.0,-8.207921981811522,-2.3343467712402344,-5.172672748565674
192,11200.0,-8.207921981811522,-2.3343467712402344,-5.172672748565674
193,11300.0,-8.167819023132324,-2.454056739807129,-5.056553840637207
194,11400.0,-8.167819023132324,-2.454056739807129,-5.056553840637207
195,11500.0,-8.099584579467772,-2.316988706588745,-5.117606163024902
196,11600.0,-8.099584579467772,-2.316988706588745,-5.117606163024902
197,11700.0,-8.160037994384767,-2.5803508758544917,-5.051167011260986
198,11800.0,-8.160037994384767,-2.5803508758544917,-5.051167011260986
199,11900.0,-8.161234855651855,-2.6162638664245605,-4.984129428863525
200,10000.0,-8.121131896972656,-2.3570916652679443,-5.118204593658447
201,10100.0,-8.133701324462889,-2.3582887649536133,-5.061941146850586
202,10200.0,-8.179790496826174,-2.168548107147217,-5.092466831207275
203,10300.0,-8.179790496826174,-2.168548107147217,-5.092466831207275
204,10400.0,-8.11634349822998,-2.342726469039917,-5.108627796173097
205,10500.0,-8.11634349822998,-2.342726469039917,-5.108627796173097
206,10600.0,-8.116942405700684,-2.371456861495972,-5.100846767425537
207,10700.0,-8.116942405700684,-2.371456861495972,-5.100846767425537
208,10800.0,-8.143877029418945,-2.3038206100463867,-5.19362211227417
209,10900.0,-8.143877029418945,-2.3038206100463867,-5.19362211227417
210,11000.0,-8.119935035705566,-2.3810336589813232,-5.04099178314209
211,11100.0,-8.207921981811522,-2.3343467712402344,-5.172672748565674
212,11200.0,-8.207921981811522,-2.3343467712402344,-5.172672748565674
213,11300.0,-8.167819023132324,-2.454056739807129,-5.056553840637207
214,11400.0,-8.167819023132324,-2.454056739807129,-5.056553840637207
215,11500.0,-8.099584579467772,-2.316988706588745,-5.117606163024902
216,11600.0,-8.099584579467772,-2.316988706588745,-5.117606163024902
217,11700.0,-8.160037994384767,-2.5803508758544917,-5.051167011260986
218,11800.0,-8.160037994384767,-2.5803508758544917,-5.051167011260986
219,11900.0,-8.161234855651855,-2.6162638664245605,-4.984129428863525
220,12000.0,-8.161234855651855,-2.6162638664245605,-4.984129428863525
221,12100.0,-8.179191589355469,-2.4863784313201904,-5.094262599945068
222,12200.0,-8.198345184326174,-2.607285737991333,-4.806359767913818
223,12300.0,-8.198345184326174,-2.607285737991333,-4.806359767913818
224,12400.0,-8.130110740661621,-2.5067291259765625,-4.812943935394287
225,12500.0,-8.130110740661621,-2.5067291259765625,-4.812943935394287
226,12600.0,-8.13669490814209,-2.3959972858428955,-4.966771602630615
227,12700.0,-8.13669490814209,-2.3959972858428955,-4.966771602630615
