0,-8.5,-62,-13,63.916
0.1,-7,-62,-13,63.734
0.2,-5.75,-62.75,-13,64.34
0.3,-5,-62.25,-13,63.789
0.4,-4,-62,-12,63.277
0.5,-5.5,-62,-11,63.208
0.6,-6.5,-62,-9.5,63.059
0.7,-8,-62,-8,63.024
0.8,-9.25,-62,-7,63.076
0.9,-12.25,-62,-7,63.585
1,-13.25,-62,-7,63.785
1.1,-12.75,-62.5,-7,64.17
1.2,-11,-62.5,-6.75,63.819
1.3,-10.667,-62.333,-6,63.523
1.4,-11.75,-62,-6.25,63.412
1.5,-11.5,-62,-5.5,63.297
1.6,-11.5,-62,-5,63.255
1.7,-11.5,-62,-5,63.255
1.8,-10.25,-62,-5,63.04
1.9,-10.333,-62.667,-5,63.709
2,-12.5,-62,-5.75,63.508
2.1,-15,-61.5,-5.25,63.52
2.2,-14,-61.75,-5.5,63.556
2.3,-12,-62,-5.75,63.412
2.4,-11,-62,-5,63.166
2.5,-11.75,-62,-5,63.301
2.6,-13,-62,-5.3333,63.572
2.7,-13,-62,-6,63.632
2.8,-12,-62,-6,63.435
2.9,-12,-62,-6,63.435
3,-11.5,-62,-6,63.342
3.1,-12,-62,-6,63.435
3.2,-12.667,-62,-6,63.564
3.3,-13,-62,-6,63.632
3.4,-12.75,-62,-6,63.581
3.5,-12,-62,-6,63.435
3.6,-12,-62,-6.5,63.484
3.7,-12,-62,-7,63.537
3.8,-12,-62,-6.25,63.459
3.9,-12,-62,-6,63.435
4,-12,-62,-6,63.435
4.1,-12,-61.75,-6,63.191
4.2,-12,-62,-6,63.435
4.3,-12,-62,-6.5,63.484
4.4,-12,-62,-7,63.537
4.5,-12,-62,-6,63.435
4.6,-12,-62,-6,63.435
4.7,-12,-62,-6,63.435
4.8,-12,-62,-6,63.435
4.9,-12,-62,-6,63.435
5,-12,-62,-6,63.435
5.1,-12,-62,-6,63.435
5.2,-12,-62,-6,63.435
5.3,-12,-62,-6,63.435
5.4,-12,-62,-6,63.435
5.5,-12,-62,-6,63.435
5.6,-12,-62,-6,63.435
5.7,-12,-62,-6,63.435
5.8,-12,-62,-6,63.435
5.9,-12,-62,-6,63.435
6,-12,-62,-6,63.435
6.1,-12,-62,-6,63.435
6.2,-12,-62,-6,63.435
6.3,-12,-62,-6,63.435
6.4,-12,-62,-6,63.435
6.5,-12,-62,-6,63.435
6.6,-12,-62,-6,63.435
6.7,-12,-62,-6,63.435
6.8,-12,-62,-6,63.435
6.9,-12,-62,-6,63.435
7,-12,-62,-6,63.435
7.1,-12,-62,-6,63.435
7.2,-12,-62,-6,63.435
7.3,-12,-62,-6,63.435
7.4,-12,-62,-6,63.435
7.5,-12,-62,-6,63.435
7.6,-12,-62,-6,63.435
7.7,-12,-62,-6,63.435
7.8,-12,-62,-6,63.435
7.9,-12,-62,-6,63.435
8,-12,-62,-6,63.435
8.1,-11.75,-62,-6,63.388
8.2,-11,-62,-6,63.253
8.3,-11.75,-62,-6,63.388
8.4,-11,-62,-6,63.253
8.5,-11,-62,-6,63.253
8.6,-11,-62,-6,63.253
8.7,-12,-62,-6.5,63.484
8.8,-11.5,-62,-6.25,63.366
8.9,-12,-62,-6,63.435
9,-11.5,-62,-6,63.342
9.1,-12,-62,-6,63.435
9.2,-11.5,-62,-6,63.342
9.3,-11,-62,-6,63.253
9.4,-12,-62,-6,63.435
9.5,-12,-62,-6,63.435
9.6,-12,-62,-6,63.435
9.7,-12,-62,-6,63.435
9.8,-11.75,-62,-6,63.388
9.9,-11.5,-62,-6,63.342
10,-12,-62,-6,63.435
10.1,-12,-62,-6,63.435
10.2,-12,-62,-6,63.435
10.3,-11.75,-62,-6,63.388
10.4,-12,-62,-6,63.435
10.5,-12,-62,-6,63.435
10.6,-12,-62,-6,63.435
10.7,-11,-62.5,-6,63.744
10.8,-11.5,-62,-6,63.342
10.9,-12,-62,-6,63.435
11,-11.667,-62,-6,63.373
11.1,-11,-62,-6,63.253
11.2,-11,-62,-6,63.253
11.3,-12,-62,-6.25,63.459
11.4,-12,-62,-7,63.537
11.5,-11.25,-62,-6.5,63.347
11.6,-11,-62,-6,63.253
11.7,-11,-62,-6,63.253
11.8,-11.75,-62,-6,63.388
11.9,-11,-62,-6,63.253
12,-11.75,-62,-6,63.388
12.1,-11,-62,-6,63.253
12.2,-11,-62,-6,63.253
12.3,-11,-62,-6,63.253
12.4,-11.25,-62,-6,63.297
12.5,-11,-62,-6,63.253
12.6,-11,-62,-6,63.253
12.7,-11.25,-62,-6,63.297
12.8,-12,-62,-6,63.435
12.9,-12,-62,-6,63.435
13,-12,-62,-6,63.435
13.1,-12,-62,-6,63.435
13.2,-12,-62,-6,63.435
13.3,-11,-62,-6,63.253
13.4,-12,-62,-6,63.435
13.5,-12,-62,-6.75,63.51
13.6,-11.5,-62,-7,63.445
13.7,-11,-62,-6,63.253
13.8,-11.25,-62,-6,63.297
13.9,-12,-62,-6.25,63.459
14,-12,-62,-6.75,63.51
14.1,-12,-62,-6,63.435
14.2,-11.5,-62,-6,63.342
14.3,-11,-62,-6,63.253
14.4,-11,-62,-6,63.253
14.5,-11.5,-62,-6,63.342
14.6,-12,-62,-6,63.435
14.7,-12,-62,-6,63.435
14.8,-12,-62,-6,63.435
