-3.6082e-016,-6,48.5,-37,61.296
0.1,-6,49,-37.75,62.145
0.2,-6,49,-37.5,61.994
0.3,-5.5,48.5,-38,61.859
0.4,-5,48,-37.25,60.964
0.5,-5,48,-37,60.811
0.6,-6,49,-37,61.693
0.7,-6,49,-38,62.298
0.8,-6,48.75,-38,62.101
0.9,-6,48,-38,61.514
1,-6,48,-38,61.514
1.1,-6,48,-38,61.514
1.2,-5,48.25,-38,61.62
1.3,-5,48,-38,61.425
1.4,-5,48.667,-38,61.947
1.5,-5,48,-38,61.425
1.6,-5,48,-37.25,60.964
1.7,-5,48,-37,60.811
1.8,-5,48,-37,60.811
1.9,-5.25,48,-37.75,61.291
2,-5,48,-38,61.425
2.1,-5.25,48,-38,61.446
2.2,-5.75,48,-37.5,61.183
2.3,-6,48,-37.25,61.054
2.4,-6,48,-38,61.514
2.5,-6,48,-38,61.514
2.6,-5,48,-38,61.425
2.7,-5,48.25,-38,61.62
2.8,-5,49,-38,62.209
2.9,-5.25,49,-38,62.23
3,-5.75,48.5,-38,61.881
3.1,-5.75,48,-38,61.49
3.2,-5.75,48,-38,61.49
3.3,-5,48,-38,61.425
3.4,-5,48,-38,61.425
3.5,-5.5,48.5,-38,61.859
3.6,-5,48,-38,61.425
3.7,-5,48,-37.75,61.27
3.8,-5.75,48,-37,60.877
3.9,-6,48,-37.25,61.054
4,-6,48,-38,61.514
4.1,-6,48,-38,61.514
4.2,-6,48,-38,61.514
4.3,-6,48,-38,61.514
4.4,-6,48,-38,61.514
4.5,-6,48,-37,60.902
4.6,-6,48,-37,60.902
4.7,-6,48,-37,60.902
4.8,-5.75,48,-37,60.877
4.9,-6,48.5,-38,61.905
5,-6,48.5,-38,61.905
5.1,-5.25,48,-38,61.446
5.2,-5.6667,48,-38,61.483
5.3,-6,48,-38,61.514
5.4,-6,48,-38,61.514
5.5,-6,48,-38,61.514
5.6,-6,48,-38,61.514
5.7,-6,48,-38,61.514
5.8,-5.75,48,-38,61.49
5.9,-5,48,-38,61.425
6,-5,48,-38,61.425
6.1,-5,48,-38,61.425
6.2,-5.75,48,-38,61.49
6.3,-6,48,-38,61.514
6.4,-6,48,-38,61.514
6.5,-5.6667,48,-38,61.483
6.6,-5.75,48,-38,61.49
6.7,-6,48,-38,61.514
