0,-5,-61,3.25,61.291
0.1,-5,-61,3.75,61.319
0.2,-5,-61,4,61.335
0.3,-5,-61,4,61.335
0.4,-5,-61,4,61.335
0.5,-5,-61,4,61.335
0.6,-5,-61,4,61.335
0.7,-5,-61,4,61.335
0.8,-5,-61,4,61.335
0.9,-5,-61,4,61.335
1,-5,-61.25,4,61.584
1.1,-5,-61.5,4,61.832
1.2,-5,-61,3.25,61.291
1.3,-5,-61,3.3333,61.295
1.4,-5,-61,4,61.335
1.5,-5,-61,4,61.335
1.6,-5,-61.75,3.75,62.065
1.7,-5,-62,4,62.33
1.8,-5,-62,4,62.33
1.9,-5,-62,4,62.33
2,-5,-61.25,3.5,61.553
2.1,-5,-61,3.75,61.319
2.2,-5,-61,4,61.335
2.3,-5,-61,4,61.335
2.4,-5,-61,4,61.335
2.5,-5,-61,4,61.335
2.6,-5,-61,4,61.335
2.7,-4.75,-61,4,61.315
2.8,-5,-61,4,61.335
2.9,-5,-61,4,61.335
3,-5,-61,4,61.335
3.1,-5,-61.25,4,61.584
3.2,-5,-61,4,61.335
3.3,-5,-61,4,61.335
3.4,-5,-61.5,4,61.832
3.5,-5,-61,4,61.335
3.6,-5,-61,4,61.335
3.7,-5,-61,3.5,61.305
3.8,-5,-61,3,61.278
3.9,-5,-61,4,61.335
4,-5,-61,4,61.335
4.1,-5,-61.25,4,61.584
4.2,-5,-62,3.25,62.286
4.3,-5,-62,3.5,62.3
4.4,-5,-61,3.75,61.319
4.5,-5,-61,3.6667,61.314
4.6,-5,-61.25,3,61.527
4.7,-5,-62,3,62.274
4.8,-4.75,-61.25,3,61.507
4.9,-5,-61,3.75,61.319
5,-5,-61,4,61.335
5.1,-5,-61,4,61.335
5.2,-5,-61,4,61.335
5.3,-5,-61.5,3.5,61.802
5.4,-5,-62,3.75,62.314
5.5,-5,-61.75,4,62.081
5.6,-5,-61,4,61.335
5.7,-5,-61,4,61.335
5.8,-5,-61,4,61.335
5.9,-5,-61,4,61.335
6,-5,-61,4,61.335
6.1,-5,-61,3,61.278
6.2,-5,-61,3,61.278
6.3,-5,-61,3.5,61.305
6.4,-5,-61,4,61.335
6.5,-5,-61,3.5,61.305
6.6,-5,-61,3,61.278
6.7,-5,-61,3.25,61.291
6.8,-5,-61.75,4,62.081
6.9,-5,-62,4,62.33
7,-5,-62,4,62.33
7.1,-5,-61,4,61.335
7.2,-5.75,-61,3.75,61.385
7.3,-5,-61,3,61.278
7.4,-5.25,-61,3,61.299
7.5,-6,-61,3,61.368
7.6,-6,-61,3.75,61.409
7.7,-5.75,-61,3.5,61.37
7.8,-5,-61,3,61.278
7.9,-5,-61,3,61.278
8,-5,-61.25,3,61.527
8.1,-5,-61.25,3,61.527
8.2,-5,-61,4,61.335
8.3,-5,-61,4,61.335
8.4,-5,-61,4,61.335
8.5,-5,-62,3.5,62.3
8.6,-6,-61.25,3.5,61.643
8.7,-5.75,-61,4,61.401
8.8,-5,-61,4,61.335
8.9,-5,-61,4,61.335
9,-5,-61,4,61.335
9.1,-5,-61,4,61.335
9.2,-5,-61,4,61.335
9.3,-5,-61,4,61.335
9.4,-5,-61,3.75,61.319
9.5,-5,-61,3,61.278
9.6,-5,-61,4,61.335
9.7,-5,-61,4,61.335
9.8,-5,-61,4,61.335
9.9,-5,-61,4,61.335
10,-5,-61,4,61.335
10.1,-5,-61,4,61.335
10.2,-5,-61,4,61.335
10.3,-5.5,-61.25,4,61.626
10.4,-6,-62,4,62.418
10.5,-6,-61.75,4,62.17
10.6,-6,-61,4,61.425
10.7,-5,-61,4,61.335
10.8,-5,-61,4,61.335
10.9,-5,-61,4,61.335
11,-5,-61,4,61.335
11.1,-5.25,-62,4,62.35
11.2,-6,-62,4,62.418
11.3,-5,-61.5,4,61.832
11.4,-5,-61,3.5,61.305
11.5,-5,-61,3.75,61.319
11.6,-5,-61,4,61.335
11.7,-5,-61.5,4,61.832
11.8,-5,-62,4,62.33
11.9,-5,-61,3.75,61.319
12,-5,-61,3.75,61.319
12.1,-5,-61,4,61.335
12.2,-5,-61,4,61.335
12.3,-5,-61,4,61.335
12.4,-5,-61,4,61.335
12.5,-5.5,-61,4,61.378
12.6,-5,-61,4,61.335
12.7,-5,-61,4,61.335
12.8,-5.25,-61,4,61.356
12.9,-6,-61,4,61.425
13,-6,-61,4,61.425
13.1,-5.75,-61,4,61.401
13.2,-5,-61,4,61.335
13.3,-5,-61,4,61.335
13.4,-5,-61,4,61.335
13.5,-5,-61,4,61.335
13.6,-5,-61,4,61.335
13.7,-5,-61,4,61.335
13.8,-5,-61,4,61.335
13.9,-5,-61,4,61.335
14,-5,-61.25,4,61.584
14.1,-5,-61,4,61.335
14.2,-6,-61,4,61.425
14.3,-5.5,-61,4,61.378
14.4,-6,-61,4,61.425
14.5,-6,-61,4,61.425
14.6,-6,-61,4,61.425
14.7,-5.25,-61,4,61.356
14.8,-5,-61,4,61.335
14.9,-5,-61,4,61.335
15,-5,-61,4,61.335
15.1,-5,-61,4,61.335
15.2,-5,-61,4,61.335
15.3,-5,-61,4,61.335
15.4,-5,-61,4,61.335
15.5,-5,-61,4,61.335
15.6,-5,-61,4,61.335
15.7,-5,-61,4,61.335
15.8,-5,-61,4,61.335
15.9,-5,-61,4,61.335
16,-5,-61,4,61.335
16.1,-5,-61,4,61.335
16.2,-5,-61,4,61.335
16.3,-5,-61,4,61.335
16.4,-5,-61,4,61.335
16.5,-5,-61.75,4,62.081
16.6,-5.5,-61,4,61.378
16.7,-5,-61,4,61.335
16.8,-5,-61,4,61.335
16.9,-5,-61,4,61.335
17,-5,-61,4,61.335
17.1,-5,-61,4,61.335
17.2,-5,-61,4,61.335
17.3,-5,-61,4,61.335
17.4,-5,-61.5,4,61.832
17.5,-5,-61.333,4,61.667
17.6,-5,-61,4,61.335
17.7,-5,-61,4,61.335
17.8,-5.75,-61,4,61.401
17.9,-5,-61,4,61.335
18,-5,-61,3.5,61.305
18.1,-5,-61,3,61.278
18.2,-5,-61,4,61.335
18.3,-5.25,-61,4.5,61.391
18.4,-6,-61,5,61.498
18.5,-5.75,-61,4.25,61.418
18.6,-5,-61,4,61.335
18.7,-5.5,-61,4,61.378
18.8,-6,-61,4,61.425
18.9,-6,-61,4,61.425
19,-5.5,-61,4,61.378
19.1,-5,-61,4.75,61.389
19.2,-5,-61,5,61.408
19.3,-5.75,-61,5,61.474
19.4,-6,-61,5,61.498
19.5,-6,-61,4,61.425
19.6,-6,-61,4.25,61.442
19.7,-6,-61,5,61.498
19.8,-6,-61,5,61.498
19.9,-6,-61,5,61.498
20,-6,-61,5,61.498
20.1,-6,-61,5,61.498
20.2,-6,-61,5,61.498
20.3,-6,-61,5,61.498
20.4,-6,-61,5,61.498
20.5,-6,-61,5,61.498
20.6,-5.75,-61,5,61.474
20.7,-6,-61,5,61.498
20.8,-6,-61,5,61.498
20.9,-5.75,-61,5,61.474
21,-5,-61,5,61.408
21.1,-5.5,-61,5,61.451
21.2,-6,-61,5,61.498
21.3,-6,-61,5,61.498
21.4,-6,-61,6,61.587
21.5,-6,-61,5.5,61.541
21.6,-6,-61,6,61.587
21.7,-6,-61,5.75,61.563
21.8,-6,-61,5,61.498
21.9,-6,-61.75,5,62.242
22,-6,-61.25,6,61.835
22.1,-6,-61,5.6667,61.556
22.2,-6,-61,5,61.498
22.3,-6,-61,5.75,61.563
22.4,-6,-61,6,61.587
22.5,-6,-61,6,61.587
22.6,-6.25,-61,6,61.612
22.7,-7,-61,6,61.693
22.8,-7,-61,6,61.693
22.9,-7,-61,6,61.693
23,-7,-61,6,61.693
23.1,-6.25,-61,6,61.612
23.2,-6,-61,6,61.587
23.3,-6,-61,6,61.587
23.4,-6,-61,6,61.587
23.5,-6,-61,6,61.587
23.6,-6.25,-61,6,61.612
23.7,-6,-61,6,61.587
23.8,-6.5,-61,6,61.638
23.9,-6,-61,6,61.587
24,-6,-61,6,61.587
24.1,-6,-61,6,61.587
24.2,-6,-61,5,61.498
24.3,-6,-61,5,61.498
24.4,-6,-61,5,61.498
24.5,-6.25,-61,5.25,61.544
24.6,-6.75,-61,5,61.576
24.7,-6,-61,5.6667,61.556
24.8,-6,-61,5,61.498
24.9,-6,-61,5,61.498
25,-6,-61,5,61.498
25.1,-6,-61,5,61.498
25.2,-6,-61,5,61.498
25.3,-6,-61,5,61.498
25.4,-6,-61,5,61.498
25.5,-6,-61,5,61.498
25.6,-6,-61,5,61.498
25.7,-6,-61,5,61.498
25.8,-6,-61,5,61.498
25.9,-6,-61,5,61.498
26,-6,-61,5,61.498
26.1,-6,-61,5,61.498
26.2,-6,-61,5,61.498
26.3,-6,-61,5.25,61.519
26.4,-6,-61,5.25,61.519
26.5,-6,-61,6,61.587
26.6,-6,-61,5.3333,61.526
26.7,-6,-61,5.75,61.563
26.8,-6,-61,5.25,61.519
26.9,-6,-61,5,61.498
27,-6,-61,5,61.498
27.1,-6,-61,5.25,61.519
27.2,-6,-61,5,61.498
27.3,-6,-61,5,61.498
27.4,-6,-61,5,61.498
27.5,-6,-61,5,61.498
27.6,-6,-61,5,61.498
27.7,-6,-61,5,61.498
27.8,-6,-61,5,61.498
27.9,-6,-61,5,61.498
28,-6,-61,5,61.498
28.1,-6,-61,5,61.498
28.2,-6,-61,5,61.498
28.3,-6,-61,5,61.498
28.4,-6,-61,5,61.498
28.5,-6,-61,5,61.498
28.6,-6,-61,5,61.498
28.7,-6,-61,5,61.498
28.8,-6,-61,5,61.498
28.9,-6,-61,5,61.498
29,-6,-61,5,61.498
29.1,-6,-61,5,61.498
29.2,-6,-61,5,61.498
