0,-23,-60,-5,64.452
0.1,-16.75,-62.25,-1.75,64.488
0.2,-12.75,-54.25,-3.5,55.838
0.3,-18,-58.75,-5.75,61.714
0.4,-22.75,-60.25,-9,65.028
0.5,-24.667,-65.667,-9.3333,70.765
0.6,-17.75,-59.25,-9,62.503
0.7,-11,-58.25,-10.25,60.159
0.8,-2.25,-61.25,-12.75,62.603
0.9,3.5,-63.75,-15.5,65.701
1,7.5,-67,-16.5,69.408
1.1,9,-64.25,-16.75,67.005
1.2,9,-58.667,-15.333,61.302
1.3,9.75,-60.5,-12.25,62.493
1.4,14.25,-60.5,-9.25,62.84
1.5,24.25,-61.25,-8.5,66.422
1.6,28.5,-57.5,-8.5,64.736
1.7,27.75,-57,-10.5,64.26
1.8,27,-57,-12,64.203
1.9,28.25,-57.75,-14.25,65.85
2,29.5,-60,-18,69.241
2.1,25.75,-59,-18.5,66.98
2.2,22.5,-54.75,-19,62.168
2.3,23.5,-51.25,-23.75,61.179
2.4,26.5,-50.5,-24.75,62.17
2.5,31.333,-53.667,-23,66.264
2.6,31.5,-53.75,-19.25,65.206
2.7,30.25,-56.75,-20,67.347
2.8,23,-54.25,-22.25,62.985
2.9,18.25,-53.5,-29,63.532
3,14.75,-50.25,-34.75,62.851
3.1,12,-47,-39,62.241
3.2,9.25,-44.25,-42.5,62.047
3.3,5,-39.75,-47.75,62.331
3.4,-1.25,-34.25,-54.25,64.169
3.5,-6.5,-28.75,-61.5,68.199
3.6,-11.25,-22.75,-67,71.646
3.7,-15.5,-18,-67.5,71.558
3.8,-18,-16,-64.667,69.006
3.9,-18,-13.75,-60,64.133
4,-18,-10.75,-58.75,62.379
4.1,-18.25,-11.5,-59.25,63.055
4.2,-17.75,-13.25,-60.25,64.193
4.3,-17,-15,-61.5,65.546
4.4,-16.333,-14,-60.667,64.368
4.5,-16.75,-15,-61,65.012
4.6,-16.75,-15.5,-60.25,64.427
4.7,-16,-15.5,-60.25,64.236
4.8,-15,-15,-61,64.583
4.9,-14,-15.5,-61,64.477
5,-13.5,-18.25,-60,64.151
5.1,-13,-20,-60,64.568
5.2,-13.5,-21.75,-60,65.233
5.3,-14.75,-20.75,-59.5,64.718
5.4,-15.25,-19,-60,64.758
