-3.6082e-016,-14,55,-17,59.245
0.1,-12,55.5,-16.25,59.062
0.2,-10,56,-16,59.093
0.3,-10.75,56,-16.75,59.432
0.4,-14,55,-17.5,59.391
0.5,-15.667,53.667,-18,58.733
0.6,-14.5,54,-18,58.739
0.7,-12,54.75,-18.25,58.946
0.8,-10,55.75,-20,60.067
0.9,-10.25,54.75,-22.5,60.074
1,-11.25,53.5,-24,59.706
1.1,-8.5,53.75,-22,58.697
1.2,-5.6667,55.333,-19.667,58.997
1.3,-6,56.5,-20.5,60.403
1.4,-8,55,-20.25,59.153
1.5,-8,55.25,-18.5,58.812
1.6,-6.75,56,-16,58.631
1.7,-5.5,58,-14.75,60.098
1.8,-2.6667,60.667,-12.333,61.965
1.9,0.5,60,-12,61.19
2,0.25,56,-16.5,58.381
2.1,-3.25,52,-21.25,56.268
2.2,-6,53,-23.75,58.387
2.3,-5.75,59.25,-20.25,62.878
2.4,-6.75,59.25,-16,61.742
2.5,-8.3333,59.333,-14.333,61.606
2.6,-10.5,54.75,-18,58.582
2.7,-10.75,55.25,-20.5,59.903
2.8,-10.5,53.5,-20.5,58.247
2.9,-9,54.75,-19.5,58.812
3,-8,55.75,-19.5,59.601
3.1,-7.6667,55,-20,59.024
3.2,-7.25,55,-21,59.317
3.3,-7,54.5,-22.25,59.282
3.4,-7,54.25,-23,59.339
3.5,-7,54.25,-24,59.733
3.6,-7.75,54,-23.75,59.499
3.7,-8,54.5,-22.5,59.502
3.8,-7.6667,55.333,-21,59.679
3.9,-7,55.5,-20,59.407
4,-7.5,55.5,-19.75,59.385
4.1,-8,56,-18.75,59.595
4.2,-8,56.25,-16.75,59.234
4.3,-8.75,56.25,-16.75,59.34
4.4,-7.6667,57.667,-16.667,60.514
4.5,-6.25,58.25,-16,60.73
4.6,-5.25,58.25,-17.5,61.048
4.7,-3,57.25,-19.75,60.635
4.8,-1.5,54,-21.25,58.05
4.9,-2,52.25,-23.5,57.326
5,-4,54.75,-27,61.176
5.1,-4.6667,54.333,-25,59.991
5.2,-4.75,54,-22.5,58.693
5.3,-6,55,-20,58.83
5.4,-5,59.25,-23,63.754
5.5,-4.75,59,-26.75,64.955
5.6,-5,53.25,-32.25,62.455
5.7,-4.6667,45.667,-34.333,57.324
5.8,-3,39.75,-35.75,53.546
5.9,-2,40.25,-36.5,54.372
6,-4,46.5,-37,59.559
6.1,-4.25,55.75,-32.5,64.671
6.2,-0.5,57.5,-24.5,62.504
6.3,1.6667,57,-23.333,61.613
6.4,0,56.25,-25,61.555
6.5,-1.5,56.25,-22,60.418
6.6,-0.75,58,-16.5,60.306
6.7,-3.75,57.25,-17.25,59.91
6.8,-8,55.75,-23.25,60.931
6.9,-10.5,52.5,-26.75,59.85
7,-11.667,52.333,-28.333,60.644
7.1,-11.25,51,-29.5,59.982
7.2,-8.75,52.75,-29.25,60.948
7.3,-9,52.5,-27.5,59.946
7.4,-10.25,52.5,-26.25,59.585
7.5,-10,52,-25.5,58.773
7.6,-9.5,53,-27.25,60.347
7.7,-10,52,-28,59.9
7.8,-9,52.75,-27.75,60.28
7.9,-8.75,52,-26.25,58.904
8,-9,52,-26.75,59.166
8.1,-8.5,53,-27,60.085
8.2,-8,53,-27,60.017
8.3,-7,53,-27,59.892
8.4,-7,53,-27,59.892
8.5,-7,54,-26.5,60.558
8.6,-7,53,-26,59.447
8.7,-6.75,53.75,-26,60.088
8.8,-6,54,-26,60.233
8.9,-5.75,54,-26,60.208
9,-6,53.333,-26,59.636
9.1,-7,53,-26,59.447
9.2,-6.25,54,-26,60.258
9.3,-6.5,54,-25.5,60.071
9.4,-7,53.75,-26,60.117
9.5,-8,53.75,-25.75,60.134
9.6,-8,53.667,-25,59.742
9.7,-7.5,54.25,-25,60.202
9.8,-8,54.25,-25,60.267
9.9,-7.5,54,-25.5,60.187
10,-7,54,-25,59.917
10.1,-7.25,53.25,-25,59.272
10.2,-8.5,53.25,-25.5,59.649
10.3,-10,53,-26.333,60.02
10.4,-9.5,53,-26.75,60.123
10.5,-9.5,53,-25.75,59.685
10.6,-9.5,53,-25,59.365
10.7,-9.75,53.25,-24.5,59.421
10.8,-7.75,54,-25.25,60.113
10.9,-6,53.667,-26,59.934
11,-6,53.5,-26.5,60.004
11.1,-7,53,-26.5,59.668
11.2,-7.5,53,-26,59.508
11.3,-8,53.75,-25.25,59.922
11.4,-8,54,-25,60.042
11.5,-7.75,54.75,-24.25,60.38
11.6,-7,54.333,-24,59.809
11.7,-7,54,-24.25,59.608
11.8,-7.5,53.75,-25,59.752
11.9,-7.75,54,-24.25,59.7
12,-7,54,-24,59.506
12.1,-7,54,-24,59.506
