0,0.75,-62.25,-6,62.543
0.1,-1.5,-62.5,-5.75,62.782
0.2,-4,-61.5,-5.75,61.898
0.3,-5.25,-61,-6,61.519
0.4,-6.5,-60,-6.75,60.727
0.5,-8,-60.5,-7,61.427
0.6,-9,-60.667,-6.6667,61.692
0.7,-8.5,-61,-6,61.881
0.8,-8,-61,-5,61.725
0.9,-8,-61,-5,61.725
1,-9.25,-61,-5,61.9
1.1,-9.5,-61,-5,61.937
1.2,-10,-61,-5.25,62.037
1.3,-9.3333,-61,-6,62.001
1.4,-8,-61,-6.75,61.892
1.5,-8.25,-61,-7.25,61.981
1.6,-11.25,-60.75,-8,62.299
1.7,-12.5,-60,-7.25,61.716
1.8,-11.5,-61,-6,62.364
1.9,-9.6667,-61,-6,62.052
2,-9,-61,-6,61.952
2.1,-10,-61,-6,62.105
2.2,-11,-61,-6,62.274
2.3,-10.5,-61,-6,62.187
2.4,-9.5,-61,-6.25,62.051
2.5,-9.3333,-61,-6,62.001
2.6,-9.25,-61,-6,61.988
2.7,-10,-61,-6,62.105
2.8,-10,-61,-6.5,62.155
2.9,-9.5,-61,-7,62.131
3,-8.25,-61,-7,61.952
3.1,-8,-61,-7,61.919
3.2,-8,-61,-7,61.919
3.3,-8.25,-61,-7,61.952
3.4,-9,-61,-7,62.056
3.5,-9,-61,-6.25,61.976
3.6,-9,-61,-6,61.952
3.7,-9,-61,-6,61.952
3.8,-8.75,-61,-6,61.916
3.9,-8,-61,-6.6667,61.883
4,-8.75,-61,-7,62.021
4.1,-8,-61,-7,61.919
4.2,-8,-61,-7,61.919
4.3,-8.5,-61,-7,61.986
4.4,-9,-61,-7,62.056
4.5,-9,-61,-7,62.056
4.6,-9,-61,-6,61.952
4.7,-9,-61,-6,61.952
4.8,-9,-61,-6,61.952
4.9,-8.25,-61,-6,61.847
5,-8.25,-61,-6,61.847
5.1,-8,-61,-6,61.814
5.2,-8,-61,-6,61.814
5.3,-8.25,-61,-6,61.847
5.4,-9,-61,-6,61.952
5.5,-8.75,-61,-6,61.916
5.6,-8.5,-61,-6.5,61.931
5.7,-9,-61,-7,62.056
5.8,-8,-61,-7,61.919
5.9,-8,-61,-6.5,61.865
6,-8,-61,-6,61.814
6.1,-8.75,-61,-6,61.916
6.2,-8.5,-61,-6,61.881
6.3,-8,-61,-6.25,61.839
6.4,-8,-61,-6,61.814
6.5,-8,-61,-6,61.814
6.6,-8,-61,-6,61.814
6.7,-8,-61,-6,61.814
6.8,-8.75,-61,-6,61.916
6.9,-8,-61,-6,61.814
7,-8,-61,-6,61.814
7.1,-8.6667,-61,-6,61.904
7.2,-9,-61,-6,61.952
7.3,-8.5,-61,-6,61.881
7.4,-8,-61,-6,61.814
7.5,-8,-61,-6,61.814
7.6,-8.75,-61,-6,61.916
7.7,-9,-61,-6,61.952
7.8,-9,-61,-6,61.952
7.9,-8.5,-61,-6,61.881
8,-8,-61,-6,61.814
8.1,-8,-61,-6,61.814
8.2,-8.75,-61,-5.5,61.869
8.3,-8,-61,-5.75,61.79
8.4,-8,-61,-6,61.814
8.5,-8,-61,-6,61.814
8.6,-8.5,-61,-6,61.881
8.7,-8.25,-61,-6,61.847
8.8,-8,-61,-6,61.814
8.9,-8,-61,-6,61.814
9,-8,-61,-6,61.814
9.1,-8,-61,-6.5,61.865
9.2,-8,-61,-7,61.919
9.3,-8,-61,-7,61.919
9.4,-8,-61,-6.5,61.865
9.5,-8.75,-61,-6,61.916
9.6,-9,-61,-6,61.952
9.7,-9,-61,-6,61.952
9.8,-8.5,-61,-7,61.986
9.9,-8,-61,-6.5,61.865
10,-8,-61,-6,61.814
10.1,-8,-61,-6,61.814
10.2,-8,-61,-6,61.814
10.3,-8,-61,-6,61.814
10.4,-8,-61,-6,61.814
10.5,-8,-61,-6,61.814
10.6,-8,-61,-6,61.814
10.7,-8,-61,-6,61.814
10.8,-8,-61,-6,61.814
10.9,-9,-61,-6,61.952
11,-9,-61,-6,61.952
11.1,-8,-61,-6,61.814
11.2,-8,-61,-6,61.814
11.3,-8,-61,-6,61.814
11.4,-8,-61,-6,61.814
11.5,-8,-61,-6,61.814
11.6,-8,-61,-6,61.814
11.7,-8,-61,-6,61.814
11.8,-8.5,-61,-6,61.881
11.9,-9,-61,-6,61.952
12,-9,-61,-6,61.952
12.1,-8.25,-61,-6,61.847
12.2,-9,-61,-6,61.952
12.3,-8.6667,-61,-6,61.904
12.4,-8.75,-61,-6,61.916
12.5,-8,-61,-6,61.814
12.6,-8,-61,-6,61.814
12.7,-8,-61,-6,61.814
12.8,-8,-61,-6,61.814
12.9,-8,-61,-6,61.814
13,-8.6667,-61,-6,61.904
13.1,-8.25,-61,-6.25,61.872
13.2,-8,-61,-7,61.919
13.3,-8,-61,-7,61.919
13.4,-8,-61,-7,61.919
13.5,-8,-61,-6,61.814
13.6,-8,-61,-6,61.814
13.7,-8,-61,-6,61.814
13.8,-8,-61,-6,61.814
13.9,-8,-61,-6,61.814
14,-8,-61,-6,61.814
14.1,-8,-61,-6,61.814
14.2,-8,-61,-6,61.814
14.3,-8,-61,-6,61.814
14.4,-8,-61,-6,61.814
14.5,-8,-61,-6,61.814
14.6,-8,-61,-6,61.814
14.7,-8,-61,-6,61.814
14.8,-8,-61,-6,61.814
14.9,-8,-61,-6,61.814
15,-8,-61,-6,61.814
15.1,-8,-61,-6,61.814
15.2,-8,-61,-6,61.814
15.3,-8,-61,-6,61.814
15.4,-8,-61,-6,61.814
15.5,-8,-61,-6,61.814
15.6,-8,-61,-6,61.814
15.7,-8.5,-61,-6,61.881
15.8,-8,-61,-6,61.814
15.9,-8,-61,-6,61.814
16,-8,-61,-6,61.814
16.1,-8,-61,-6,61.814
16.2,-8,-61,-6,61.814
16.3,-8,-61,-6,61.814
16.4,-8,-61,-6,61.814
16.5,-8,-61,-6.75,61.892
16.6,-8,-61,-6,61.814
16.7,-8,-61,-6,61.814
16.8,-8,-61,-6,61.814
16.9,-8,-61,-6,61.814
17,-8,-61,-6,61.814
17.1,-8,-61,-6.25,61.839
17.2,-8,-61,-7,61.919
17.3,-8,-61,-7,61.919
17.4,-8,-61,-6.25,61.839
17.5,-8,-61,-6,61.814
17.6,-8,-61,-6,61.814
17.7,-8,-61,-7,61.919
17.8,-8,-61,-6,61.814
17.9,-8,-61,-6,61.814
18,-8,-61,-6,61.814
18.1,-8,-61,-6,61.814
18.2,-8,-61,-6,61.814
18.3,-8,-61,-7,61.919
18.4,-8,-61,-7,61.919
18.5,-8,-61,-6.5,61.865
18.6,-8,-61,-6,61.814
18.7,-8,-61,-6.5,61.865
18.8,-8,-61,-6.3333,61.847
18.9,-8,-61,-6,61.814
19,-8,-61,-6,61.814
19.1,-8,-61,-6,61.814
19.2,-8,-61,-7,61.919
19.3,-8,-61,-7,61.919
19.4,-8,-61,-7,61.919
19.5,-8,-61,-6,61.814
19.6,-8,-61,-6,61.814
