0,53.333,12,32.333,63.513
0.1,53,12,32.5,63.319
0.2,53.5,13,31,63.184
0.3,54,13.75,29,62.818
0.4,55,14.5,29.5,64.074
0.5,55.25,16.25,30,64.936
0.6,54.333,17.667,29.667,64.376
0.7,53.75,18,29,63.672
0.8,52.75,18,30.75,63.656
0.9,51.5,18,33.75,64.151
1,49.75,18.25,35,63.507
1.1,48.5,19,34.25,62.34
1.2,47.667,19,34,61.556
1.3,47,17.75,34.5,60.945
1.4,48,17,35.75,62.218
1.5,50.5,15.75,37.5,64.843
1.6,50.25,15,38,64.762
1.7,45.5,15.5,36.5,60.355
1.8,43,18.667,35,58.502
1.9,43.25,21.25,32.5,58.124
2,47.25,23.5,29.75,60.579
2.1,54,24,28,65.391
2.2,58.5,24,28.75,69.461
2.3,56.5,24,31.75,69.111
2.4,51.5,24,31.25,64.845
2.5,49.333,23.333,27.667,61.186
2.6,50.75,22.5,23,60.09
2.7,56,21,18,62.458
2.8,61.5,16.75,15.5,65.598
2.9,64,10,13.5,66.168
3,64.75,0.5,10.25,65.558
3.1,62.75,-7.25,5.25,63.385
3.2,59.667,-11,8.6667,61.288
3.3,55.75,-7.5,17.5,58.911
3.4,53.75,3.5,36.5,65.066
3.5,45.5,13.5,48.75,68.037
3.6,35.25,17.75,51.5,64.884
3.7,27.75,16.25,44.5,54.903
3.8,27,14.667,37.667,48.61
3.9,28.5,9.75,23.25,38.051
4,40.25,16,2.75,43.401
4.1,65.25,39.75,-7.5,76.772
4.2,75.5,60.75,-0.25,96.907
4.3,69,62,0,92.763
5.2,61,61,3,86.319
5.3,45,53.5,8,70.365
5.4,36,45.75,14.25,59.934
5.5,39.5,40.5,23,61.07
5.6,42,44,16.5,63.026
5.7,36.5,42.25,7.75,56.368
5.8,29,41,-3.6667,50.353
5.9,26.75,42.75,-7.75,51.021
6,33.25,48.5,-6.5,59.161
6.1,35,50.75,-3.75,61.763
6.2,31.75,47,-7.25,57.181
6.3,33.75,51.5,-11.25,62.593
6.4,32.25,59.5,-6,67.943
6.5,28.333,63.333,0.66667,69.385
6.6,20.25,54.5,2.25,58.184
6.7,21.5,36.25,-0.75,42.153
6.8,19.5,17.75,1.75,26.427
6.9,-0.25,15.75,1.5,15.823
7,-24.75,27,-1,36.641
7.1,-41,41.5,-13,59.768
7.2,-29.75,32.25,-17.5,47.237
7.3,-21,32.333,-31.667,49.892
7.4,-33,35.25,-29.25,56.455
7.5,-37.75,48.75,-17.5,64.093
7.6,-31.25,43.25,-7.75,53.918
7.7,-24,47.5,-7,53.677
