0,-43.5,18,-38,60.5
0.1,-44,18,-38,60.86
0.2,-43.25,19,-38,60.626
0.3,-43,19,-37.75,60.291
0.4,-43.5,18,-37,59.877
0.5,-44,18,-37,60.241
0.6,-44,18,-37,60.241
0.7,-43.5,18,-37.25,60.032
0.8,-43,18,-38,60.141
0.9,-43.75,18,-37.75,60.524
1,-44,18,-37,60.241
1.1,-43.25,18,-37,59.696
1.2,-43,18,-37,59.515
1.3,-44,18,-37.25,60.395
1.4,-45,18,-37,60.975
1.5,-45,16.5,-37.5,60.856
1.6,-44.75,15,-38.75,61.067
1.7,-44,15.25,-39,60.742
1.8,-43.75,18,-38,60.68
1.9,-41,22,-38,60.075
2,-38.25,25,-39,60.075
2.1,-37,26,-39.5,60.044
2.2,-37,25,-40,59.95
2.3,-37,25.25,-40,60.055
2.4,-37,26,-40,60.374
2.5,-37.5,26,-40,60.682
2.6,-38,26,-39.667,60.774
2.7,-38,26,-40,60.992
2.8,-37,25.25,-40,60.055
2.9,-37.25,25,-40,60.105
3,-38,24.75,-40,60.47
3.1,-38.5,24,-39.5,60.154
3.2,-38,24,-40,60.166
3.3,-38.5,24,-40,60.483
3.4,-39,24,-40,60.803
3.5,-39,23,-40,60.415
3.6,-39.5,23,-40,60.739
3.7,-39,23,-40.25,60.581
3.8,-39.333,23,-40.333,60.851
3.9,-39,23,-40.25,60.581
4,-38.5,23.5,-41,60.955
4.1,-38,24,-41,60.836
4.2,-38,24,-41,60.836
4.3,-38.5,24,-41,61.149
4.4,-39,24,-41,61.465
4.5,-37.667,25,-41,61.031
4.6,-36.25,25,-41,60.167
4.7,-36.75,24,-41,60.063
4.8,-38.75,23,-40.25,60.42
4.9,-39.5,23,-40.25,60.904
5,-38.25,23,-41,60.606
5.1,-38,23,-41.667,60.902
5.2,-38.25,23,-41,60.606
5.3,-39,22.5,-41,60.895
5.4,-39,22,-41,60.712
5.5,-38.25,22,-41,60.233
5.6,-38,22.25,-41,60.167
5.7,-38,23,-41,60.448
5.8,-38,23,-41,60.448
5.9,-38,23,-41,60.448
6,-38.75,23,-41,60.923
6.1,-39,23,-41,61.082
6.2,-38.5,23,-41,60.764
6.3,-38,23,-41,60.448
6.4,-38,23,-41,60.448
6.5,-38.5,23,-40.75,60.595
6.6,-39,22.5,-41,60.895
6.7,-39,22,-41,60.712
6.8,-39,22,-41,60.712
6.9,-38.75,22,-41,60.552
7,-38,22,-41,60.075
7.1,-38,22,-41,60.075
7.2,-38,22,-41.75,60.589
7.3,-38,22.75,-42,61.037
7.4,-38,22.75,-41,60.354
7.5,-38,23,-41,60.448
7.6,-38,23,-41,60.448
7.7,-38,23,-41,60.448
7.8,-38,23,-41,60.448
7.9,-38,23,-41,60.448
8,-38,23,-41,60.448
8.1,-38,23,-41,60.448
8.2,-38,23,-41,60.448
8.3,-38,23,-41,60.448
8.4,-38,23,-41,60.448
8.5,-38,23,-41,60.448
8.6,-38,23,-41,60.448
8.7,-38,23,-41,60.448
8.8,-38,23,-41.75,60.96
8.9,-38,23,-42,61.131
9,-38,23,-42,61.131
9.1,-38,23,-42,61.131
9.2,-38,23,-41.75,60.96
9.3,-38,23,-41,60.448
9.4,-38,23,-41.75,60.96
9.5,-38,23,-42,61.131
9.6,-38,23,-41.5,60.789
9.7,-38,23,-41,60.448
9.8,-38,23,-41.5,60.789
9.9,-38,23,-41.5,60.789
10,-38,23,-41,60.448
10.1,-38,23,-41.5,60.789
10.2,-38,23,-42,61.131
10.3,-38,23,-41.667,60.902
10.4,-38,23,-41,60.448
10.5,-38,23,-41.75,60.96
10.6,-38,23,-41,60.448
10.7,-38,23,-41,60.448
10.8,-38,23,-41,60.448
10.9,-38,23,-41.75,60.96
11,-38,23,-42,61.131
11.1,-38,23,-42,61.131
11.2,-38,23,-42,61.131
11.3,-38,23,-41,60.448
11.4,-38,23,-41,60.448
11.5,-38,23,-41,60.448
11.6,-38,23,-41,60.448
11.7,-38,22.5,-41,60.26
11.8,-38,22.5,-41,60.26
11.9,-38.5,23,-41,60.764
12,-38,23,-41,60.448
12.1,-38,23,-41,60.448
12.2,-38,23,-41,60.448
12.3,-38,23,-41,60.448
12.4,-38,23,-41.25,60.618
12.5,-38,23,-41,60.448
12.6,-38,23,-41,60.448
12.7,-38,23,-41,60.448
12.8,-38,23,-41,60.448
12.9,-38,23,-41,60.448
13,-38,23,-41,60.448
13.1,-38,23,-41,60.448
13.2,-38,23,-41,60.448
13.3,-38,23,-41,60.448
13.4,-38,23,-41,60.448
13.5,-38,23,-41,60.448
13.6,-38,23,-41,60.448
13.7,-38,23,-41,60.448
13.8,-38,23,-41,60.448
13.9,-38,23.75,-41,60.738
14,-38,24,-41,60.836
14.1,-38,23.5,-41,60.64
14.2,-38,23,-41,60.448
14.3,-38,23,-41.5,60.789
14.4,-38,23,-41,60.448
14.5,-38,23,-41,60.448
14.6,-38,23,-41,60.448
14.7,-38,23,-41,60.448
14.8,-38,23,-41,60.448
14.9,-38,23,-41,60.448
15,-38,23,-41,60.448
15.1,-38,23,-41,60.448
15.2,-38,23,-41,60.448
15.3,-38,23,-41,60.448
15.4,-38,23,-41,60.448
15.5,-38,23,-41,60.448
15.6,-38,23,-41,60.448
15.7,-38,23,-41,60.448
15.8,-38,23,-41,60.448
15.9,-38,23,-41,60.448
16,-38,23,-41,60.448
16.1,-38,23,-41,60.448
16.2,-38,23,-41,60.448
16.3,-38,23,-41,60.448
16.4,-38,23,-41,60.448
16.5,-38,23,-41,60.448
16.6,-38,23,-41,60.448
16.7,-38,23,-41,60.448
16.8,-38,23,-41,60.448
16.9,-38,23,-41,60.448
17,-38,23,-41,60.448
17.1,-38,23,-41,60.448
17.2,-38,23,-41,60.448
17.3,-38,23,-41,60.448
17.4,-38,23,-41,60.448
17.5,-38,23,-41,60.448
17.6,-38,23,-41,60.448
17.7,-38,23,-41,60.448
17.8,-38,23,-41,60.448
17.9,-38,23.75,-41,60.738
18,-38,23,-41.25,60.618
18.1,-38,23,-41,60.448
18.2,-38,23,-42,61.131
18.3,-38,22.5,-41,60.26
18.4,-38,22,-41.75,60.589
18.5,-38,22,-42,60.762
18.6,-38,22,-42,60.762
18.7,-38,22,-42,60.762
18.8,-38,22,-42,60.762
18.9,-38,22,-42,60.762
19,-38,22,-42,60.762
19.1,-38,22,-42,60.762
19.2,-38,22,-42,60.762
19.3,-38,22,-42,60.762
19.4,-38,22.667,-41.667,60.777
19.5,-38,23,-41,60.448
19.6,-38,23,-41,60.448
19.7,-37.75,23,-41.5,60.633
19.8,-37,23,-42,60.514
19.9,-38,23,-41.5,60.789
20,-38,23,-41,60.448
20.1,-38,23,-41,60.448
20.2,-38,23,-41.75,60.96
20.3,-38,23,-41.25,60.618
20.4,-38,23,-42,61.131
20.5,-38,23,-42,61.131
20.6,-38,23,-41.5,60.789
20.7,-38,23,-41,60.448
20.8,-38,23,-41,60.448
20.9,-38,23,-41.5,60.789
21,-38,23,-42,61.131
21.1,-38,23,-42,61.131
21.2,-38,23,-41.5,60.789
21.3,-37,23,-42,60.514
21.4,-37.333,23,-42,60.719
21.5,-38,23,-41,60.448
21.6,-38,23,-41,60.448
21.7,-38,22.75,-41,60.354
21.8,-38,22,-42,60.762
21.9,-38,22.75,-42,61.037
22,-38,23,-42,61.131
22.1,-38,23,-41.333,60.675
22.2,-38,23,-41,60.448
22.3,-38,23,-41,60.448
22.4,-38,23,-41,60.448
22.5,-38,23,-42,61.131
22.6,-38,23,-42,61.131
22.7,-38,23,-42,61.131
22.8,-38,23,-41.75,60.96
22.9,-38,22.75,-41.75,60.866
23,-38,22,-41.75,60.589
23.1,-38,22.75,-41,60.354
23.2,-38,23,-41,60.448
23.3,-38,23,-41,60.448
23.4,-38,23.5,-41,60.64
23.5,-37.5,24.5,-41,60.725
23.6,-37.25,25,-41,60.775
23.7,-38,25,-41,61.237
23.8,-38,24.75,-41,61.136
23.9,-37.75,25,-41,61.082
24,-38,25,-41,61.237
24.1,-37.75,25,-41,61.082
24.2,-37,25,-41,60.622
24.3,-37,25.75,-41,60.935
24.4,-37.5,25,-41,60.928
24.5,-38,24,-41,60.836
24.6,-38.75,23.5,-41,61.113
24.7,-38,23,-41,60.448
24.8,-38,23,-41,60.448
24.9,-38,23,-42,61.131
25,-38,22.75,-42,61.037
25.1,-38,22.75,-42,61.037
25.2,-38,23,-42,61.131
25.3,-38,23,-42,61.131
25.4,-38,22.25,-42,60.853
25.5,-38,23,-41.75,60.96
25.6,-38,23,-42,61.131
25.7,-38,22.25,-42,60.853
25.8,-38,22.75,-42,61.037
25.9,-38,23,-42,61.131
26,-38,23,-42,61.131
26.1,-38,23,-42,61.131
26.2,-38,23,-42,61.131
26.3,-38,23,-42,61.131
26.4,-37.75,23,-42,60.976
26.5,-38,22.333,-42,60.883
26.6,-38,22,-42,60.762
26.7,-38,22,-42,60.762
26.8,-38,22,-42,60.762
26.9,-38,22.25,-41.5,60.509
27,-38,23,-42,61.131
27.1,-38,23,-42,61.131
27.2,-38,22.25,-41.5,60.509
27.3,-39,22,-41,60.712
27.4,-38.5,22.5,-41.25,60.746
27.5,-38,22.5,-42,60.945
27.6,-38,21.25,-42,60.494
27.7,-38.75,19.75,-42,60.462
27.8,-39.25,19,-42,60.544
27.9,-39.333,18.667,-42.333,60.726
28,-39,18.5,-43,60.928
28.1,-39,19,-42,60.382
28.2,-39,18,-42,60.075
28.3,-39.75,18.25,-41.25,60.122
28.4,-39,19.5,-41,59.852
28.5,-40,20,-41,60.671
28.6,-40,20,-41,60.671
28.7,-40,19,-41.25,60.519
28.8,-39.25,19,-42,60.544
28.9,-39,19,-42,60.382
29,-39,19,-42,60.382
29.1,-39,19,-42,60.382
29.2,-39,19,-42,60.382
29.3,-39,19,-42,60.382
29.4,-39,19,-42,60.382
29.5,-39,19,-42,60.382
29.6,-39,19,-42,60.382
29.7,-39,19,-42,60.382
29.8,-39,19,-42,60.382
29.9,-39,19,-42,60.382
30,-39,19,-42,60.382
30.1,-39,19,-42,60.382
30.2,-39,19,-42,60.382
30.3,-39,19,-42,60.382
30.4,-39,19,-42,60.382
30.5,-39,19,-42,60.382
30.6,-39,19,-42,60.382
30.7,-39,19,-42,60.382
30.8,-39,19,-42,60.382
30.9,-39,19,-42,60.382
31,-39,19,-42,60.382
31.1,-39,19,-42,60.382
31.2,-39,19,-42,60.382
31.3,-39,19,-42,60.382
31.4,-39,19,-42,60.382
31.5,-39,19,-42,60.382
31.6,-39,19,-42,60.382
31.7,-39,19,-42,60.382
31.8,-39,19,-42,60.382
31.9,-39,19,-42,60.382
32,-39,19,-42,60.382
32.1,-39,19,-42,60.382
32.2,-39,19,-42,60.382
32.3,-39,19,-42,60.382
32.4,-39,19,-42,60.382
32.5,-39,19,-42,60.382
32.6,-39,19,-42,60.382
32.7,-39,19,-42,60.382
32.8,-39,19,-42,60.382
32.9,-39,19,-42,60.382
33,-39,19,-42,60.382
33.1,-39,19,-42,60.382
33.2,-39,19,-42,60.382
33.3,-39,19,-42,60.382
33.4,-39,19,-42,60.382
33.5,-39,19,-42,60.382
33.6,-39,19,-42,60.382
33.7,-39,19,-42,60.382
33.8,-39,19,-42,60.382
33.9,-39,19,-42,60.382
34,-39,19,-42,60.382
34.1,-39,19,-42,60.382
34.2,-39,19,-42,60.382
34.3,-39,19,-42,60.382
34.4,-39,19,-42,60.382
34.5,-39,19,-42,60.382
34.6,-39.25,19,-42,60.544
34.7,-39,19,-42,60.382
34.8,-39,19,-42,60.382
34.9,-39,19,-42,60.382
35,-39,19,-42,60.382
35.1,-39,19,-42,60.382
35.2,-39,18.25,-42,60.15
35.3,-39,19,-42,60.382
35.4,-39,19,-42,60.382
35.5,-39,19,-42,60.382
35.6,-39,19,-42,60.382
35.7,-39,19,-42,60.382
35.8,-39,19,-42,60.382
35.9,-39,19,-42,60.382
36,-39,19,-42,60.382
36.1,-39,19,-42,60.382
36.2,-39,19,-42,60.382
36.3,-39,19,-42,60.382
36.4,-39,19,-42,60.382
36.5,-39,19,-42,60.382
36.6,-39,19,-42,60.382
36.7,-39,19,-42,60.382
36.8,-39,19,-42,60.382
36.9,-39,19,-42,60.382
37,-39,19,-42,60.382
37.1,-39,19,-42,60.382
37.2,-39,19,-42,60.382
37.3,-39,19,-42,60.382
37.4,-39,19,-42,60.382
37.5,-39,19,-42,60.382
37.6,-39,19,-42,60.382
37.7,-39,19,-42,60.382
37.8,-39,19,-42,60.382
37.9,-39,19,-42,60.382
38,-39,19,-42,60.382
38.1,-39,19,-42,60.382
38.2,-39,19,-42,60.382
38.3,-39,19,-42,60.382
38.4,-39,19,-42,60.382
38.5,-39,19,-42,60.382
38.6,-39,19,-42,60.382
38.7,-39,19,-42,60.382
38.8,-39,19,-42,60.382
38.9,-39,19,-42,60.382
39,-39,19,-42,60.382
39.1,-39,19,-42,60.382
39.2,-40,19,-42,61.033
39.3,-39.25,19,-42,60.544
39.4,-39,19,-42,60.382
39.5,-39,19,-42,60.382
39.6,-39,19,-42,60.382
39.7,-39,19,-42,60.382
39.8,-39,19,-42,60.382
39.9,-39,19,-42,60.382
40,-39,19,-42,60.382
40.1,-39,19,-42,60.382
40.2,-39,19,-42,60.382
40.3,-39,19,-42,60.382
40.4,-39,19,-42,60.382
40.5,-39,19,-42,60.382
40.6,-39,19,-42,60.382
40.7,-39,19,-42,60.382
40.8,-39,19,-42,60.382
40.9,-39,19,-42,60.382
41,-39,19,-42,60.382
41.1,-39,19,-42,60.382
41.2,-39,19,-42,60.382
41.3,-39,19,-42,60.382
41.4,-39,19,-42,60.382
41.5,-39,19,-42,60.382
41.6,-39,19,-42,60.382
41.7,-39,19,-42,60.382
41.8,-39,19,-42,60.382
41.9,-39,19,-42,60.382
42,-39,19,-42,60.382
42.1,-39,19,-42,60.382
42.2,-39,19,-42,60.382
42.3,-39,19,-42,60.382
42.4,-39,19,-42,60.382
42.5,-39,19,-42,60.382
42.6,-39,19,-42,60.382
42.7,-39,19,-42,60.382
42.8,-39,19,-42,60.382
42.9,-39,19,-42,60.382
43,-39,18.75,-42,60.304
43.1,-39,19,-42,60.382
43.2,-39,19,-42,60.382
43.3,-39,19,-42,60.382
43.4,-39,19,-42,60.382
43.5,-39,19,-42,60.382
43.6,-39,19,-42,60.382
43.7,-39,19,-42,60.382
43.8,-39,19,-42,60.382
43.9,-39,19,-42,60.382
44,-39,19,-42,60.382
44.1,-39,19,-42,60.382
44.2,-39,19,-42,60.382
44.3,-39,19,-42,60.382
44.4,-39.25,19,-42,60.544
44.5,-39,19,-42,60.382
44.6,-39,19,-42,60.382
44.7,-39,19,-42,60.382
44.8,-39,19,-42,60.382
44.9,-39,19,-42,60.382
45,-39,19,-42,60.382
45.1,-39,19,-42,60.382
45.2,-39,19,-42,60.382
45.3,-39,19,-42,60.382
45.4,-39,19,-42,60.382
45.5,-39,19,-42,60.382
45.6,-39,19,-42,60.382
45.7,-39,19,-42,60.382
45.8,-39,19,-42,60.382
45.9,-39,19,-42,60.382
46,-39,19,-42,60.382
46.1,-39,19,-42,60.382
46.2,-39,19,-42,60.382
46.3,-39,19,-42,60.382
46.4,-39,19,-42,60.382
46.5,-39,19,-42,60.382
46.6,-39,19,-42,60.382
46.7,-39,19,-42,60.382
46.8,-39,19,-42,60.382
46.9,-39,19,-42,60.382
47,-39,19,-42,60.382
47.1,-39,19,-42,60.382
47.2,-39,19,-42,60.382
47.3,-39,19,-42,60.382
47.4,-39,19,-42,60.382
47.5,-39,19,-42,60.382
47.6,-39,19,-42,60.382
47.7,-39,19,-42,60.382
47.8,-39,19,-42,60.382
47.9,-39,19,-42,60.382
48,-39,19,-42,60.382
48.1,-40,19,-42,61.033
48.2,-40,19,-42,61.033
48.3,-39.75,19,-42,60.869
48.4,-39,19,-42,60.382
48.5,-39,19,-42,60.382
48.6,-39,19,-42,60.382
48.7,-39,19,-42,60.382
48.8,-39,19,-42,60.382
48.9,-39,19,-42,60.382
49,-39,19,-42,60.382
49.1,-39,19,-42,60.382
49.2,-39,19,-42,60.382
49.3,-39,19,-42,60.382
49.4,-39,19,-42,60.382
49.5,-39,19,-42,60.382
49.6,-39,19,-42,60.382
49.7,-39,18.5,-42,60.227
49.8,-39,19,-42,60.382
49.9,-39,19,-42,60.382
50,-39,19,-42,60.382
50.1,-39,19,-42,60.382
50.2,-39,19,-42,60.382
50.3,-39,19,-42,60.382
50.4,-39,19,-42,60.382
50.5,-39,19,-42,60.382
50.6,-39,19,-42,60.382
50.7,-39,19,-42,60.382
50.8,-39,19,-42,60.382
50.9,-39,19,-42,60.382
51,-39,19,-42,60.382
51.1,-39,19,-42,60.382
51.2,-39,19,-42,60.382
51.3,-39,19,-42,60.382
51.4,-39,19,-42,60.382
51.5,-39,19,-42,60.382
51.6,-39,19,-42,60.382
51.7,-39,19,-42,60.382
51.8,-39,19,-42,60.382
51.9,-39.667,19,-42,60.815
52,-39,19,-42,60.382
52.1,-39,19,-42,60.382
52.2,-39,19,-42,60.382
52.3,-39,19,-42,60.382
52.4,-39,19,-42,60.382
52.5,-39,19,-42,60.382
52.6,-39,19,-42,60.382
52.7,-39,19,-42,60.382
52.8,-39,19,-42,60.382
52.9,-39,19,-42,60.382
53,-39,19,-42,60.382
53.1,-39,19,-42,60.382
53.2,-39,19,-42,60.382
53.3,-39,19,-42,60.382
53.4,-39,19,-42,60.382
53.5,-39,19,-42,60.382
53.6,-39,19,-42,60.382
53.7,-39,19,-42,60.382
53.8,-39,19,-42,60.382
53.9,-39,19,-42,60.382
54,-39,19,-42,60.382
54.1,-39,19,-42,60.382
