0,12,48,-36,61.188
0.1,12.5,50.25,-36.75,63.497
0.2,14.75,49.25,-37.5,63.635
0.3,15.75,50.25,-39.25,65.679
0.4,16.25,48.5,-39.25,64.474
0.5,15.5,46.75,-38.25,62.361
0.6,15.5,45,-38,60.904
0.7,17,47.333,-38,63.035
0.8,14.5,47,-39,62.771
0.9,12.5,47,-39.25,62.496
1,12,46.75,-40,62.686
1.1,12.25,46,-40,62.178
1.2,12,46.75,-40,62.686
1.3,11.5,47,-39.75,62.62
1.4,11.667,47,-40,62.81
1.5,10.25,46.25,-41,62.651
1.6,10.25,46,-40,61.815
1.7,10,46.75,-39,61.697
1.8,10.25,48,-39,62.69
1.9,10,48.25,-40,63.467
2,9,46.667,-39.333,61.692
2.1,8.75,47,-39,61.697
2.2,5.75,49.25,-36,61.275
2.3,4,51.75,-32,60.976
2.4,7.75,52.75,-31.75,62.054
2.5,13.5,51.25,-34.25,63.102
2.6,16,49.667,-36.667,63.775
2.7,14,48.75,-37.5,63.078
2.8,11.25,49.5,-38.75,63.862
2.9,4,48.75,-36.75,61.181
3,0,48.5,-36,60.401
3.1,1.5,47.25,-37.75,60.497
3.2,4,46.5,-39.75,61.305
3.3,4,46,-40.333,61.309
3.4,4.75,46.5,-40.25,61.684
3.5,5,47,-39.5,61.597
3.6,5.5,47.75,-39,61.898
3.7,6.25,47.5,-39.5,62.093
3.8,7.75,47.5,-40,62.58
3.9,8.75,47.25,-40.25,62.683
4,8.6667,48,-40,63.08
4.1,8,47,-40,62.233
4.2,8,46.75,-40.25,62.206
4.3,8,46,-41,62.137
4.4,8,46,-41,62.137
4.5,8,46,-42,62.801
4.6,8,45,-42,62.073
4.7,7.5,45,-41.75,61.841
4.8,7.5,45.25,-42,62.192
4.9,8.75,46.75,-41,62.794
5,9.5,46.5,-39,61.429
5.1,11,47.25,-38,61.624
5.2,15.333,48.667,-37.333,63.224
5.3,19.25,49,-37.5,64.636
5.4,19.5,49,-35.5,63.573
5.5,18,49.75,-35,63.435
5.6,16,48.25,-36,62.29
5.7,14.75,46.75,-37,61.418
5.8,13.25,47,-36.5,60.966
5.9,14,49.667,-35.667,62.729
6,15.5,50,-34,62.42
6.1,19.5,50,-34,63.531
6.2,21.75,48.5,-33.5,62.83
6.3,23,48.5,-33.25,63.141
6.4,24.5,48.25,-32.75,63.252
6.5,20.5,50.75,-31.75,63.276
6.6,11.667,53,-29.667,61.848
6.7,9.75,53.5,-29.5,61.867
6.8,13.5,53.5,-31.5,63.535
6.9,12,54.25,-30.75,63.503
7,7,55.25,-28.75,62.675
7.1,7.25,53,-31,61.827
7.2,11,48.333,-36.333,61.459
7.3,13.75,46,-40,62.49
7.4,14.25,45.5,-40,62.236
7.5,13,47.25,-39.5,62.943
7.6,14.25,47,-39,62.714
7.7,16,47,-39,63.135
7.8,14.667,46,-39.667,62.486
7.9,14.25,45.75,-40.5,62.741
8,14,45,-40.75,62.302
8.1,15,45.75,-40.25,62.754
8.2,15,46,-39.5,62.46
8.3,15.75,46.75,-40,63.511
8.4,15,46,-40,62.777
8.5,15,46,-40,62.777
8.6,15,47,-39,62.889
8.7,15,47.5,-38.75,63.11
8.8,15,48,-39,63.64
8.9,15,47,-39,62.889
9,14.5,47,-39,62.771
9.1,14,47,-39,62.658
9.2,14.667,47.667,-39,63.311
9.3,15,48,-38.25,63.183
9.4,15,48,-38,63.032
9.5,14.25,47.25,-38,62.287
9.6,14.75,47.75,-38,62.782
9.7,15,47.25,-38,62.462
9.8,15.667,48,-38,63.194
9.9,15,47.25,-38,62.462
10,15,47.75,-38.5,63.145
10.1,14,48,-39,63.411
10.2,14,48,-38.25,62.953
10.3,14,48,-38,62.801
10.4,15,48,-38,63.032
10.5,15,48,-38,63.032
10.6,15,48,-38,63.032
10.7,14.75,47.5,-38,62.592
10.8,14.25,47.5,-38.25,62.629
10.9,14.75,47,-39,62.83
11,14,47,-39,62.658
11.1,13,47,-39,62.442
11.2,13,47,-39,62.442
11.3,14.5,47,-38.75,62.616
11.4,15.75,47.75,-38,63.025
11.5,16,47.75,-38.25,63.239
11.6,15,47.25,-39,63.076
11.7,14.5,47,-39,62.771
11.8,12.667,47.667,-39,62.877
11.9,12.5,48,-38,62.484
12,12,48,-38,62.386
12.1,13,48,-38,62.586
12.2,13.25,48,-38,62.638
12.3,13,48,-38,62.586
12.4,12,48,-38,62.386
12.5,12,48,-38,62.386
12.6,11.25,48,-38,62.246
12.7,11,48.25,-38,62.394
12.8,11,48,-38,62.201
12.9,11.25,48,-38.75,62.707
13,12.333,48,-39,63.064
13.1,12.75,48,-38.75,62.993
13.2,13,48,-38,62.586
13.3,12.5,48,-38,62.484
13.4,13,47.75,-39,63.008
13.5,13,47,-39,62.442
13.6,13,47,-39,62.442
13.7,13,47,-39,62.442
13.8,13,47,-39,62.442
13.9,13,47,-39.25,62.598
14,13.25,47,-39.5,62.808
14.1,13.25,47,-39,62.494
14.2,13,47,-40,63.071
14.3,13,47,-40,63.071
14.4,13,47,-40,63.071
14.5,13,47,-40,63.071
14.6,13,47,-40,63.071
14.7,13,47,-40,63.071
14.8,14,47,-40,63.285
14.9,13.25,47,-40,63.123
15,13,47,-40,63.071
15.1,13,47,-40,63.071
15.2,13,46.25,-40,62.514
15.3,13,46,-40,62.33
15.4,13,46,-40,62.33
15.5,13,46,-40,62.33
15.6,13,46,-40,62.33
15.7,13,46.5,-40,62.7
15.8,13,47,-40,63.071
15.9,13,47,-40,63.071
16,13,47,-40,63.071
16.1,13,47,-40,63.071
16.2,13,46.5,-40,62.7
16.3,13,46,-40,62.33
16.4,13,46.25,-40,62.514
16.5,13,46.5,-40,62.7
16.6,13.25,46.25,-40,62.567
16.7,13.75,46,-40,62.49
16.8,13,46,-40,62.33
16.9,13,46,-40.5,62.652
17,13,46.333,-40,62.576
17.1,13,46.75,-40,62.885
17.2,13,46,-40.5,62.652
17.3,14,46,-40.5,62.867
17.4,14,46,-40,62.546
17.5,14,46,-40,62.546
17.6,13.333,46,-40,62.4
17.7,13,46,-40,62.33
17.8,13,46,-40,62.33
17.9,13.75,46,-40,62.49
18,14,46,-40.25,62.706
18.1,14,46,-40.25,62.706
18.2,14,46,-40,62.546
18.3,13,46,-40,62.33
18.4,13,46,-40,62.33
18.5,13,46,-40,62.33
18.6,13,46,-40,62.33
18.7,13.5,46,-40,62.436
18.8,13.75,46,-40.25,62.651
18.9,13.667,46,-41,63.117
19,14,46,-41,63.19
19.1,14,46,-41,63.19
19.2,14,46,-40,62.546
19.3,14,46,-40.5,62.867
19.4,14,46,-41,63.19
