0,-14,-61,-12,63.726
0.1,-14,-61,-12,63.726
0.2,-14,-61,-12.25,63.774
0.3,-14,-61,-12,63.726
0.4,-14,-61,-12,63.726
0.5,-14,-61,-12,63.726
0.6,-14,-61,-12.333,63.79
0.7,-14,-61,-12.5,63.822
0.8,-14,-61,-12.5,63.822
0.9,-14,-61,-12.5,63.822
1,-14,-61,-13,63.922
1.1,-14,-61,-12,63.726
1.2,-14,-61,-12.333,63.79
1.3,-13,-61,-12,63.514
1.4,-14,-61,-12,63.726
1.5,-13.25,-61,-12.25,63.613
1.6,-13.75,-61,-12.25,63.719
1.7,-14,-61,-13,63.922
1.8,-14,-61,-13,63.922
1.9,-14,-61,-12.667,63.855
2,-14,-61,-12.5,63.822
2.1,-14,-61,-12,63.726
2.2,-14,-61,-12,63.726
2.3,-14,-61,-12,63.726
2.4,-14,-61,-12,63.726
2.5,-14,-61,-12,63.726
2.6,-14,-61,-12,63.726
2.7,-13.5,-61,-12.25,63.666
2.8,-14,-61,-12.75,63.871
2.9,-14,-61,-13,63.922
3,-14,-61,-13,63.922
3.1,-14,-61,-12.5,63.822
3.2,-14,-61,-12,63.726
3.3,-14,-61,-12,63.726
3.4,-13.75,-61,-12.5,63.768
3.5,-14,-61,-13,63.922
3.6,-14,-61,-13,63.922
3.7,-14,-61,-13,63.922
3.8,-14,-61,-13,63.922
3.9,-13.75,-61,-13,63.868
4,-13,-61,-13,63.71
4.1,-13,-61,-13,63.71
4.2,-13.5,-61,-12,63.618
4.3,-13.75,-61,-12,63.672
4.4,-13.25,-61,-12.5,63.662
4.5,-13,-61,-13,63.71
4.6,-13,-61,-13,63.71
4.7,-13,-61,-13,63.71
4.8,-13,-61,-13,63.71
4.9,-13,-61,-13,63.71
5,-13,-61,-13,63.71
5.1,-13,-61,-13,63.71
5.2,-13,-61,-13,63.71
5.3,-13.5,-61,-13,63.814
5.4,-13.25,-61,-13,63.762
5.5,-13,-61,-13,63.71
5.6,-13,-61,-13,63.71
5.7,-13,-61,-13,63.71
5.8,-13,-61,-13,63.71
5.9,-13.75,-61,-13,63.868
6,-14,-61,-13,63.922
6.1,-13,-61,-13,63.71
6.2,-13,-61,-13,63.71
6.3,-13,-61,-13,63.71
6.4,-13,-61,-13,63.71
6.5,-13,-61,-13,63.71
6.6,-13,-61,-13,63.71
6.7,-13,-61,-12.75,63.66
6.8,-13,-61,-12.5,63.61
6.9,-13,-61,-12.75,63.66
7,-13,-61,-12.25,63.561
7.1,-13,-61,-13,63.71
7.2,-13,-61,-13,63.71
7.3,-13.75,-61,-13,63.868
7.4,-13.75,-61,-13,63.868
7.5,-13.75,-61,-13,63.868
7.6,-14,-61,-13,63.922
7.7,-14,-61,-13,63.922
7.8,-14,-61,-13,63.922
7.9,-13.25,-61,-13,63.762
8,-14,-61,-13,63.922
8.1,-14,-61,-13,63.922
8.2,-14,-61,-13,63.922
8.3,-13.25,-61,-12.5,63.662
8.4,-13.667,-61,-12,63.654
8.5,-14,-61,-12.5,63.822
8.6,-13.5,-61,-13,63.814
8.7,-13,-61,-13,63.71
8.8,-13,-61,-13,63.71
8.9,-14,-61,-13,63.922
9,-14,-61,-13,63.922
9.1,-13.75,-61,-13,63.868
9.2,-13,-61,-13,63.71
9.3,-13,-61,-12.75,63.66
9.4,-13,-61,-13,63.71
9.5,-13,-61,-12.5,63.61
9.6,-13,-61,-13,63.71
9.7,-13,-61,-13,63.71
9.8,-13,-61,-13,63.71
9.9,-13.5,-61,-13,63.814
10,-14,-61,-13,63.922
10.1,-14,-60.25,-13,63.207
10.2,-14,-60,-13,62.968
10.3,-13.667,-60.333,-13,63.213
10.4,-13,-61,-13,63.71
10.5,-13,-61,-13,63.71
10.6,-13,-61,-13,63.71
10.7,-13.5,-61,-13,63.814
10.8,-13,-61,-13,63.71
12.1,-13,-61,-13,63.71
12.2,-13,-61,-13,63.71
12.3,-13,-61,-13,63.71
12.4,-13.75,-61,-13,63.868
12.5,-14,-61,-13,63.922
12.6,-14,-61,-12.5,63.822
12.7,-14,-61,-12.25,63.774
12.8,-13.25,-61,-12.75,63.711
12.9,-13.25,-61,-13,63.762
13,-13,-61,-13,63.71
13.1,-13.25,-61,-13,63.762
13.2,-13,-61,-13,63.71
13.3,-13,-61,-13,63.71
13.4,-13,-61,-13,63.71
13.5,-13.5,-61,-13,63.814
13.6,-14,-61,-13,63.922
13.7,-14,-61,-13,63.922
13.8,-13,-61,-13,63.71
13.9,-13,-61,-12.75,63.66
14,-13.75,-61,-12.75,63.817
14.1,-13.5,-61,-13,63.814
14.2,-13,-61,-13,63.71
14.3,-13,-61,-13,63.71
14.4,-13,-60.75,-13,63.471
14.5,-13,-61,-13,63.71
14.6,-13,-61,-13,63.71
14.7,-13,-61,-13,63.71
14.8,-13.5,-61,-13,63.814
14.9,-14,-61,-13,63.922
15,-14,-61,-13,63.922
15.1,-13,-61,-13,63.71
15.2,-13,-61,-12.5,63.61
15.3,-13.75,-61,-13,63.868
15.4,-14,-61,-13,63.922
15.5,-14,-61,-13,63.922
15.6,-13.5,-61,-13,63.814
15.7,-13,-61,-13,63.71
15.8,-13,-61,-13,63.71
15.9,-13.25,-61,-13,63.762
16,-14,-61,-13,63.922
16.1,-13,-61,-13,63.71
16.2,-13,-61,-13,63.71
16.3,-13,-61,-13,63.71
16.4,-13,-61,-13,63.71
16.5,-13,-61,-13,63.71
16.6,-13,-61,-13,63.71
16.7,-14,-61,-13,63.922
16.8,-14,-61,-13,63.922
16.9,-14,-61,-13,63.922
17,-14,-61,-13,63.922
17.1,-13.25,-61,-13,63.762
17.2,-13,-61,-13,63.71
17.3,-13.333,-61,-13,63.779
17.4,-14,-61,-13,63.922
17.5,-14,-61,-13,63.922
17.6,-13.75,-61,-13,63.868
17.7,-14,-61,-13,63.922
17.8,-14,-60.75,-13,63.683
17.9,-13,-61,-13,63.71
18,-13,-61,-13,63.71
18.1,-13,-61,-13,63.71
18.2,-14,-61,-13,63.922
18.3,-13,-61,-13,63.71
18.4,-13,-61,-13,63.71
18.5,-13,-61,-13,63.71
18.6,-13,-61,-13,63.71
18.7,-13,-61,-13,63.71
18.8,-13.25,-61,-13,63.762
18.9,-14,-61,-13,63.922
19,-13.25,-61,-13,63.762
19.1,-13,-61,-13,63.71
19.2,-13,-61,-13,63.71
19.3,-13.333,-61,-13,63.779
19.4,-14,-61,-13,63.922
19.5,-13,-61,-13,63.71
19.6,-14,-61,-13,63.922
19.7,-14,-61,-13,63.922
19.8,-13.5,-61,-13,63.814
19.9,-13,-60.333,-13,63.072
20,-13,-61,-13,63.71
20.1,-13.5,-61,-13,63.814
20.2,-14,-61,-13,63.922
20.3,-14,-61,-13,63.922
20.4,-13,-61,-13,63.71
20.5,-13,-61,-13,63.71
20.6,-13,-61,-13,63.71
20.7,-13,-61,-13,63.71
20.8,-13,-61,-13,63.71
20.9,-13,-61,-13,63.71
21,-13,-61,-13,63.71
21.1,-13,-61,-13,63.71
21.2,-13,-61,-13,63.71
21.3,-13,-61,-13,63.71
21.4,-13,-60.75,-12.75,63.42
21.5,-13,-61,-12.75,63.66
21.6,-13,-61,-13,63.71
21.7,-13,-61,-13,63.71
21.8,-13,-61,-13,63.71
21.9,-13,-61,-13,63.71
22,-13,-61,-13,63.71
22.1,-13,-61,-13,63.71
22.2,-13,-61,-13,63.71
22.3,-14,-61,-13,63.922
22.4,-14,-61,-13,63.922
22.5,-14,-61,-13,63.922
22.6,-14,-61,-13,63.922
22.7,-14,-61,-13,63.922
22.8,-13.75,-61,-13,63.868
22.9,-13.25,-61,-13,63.762
23,-14,-61,-13,63.922
23.1,-13.5,-61,-13,63.814
23.2,-14,-61,-13,63.922
23.3,-14,-61,-13,63.922
23.4,-14,-61,-13,63.922
23.5,-14,-61,-13,63.922
23.6,-14,-61,-13,63.922
23.7,-14,-61,-13,63.922
23.8,-13.333,-61,-13,63.779
23.9,-13,-61,-13,63.71
24,-13,-61,-13,63.71
24.1,-13,-61,-13,63.71
24.2,-13,-61,-13,63.71
24.3,-13,-61,-12.75,63.66
24.4,-13,-61,-12.667,63.643
24.5,-13,-61,-13,63.71
24.6,-13.5,-61,-13,63.814
24.7,-13.5,-61,-13,63.814
24.8,-13,-61,-13,63.71
24.9,-13,-61,-13,63.71
25,-13,-61,-13,63.71
25.1,-13,-61,-13,63.71
25.2,-14,-61,-13,63.922
25.3,-13.75,-61,-13,63.868
25.4,-13,-61,-13,63.71
25.5,-14,-61,-13,63.922
25.6,-14,-61,-13,63.922
25.7,-13.5,-61,-13,63.814
25.8,-13,-61,-13,63.71
