1.4155e-015,4,0,60.5,60.632
0.1,4,-0.25,61,61.132
0.2,4,-1.25,61,61.144
0.3,4,-2,61,61.164
0.4,4.25,-0.75,60.75,60.903
0.5,5,-0.5,60.75,60.957
0.6,5,-1,60,60.216
0.7,5,-1,61,61.213
0.8,4,0,61,61.131
0.9,4,0,61,61.131
1,4,0.75,61,61.136
1.1,4,0,61,61.131
1.2,4,0,61,61.131
1.3,4,0,61,61.131
1.4,4,0,61,61.131
1.5,4,0,61,61.131
1.6,4,0,60,60.133
1.7,4,0,61,61.131
1.8,4,0,60.75,60.882
1.9,4,0.33333,61,61.132
2,4,1,61,61.139
2.1,4,1,61,61.139
2.2,4,0.25,61,61.132
2.3,4,0,60,60.133
2.4,4,0,61,61.131
2.5,4,0,61,61.131
2.6,4,0,61,61.131
2.7,4,0,61,61.131
2.8,4,0,61,61.131
2.9,4,0,61,61.131
3,4,0,61,61.131
3.1,4,0,60.25,60.383
3.2,4,0,60.667,60.798
3.3,4,0,61,61.131
3.4,4,0,61,61.131
3.5,4,-1,61,61.139
3.6,4,-0.75,61,61.136
3.7,4,-0.25,61,61.132
3.8,4,0,61,61.131
3.9,4,-0.25,61,61.132
4,4,-0.75,61,61.136
4.1,4,-0.25,61,61.132
4.2,4,-1,61,61.139
4.3,4,-1,61,61.139
4.4,4,-0.5,60.75,60.884
4.5,4,0,60.333,60.466
4.6,3,-0.5,61,61.076
4.7,3,-1,61,61.082
4.8,3,-1,60.75,60.832
4.9,3,-1,60,60.083
5,3,-1,60.25,60.333
5.1,3,-1,60.667,60.749
5.2,3,-1,61,61.082
5.3,3,-1,61,61.082
5.4,3.5,-0.5,61,61.102
5.5,4,0,61,61.131
5.6,4,0,60.5,60.632
5.7,4,-1.25,60,60.146
5.8,4,-2.3333,60,60.178
5.9,3.75,-3,61,61.189
6,3,-3,61,61.147
6.1,3.75,-3.25,60.75,60.952
6.2,5,-3.75,60,60.325
6.3,5.75,-3.25,60,60.362
6.4,5,-3,60.333,60.614
6.5,5,-3,60.75,61.029
6.6,5,-3,61,61.278
6.7,5.5,-3,61,61.321
6.8,6,-3,61,61.368
6.9,5.25,-3,61,61.299
7,5,-3,61,61.278
7.1,5,-3.6667,61,61.314
7.2,5,-4,61,61.335
7.3,5,-3,60.5,60.78
7.4,4.25,-2,60,60.184
7.5,3.25,-1.5,60,60.107
7.6,3,-2,60,60.108
7.7,3,-1.6667,60,60.098
7.8,3,-0.75,60,60.08
7.9,3,0.5,60,60.077
8,3.5,1,60,60.11
8.1,4.25,1,61,61.156
8.2,5,0.25,60.5,60.707
8.3,4.75,-2.5,61,61.236
8.4,4,-5,61,61.335
8.5,3,-6.5,61,61.419
8.6,3,-5.25,61,61.299
8.7,3,-2,59.75,59.859
8.8,3,-0.5,60.25,60.327
8.9,3.25,-1,61,61.095
9,4,-2,61,61.164
9.1,4.75,-2.75,60.75,60.997
9.2,4.25,-3,61,61.221
9.3,3,-3,60.75,60.898
9.4,3,-2.5,60.75,60.875
9.5,3.75,-3,61,61.189
9.6,4,-3,61,61.205
9.7,4,-3,61,61.205
9.8,4,-2.5,61,61.182
9.9,4,-2.25,60.5,60.674
10,4,-3,60,60.208
10.1,4,-3,60,60.208
10.2,4,-2.5,60,60.185
10.3,4,-3,60.667,60.872
10.4,4,-3,60,60.208
10.5,4,-2,60,60.166
10.6,4,-2,60.25,60.416
10.7,4,-2,61,61.164
10.8,4.25,-2,61,61.181
10.9,4,-2,61,61.164
11,4,-2,61,61.164
11.1,4,-2,60.75,60.914
11.2,5,-2,60,60.241
11.3,5,-2.75,60.25,60.52
11.4,4.25,-3,61,61.221
11.5,3.75,-3,61,61.189
11.6,4,-3,60.75,60.955
11.7,3.75,-3,61,61.189
11.8,3,-3,60.5,60.649
11.9,3,-3,61,61.147
12,3,-3,61,61.147
12.1,3,-3,61,61.147
12.2,3,-3,60.5,60.649
12.3,3,-3,61,61.147
12.4,3,-3,61,61.147
12.5,4,-3,60.75,60.955
12.6,4,-3,60,60.208
12.7,3.75,-3,60.75,60.94
12.8,3.75,-3,61,61.189
12.9,4,-3,60.667,60.872
13,4,-3,60,60.208
13.1,4,-3,60,60.208
13.2,4,-3,61,61.205
13.3,4,-3,61,61.205
13.4,4,-3,61,61.205
13.5,4,-3,61,61.205
13.6,4,-3,61,61.205
13.7,4,-3,61,61.205
13.8,4,-3,61,61.205
13.9,4,-3,61,61.205
14,4,-3,61,61.205
14.1,4,-3,61,61.205
14.2,4,-2.3333,61,61.176
