0,-7,54,20,58.009
0.1,-7,54.5,20.25,58.56
0.2,-7,54,20,58.009
0.3,-7,54.25,20,58.241
0.4,-7,54.5,20.5,58.647
0.5,-7,55,21,59.287
0.6,-7,54.75,21.25,59.145
0.7,-7,54.75,21,59.056
0.8,-7,55,20.667,59.17
0.9,-7,55,20,58.941
1,-7,54.75,20,58.707
1.1,-6.75,54,20.75,58.242
1.2,-7,54,21,58.361
1.3,-7,55,21,59.287
1.4,-6.6667,54.667,21,58.94
1.5,-6.75,54.25,20.25,58.298
1.6,-6.75,54,20,57.979
1.7,-7,54,20.25,58.095
1.8,-7,54.25,20.5,58.415
1.9,-7,54.75,21,59.056
2,-6.25,54.75,21,58.971
2.1,-6,54,21,58.249
2.2,-6,54,21,58.249
2.3,-6.75,54.25,21,58.563
2.4,-6.5,54.75,21.75,59.27
2.5,-7,54,21,58.361
2.6,-7,54,20.667,58.242
2.7,-7,54.75,20,58.707
2.8,-8,55,20,59.068
2.9,-8,55,20,59.068
3,-8.25,54.75,19.25,58.619
3.1,-8.5,55,19.5,58.97
3.2,-8,54.75,19.5,58.667
3.3,-8,54.333,19.333,58.223
3.4,-8,54.25,19,58.035
3.5,-8,55,19.75,58.984
3.6,-8,55,19.75,58.984
3.7,-8,54.75,18.75,58.422
3.8,-7.75,55,18,58.387
3.9,-6.25,54.75,19,58.289
4,-4.3333,54.333,22,58.778
4.1,-2,53.75,24.25,59.001
4.2,0,53.5,26,59.483
4.3,0.25,53,26.5,59.256
4.4,-3,52.75,24,58.031
4.5,-6.5,54.25,20.75,58.445
4.6,-7.5,56.25,19.75,60.086
4.7,-7,56.333,20,60.187
4.8,-7.25,56.25,19.5,59.974
4.9,-8,54.75,18.5,58.342
5,-8,54.5,18,57.95
5.1,-8,55,18,58.421
5.2,-8,55,18,58.421
5.3,-7.75,55.5,17.75,58.782
5.4,-7.25,55,18,58.323
5.5,-7,55,18.25,58.37
5.6,-7,54.75,19,58.374
5.7,-6.75,55.25,19.75,59.061
5.8,-6.75,55,19.5,58.744
5.9,-7,55,20,58.941
6,-6.5,55,19.75,58.799
6.1,-6,54.25,20,58.13
6.2,-6.5,54,20,57.95
6.3,-7.5,54.5,20,58.536
6.4,-7.25,55,20.75,59.229
6.5,-6.25,55,21.5,59.383
6.6,-5.6667,54.667,21.667,59.076
6.7,-6,54.75,21.75,59.217
6.8,-5.5,55,22,59.492
6.9,-5,54,22,58.523
7,-6,54,22,58.617
7.1,-6,53.75,21.75,58.293
