,timestamp,ax,ay,az
0,7000.0,2.7515363693237305,-9.239224433898926,-0.39803603291511536
1,7100.0,2.7515363693237305,-9.239224433898926,-0.39803603291511536
2,7200.0,2.7515363693237305,-9.239224433898926,-0.39803603291511536
3,7300.0,2.2804770469665527,-9.36013126373291,-0.44771572947502136
4,7400.0,2.737171173095703,-9.263166427612305,-0.5003881454467773
5,7500.0,2.737171173095703,-9.263166427612305,-0.5003881454467773
6,7600.0,2.6623523235321045,-9.282320022583008,-0.4997895956039429
7,7700.0,2.6623523235321045,-9.282320022583008,-0.4997895956039429
8,7800.0,2.6396074295043945,-9.287707328796387,-0.4495113790035248
9,7900.0,2.6396074295043945,-9.287707328796387,-0.4495113790035248
10,8000.0,2.70185661315918,-9.257779121398926,-0.5500678420066833
11,8100.0,2.70185661315918,-9.257779121398926,-0.5500678420066833
12,8200.0,2.6198551654815674,-9.27334213256836,-0.4776432514190674
13,8300.0,2.6210522651672363,-9.29069995880127,-0.5231330990791321
14,8400.0,2.6210522651672363,-9.29069995880127,-0.5231330990791321
15,8500.0,2.675520420074463,-9.253589630126953,-0.4680664241313934
16,8600.0,2.675520420074463,-9.253589630126953,-0.4680664241313934
17,8700.0,2.4402899742126465,-9.294290542602539,-0.5303156971931458
18,8800.0,2.4402899742126465,-9.294290542602539,-0.5303156971931458
19,8900.0,2.518101692199707,-9.273940086364746,-0.42437225580215454
20,8000.0,2.70185661315918,-9.257779121398926,-0.5500678420066833
21,8100.0,2.70185661315918,-9.257779121398926,-0.5500678420066833
22,8200.0,2.6198551654815674,-9.27334213256836,-0.4776432514190674
23,8300.0,2.6210522651672363,-9.29069995880127,-0.5231330990791321
24,8400.0,2.6210522651672363,-9.29069995880127,-0.5231330990791321
25,8500.0,2.675520420074463,-9.253589630126953,-0.4680664241313934
26,8600.0,2.675520420074463,-9.253589630126953,-0.4680664241313934
27,8700.0,2.4402899742126465,-9.294290542602539,-0.5303156971931458
28,8800.0,2.4402899742126465,-9.294290542602539,-0.5303156971931458
29,8900.0,2.518101692199707,-9.273940086364746,-0.42437225580215454
30,9000.0,2.518101692199707,-9.273940086364746,-0.42437225580215454
31,9100.0,2.646191358566284,-9.257181167602539,-0.4572925269603729
32,9200.0,2.6240451335906982,-9.267355918884276,-0.3872621357440949
33,9300.0,2.6240451335906982,-9.267355918884276,-0.3872621357440949
34,9400.0,2.4594438076019287,-9.32421875,-0.37828385829925537
35,9500.0,2.4594438076019287,-9.32421875,-0.37828385829925537
36,9600.0,2.5360581874847408,-9.317634582519533,-0.4016273319721222
37,9700.0,2.5360581874847408,-9.317634582519533,-0.4016273319721222
38,9800.0,2.586336374282837,-9.313444137573242,-0.4716577231884002
39,9900.0,2.586336374282837,-9.313444137573242,-0.4716577231884002
40,9000.0,2.518101692199707,-9.273940086364746,-0.42437225580215454
41,9100.0,2.646191358566284,-9.257181167602539,-0.4572925269603729
42,9200.0,2.6240451335906982,-9.267355918884276,-0.3872621357440949
43,9300.0,2.6240451335906982,-9.267355918884276,-0.3872621357440949
44,9400.0,2.4594438076019287,-9.32421875,-0.37828385829925537
45,9500.0,2.4594438076019287,-9.32421875,-0.37828385829925537
46,9600.0,2.5360581874847408,-9.317634582519533,-0.4016273319721222
47,9700.0,2.5360581874847408,-9.317634582519533,-0.4016273319721222
48,9800.0,2.586336374282837,-9.313444137573242,-0.4716577231884002
49,9900.0,2.586336374282837,-9.313444137573242,-0.4716577231884002
50,10000.0,2.5246856212615967,-9.35055446624756,-0.3609259128570557
51,10100.0,2.455852508544922,-9.31045150756836,-0.4985924959182739
52,10200.0,2.455852508544922,-9.31045150756836,-0.4985924959182739
53,10300.0,2.485181331634521,-9.298480987548828,-0.4537012279033661
54,10400.0,2.485181331634521,-9.298480987548828,-0.4537012279033661
55,10500.0,2.481590032577514,-9.331400871276855,-0.4279635548591614
56,10600.0,2.481590032577514,-9.331400871276855,-0.4279635548591614
57,10700.0,2.6593594551086426,-9.279925346374512,-0.3052607178688049
58,10800.0,2.6593594551086426,-9.279925346374512,-0.3052607178688049
59,10900.0,2.4025814533233643,-9.31643772125244,-0.3800795078277588
60,10000.0,2.5246856212615967,-9.35055446624756,-0.3609259128570557
61,10100.0,2.455852508544922,-9.31045150756836,-0.4985924959182739
62,10200.0,2.455852508544922,-9.31045150756836,-0.4985924959182739
63,10300.0,2.485181331634521,-9.298480987548828,-0.4537012279033661
64,10400.0,2.485181331634521,-9.298480987548828,-0.4537012279033661
65,10500.0,2.481590032577514,-9.331400871276855,-0.4279635548591614
66,10600.0,2.481590032577514,-9.331400871276855,-0.4279635548591614
67,10700.0,2.6593594551086426,-9.279925346374512,-0.3052607178688049
68,10800.0,2.6593594551086426,-9.279925346374512,-0.3052607178688049
