,timestamp,ax,ay,az
0,7000.0,9.284152030944824,0.9643075466156006,-2.768495798110962
1,7100.0,9.284152030944824,0.9643075466156006,-2.768495798110962
2,7200.0,9.284152030944824,0.9643075466156006,-2.768495798110962
3,7300.0,9.284152030944824,0.9643075466156006,-2.768495798110962
4,7400.0,9.135796546936037,1.0408778190612793,-2.84506630897522
5,7500.0,9.135796546936037,1.0408778190612793,-2.84506630897522
6,7600.0,9.135796546936037,1.0408778190612793,-2.84506630897522
7,7700.0,9.28893756866455,1.057627558708191,-3.050848960876465
8,7800.0,9.28893756866455,1.057627558708191,-3.050848960876465
9,7900.0,9.121439933776855,0.9858429431915284,-3.005385160446167
10,8000.0,9.121439933776855,0.9858429431915284,-3.005385160446167
11,8100.0,9.054441452026367,0.8374879360198975,-2.9216365814208984
12,8200.0,9.054441452026367,0.8374879360198975,-2.9216365814208984
13,8300.0,9.054441452026367,0.8374879360198975,-2.9216365814208984
14,8400.0,9.06401252746582,1.117448091506958,-3.192025184631348
15,8500.0,9.06401252746582,1.117448091506958,-3.192025184631348
16,8600.0,8.920442581176758,1.062413215637207,-2.71346116065979
17,8700.0,8.920442581176758,1.062413215637207,-2.71346116065979
18,8800.0,9.231510162353516,0.6364907622337341,-3.062812805175781
19,8900.0,9.231510162353516,0.6364907622337341,-3.062812805175781
20,9000.0,9.231510162353516,0.6364907622337341,-3.062812805175781
21,9100.0,9.097511291503906,0.7106683850288391,-2.9168508052825928
22,9200.0,9.097511291503906,0.7106683850288391,-2.9168508052825928
23,9300.0,9.087940216064453,0.1052841916680336,-2.117647886276245
24,9400.0,9.087940216064453,0.1052841916680336,-2.117647886276245
25,9500.0,9.21715259552002,0.5766702890396118,-3.012563943862915
26,9600.0,9.21715259552002,0.5766702890396118,-3.012563943862915
27,9700.0,9.21715259552002,0.5766702890396118,-3.012563943862915
28,9800.0,9.31765079498291,0.7657032012939453,-2.945564746856689
29,9900.0,9.31765079498291,0.7657032012939453,-2.945564746856689
30,8500.0,9.06401252746582,1.117448091506958,-3.192025184631348
31,8600.0,8.920442581176758,1.062413215637207,-2.71346116065979
32,8700.0,8.920442581176758,1.062413215637207,-2.71346116065979
33,8800.0,9.231510162353516,0.6364907622337341,-3.062812805175781
34,8900.0,9.231510162353516,0.6364907622337341,-3.062812805175781
35,9000.0,9.231510162353516,0.6364907622337341,-3.062812805175781
36,9100.0,9.097511291503906,0.7106683850288391,-2.9168508052825928
37,9200.0,9.097511291503906,0.7106683850288391,-2.9168508052825928
38,9300.0,9.087940216064453,0.1052841916680336,-2.117647886276245
39,9400.0,9.087940216064453,0.1052841916680336,-2.117647886276245
40,9500.0,9.21715259552002,0.5766702890396118,-3.012563943862915
41,9600.0,9.21715259552002,0.5766702890396118,-3.012563943862915
42,9700.0,9.21715259552002,0.5766702890396118,-3.012563943862915
43,9800.0,9.31765079498291,0.7657032012939453,-2.945564746856689
44,9900.0,9.31765079498291,0.7657032012939453,-2.945564746856689
45,10000.0,9.260223388671877,0.4067798554897308,-3.0963122844696045
46,10100.0,9.260223388671877,0.4067798554897308,-3.0963122844696045
47,10200.0,9.18843936920166,0.4163511395454407,-2.943171739578247
48,10300.0,9.18843936920166,0.4163511395454407,-2.943171739578247
49,10400.0,9.18843936920166,0.4163511395454407,-2.943171739578247
50,10500.0,9.111868858337402,0.41156551241874695,-3.005385160446167
51,10600.0,9.111868858337402,0.41156551241874695,-3.005385160446167
52,10700.0,9.231510162353516,0.4091726541519165,-2.995814085006714
53,10800.0,9.231510162353516,0.4091726541519165,-2.995814085006714
54,10900.0,9.10229778289795,0.3852444589138031,-2.9527432918548584
55,11000.0,9.10229778289795,0.3852444589138031,-2.9527432918548584
56,11100.0,9.360722541809082,0.6532405614852905,-2.8666017055511475
57,11200.0,9.360722541809082,0.6532405614852905,-2.8666017055511475
58,11300.0,9.360722541809082,0.6532405614852905,-2.8666017055511475
59,11400.0,9.097511291503906,0.6675975918769836,-2.7254250049591064
60,10000.0,9.260223388671877,0.4067798554897308,-3.0963122844696045
61,10100.0,9.260223388671877,0.4067798554897308,-3.0963122844696045
62,10200.0,9.18843936920166,0.4163511395454407,-2.943171739578247
63,10300.0,9.18843936920166,0.4163511395454407,-2.943171739578247
64,10400.0,9.18843936920166,0.4163511395454407,-2.943171739578247
65,10500.0,9.111868858337402,0.41156551241874695,-3.005385160446167
66,10600.0,9.111868858337402,0.41156551241874695,-3.005385160446167
67,10700.0,9.231510162353516,0.4091726541519165,-2.995814085006714
68,10800.0,9.231510162353516,0.4091726541519165,-2.995814085006714
69,10900.0,9.10229778289795,0.3852444589138031,-2.9527432918548584
