,timestamp,ax,ay,az
0,0.0,-4.329315185546875,-7.6566572189331055,0.910993754863739
1,200.0,-4.3418846130371085,-8.541314125061035,2.343324899673462
2,400.0,-2.3570916652679443,-9.522936820983887,2.078765630722046
3,600.0,-2.670133352279663,-9.895236015319824,1.977012038230896
4,800.0,-1.0899603366851809,-11.019312858581543,1.519719481468201
5,1000.0,1.2186486721038818,-9.730634689331056,1.027711033821106
6,1200.0,0.6596025824546814,-9.619902610778807,0.5524620413780212
7,1400.0,0.8918401598930359,-9.596558570861816,0.4297592043876648
8,1600.0,1.2761094570159912,-9.618106842041016,0.4040215313434601
9,1800.0,1.4490906000137331,-9.539097785949707,0.15801730751991272
10,1000.0,1.2186486721038818,-9.730634689331056,1.027711033821106
11,1200.0,0.6596025824546814,-9.619902610778807,0.5524620413780212
12,1400.0,0.8918401598930359,-9.596558570861816,0.4297592043876648
13,1600.0,1.2761094570159912,-9.618106842041016,0.4040215313434601
14,1800.0,1.4490906000137331,-9.539097785949707,0.15801730751991272
15,2000.0,1.5735890865325928,-9.548076629638672,-0.4339490532875061
16,2200.0,1.578976035118103,-9.545681953430176,-0.6548141837120056
17,2400.0,1.4963760375976565,-9.632472038269043,-0.8122329115867615
18,2600.0,1.3192051649093628,-9.55705451965332,-0.6087257862091064
19,2800.0,1.9458874464035036,-9.403825759887695,-0.4842272996902466
20,2000.0,1.5735890865325928,-9.548076629638672,-0.4339490532875061
21,2200.0,1.578976035118103,-9.545681953430176,-0.6548141837120056
22,2400.0,1.4963760375976565,-9.632472038269043,-0.8122329115867615
23,2600.0,1.3192051649093628,-9.55705451965332,-0.6087257862091064
24,2800.0,1.9458874464035036,-9.403825759887695,-0.4842272996902466
25,3000.0,1.6531962156295776,-9.600749015808104,0.8349778652191162
26,3200.0,1.174954533576965,-9.317634582519533,1.3509283065795898
27,3400.0,2.427720546722412,-8.827422142028809,0.4393360018730164
28,3600.0,1.057040095329285,-9.87608242034912,-0.5650315880775452
29,3800.0,1.048660397529602,-9.518747329711914,-0.2783259451389313
30,3000.0,1.6531962156295776,-9.600749015808104,0.8349778652191162
31,3200.0,1.174954533576965,-9.317634582519533,1.3509283065795898
32,3400.0,2.427720546722412,-8.827422142028809,0.4393360018730164
33,3600.0,1.057040095329285,-9.87608242034912,-0.5650315880775452
34,3800.0,1.048660397529602,-9.518747329711914,-0.2783259451389313
35,4000.0,1.0905588865280151,-9.26675796508789,-1.1881226301193235
36,4200.0,3.2387564182281494,-9.051279067993164,0.33279404044151306
37,4400.0,2.1110873222351074,-9.643245697021484,-1.2509703636169434
38,4600.0,2.9101521968841557,-9.454702377319336,-0.9343371987342834
39,4800.0,2.408566951751709,-9.263765335083008,-0.5315127968788147
40,4000.0,1.0905588865280151,-9.26675796508789,-1.1881226301193235
41,4200.0,3.2387564182281494,-9.051279067993164,0.33279404044151306
42,4400.0,2.1110873222351074,-9.643245697021484,-1.2509703636169434
43,4600.0,2.9101521968841557,-9.454702377319336,-0.9343371987342834
44,4800.0,2.408566951751709,-9.263765335083008,-0.5315127968788147
45,5000.0,3.4171242713928223,-9.035717010498047,-0.7206547260284424
46,5200.0,2.2020668983459477,-9.358335494995117,-0.7248445749282837
47,5400.0,2.5683798789978027,-9.245209693908693,-0.6224924325942993
48,5600.0,2.683301448822021,-9.312846183776855,-0.4321534037590027
49,5800.0,2.6803088188171387,-9.24102020263672,-0.6607996821403503
50,5000.0,3.4171242713928223,-9.035717010498047,-0.7206547260284424
51,5200.0,2.2020668983459477,-9.358335494995117,-0.7248445749282837
52,5400.0,2.5683798789978027,-9.245209693908693,-0.6224924325942993
53,5600.0,2.683301448822021,-9.312846183776855,-0.4321534037590027
54,5800.0,2.6803088188171387,-9.24102020263672,-0.6607996821403503
55,6000.0,2.8203697204589844,-9.25059700012207,-0.6057330369949341
56,6200.0,2.804807186126709,-9.191938400268556,-0.6380547285079956
57,6400.0,3.014299869537353,-9.047089576721193,-0.3974374830722809
58,6600.0,2.667739152908325,-9.253589630126953,-0.5770025849342346
59,6800.0,2.607285737991333,-9.34157657623291,-0.6260837316513062
60,6000.0,2.8203697204589844,-9.25059700012207,-0.6057330369949341
61,6200.0,2.804807186126709,-9.191938400268556,-0.6380547285079956
62,6400.0,3.014299869537353,-9.047089576721193,-0.3974374830722809
63,6600.0,2.667739152908325,-9.253589630126953,-0.5770025849342346
64,6800.0,2.607285737991333,-9.34157657623291,-0.6260837316513062
65,7000.0,2.7461493015289307,-9.238027572631836,-0.6153098344802856
66,7200.0,2.7515363693237305,-9.239224433898926,-0.39803603291511536
67,7400.0,2.737171173095703,-9.263166427612305,-0.5003881454467773
68,7600.0,2.6623523235321045,-9.282320022583008,-0.4997895956039429
69,7800.0,2.6396074295043945,-9.287707328796387,-0.4495113790035248
70,7000.0,2.7461493015289307,-9.238027572631836,-0.6153098344802856
71,7200.0,2.7515363693237305,-9.239224433898926,-0.39803603291511536
72,7400.0,2.737171173095703,-9.263166427612305,-0.5003881454467773
73,7600.0,2.6623523235321045,-9.282320022583008,-0.4997895956039429
74,7800.0,2.6396074295043945,-9.287707328796387,-0.4495113790035248
75,8000.0,2.70185661315918,-9.257779121398926,-0.5500678420066833
76,8200.0,2.6198551654815674,-9.27334213256836,-0.4776432514190674
77,8400.0,2.6210522651672363,-9.29069995880127,-0.5231330990791321
78,8600.0,2.675520420074463,-9.253589630126953,-0.4680664241313934
79,8800.0,2.4402899742126465,-9.294290542602539,-0.5303156971931458
80,8000.0,2.70185661315918,-9.257779121398926,-0.5500678420066833
81,8200.0,2.6198551654815674,-9.27334213256836,-0.4776432514190674
82,8400.0,2.6210522651672363,-9.29069995880127,-0.5231330990791321
83,8600.0,2.675520420074463,-9.253589630126953,-0.4680664241313934
84,8800.0,2.4402899742126465,-9.294290542602539,-0.5303156971931458
85,9000.0,2.518101692199707,-9.273940086364746,-0.42437225580215454
86,9200.0,2.6240451335906982,-9.267355918884276,-0.3872621357440949
87,9400.0,2.4594438076019287,-9.32421875,-0.37828385829925537
88,9600.0,2.5360581874847408,-9.317634582519533,-0.4016273319721222
89,9800.0,2.586336374282837,-9.313444137573242,-0.4716577231884002
90,9000.0,2.518101692199707,-9.273940086364746,-0.42437225580215454
91,9200.0,2.6240451335906982,-9.267355918884276,-0.3872621357440949
92,9400.0,2.4594438076019287,-9.32421875,-0.37828385829925537
93,9600.0,2.5360581874847408,-9.317634582519533,-0.4016273319721222
94,9800.0,2.586336374282837,-9.313444137573242,-0.4716577231884002
95,10000.0,2.5246856212615967,-9.35055446624756,-0.3609259128570557
96,10200.0,2.455852508544922,-9.31045150756836,-0.4985924959182739
97,10400.0,2.485181331634521,-9.298480987548828,-0.4537012279033661
98,10600.0,2.481590032577514,-9.331400871276855,-0.4279635548591614
99,10800.0,2.6593594551086426,-9.279925346374512,-0.3052607178688049
100,10000.0,2.5246856212615967,-9.35055446624756,-0.3609259128570557
101,10200.0,2.455852508544922,-9.31045150756836,-0.4985924959182739
102,10400.0,2.485181331634521,-9.298480987548828,-0.4537012279033661
103,10600.0,2.481590032577514,-9.331400871276855,-0.4279635548591614
104,10800.0,2.6593594551086426,-9.279925346374512,-0.3052607178688049
105,11000.0,2.604891538619995,-9.315838813781738,-0.3369838893413544
106,11200.0,2.4205379486083984,-9.34397029876709,-0.3519476354122162
107,11400.0,2.278681516647339,-9.363123893737793,-0.454898327589035
108,11600.0,2.629431962966919,-9.255983352661133,-0.22206220030784607
109,11800.0,2.473210334777832,-9.311649322509766,-0.3579331636428833
110,11000.0,2.604891538619995,-9.315838813781738,-0.3369838893413544
111,11200.0,2.4205379486083984,-9.34397029876709,-0.3519476354122162
112,11400.0,2.278681516647339,-9.363123893737793,-0.454898327589035
113,11600.0,2.629431962966919,-9.255983352661133,-0.22206220030784607
114,11800.0,2.473210334777832,-9.311649322509766,-0.3579331636428833
