,timestamp,ax,ay,az
0,7000.0,9.384650230407717,1.1270195245742798,-2.1391832828521733
1,7100.0,9.384650230407717,1.1270195245742798,-2.1391832828521733
2,7200.0,9.384650230407717,1.1270195245742798,-2.1391832828521733
3,7300.0,9.384650230407717,1.1270195245742798,-2.1391832828521733
4,7400.0,9.379864692687988,1.0791629552841189,-2.021935224533081
5,7500.0,9.379864692687988,1.0791629552841189,-2.021935224533081
6,7600.0,9.375079154968262,1.0695916414260864,-2.0673987865448002
7,7700.0,9.375079154968262,1.0695916414260864,-2.0673987865448002
8,7800.0,9.351150512695312,1.0552347898483276,-2.0721843242645264
9,7900.0,9.351150512695312,1.0552347898483276,-2.0721843242645264
10,8000.0,9.351150512695312,1.0552347898483276,-2.0721843242645264
11,8100.0,9.40379238128662,1.031306505203247,-2.062613010406494
12,8200.0,9.40379238128662,1.031306505203247,-2.062613010406494
13,8300.0,9.327221870422363,1.1341978311538696,-2.050648927688598
14,8400.0,9.327221870422363,1.1341978311538696,-2.050648927688598
15,8500.0,9.370293617248537,1.1724830865859983,-2.057827472686768
16,8600.0,9.370293617248537,1.1724830865859983,-2.057827472686768
17,8700.0,9.370293617248537,1.1724830865859983,-2.057827472686768
18,8800.0,9.365508079528807,1.1102697849273682,-2.148754596710205
19,8900.0,9.365508079528807,1.1102697849273682,-2.148754596710205
20,9000.0,9.355937004089355,1.0815558433532717,-2.031506299972534
21,9100.0,9.355937004089355,1.0815558433532717,-2.031506299972534
22,9200.0,9.355937004089355,1.1030912399291992,-2.031506299972534
23,9300.0,9.355937004089355,1.1030912399291992,-2.031506299972534
24,9400.0,9.355937004089355,1.1030912399291992,-2.031506299972534
25,9500.0,9.384650230407717,1.155733346939087,-2.0243279933929443
26,9600.0,9.384650230407717,1.155733346939087,-2.0243279933929443
27,9700.0,9.355937004089355,1.1437692642211914,-2.0817556381225586
28,9800.0,9.355937004089355,1.1437692642211914,-2.0817556381225586
29,9900.0,9.384650230407717,1.155733346939087,-2.084148406982422
30,8500.0,9.370293617248537,1.1724830865859983,-2.057827472686768
31,8600.0,9.370293617248537,1.1724830865859983,-2.057827472686768
32,8700.0,9.370293617248537,1.1724830865859983,-2.057827472686768
33,8800.0,9.365508079528807,1.1102697849273682,-2.148754596710205
34,8900.0,9.365508079528807,1.1102697849273682,-2.148754596710205
35,9000.0,9.355937004089355,1.0815558433532717,-2.031506299972534
36,9100.0,9.355937004089355,1.0815558433532717,-2.031506299972534
37,9200.0,9.355937004089355,1.1030912399291992,-2.031506299972534
38,9300.0,9.355937004089355,1.1030912399291992,-2.031506299972534
39,9400.0,9.355937004089355,1.1030912399291992,-2.031506299972534
40,9500.0,9.384650230407717,1.155733346939087,-2.0243279933929443
41,9600.0,9.384650230407717,1.155733346939087,-2.0243279933929443
42,9700.0,9.355937004089355,1.1437692642211914,-2.0817556381225586
43,9800.0,9.355937004089355,1.1437692642211914,-2.0817556381225586
44,9900.0,9.384650230407717,1.155733346939087,-2.084148406982422
45,10000.0,9.384650230407717,1.155733346939087,-2.084148406982422
46,10100.0,9.336793899536133,1.105484127998352,-2.115255117416382
47,10200.0,9.336793899536133,1.105484127998352,-2.115255117416382
48,10300.0,9.322437286376953,1.0839486122131348,-2.050648927688598
49,10400.0,9.322437286376953,1.0839486122131348,-2.050648927688598
50,10500.0,9.322437286376953,1.0839486122131348,-2.050648927688598
51,10600.0,9.351150512695312,1.1700903177261353,-2.2085752487182617
52,10700.0,9.351150512695312,1.1700903177261353,-2.2085752487182617
53,10800.0,9.308080673217773,1.124626636505127,-2.0673987865448002
