,timestamp,ax,ay,az
0,7000.0,9.284152030944824,0.9643075466156006,-2.768495798110962
1,7100.0,9.284152030944824,0.9643075466156006,-2.768495798110962
2,7200.0,9.284152030944824,0.9643075466156006,-2.768495798110962
3,7300.0,9.284152030944824,0.9643075466156006,-2.768495798110962
4,7400.0,9.135796546936037,1.0408778190612793,-2.84506630897522
5,7500.0,9.135796546936037,1.0408778190612793,-2.84506630897522
6,7600.0,9.135796546936037,1.0408778190612793,-2.84506630897522
7,7700.0,9.28893756866455,1.057627558708191,-3.050848960876465
8,7800.0,9.28893756866455,1.057627558708191,-3.050848960876465
9,7900.0,9.121439933776855,0.9858429431915284,-3.005385160446167
10,8000.0,9.121439933776855,0.9858429431915284,-3.005385160446167
11,8100.0,9.054441452026367,0.8374879360198975,-2.9216365814208984
12,8200.0,9.054441452026367,0.8374879360198975,-2.9216365814208984
13,8300.0,9.054441452026367,0.8374879360198975,-2.9216365814208984
14,8400.0,9.06401252746582,1.117448091506958,-3.192025184631348
15,8500.0,9.06401252746582,1.117448091506958,-3.192025184631348
16,8600.0,8.920442581176758,1.062413215637207,-2.71346116065979
17,8700.0,8.920442581176758,1.062413215637207,-2.71346116065979
18,8800.0,9.231510162353516,0.6364907622337341,-3.062812805175781
19,8900.0,9.231510162353516,0.6364907622337341,-3.062812805175781
20,8000.0,9.121439933776855,0.9858429431915284,-3.005385160446167
21,8100.0,9.054441452026367,0.8374879360198975,-2.9216365814208984
22,8200.0,9.054441452026367,0.8374879360198975,-2.9216365814208984
23,8300.0,9.054441452026367,0.8374879360198975,-2.9216365814208984
24,8400.0,9.06401252746582,1.117448091506958,-3.192025184631348
25,8500.0,9.06401252746582,1.117448091506958,-3.192025184631348
26,8600.0,8.920442581176758,1.062413215637207,-2.71346116065979
27,8700.0,8.920442581176758,1.062413215637207,-2.71346116065979
28,8800.0,9.231510162353516,0.6364907622337341,-3.062812805175781
29,8900.0,9.231510162353516,0.6364907622337341,-3.062812805175781
30,9000.0,9.231510162353516,0.6364907622337341,-3.062812805175781
31,9100.0,9.097511291503906,0.7106683850288391,-2.9168508052825928
32,9200.0,9.097511291503906,0.7106683850288391,-2.9168508052825928
33,9300.0,9.087940216064453,0.1052841916680336,-2.117647886276245
34,9400.0,9.087940216064453,0.1052841916680336,-2.117647886276245
35,9500.0,9.21715259552002,0.5766702890396118,-3.012563943862915
36,9600.0,9.21715259552002,0.5766702890396118,-3.012563943862915
37,9700.0,9.21715259552002,0.5766702890396118,-3.012563943862915
38,9800.0,9.31765079498291,0.7657032012939453,-2.945564746856689
39,9900.0,9.31765079498291,0.7657032012939453,-2.945564746856689
40,9000.0,9.231510162353516,0.6364907622337341,-3.062812805175781
41,9100.0,9.097511291503906,0.7106683850288391,-2.9168508052825928
42,9200.0,9.097511291503906,0.7106683850288391,-2.9168508052825928
43,9300.0,9.087940216064453,0.1052841916680336,-2.117647886276245
44,9400.0,9.087940216064453,0.1052841916680336,-2.117647886276245
45,9500.0,9.21715259552002,0.5766702890396118,-3.012563943862915
46,9600.0,9.21715259552002,0.5766702890396118,-3.012563943862915
47,9700.0,9.21715259552002,0.5766702890396118,-3.012563943862915
48,9800.0,9.31765079498291,0.7657032012939453,-2.945564746856689
49,9900.0,9.31765079498291,0.7657032012939453,-2.945564746856689
50,10000.0,9.260223388671877,0.4067798554897308,-3.0963122844696045
51,10100.0,9.260223388671877,0.4067798554897308,-3.0963122844696045
52,10200.0,9.18843936920166,0.4163511395454407,-2.943171739578247
53,10300.0,9.18843936920166,0.4163511395454407,-2.943171739578247
54,10400.0,9.18843936920166,0.4163511395454407,-2.943171739578247
55,10500.0,9.111868858337402,0.41156551241874695,-3.005385160446167
56,10600.0,9.111868858337402,0.41156551241874695,-3.005385160446167
57,10700.0,9.231510162353516,0.4091726541519165,-2.995814085006714
58,10800.0,9.231510162353516,0.4091726541519165,-2.995814085006714
59,10900.0,9.10229778289795,0.3852444589138031,-2.9527432918548584
60,10000.0,9.260223388671877,0.4067798554897308,-3.0963122844696045
61,10100.0,9.260223388671877,0.4067798554897308,-3.0963122844696045
62,10200.0,9.18843936920166,0.4163511395454407,-2.943171739578247
63,10300.0,9.18843936920166,0.4163511395454407,-2.943171739578247
64,10400.0,9.18843936920166,0.4163511395454407,-2.943171739578247
65,10500.0,9.111868858337402,0.41156551241874695,-3.005385160446167
66,10600.0,9.111868858337402,0.41156551241874695,-3.005385160446167
67,10700.0,9.231510162353516,0.4091726541519165,-2.995814085006714
68,10800.0,9.231510162353516,0.4091726541519165,-2.995814085006714
69,10900.0,9.10229778289795,0.3852444589138031,-2.9527432918548584
