timestamp,mx,my,mz,mAc
1484278224995,-21.84,-21.23,-15,ACCURACY_VERYGOOD
1484278225301,-22.55,-20.15,-13.97,ACCURACY_VERYGOOD
1484278225593,-21.84,-21.95,-15.23,ACCURACY_VERYGOOD
1484278225898,-23.27,-21.89,-13.13,ACCURACY_VERYGOOD
1484278226214,-21.84,-21.47,-14.39,ACCURACY_VERYGOOD
1484278226495,-22.55,-20.63,-14.81,ACCURACY_VERYGOOD
1484278226792,-21.18,-21.47,-14.39,ACCURACY_VERYGOOD
1484278226993,-21.84,-21.23,-15,ACCURACY_VERYGOOD
1484278227292,-20.45,-20.81,-14.21,ACCURACY_VERYGOOD
1484278227494,-24.11,-21.89,-16.02,ACCURACY_VERYGOOD
1484278227791,-22.73,-21,-14.34,ACCURACY_VERYGOOD
1484278228089,-23.45,-21,-14.34,ACCURACY_VERYGOOD
1484278228291,-22.13,-21.71,-16.68,ACCURACY_VERYGOOD
1484278228587,-21.42,-19.31,-15.23,ACCURACY_VERYGOOD
1484278228889,-24.95,-23.63,-15.23,ACCURACY_VERYGOOD
1484278229091,-22.85,-20.39,-14.15,ACCURACY_VERYGOOD
1484278229387,-22.85,-22.73,-13.5,ACCURACY_VERYGOOD
1484278229686,-22.85,-21.47,-13.07,ACCURACY_VERYGOOD
1484278229890,-22.85,-21,-14.39,ACCURACY_VERYGOOD
1484278230183,-23.51,-21.71,-16.68,ACCURACY_VERYGOOD
1484278230490,-23.51,-21,-14.39,ACCURACY_VERYGOOD
1484278230805,-24.23,-23.03,-15.05,ACCURACY_VERYGOOD
1484278231084,-22.85,-23.21,-14.34,ACCURACY_VERYGOOD
1484278231382,-22.85,-22.61,-16.31,ACCURACY_VERYGOOD
1484278231690,-22.13,-23.21,-14.34,ACCURACY_VERYGOOD
1484278231980,-22.85,-22.31,-14.81,ACCURACY_VERYGOOD
1484278232285,-22.13,-20.39,-14.15,ACCURACY_VERYGOOD
1484278232601,-23.51,-21.11,-16.5,ACCURACY_VERYGOOD
1484278232884,-22.13,-20.81,-15,ACCURACY_VERYGOOD
1484278233179,-22.85,-20.21,-14.81,ACCURACY_VERYGOOD
1484278233482,-22.85,-21.95,-13.92,ACCURACY_VERYGOOD
1484278233799,-20.76,-23.45,-13.73,ACCURACY_VERYGOOD
1484278234077,-22.85,-21,-14.39,ACCURACY_VERYGOOD
1484278234377,-22.13,-20.39,-14.15,ACCURACY_VERYGOOD
1484278234679,-22.85,-23.87,-14.57,ACCURACY_VERYGOOD
1484278234975,-22.13,-21.71,-14.57,ACCURACY_VERYGOOD
1484278235274,-22.26,-22.02,-16.13,ACCURACY_VERYGOOD
1484278235475,-22.26,-21.35,-13.79,ACCURACY_VERYGOOD
1484278235776,-22.97,-22.92,-15.77,ACCURACY_VERYGOOD
1484278236074,-21.6,-21.6,-15.35,ACCURACY_VERYGOOD
1484278236276,-22.26,-21.18,-16.55,ACCURACY_VERYGOOD
1484278236571,-22.97,-21.11,-14.39,ACCURACY_VERYGOOD
1484278236772,-22.26,-22.43,-14.81,ACCURACY_VERYGOOD
1484278237073,-23.03,-20.76,-15.77,ACCURACY_VERYGOOD
1484278237368,-22.37,-22.07,-14.09,ACCURACY_VERYGOOD
1484278237570,-23.76,-23.15,-15.11,ACCURACY_VERYGOOD
1484278237871,-21.65,-22.97,-15.77,ACCURACY_VERYGOOD
1484278238073,-23.1,-23.15,-15.11,ACCURACY_VERYGOOD
1484278238367,-22.37,-22.97,-15.77,ACCURACY_VERYGOOD
1484278238672,-23.1,-20.76,-13.67,ACCURACY_VERYGOOD
1484278238988,-22.37,-21.18,-12.35,ACCURACY_VERYGOOD
1484278239269,-23.1,-21.05,-15.11,ACCURACY_VERYGOOD
1484278239565,-23.1,-21.84,-14.69,ACCURACY_VERYGOOD
1484278239874,-25.13,-21.84,-14.69,ACCURACY_VERYGOOD
1484278240163,-23.76,-20.15,-15.53,ACCURACY_VERYGOOD
1484278240381,-22.37,-20.81,-15.77,ACCURACY_VERYGOOD
1484278240588,-22.37,-23.63,-16.02,ACCURACY_VERYGOOD
1484278240863,-21.65,-20.34,-14.93,ACCURACY_VERYGOOD
1484278241163,-21.65,-21.65,-13.19,ACCURACY_VERYGOOD
1484278241364,-22.37,-22.73,-14.34,ACCURACY_VERYGOOD
1484278241664,-23.76,-21.84,-14.69,ACCURACY_VERYGOOD
1484278241982,-23.76,-21.84,-14.69,ACCURACY_VERYGOOD
1484278242260,-22.37,-21.84,-14.69,ACCURACY_VERYGOOD
1484278242563,-22.37,-21.65,-15.35,ACCURACY_VERYGOOD
1484278242862,-21.65,-23.57,-13.85,ACCURACY_VERYGOOD
1484278243160,-23.1,-21.84,-14.69,ACCURACY_VERYGOOD
1484278243461,-23.76,-21.84,-14.69,ACCURACY_VERYGOOD
1484278243758,-25.13,-21.65,-15.35,ACCURACY_VERYGOOD
1484278244061,-23.1,-21.23,-14.51,ACCURACY_VERYGOOD
1484278244357,-23.1,-21.84,-14.69,ACCURACY_VERYGOOD
1484278244657,-23.76,-22.07,-14.09,ACCURACY_VERYGOOD
1484278244952,-23.76,-21.05,-15.11,ACCURACY_VERYGOOD
1484278245152,-24.47,-21.23,-14.51,ACCURACY_VERYGOOD
1484278245458,-23.76,-22.07,-14.09,ACCURACY_VERYGOOD
1484278245775,-22.37,-21,-17.27,ACCURACY_VERYGOOD
1484278246054,-22.37,-21.84,-14.69,ACCURACY_VERYGOOD
1484278246352,-24.47,-21.47,-15.96,ACCURACY_VERYGOOD
1484278246553,-23.1,-21.23,-14.51,ACCURACY_VERYGOOD
1484278246855,-21.65,-20.81,-15.77,ACCURACY_VERYGOOD
1484278247172,-24.47,-21.84,-14.69,ACCURACY_VERYGOOD
1484278247455,-23.76,-22.07,-14.09,ACCURACY_VERYGOOD
1484278247751,-23.1,-22.5,-12.77,ACCURACY_VERYGOOD
1484278248050,-24.47,-21.65,-13.19,ACCURACY_VERYGOOD
1484278248252,-23.81,-21.89,-14.75,ACCURACY_VERYGOOD
1484278248566,-21.71,-22.31,-13.5,ACCURACY_VERYGOOD
1484278248848,-23.81,-22.79,-14.34,ACCURACY_VERYGOOD
1484278249148,-23.81,-24.95,-14.34,ACCURACY_VERYGOOD
1484278249452,-22.43,-21.89,-14.75,ACCURACY_VERYGOOD
1484278249745,-23.1,-22.13,-14.09,ACCURACY_VERYGOOD
1484278250048,-23.1,-21.71,-13.25,ACCURACY_VERYGOOD
1484278250364,-23.81,-24.11,-14.75,ACCURACY_VERYGOOD
1484278250644,-23.15,-21.05,-15.23,ACCURACY_VERYGOOD
1484278250944,-24.53,-23.03,-13.67,ACCURACY_VERYGOOD
1484278251245,-23.87,-21.95,-14.75,ACCURACY_VERYGOOD
1484278251543,-21.84,-21.11,-15.23,ACCURACY_VERYGOOD
1484278251843,-23.93,-23.34,-15.23,ACCURACY_VERYGOOD
1484278252142,-21.84,-23.34,-15.23,ACCURACY_VERYGOOD
1484278252449,-21.18,-22.43,-13.5,ACCURACY_VERYGOOD
1484278252739,-23.21,-22.26,-16.31,ACCURACY_VERYGOOD
1484278253042,-23.21,-23.76,-16.07,ACCURACY_VERYGOOD
1484278253336,-23.21,-22.02,-14.81,ACCURACY_VERYGOOD
1484278253539,-23.93,-24.18,-14.81,ACCURACY_VERYGOOD
1484278253839,-22.55,-21.35,-14.63,ACCURACY_VERYGOOD
1484278254042,-22.55,-24.65,-15.65,ACCURACY_VERYGOOD
1484278254335,-22.55,-22.02,-14.81,ACCURACY_VERYGOOD
1484278254549,-23.21,-22.02,-14.81,ACCURACY_VERYGOOD
1484278254836,-21.84,-21.11,-15.23,ACCURACY_VERYGOOD
1484278255134,-21.84,-22.61,-15.05,ACCURACY_VERYGOOD
1484278255437,-22.55,-22.85,-14.39,ACCURACY_VERYGOOD
1484278255736,-22.55,-22.61,-15.05,ACCURACY_VERYGOOD
1484278255954,-21.84,-23.34,-15.23,ACCURACY_VERYGOOD
1484278256234,-23.21,-22.61,-15.05,ACCURACY_VERYGOOD
1484278256533,-23.21,-21.11,-15.23,ACCURACY_VERYGOOD
1484278256734,-22.55,-23.1,-15.89,ACCURACY_VERYGOOD
1484278257033,-23.93,-21.84,-15.47,ACCURACY_VERYGOOD
1484278257351,-21.84,-21.84,-15.47,ACCURACY_VERYGOOD
1484278257633,-22.55,-24.65,-13.55,ACCURACY_VERYGOOD
1484278257930,-23.27,-23.76,-13.92,ACCURACY_VERYGOOD
1484278258230,-23.27,-22.43,-15.65,ACCURACY_VERYGOOD
1484278258529,-22.55,-21.84,-15.47,ACCURACY_VERYGOOD
1484278258831,-21.84,-23.1,-15.89,ACCURACY_VERYGOOD
