,timestamp,ax,ay,az
0,7000.0,2.7754783630371094,-9.372700691223145,-0.4836287498474121
1,7100.0,2.7754783630371094,-9.372700691223145,-0.4836287498474121
2,7200.0,2.7754783630371094,-9.372700691223145,-0.4836287498474121
3,7300.0,2.74076247215271,-9.206304550170898,-0.436343252658844
4,7400.0,2.385223388671875,-9.454702377319336,-0.16879121959209442
5,7500.0,2.385223388671875,-9.454702377319336,-0.16879121959209442
6,7600.0,2.097320795059204,-9.170391082763672,-0.09457096457481384
7,7700.0,2.097320795059204,-9.170391082763672,-0.09457096457481384
8,7800.0,3.023876667022705,-8.78432559967041,-0.2753331959247589
9,7900.0,3.023876667022705,-8.78432559967041,-0.2753331959247589
10,8000.0,3.44765043258667,-9.191340446472168,0.2454056739807129
11,8100.0,3.44765043258667,-9.191340446472168,0.2454056739807129
12,8200.0,2.1529858112335205,-9.38167953491211,-0.3274070918560028
13,8300.0,2.5228900909423833,-9.201516151428224,-0.10474632680416107
14,8400.0,2.5228900909423833,-9.201516151428224,-0.10474632680416107
15,8500.0,2.1595699787139893,-9.428366661071776,0.016759412363171574
16,8600.0,2.1595699787139893,-9.428366661071776,0.016759412363171574
17,8700.0,2.3313539028167725,-9.375694274902344,0.2819172441959381
18,8800.0,2.3313539028167725,-9.375694274902344,0.2819172441959381
19,8900.0,2.60548996925354,-9.206902503967283,0.04369417950510979
20,9000.0,2.60548996925354,-9.206902503967283,0.04369417950510979
21,9100.0,2.276287317276001,-9.349956512451172,0.11552023142576218
22,9200.0,2.50373649597168,-9.294290542602539,0.13168109953403473
23,9300.0,2.50373649597168,-9.294290542602539,0.13168109953403473
24,9400.0,2.1703438758850098,-9.395445823669434,0.026336219161748886
25,9500.0,2.1703438758850098,-9.395445823669434,0.026336219161748886
26,9600.0,2.564788579940796,-9.31643772125244,0.1346738487482071
27,9700.0,2.564788579940796,-9.31643772125244,0.1346738487482071
28,9800.0,2.3092074394226074,-9.370306968688963,-0.038905777037143714
29,9900.0,2.3092074394226074,-9.370306968688963,-0.038905777037143714
30,8500.0,2.1595699787139893,-9.428366661071776,0.016759412363171574
31,8600.0,2.1595699787139893,-9.428366661071776,0.016759412363171574
32,8700.0,2.3313539028167725,-9.375694274902344,0.2819172441959381
33,8800.0,2.3313539028167725,-9.375694274902344,0.2819172441959381
34,8900.0,2.60548996925354,-9.206902503967283,0.04369417950510979
35,9000.0,2.60548996925354,-9.206902503967283,0.04369417950510979
36,9100.0,2.276287317276001,-9.349956512451172,0.11552023142576218
37,9200.0,2.50373649597168,-9.294290542602539,0.13168109953403473
38,9300.0,2.50373649597168,-9.294290542602539,0.13168109953403473
39,9400.0,2.1703438758850098,-9.395445823669434,0.026336219161748886
40,9500.0,2.1703438758850098,-9.395445823669434,0.026336219161748886
41,9600.0,2.564788579940796,-9.31643772125244,0.1346738487482071
42,9700.0,2.564788579940796,-9.31643772125244,0.1346738487482071
43,9800.0,2.3092074394226074,-9.370306968688963,-0.038905777037143714
44,9900.0,2.3092074394226074,-9.370306968688963,-0.038905777037143714
45,10000.0,2.8664579391479488,-9.198522567749023,-0.08559270948171616
46,10100.0,2.3367409706115723,-9.317634582519533,-0.12210428714752194
47,10200.0,2.3367409706115723,-9.317634582519533,-0.12210428714752194
