1.42E+12,5.467000008,7.866000175,-0.941999972,9.625456446
1.42E+12,5.447999954,6.570000172,1.118000031,8.607876035
1.42E+12,5.149000168,8.034999847,2.247999907,9.804434142
1.42E+12,4.722000122,8.449000359,2.40899992,9.974275554
1.42E+12,4.750999928,8.326999664,2.704999924,9.961322618
1.42E+12,5.058000088,8.23900032,2.826999903,10.07255775
1.42E+12,5.647999763,7.760000229,2.834000111,10.0074503
1.42E+12,5.659999847,7.494999886,2.881000042,9.823990167
1.42E+12,5.809999943,7.31799984,2.990999937,9.810978627
1.42E+12,5.947999954,7.247000217,3.032000065,9.85346335
1.42E+12,5.982999802,7.157000065,2.907000065,9.7708539
1.42E+12,5.688000202,7.385000229,2.967999935,9.78266826
1.42E+12,5.236000061,7.375999928,3.000999928,9.530323822
1.42E+12,4.93200016,7.768000126,3.232000113,9.752552295
1.42E+12,5.153999805,7.842999935,3.260999918,9.935314914
1.42E+12,5.538000107,7.376999855,3.632999897,9.91404359
1.42E+12,5.464000225,6.866000175,4.041999817,9.661005092
1.42E+12,5.278999805,6.849999905,4.388000011,9.697674037
1.42E+12,5.315999985,6.931000233,4.571000099,9.85863388
1.42E+12,5.34100008,6.986000061,4.729000092,9.9846843
1.42E+12,5.438000202,6.782999992,4.735000134,9.899553594
1.42E+12,5.28399992,6.84100008,4.322999954,9.664795179
1.42E+12,5.139999866,7.006999969,4.452000141,9.764115548
1.42E+12,5.096000195,6.81799984,4.426000118,9.593946886
1.42E+12,5.157000065,7.037000179,4.544000149,9.836765655
1.42E+12,5.257999897,7.277999878,4.609000206,10.09250851
1.42E+12,5.235000134,7.104000092,4.526000023,9.917495648
1.42E+12,5.164999962,6.907000065,4.531000137,9.74237326
1.42E+12,5.356999874,6.815999985,4.40500021,9.72416219
1.42E+12,5.823999882,6.68599987,4.238999844,9.828056195
1.42E+12,5.833000183,6.699999809,4.199999809,9.826183744
1.42E+12,5.84100008,6.683000088,4.105999947,9.779519808
1.42E+12,6.186999798,6.563000202,4.09800005,9.906843219
1.42E+12,6.223999977,6.517000198,3.900000095,9.819341528
1.42E+12,6.215000153,6.495999813,3.948999882,9.819309576
1.42E+12,6.234000206,6.468999863,3.970999956,9.822400849
1.42E+12,6.249000072,6.468999863,4.037000179,9.858769273
1.42E+12,6.225999832,6.460000038,4.073999882,9.85353487
1.42E+12,6.241000175,6.467000008,3.947999954,9.816255698
1.42E+12,6.269000053,6.433000088,3.976000071,9.823055958
1.42E+12,6.315999985,6.421000004,3.953999996,9.836422766
1.42E+12,6.742000103,6.375,4.005000114,10.10619693
1.42E+12,6.756999969,6.556000233,3.788000107,10.14825761
1.42E+12,5.649000168,6.96600008,3.901000023,9.780294535
1.42E+12,5.34499979,7.085000038,3.882999897,9.687308011
1.42E+12,5.525000095,7.051000118,4.028999805,9.822172272
1.42E+12,5.462999821,7.079999924,3.957999945,9.779393107
1.42E+12,5.565000057,7.156000137,3.894000053,9.866144131
1.42E+12,5.737999916,7.111999989,3.911999941,9.940268126
1.42E+12,5.46600008,7.127999783,3.933000088,9.805816002
1.42E+12,5.622000217,7.111000061,3.829999924,9.840838771
1.42E+12,5.481999874,7.019999981,3.980000019,9.755671299
1.42E+12,5.717999935,6.951000214,4.054999828,9.871927412
1.42E+12,5.748000145,6.931000233,4.032000065,9.865865113
1.42E+12,5.795000076,6.900000095,4.013999939,9.864290279
1.42E+12,5.824999809,6.886000156,3.993999958,9.864058829
1.42E+12,5.843999863,6.868999958,3.976999998,9.85657262
1.42E+12,5.855000019,6.861999989,3.970999956,9.855805889
1.42E+12,5.859000206,6.855000019,3.976000071,9.855327759
1.42E+12,5.882999897,6.84800005,3.941999912,9.851099217
