0.94468,0,0.99982,0.96238,0.00019226,6.5561e-006,1.1067e-005,4.1262e-006,0.24269,0.5473,0.2942,0.41275,0.0013622,0.30096,0.013866,0.0025604,0.0033267,0.0020313,0.95535,0.93979,0.93901,0.96036,1,1,1
0.94049,0.0014539,1,0.96181,0.00051465,3.3907e-005,1.0821e-005,9.4535e-006,0.24261,0.54732,0.29426,0.41276,0.001365,0.30097,0.022686,0.005823,0.0032895,0.0030747,0.93382,0.91007,0.97342,0.97565,1,1,1
0.94205,0.0033959,0.99991,0.96266,0.0009139,2.8802e-005,1.0313e-005,1.511e-005,0.24287,0.54732,0.29434,0.41275,0.0013739,0.30097,0.03023,0.0053666,0.0032113,0.0038872,0.90411,0.93032,0.95239,0.93674,1,1,1
0.94805,0.0049028,0.99963,0.9638,0.00015993,6.7749e-006,3.7753e-006,4.1069e-006,0.24268,0.54734,0.29423,0.41275,0.0013576,0.30096,0.012646,0.0026028,0.001943,0.0020265,0.98416,0.95499,0.9797,0.99563,1,1,1
0.94795,0.0056244,0.99908,0.96238,1.8503e-005,2.0217e-006,6.4154e-006,2.5347e-006,0.2427,0.54733,0.2942,0.41275,0.0013597,0.30096,0.0043015,0.0014219,0.0025328,0.0015921,0.96705,0.98421,0.81071,0.83215,1,1,1
0.9483,0.0062187,0.99872,0.96152,9.9993e-006,3.2594e-006,7.0735e-007,6.2795e-007,0.24269,0.54734,0.2942,0.41275,0.0013616,0.30096,0.0031621,0.0018054,0.00084104,0.00079243,0.87643,0.88303,0.94857,0.86888,1,1,1
0.94772,0.0069191,0.99899,0.96238,1.2909e-005,1.1203e-006,1.4344e-006,4.3405e-007,0.24269,0.54733,0.2942,0.41275,0.0013609,0.30096,0.0035928,0.0010584,0.0011977,0.00065883,0.98211,0.89113,0.89505,0.90324,1,1,1
0.94735,0.0071101,0.99908,0.96238,8.6378e-006,6.6148e-007,2.2635e-006,1.4536e-006,0.24269,0.54734,0.2942,0.41275,0.0013608,0.30096,0.0029391,0.00081332,0.0015046,0.0012056,0.95472,0.93014,0.92454,0.93997,1,1,1
0.94747,0.0069403,0.99954,0.9638,7.9816e-006,1.1149e-006,1.0997e-005,5.5024e-006,0.24269,0.54733,0.2942,0.41275,0.0013602,0.30097,0.0028252,0.0010559,0.0033163,0.0023458,0.91462,0.89,0.88572,0.8737,1,1,1
0.94767,0.006622,0.99963,0.96409,5.9078e-006,2.4752e-006,8.44e-006,4.2293e-006,0.24269,0.54733,0.2942,0.41276,0.0013634,0.30096,0.0024307,0.0015732,0.0029052,0.0020565,0.93642,0.82733,0.78582,0.81822,1,1,1
0.94858,0.0060383,0.99908,0.96266,1.1652e-005,3.6822e-006,3.2775e-006,2.0841e-006,0.24269,0.54733,0.2942,0.41275,0.001363,0.30096,0.0034135,0.0019189,0.0018105,0.0014436,0.96427,0.84417,0.83251,0.87657,1,1,1
0.9505,0.0055714,0.99918,0.96352,5.0559e-005,8.5485e-007,3.3598e-006,3.2911e-006,0.24269,0.54734,0.29422,0.41275,0.0013604,0.30096,0.0071105,0.00092458,0.0018329,0.0018141,0.92399,0.91207,0.82346,0.72793,1,1,1
0.95248,0.0052318,0.99936,0.96466,1.9633e-005,1.5324e-006,3.9746e-006,2.0205e-006,0.24269,0.54733,0.2942,0.41275,0.001361,0.30096,0.0044308,0.0012379,0.0019936,0.0014215,0.98384,0.91175,0.97793,0.98494,1,1,1
0.95277,0.005444,0.99899,0.9638,5.0126e-006,4.0128e-006,5.7506e-006,3.2662e-006,0.24269,0.54734,0.29421,0.41275,0.0013589,0.30096,0.0022389,0.0020032,0.0023981,0.0018073,0.97829,0.85536,0.97574,0.98202,1,1,1
