,Unnamed: 0,timestamp,mx,my,mz
0,0.0,5000.0,-28.27599906921387,-13.427000045776367,-17.999000549316406
1,1.0,5100.0,-28.67700004577637,-13.427000045776367,-17.999000549316406
2,2.0,5200.0,-28.67700004577637,-13.427000045776367,-17.999000549316406
3,3.0,5300.0,-28.67700004577637,-13.427000045776367,-17.999000549316406
4,4.0,5400.0,-28.67700004577637,-13.427000045776367,-18.32699966430664
5,5.0,5500.0,-28.67700004577637,-13.427000045776367,-18.32699966430664
6,6.0,5600.0,-28.32699966430664,-13.83199977874756,-18.67799949645996
7,7.0,5700.0,-27.55500030517578,-14.536999702453613,-18.993999481201172
8,8.0,5800.0,-26.750999450683594,-16.120000839233402,-22.125
9,9.0,5900.0,-26.35099983215332,-16.82200050354004,-24.040000915527344
10,5.0,5500.0,-28.67700004577637,-13.427000045776367,-18.32699966430664
11,6.0,5600.0,-28.32699966430664,-13.83199977874756,-18.67799949645996
12,7.0,5700.0,-27.55500030517578,-14.536999702453613,-18.993999481201172
13,8.0,5800.0,-26.750999450683594,-16.120000839233402,-22.125
14,9.0,5900.0,-26.35099983215332,-16.82200050354004,-24.040000915527344
15,10.0,6000.0,-25.209999084472656,-17.229999542236328,-24.4379997253418
16,11.0,6100.0,-24.90200042724609,-17.531999588012695,-23.92700004577637
17,12.0,6200.0,-24.90200042724609,-17.531999588012695,-24.22900009155273
18,13.0,6300.0,-25.94700050354004,-17.218000411987305,-23.847000122070323
19,14.0,6400.0,-27.62899971008301,-16.868000030517578,-23.149999618530273
20,10.0,6000.0,-25.209999084472656,-17.229999542236328,-24.4379997253418
21,11.0,6100.0,-24.90200042724609,-17.531999588012695,-23.92700004577637
22,12.0,6200.0,-24.90200042724609,-17.531999588012695,-24.22900009155273
23,13.0,6300.0,-25.94700050354004,-17.218000411987305,-23.847000122070323
24,14.0,6400.0,-27.62899971008301,-16.868000030517578,-23.149999618530273
25,15.0,6500.0,-28.958999633789066,-16.868000030517578,-22.433000564575195
26,16.0,6600.0,-29.49600028991699,-16.531999588012695,-21.452999114990234
27,17.0,6700.0,-29.80299949645996,-16.18899917602539,-20.701000213623047
28,18.0,6800.0,-29.80299949645996,-15.81999969482422,-20.701000213623047
29,19.0,6900.0,-29.80299949645996,-15.51200008392334,-20.367000579833984
30,15.0,6500.0,-28.958999633789066,-16.868000030517578,-22.433000564575195
31,16.0,6600.0,-29.49600028991699,-16.531999588012695,-21.452999114990234
32,17.0,6700.0,-29.80299949645996,-16.18899917602539,-20.701000213623047
33,18.0,6800.0,-29.80299949645996,-15.81999969482422,-20.701000213623047
34,19.0,6900.0,-29.80299949645996,-15.51200008392334,-20.367000579833984
35,20.0,7000.0,-29.42799949645996,-15.151000022888185,-20.367000579833984
36,21.0,7100.0,-29.42799949645996,-15.151000022888185,-20.68899917602539
37,22.0,7200.0,-29.42799949645996,-15.151000022888185,-20.68899917602539
38,23.0,7300.0,-29.42799949645996,-15.151000022888185,-20.68899917602539
39,24.0,7400.0,-29.42799949645996,-15.151000022888185,-20.68899917602539
40,20.0,7000.0,-29.42799949645996,-15.151000022888185,-20.367000579833984
