,Unnamed: 0,timestamp,mx,my,mz
0,0.0,5000.0,-28.27599906921387,-13.427000045776367,-17.999000549316406
1,1.0,5100.0,-28.67700004577637,-13.427000045776367,-17.999000549316406
2,2.0,5200.0,-28.67700004577637,-13.427000045776367,-17.999000549316406
3,3.0,5300.0,-28.67700004577637,-13.427000045776367,-17.999000549316406
4,4.0,5400.0,-28.67700004577637,-13.427000045776367,-18.32699966430664
5,5.0,5500.0,-28.67700004577637,-13.427000045776367,-18.32699966430664
6,6.0,5600.0,-28.32699966430664,-13.83199977874756,-18.67799949645996
7,7.0,5700.0,-27.55500030517578,-14.536999702453613,-18.993999481201172
8,8.0,5800.0,-26.750999450683594,-16.120000839233402,-22.125
9,9.0,5900.0,-26.35099983215332,-16.82200050354004,-24.040000915527344
10,10.0,6000.0,-25.209999084472656,-17.229999542236328,-24.4379997253418
11,11.0,6100.0,-24.90200042724609,-17.531999588012695,-23.92700004577637
12,12.0,6200.0,-24.90200042724609,-17.531999588012695,-24.22900009155273
13,13.0,6300.0,-25.94700050354004,-17.218000411987305,-23.847000122070323
14,14.0,6400.0,-27.62899971008301,-16.868000030517578,-23.149999618530273
15,15.0,6500.0,-28.958999633789066,-16.868000030517578,-22.433000564575195
16,16.0,6600.0,-29.49600028991699,-16.531999588012695,-21.452999114990234
17,17.0,6700.0,-29.80299949645996,-16.18899917602539,-20.701000213623047
18,18.0,6800.0,-29.80299949645996,-15.81999969482422,-20.701000213623047
19,19.0,6900.0,-29.80299949645996,-15.51200008392334,-20.367000579833984
20,20.0,7000.0,-29.42799949645996,-15.151000022888185,-20.367000579833984
21,21.0,7100.0,-29.42799949645996,-15.151000022888185,-20.68899917602539
22,22.0,7200.0,-29.42799949645996,-15.151000022888185,-20.68899917602539
23,23.0,7300.0,-29.42799949645996,-15.151000022888185,-20.68899917602539
24,24.0,7400.0,-29.42799949645996,-15.151000022888185,-20.68899917602539
25,25.0,7500.0,-28.363000869750977,-15.151000022888185,-21.839000701904297
26,26.0,7600.0,-27.15299987792969,-15.151000022888185,-23.78499984741211
27,27.0,7700.0,-26.216999053955078,-15.545000076293945,-23.78499984741211
28,28.0,7800.0,-25.476999282836914,-17.68000030517578,-24.51099967956543
29,29.0,7900.0,-25.476999282836914,-18.63800048828125,-24.841999053955078
30,30.0,8000.0,-26.187000274658203,-20.04800033569336,-24.841999053955078
31,31.0,8100.0,-28.82600021362305,-19.746000289916992,-24.46500015258789
32,32.0,8200.0,-29.658000946044922,-19.746000289916992,-23.660999298095703
33,33.0,8300.0,-29.149999618530273,-19.746000289916992,-23.336000442504893
34,34.0,8400.0,-29.149999618530273,-19.4060001373291,-23.336000442504893
35,35.0,8500.0,-29.535999298095703,-19.08699989318848,-23.336000442504893
36,36.0,8600.0,-30.191999435424805,-18.78199958801269,-23.336000442504893
37,37.0,8700.0,-31.069000244140625,-18.02199935913086,-23.336000442504893
38,38.0,8800.0,-31.867000579833984,-17.135000228881836,-22.308000564575195
39,39.0,8900.0,-32.325000762939446,-16.82200050354004,-21.908000946044922
40,40.0,9000.0,-36.13100051879883,-16.82200050354004,-17.288000106811527
