,Unnamed: 0,timestamp,grx,gry,grz
0,0.0,5000.0,6.152698040008545,-7.537579536437987,1.2245793342590332
1,1.0,5100.0,6.152698040008545,-7.537579536437987,1.2245793342590332
2,2.0,5200.0,6.152698040008545,-7.537579536437987,1.2245793342590332
3,3.0,5300.0,6.24899959564209,-7.4509034156799325,1.2666629552841189
4,4.0,5400.0,6.24899959564209,-7.4509034156799325,1.2666629552841189
5,5.0,5500.0,6.384158611297607,-7.342617988586426,1.2242861986160278
6,6.0,5600.0,6.514886856079103,-7.234107971191406,1.1808137893676758
7,7.0,5700.0,6.514886856079103,-7.234107971191406,1.1808137893676758
8,8.0,5800.0,6.605896472930907,-7.155196666717527,1.1557172536849976
9,9.0,5900.0,6.605896472930907,-7.155196666717527,1.1557172536849976
10,10.0,6000.0,6.721514701843263,-7.039405822753906,1.19932758808136
11,11.0,6100.0,6.721514701843263,-7.039405822753906,1.19932758808136
12,12.0,6200.0,6.797909259796143,-6.96938419342041,1.1774992942810059
13,13.0,6300.0,6.797909259796143,-6.96938419342041,1.1774992942810059
14,14.0,6400.0,6.840731620788574,-6.9243621826171875,1.194985032081604
15,15.0,6500.0,6.894174098968506,-6.873108863830566,1.1836960315704346
16,16.0,6600.0,6.894174098968506,-6.873108863830566,1.1836960315704346
17,17.0,6700.0,6.915089130401611,-6.845475196838379,1.2212281227111816
18,18.0,6800.0,6.915089130401611,-6.845475196838379,1.2212281227111816
19,19.0,6900.0,6.925174713134767,-6.833478927612305,1.2312203645706177
20,10.0,6000.0,6.721514701843263,-7.039405822753906,1.19932758808136
21,11.0,6100.0,6.721514701843263,-7.039405822753906,1.19932758808136
22,12.0,6200.0,6.797909259796143,-6.96938419342041,1.1774992942810059
23,13.0,6300.0,6.797909259796143,-6.96938419342041,1.1774992942810059
24,14.0,6400.0,6.840731620788574,-6.9243621826171875,1.194985032081604
25,15.0,6500.0,6.894174098968506,-6.873108863830566,1.1836960315704346
26,16.0,6600.0,6.894174098968506,-6.873108863830566,1.1836960315704346
27,17.0,6700.0,6.915089130401611,-6.845475196838379,1.2212281227111816
28,18.0,6800.0,6.915089130401611,-6.845475196838379,1.2212281227111816
29,19.0,6900.0,6.925174713134767,-6.833478927612305,1.2312203645706177
30,20.0,7000.0,6.925174713134767,-6.833478927612305,1.2312203645706177
31,21.0,7100.0,6.9487037658691415,-6.80147123336792,1.2751075029373171
32,22.0,7200.0,6.9487037658691415,-6.80147123336792,1.2751075029373171
33,23.0,7300.0,6.935504913330077,-6.8054070472717285,1.324994444847107
34,24.0,7400.0,6.912195682525635,-6.8197197914123535,1.3723589181900024
35,25.0,7500.0,6.912195682525635,-6.8197197914123535,1.3723589181900024
36,26.0,7600.0,6.937995433807372,-6.787813186645508,1.4000754356384275
