,Unnamed: 0,timestamp,grx,gry,grz
0,0.0,5000.0,0.5331766009330751,-9.791589736938477,-0.10434125363826753
1,1.0,5100.0,0.5331766009330751,-9.791589736938477,-0.10434125363826753
2,2.0,5200.0,0.5331766009330751,-9.791589736938477,-0.10434125363826753
3,3.0,5300.0,0.5032198429107666,-9.793675422668457,-0.032727379351854324
4,4.0,5400.0,0.5032198429107666,-9.793675422668457,-0.032727379351854324
5,5.0,5500.0,0.7052440643310547,-9.779175758361816,0.2018260657787323
6,6.0,5600.0,0.8745242357254028,-9.76382064819336,0.27089375257492065
7,7.0,5700.0,0.8745242357254028,-9.76382064819336,0.27089375257492065
8,8.0,5800.0,0.8665090203285217,-9.757993698120117,0.4484697580337525
9,9.0,5900.0,0.8665090203285217,-9.757993698120117,0.4484697580337525
10,10.0,6000.0,0.96966952085495,-9.743943214416504,0.5345084667205809
11,11.0,6100.0,0.96966952085495,-9.743943214416504,0.5345084667205809
12,12.0,6200.0,1.0040663480758667,-9.748054504394533,0.3710287809371948
13,13.0,6300.0,1.0040663480758667,-9.748054504394533,0.3710287809371948
14,14.0,6400.0,1.1081441640853882,-9.741230010986328,0.2254442572593689
15,15.0,6500.0,1.06886088848114,-9.746912956237793,0.16002047061920166
16,16.0,6600.0,1.06886088848114,-9.746912956237793,0.16002047061920166
17,17.0,6700.0,1.0527467727661133,-9.749691009521484,0.07508476078510284
18,18.0,6800.0,1.0527467727661133,-9.749691009521484,0.07508476078510284
19,19.0,6900.0,1.1132330894470217,-9.743234634399414,-0.021950550377368927
20,20.0,7000.0,1.1132330894470217,-9.743234634399414,-0.021950550377368927
21,21.0,7100.0,1.178313970565796,-9.735133171081543,-0.0956745445728302
22,22.0,7200.0,1.178313970565796,-9.735133171081543,-0.0956745445728302
23,23.0,7300.0,1.171215295791626,-9.735326766967773,-0.14854221045970914
24,24.0,7400.0,1.290971279144287,-9.71674633026123,-0.2976829707622528
25,25.0,7500.0,1.290971279144287,-9.71674633026123,-0.2976829707622528
26,26.0,7600.0,1.285990595817566,-9.720137596130373,-0.18853987753391266
27,27.0,7700.0,1.285990595817566,-9.720137596130373,-0.18853987753391266
28,28.0,7800.0,1.499953031539917,-9.691244125366213,0.017723873257637024
29,29.0,7900.0,1.499953031539917,-9.691244125366213,0.017723873257637024
30,30.0,8000.0,1.6838237047195437,-9.660422325134276,0.10666180402040484
31,31.0,8100.0,1.6838237047195437,-9.660422325134276,0.10666180402040484
32,32.0,8200.0,1.748854398727417,-9.649273872375488,0.05837327986955643
33,33.0,8300.0,1.6771581172943115,-9.661967277526855,-0.06254968792200089
34,34.0,8400.0,1.6771581172943115,-9.661967277526855,-0.06254968792200089
35,35.0,8500.0,1.655112624168396,-9.664977073669434,-0.13857436180114746
36,36.0,8600.0,1.655112624168396,-9.664977073669434,-0.13857436180114746
37,37.0,8700.0,1.6010551452636719,-9.67392349243164,-0.14904314279556274
38,38.0,8800.0,1.6010551452636719,-9.67392349243164,-0.14904314279556274
39,39.0,8900.0,1.570465326309204,-9.677995681762695,-0.20106267929077148
40,40.0,9000.0,1.570465326309204,-9.677995681762695,-0.20106267929077148
41,41.0,9100.0,1.5155360698699951,-9.684896469116213,-0.2762555778026581
42,42.0,9200.0,1.633084058761597,-9.663067817687988,-0.3585261404514313
43,43.0,9300.0,1.633084058761597,-9.663067817687988,-0.3585261404514313
44,44.0,9400.0,1.6236679553985596,-9.66055965423584,-0.4556950330734253
45,45.0,9500.0,1.6236679553985596,-9.66055965423584,-0.4556950330734253
46,46.0,9600.0,1.8938637971878047,-9.607216835021973,-0.5338894724845886
47,47.0,9700.0,1.8938637971878047,-9.607216835021973,-0.5338894724845886
48,48.0,9800.0,1.686209797859192,-9.656166076660156,-0.2924848198890686
49,49.0,9900.0,1.686209797859192,-9.656166076660156,-0.2924848198890686
50,50.0,10000.0,1.6039506196975708,-9.668464660644533,-0.3442611992359161
51,51.0,10100.0,1.772152066230774,-9.645160675048828,-0.02735299430787564
52,52.0,10200.0,1.772152066230774,-9.645160675048828,-0.02735299430787564
53,53.0,10300.0,1.7585905790328982,-9.647567749023438,0.04688537865877152
54,54.0,10400.0,1.7585905790328982,-9.647567749023438,0.04688537865877152
55,55.0,10500.0,1.7252918481826782,-9.65362548828125,0.0354880765080452
56,56.0,10600.0,1.7252918481826782,-9.65362548828125,0.0354880765080452
57,57.0,10700.0,1.7459022998809814,-9.64987564086914,0.046004213392734535
58,58.0,10800.0,1.7459022998809814,-9.64987564086914,0.046004213392734535
59,59.0,10900.0,1.7559912204742432,-9.648122787475586,0.024687135592103004
60,30.0,8000.0,1.6838237047195437,-9.660422325134276,0.10666180402040484
61,31.0,8100.0,1.6838237047195437,-9.660422325134276,0.10666180402040484
62,32.0,8200.0,1.748854398727417,-9.649273872375488,0.05837327986955643
63,33.0,8300.0,1.6771581172943115,-9.661967277526855,-0.06254968792200089
64,34.0,8400.0,1.6771581172943115,-9.661967277526855,-0.06254968792200089
65,35.0,8500.0,1.655112624168396,-9.664977073669434,-0.13857436180114746
66,36.0,8600.0,1.655112624168396,-9.664977073669434,-0.13857436180114746
67,37.0,8700.0,1.6010551452636719,-9.67392349243164,-0.14904314279556274
68,38.0,8800.0,1.6010551452636719,-9.67392349243164,-0.14904314279556274
69,39.0,8900.0,1.570465326309204,-9.677995681762695,-0.20106267929077148
70,40.0,9000.0,1.570465326309204,-9.677995681762695,-0.20106267929077148
71,41.0,9100.0,1.5155360698699951,-9.684896469116213,-0.2762555778026581
72,42.0,9200.0,1.633084058761597,-9.663067817687988,-0.3585261404514313
73,43.0,9300.0,1.633084058761597,-9.663067817687988,-0.3585261404514313
74,44.0,9400.0,1.6236679553985596,-9.66055965423584,-0.4556950330734253
75,45.0,9500.0,1.6236679553985596,-9.66055965423584,-0.4556950330734253
76,46.0,9600.0,1.8938637971878047,-9.607216835021973,-0.5338894724845886
77,47.0,9700.0,1.8938637971878047,-9.607216835021973,-0.5338894724845886
78,48.0,9800.0,1.686209797859192,-9.656166076660156,-0.2924848198890686
79,49.0,9900.0,1.686209797859192,-9.656166076660156,-0.2924848198890686
80,50.0,10000.0,1.6039506196975708,-9.668464660644533,-0.3442611992359161
81,51.0,10100.0,1.772152066230774,-9.645160675048828,-0.02735299430787564
82,52.0,10200.0,1.772152066230774,-9.645160675048828,-0.02735299430787564
83,53.0,10300.0,1.7585905790328982,-9.647567749023438,0.04688537865877152
84,54.0,10400.0,1.7585905790328982,-9.647567749023438,0.04688537865877152
85,55.0,10500.0,1.7252918481826782,-9.65362548828125,0.0354880765080452
86,56.0,10600.0,1.7252918481826782,-9.65362548828125,0.0354880765080452
