,Unnamed: 0,timestamp,mx,my,mz
0,0.0,5000.0,-24.9950008392334,2.095000028610229,-5.02400016784668
1,1.0,5100.0,-23.23699951171875,1.7890000343322754,-2.5739998817443848
2,2.0,5200.0,-22.85700035095215,1.4170000553131104,-2.4100000858306885
3,3.0,5300.0,-21.82900047302246,1.0829999446868896,-0.915000021457672
4,4.0,5400.0,-21.075000762939453,0.7379999756813049,-1.2309999465942385
5,5.0,5500.0,-20.708999633789066,0.7379999756813049,-0.4709999859333038
6,6.0,5600.0,-20.351999282836914,0.4309999942779541,0.23899999260902405
7,7.0,5700.0,-20.051000595092773,0.4309999942779541,0.23899999260902405
8,8.0,5800.0,-20.051000595092773,0.4309999942779541,0.23899999260902405
9,9.0,5900.0,-20.43600082397461,0.7379999756813049,-1.5880000591278076
10,10.0,6000.0,-21.21199989318848,1.4869999885559082,-5.988999843597412
11,11.0,6100.0,-23.08799934387207,1.8819999694824217,-6.526999950408936
12,12.0,6200.0,-24.30500030517578,2.255000114440918,-6.119999885559082
13,13.0,6300.0,-24.30500030517578,2.255000114440918,-6.184000015258789
14,14.0,6400.0,-24.989999771118164,2.255000114440918,-6.51800012588501
15,15.0,6500.0,-24.989999771118164,1.5329999923706057,-6.51800012588501
16,16.0,6600.0,-24.989999771118164,1.2319999933242798,-6.203999996185303
17,17.0,6700.0,-24.989999771118164,0.8569999933242798,-5.864999771118164
18,18.0,6800.0,-24.67799949645996,0.17299999296665192,-5.526000022888184
19,19.0,6900.0,-24.25300025939941,-0.16599999368190765,-5.209000110626222
20,10.0,6000.0,-21.21199989318848,1.4869999885559082,-5.988999843597412
21,11.0,6100.0,-23.08799934387207,1.8819999694824217,-6.526999950408936
22,12.0,6200.0,-24.30500030517578,2.255000114440918,-6.119999885559082
23,13.0,6300.0,-24.30500030517578,2.255000114440918,-6.184000015258789
24,14.0,6400.0,-24.989999771118164,2.255000114440918,-6.51800012588501
25,15.0,6500.0,-24.989999771118164,1.5329999923706057,-6.51800012588501
26,16.0,6600.0,-24.989999771118164,1.2319999933242798,-6.203999996185303
27,17.0,6700.0,-24.989999771118164,0.8569999933242798,-5.864999771118164
28,18.0,6800.0,-24.67799949645996,0.17299999296665192,-5.526000022888184
29,19.0,6900.0,-24.25300025939941,-0.16599999368190765,-5.209000110626222
30,20.0,7000.0,-23.59600067138672,-0.8339999914169312,-4.514999866485597
31,21.0,7100.0,-23.270999908447266,-1.1440000534057615,-4.199999809265137
32,22.0,7200.0,-22.95199966430664,-1.1440000534057615,-3.877000093460083
33,23.0,7300.0,-22.95199966430664,-0.8019999861717224,-4.2119998931884775
34,24.0,7400.0,-23.30299949645996,-0.3630000054836273,-5.326000213623047
35,25.0,7500.0,-23.61400032043457,0.31700000166893005,-6.5440001487731925
36,26.0,7600.0,-23.61400032043457,1.4630000591278076,-7.4120001792907715
37,27.0,7700.0,-23.61400032043457,2.2880001068115234,-7.76800012588501
38,28.0,7800.0,-23.96199989318848,2.997999906539917,-8.395000457763674
39,29.0,7900.0,-24.58300018310547,3.3580000400543213,-8.395000457763674
40,20.0,7000.0,-23.59600067138672,-0.8339999914169312,-4.514999866485597
41,21.0,7100.0,-23.270999908447266,-1.1440000534057615,-4.199999809265137
42,22.0,7200.0,-22.95199966430664,-1.1440000534057615,-3.877000093460083
43,23.0,7300.0,-22.95199966430664,-0.8019999861717224,-4.2119998931884775
44,24.0,7400.0,-23.30299949645996,-0.3630000054836273,-5.326000213623047
45,25.0,7500.0,-23.61400032043457,0.31700000166893005,-6.5440001487731925
46,26.0,7600.0,-23.61400032043457,1.4630000591278076,-7.4120001792907715
47,27.0,7700.0,-23.61400032043457,2.2880001068115234,-7.76800012588501
48,28.0,7800.0,-23.96199989318848,2.997999906539917,-8.395000457763674
49,29.0,7900.0,-24.58300018310547,3.3580000400543213,-8.395000457763674
50,30.0,8000.0,-25.270000457763672,3.3580000400543213,-8.694999694824219
51,31.0,8100.0,-25.645000457763672,2.2850000858306885,-8.694999694824219
52,32.0,8200.0,-25.645000457763672,1.555999994277954,-8.694999694824219
53,33.0,8300.0,-25.645000457763672,0.906000018119812,-8.694999694824219
54,34.0,8400.0,-25.645000457763672,0.15199999511241913,-8.045000076293945
55,35.0,8500.0,-25.645000457763672,-0.1720000058412552,-7.684000015258789
56,36.0,8600.0,-25.30299949645996,-0.1720000058412552,-7.684000015258789
57,37.0,8700.0,-25.30299949645996,-0.1720000058412552,-11.282999992370605
58,38.0,8800.0,-25.30299949645996,1.4570000171661377,-12.9399995803833
59,39.0,8900.0,-24.641000747680664,2.506999969482422,-11.557000160217285
60,30.0,8000.0,-25.270000457763672,3.3580000400543213,-8.694999694824219
61,31.0,8100.0,-25.645000457763672,2.2850000858306885,-8.694999694824219
62,32.0,8200.0,-25.645000457763672,1.555999994277954,-8.694999694824219
63,33.0,8300.0,-25.645000457763672,0.906000018119812,-8.694999694824219
64,34.0,8400.0,-25.645000457763672,0.15199999511241913,-8.045000076293945
65,35.0,8500.0,-25.645000457763672,-0.1720000058412552,-7.684000015258789
66,36.0,8600.0,-25.30299949645996,-0.1720000058412552,-7.684000015258789
67,37.0,8700.0,-25.30299949645996,-0.1720000058412552,-11.282999992370605
68,38.0,8800.0,-25.30299949645996,1.4570000171661377,-12.9399995803833
69,39.0,8900.0,-24.641000747680664,2.506999969482422,-11.557000160217285
70,40.0,9000.0,-24.641000747680664,3.5690000057220463,-10.743000030517578
71,41.0,9100.0,-25.59600067138672,3.5690000057220463,-12.118000030517578
72,42.0,9200.0,-27.06100082397461,3.913000106811523,-12.869000434875488
73,43.0,9300.0,-27.464000701904297,2.5980000495910645,-12.85200023651123
74,44.0,9400.0,-27.82500076293945,0.6940000057220459,-12.85200023651123
75,45.0,9500.0,-28.149999618530273,0.32600000500679016,-13.612000465393065
76,46.0,9600.0,-28.482999801635746,-0.4850000143051148,-13.612000465393065
77,47.0,9700.0,-28.482999801635746,-1.2999999523162842,-14.40999984741211
78,48.0,9800.0,-28.482999801635746,-1.9539999961853027,-16.53499984741211
