,Unnamed: 0,timestamp,lax,lay,laz
0,0.0,5000.0,-2.464406967163086,2.12824821472168,5.9515700340271
1,1.0,5100.0,-2.464406967163086,2.12824821472168,5.9515700340271
2,2.0,5200.0,-2.464406967163086,2.12824821472168,5.9515700340271
3,3.0,5300.0,0.4400955438613892,-8.95803165435791,-3.5417912006378174
4,4.0,5400.0,0.4400955438613892,-8.95803165435791,-3.5417912006378174
5,5.0,5500.0,-4.569203853607178,11.662135124206545,0.6376245021820068
6,6.0,5600.0,1.6861889362335205,-1.4338483810424805,-2.4357237815856934
7,7.0,5700.0,1.6861889362335205,-1.4338483810424805,-2.4357237815856934
8,8.0,5800.0,-2.116558074951172,-0.4858427047729492,15.149004936218262
9,9.0,5900.0,-2.116558074951172,-0.4858427047729492,15.149004936218262
10,10.0,6000.0,5.550405025482178,-9.883131980895996,-8.763276100158691
11,11.0,6100.0,5.550405025482178,-9.883131980895996,-8.763276100158691
12,12.0,6200.0,-5.152741432189941,12.367383003234865,2.705007076263428
13,13.0,6300.0,-5.152741432189941,12.367383003234865,2.705007076263428
14,14.0,6400.0,7.021217346191406,7.733129501342771,1.4892214536666868
15,15.0,6500.0,-4.931870460510254,2.821690082550049,-1.0371079444885254
16,16.0,6600.0,-4.931870460510254,2.821690082550049,-1.0371079444885254
17,17.0,6700.0,7.814881324768066,-9.27735996246338,-13.083329200744627
18,18.0,6800.0,7.814881324768066,-9.27735996246338,-13.083329200744627
19,19.0,6900.0,-4.594754219055176,10.612074851989746,-0.9404279589653016
20,10.0,6000.0,5.550405025482178,-9.883131980895996,-8.763276100158691
21,11.0,6100.0,5.550405025482178,-9.883131980895996,-8.763276100158691
22,12.0,6200.0,-5.152741432189941,12.367383003234865,2.705007076263428
23,13.0,6300.0,-5.152741432189941,12.367383003234865,2.705007076263428
24,14.0,6400.0,7.021217346191406,7.733129501342771,1.4892214536666868
25,15.0,6500.0,-4.931870460510254,2.821690082550049,-1.0371079444885254
26,16.0,6600.0,-4.931870460510254,2.821690082550049,-1.0371079444885254
27,17.0,6700.0,7.814881324768066,-9.27735996246338,-13.083329200744627
28,18.0,6800.0,7.814881324768066,-9.27735996246338,-13.083329200744627
29,19.0,6900.0,-4.594754219055176,10.612074851989746,-0.9404279589653016
30,20.0,7000.0,-4.594754219055176,10.612074851989746,-0.9404279589653016
31,21.0,7100.0,16.143150329589847,-7.674117088317871,8.550381660461426
32,22.0,7200.0,16.143150329589847,-7.674117088317871,8.550381660461426
33,23.0,7300.0,-4.575422286987305,15.180932998657227,2.0897254943847656
34,24.0,7400.0,13.755213737487793,-9.90325927734375,-1.2564388513565063
35,25.0,7500.0,13.755213737487793,-9.90325927734375,-1.2564388513565063
36,26.0,7600.0,-8.357171058654785,10.720291137695312,-3.6167356967926025
37,27.0,7700.0,-8.357171058654785,10.720291137695312,-3.6167356967926025
38,28.0,7800.0,14.58641242980957,-11.329215049743652,11.603711128234865
39,29.0,7900.0,14.58641242980957,-11.329215049743652,11.603711128234865
40,20.0,7000.0,-4.594754219055176,10.612074851989746,-0.9404279589653016
41,21.0,7100.0,16.143150329589847,-7.674117088317871,8.550381660461426
42,22.0,7200.0,16.143150329589847,-7.674117088317871,8.550381660461426
43,23.0,7300.0,-4.575422286987305,15.180932998657227,2.0897254943847656
44,24.0,7400.0,13.755213737487793,-9.90325927734375,-1.2564388513565063
45,25.0,7500.0,13.755213737487793,-9.90325927734375,-1.2564388513565063
46,26.0,7600.0,-8.357171058654785,10.720291137695312,-3.6167356967926025
47,27.0,7700.0,-8.357171058654785,10.720291137695312,-3.6167356967926025
48,28.0,7800.0,14.58641242980957,-11.329215049743652,11.603711128234865
49,29.0,7900.0,14.58641242980957,-11.329215049743652,11.603711128234865
50,30.0,8000.0,-7.111951351165772,13.73235321044922,-1.4394932985305786
51,31.0,8100.0,-7.111951351165772,13.73235321044922,-1.4394932985305786
52,32.0,8200.0,5.1868624687194815,6.384910106658936,-8.0460205078125
53,33.0,8300.0,-7.349116325378418,4.095146179199219,-0.26463642716407776
54,34.0,8400.0,-7.349116325378418,4.095146179199219,-0.26463642716407776
55,35.0,8500.0,13.519697189331055,-11.931966781616213,-8.065895080566406
56,36.0,8600.0,13.519697189331055,-11.931966781616213,-8.065895080566406
57,37.0,8700.0,-8.585565567016603,13.2018404006958,-1.99586820602417
58,38.0,8800.0,-8.585565567016603,13.2018404006958,-1.99586820602417
59,39.0,8900.0,2.510678768157959,8.745378494262695,11.411229133605955
60,30.0,8000.0,-7.111951351165772,13.73235321044922,-1.4394932985305786
61,31.0,8100.0,-7.111951351165772,13.73235321044922,-1.4394932985305786
62,32.0,8200.0,5.1868624687194815,6.384910106658936,-8.0460205078125
63,33.0,8300.0,-7.349116325378418,4.095146179199219,-0.26463642716407776
64,34.0,8400.0,-7.349116325378418,4.095146179199219,-0.26463642716407776
65,35.0,8500.0,13.519697189331055,-11.931966781616213,-8.065895080566406
66,36.0,8600.0,13.519697189331055,-11.931966781616213,-8.065895080566406
67,37.0,8700.0,-8.585565567016603,13.2018404006958,-1.99586820602417
68,38.0,8800.0,-8.585565567016603,13.2018404006958,-1.99586820602417
69,39.0,8900.0,2.510678768157959,8.745378494262695,11.411229133605955
70,40.0,9000.0,2.510678768157959,8.745378494262695,11.411229133605955
71,41.0,9100.0,-7.625480651855469,4.259676933288573,1.8663687705993648
72,42.0,9200.0,12.781585693359375,-12.633012771606445,-0.23062074184417725
73,43.0,9300.0,12.781585693359375,-12.633012771606445,-0.23062074184417725
74,44.0,9400.0,-9.208122253417967,11.75571060180664,-4.805196762084961
75,45.0,9500.0,-9.208122253417967,11.75571060180664,-4.805196762084961
76,46.0,9600.0,6.229360103607178,-1.8420491218566888,2.94075345993042
77,47.0,9700.0,6.229360103607178,-1.8420491218566888,2.94075345993042
78,48.0,9800.0,-8.561508178710938,1.563650131225586,-2.1862101554870605
79,49.0,9900.0,-8.561508178710938,1.563650131225586,-2.1862101554870605
80,40.0,9000.0,2.510678768157959,8.745378494262695,11.411229133605955
81,41.0,9100.0,-7.625480651855469,4.259676933288573,1.8663687705993648
82,42.0,9200.0,12.781585693359375,-12.633012771606445,-0.23062074184417725
83,43.0,9300.0,12.781585693359375,-12.633012771606445,-0.23062074184417725
84,44.0,9400.0,-9.208122253417967,11.75571060180664,-4.805196762084961
85,45.0,9500.0,-9.208122253417967,11.75571060180664,-4.805196762084961
86,46.0,9600.0,6.229360103607178,-1.8420491218566888,2.94075345993042
87,47.0,9700.0,6.229360103607178,-1.8420491218566888,2.94075345993042
88,48.0,9800.0,-8.561508178710938,1.563650131225586,-2.1862101554870605
89,49.0,9900.0,-8.561508178710938,1.563650131225586,-2.1862101554870605
90,50.0,10000.0,11.403667449951172,-11.226597785949707,1.954350709915161
91,51.0,10100.0,-7.474942207336426,10.867613792419434,-3.7807800769805913
92,52.0,10200.0,-7.474942207336426,10.867613792419434,-3.7807800769805913
93,53.0,10300.0,1.2965545654296875,-1.445993423461914,15.8927001953125
94,54.0,10400.0,1.2965545654296875,-1.445993423461914,15.8927001953125
95,55.0,10500.0,-6.276898384094237,3.162395477294922,-3.04681134223938
96,56.0,10600.0,-6.276898384094237,3.162395477294922,-3.04681134223938
97,57.0,10700.0,12.739110946655273,-12.659435272216795,-8.087069511413574
98,58.0,10800.0,12.739110946655273,-12.659435272216795,-8.087069511413574
99,59.0,10900.0,-9.575993537902832,11.505949020385742,-3.333197593688965
100,50.0,10000.0,11.403667449951172,-11.226597785949707,1.954350709915161
101,51.0,10100.0,-7.474942207336426,10.867613792419434,-3.7807800769805913
102,52.0,10200.0,-7.474942207336426,10.867613792419434,-3.7807800769805913
103,53.0,10300.0,1.2965545654296875,-1.445993423461914,15.8927001953125
104,54.0,10400.0,1.2965545654296875,-1.445993423461914,15.8927001953125
105,55.0,10500.0,-6.276898384094237,3.162395477294922,-3.04681134223938
106,56.0,10600.0,-6.276898384094237,3.162395477294922,-3.04681134223938
107,57.0,10700.0,12.739110946655273,-12.659435272216795,-8.087069511413574
108,58.0,10800.0,12.739110946655273,-12.659435272216795,-8.087069511413574
109,59.0,10900.0,-9.575993537902832,11.505949020385742,-3.333197593688965
110,60.0,11000.0,2.313976764678955,8.893791198730469,10.131406784057617
111,61.0,11100.0,2.313976764678955,8.893791198730469,10.131406784057617
112,62.0,11200.0,-9.898530006408693,4.291624069213866,2.969614267349243
113,63.0,11300.0,-9.898530006408693,4.291624069213866,2.969614267349243
114,64.0,11400.0,2.5796380043029785,-9.60572910308838,4.962563991546631
115,65.0,11500.0,2.5796380043029785,-9.60572910308838,4.962563991546631
116,66.0,11600.0,4.001613616943359,14.143863677978516,-6.618408679962157
117,67.0,11700.0,4.001613616943359,14.143863677978516,-6.618408679962157
118,68.0,11800.0,12.520678520202635,-8.489119529724121,-10.947916030883787
119,69.0,11900.0,-7.022252082824707,-3.4360218048095703,18.446239471435547
120,60.0,11000.0,2.313976764678955,8.893791198730469,10.131406784057617
121,61.0,11100.0,2.313976764678955,8.893791198730469,10.131406784057617
122,62.0,11200.0,-9.898530006408693,4.291624069213866,2.969614267349243
123,63.0,11300.0,-9.898530006408693,4.291624069213866,2.969614267349243
124,64.0,11400.0,2.5796380043029785,-9.60572910308838,4.962563991546631
125,65.0,11500.0,2.5796380043029785,-9.60572910308838,4.962563991546631
126,66.0,11600.0,4.001613616943359,14.143863677978516,-6.618408679962157
127,67.0,11700.0,4.001613616943359,14.143863677978516,-6.618408679962157
128,68.0,11800.0,12.520678520202635,-8.489119529724121,-10.947916030883787
129,69.0,11900.0,-7.022252082824707,-3.4360218048095703,18.446239471435547
130,70.0,12000.0,-7.022252082824707,-3.4360218048095703,18.446239471435547
131,71.0,12100.0,-4.824611186981201,6.4681763648986825,1.285824179649353
132,72.0,12200.0,-4.824611186981201,6.4681763648986825,1.285824179649353
133,73.0,12300.0,-1.3810956478118896,13.154728889465332,-0.23710429668426514
134,74.0,12400.0,-1.3810956478118896,13.154728889465332,-0.23710429668426514
135,75.0,12500.0,14.590387344360352,-11.799764633178713,-15.38451099395752
136,76.0,12600.0,14.590387344360352,-11.799764633178713,-15.38451099395752
137,77.0,12700.0,-10.090839385986328,-4.755860805511475,22.16226577758789
138,78.0,12800.0,-3.2760601043701167,7.81959867477417,4.812262535095215
139,79.0,12900.0,-3.2760601043701167,7.81959867477417,4.812262535095215
140,70.0,12000.0,-7.022252082824707,-3.4360218048095703,18.446239471435547
141,71.0,12100.0,-4.824611186981201,6.4681763648986825,1.285824179649353
142,72.0,12200.0,-4.824611186981201,6.4681763648986825,1.285824179649353
143,73.0,12300.0,-1.3810956478118896,13.154728889465332,-0.23710429668426514
144,74.0,12400.0,-1.3810956478118896,13.154728889465332,-0.23710429668426514
145,75.0,12500.0,14.590387344360352,-11.799764633178713,-15.38451099395752
146,76.0,12600.0,14.590387344360352,-11.799764633178713,-15.38451099395752
147,77.0,12700.0,-10.090839385986328,-4.755860805511475,22.16226577758789
148,78.0,12800.0,-3.2760601043701167,7.81959867477417,4.812262535095215
149,79.0,12900.0,-3.2760601043701167,7.81959867477417,4.812262535095215
150,80.0,13000.0,-0.7197356224060059,2.4169511795043945,-4.131940364837647
151,81.0,13100.0,-0.7197356224060059,2.4169511795043945,-4.131940364837647
152,82.0,13200.0,6.0672526359558105,0.3885722160339356,-2.438570499420166
153,83.0,13300.0,6.0672526359558105,0.3885722160339356,-2.438570499420166
154,84.0,13400.0,-10.290497779846193,-10.61395263671875,14.380008697509766
155,85.0,13500.0,-10.290497779846193,-10.61395263671875,14.380008697509766
156,86.0,13600.0,-5.9549927711486825,8.141668319702147,4.2480645179748535
157,87.0,13700.0,-0.9303550720214844,-3.811018466949463,-7.425506591796875
158,88.0,13800.0,-0.9303550720214844,-3.811018466949463,-7.425506591796875
159,89.0,13900.0,-4.757987022399902,2.983705997467041,2.3656163215637207
160,80.0,13000.0,-0.7197356224060059,2.4169511795043945,-4.131940364837647
161,81.0,13100.0,-0.7197356224060059,2.4169511795043945,-4.131940364837647
162,82.0,13200.0,6.0672526359558105,0.3885722160339356,-2.438570499420166
163,83.0,13300.0,6.0672526359558105,0.3885722160339356,-2.438570499420166
164,84.0,13400.0,-10.290497779846193,-10.61395263671875,14.380008697509766
165,85.0,13500.0,-10.290497779846193,-10.61395263671875,14.380008697509766
166,86.0,13600.0,-5.9549927711486825,8.141668319702147,4.2480645179748535
167,87.0,13700.0,-0.9303550720214844,-3.811018466949463,-7.425506591796875
168,88.0,13800.0,-0.9303550720214844,-3.811018466949463,-7.425506591796875
169,89.0,13900.0,-4.757987022399902,2.983705997467041,2.3656163215637207
170,90.0,14000.0,-4.757987022399902,2.983705997467041,2.3656163215637207
171,91.0,14100.0,2.3504347801208496,-11.249797821044922,-5.475159168243408
172,92.0,14200.0,2.3504347801208496,-11.249797821044922,-5.475159168243408
173,93.0,14300.0,-4.419206619262695,11.246424674987793,5.536917686462402
174,94.0,14400.0,-4.419206619262695,11.246424674987793,5.536917686462402
175,95.0,14500.0,2.474397897720337,-2.4355287551879883,-2.7696247100830083
176,96.0,14600.0,-5.238894462585449,-0.07099628448486328,-5.516329765319824
177,97.0,14700.0,-5.238894462585449,-0.07099628448486328,-5.516329765319824
178,98.0,14800.0,4.550552368164063,-13.30410385131836,-17.282939910888672
179,99.0,14900.0,4.550552368164063,-13.30410385131836,-17.282939910888672
180,90.0,14000.0,-4.757987022399902,2.983705997467041,2.3656163215637207
181,91.0,14100.0,2.3504347801208496,-11.249797821044922,-5.475159168243408
182,92.0,14200.0,2.3504347801208496,-11.249797821044922,-5.475159168243408
183,93.0,14300.0,-4.419206619262695,11.246424674987793,5.536917686462402
184,94.0,14400.0,-4.419206619262695,11.246424674987793,5.536917686462402
185,95.0,14500.0,2.474397897720337,-2.4355287551879883,-2.7696247100830083
186,96.0,14600.0,-5.238894462585449,-0.07099628448486328,-5.516329765319824
187,97.0,14700.0,-5.238894462585449,-0.07099628448486328,-5.516329765319824
188,98.0,14800.0,4.550552368164063,-13.30410385131836,-17.282939910888672
189,99.0,14900.0,4.550552368164063,-13.30410385131836,-17.282939910888672
190,100.0,15000.0,-8.190970420837402,6.297200679779053,-4.358131408691406
191,101.0,15100.0,-8.190970420837402,6.297200679779053,-4.358131408691406
192,102.0,15200.0,9.603120803833008,4.9617109298706055,1.843461036682129
193,103.0,15300.0,9.603120803833008,4.9617109298706055,1.843461036682129
194,104.0,15400.0,2.910776376724243,7.949602127075195,1.4723025560379028
195,105.0,15500.0,11.476799964904785,-7.933427810668945,5.576413631439209
196,106.0,15600.0,11.476799964904785,-7.933427810668945,5.576413631439209
197,107.0,15700.0,-3.973209857940674,7.731183052062987,-1.0599801540374756
198,108.0,15800.0,-3.973209857940674,7.731183052062987,-1.0599801540374756
199,109.0,15900.0,12.174121856689453,-12.027265548706055,17.901580810546875
200,100.0,15000.0,-8.190970420837402,6.297200679779053,-4.358131408691406
201,101.0,15100.0,-8.190970420837402,6.297200679779053,-4.358131408691406
202,102.0,15200.0,9.603120803833008,4.9617109298706055,1.843461036682129
203,103.0,15300.0,9.603120803833008,4.9617109298706055,1.843461036682129
204,104.0,15400.0,2.910776376724243,7.949602127075195,1.4723025560379028
205,105.0,15500.0,11.476799964904785,-7.933427810668945,5.576413631439209
206,106.0,15600.0,11.476799964904785,-7.933427810668945,5.576413631439209
207,107.0,15700.0,-3.973209857940674,7.731183052062987,-1.0599801540374756
208,108.0,15800.0,-3.973209857940674,7.731183052062987,-1.0599801540374756
209,109.0,15900.0,12.174121856689453,-12.027265548706055,17.901580810546875
210,110.0,16000.0,12.174121856689453,-12.027265548706055,17.901580810546875
211,111.0,16100.0,-4.1226959228515625,19.046627044677734,3.6411948204040527
212,112.0,16200.0,-4.1226959228515625,19.046627044677734,3.6411948204040527
213,113.0,16300.0,5.5936384201049805,-5.817873477935791,-7.291938781738281
214,114.0,16400.0,-5.09380578994751,6.75410795211792,-7.031536102294923
215,115.0,16500.0,-5.09380578994751,6.75410795211792,-7.031536102294923
216,116.0,16600.0,17.512706756591793,-16.46683120727539,-0.7916355133056641
217,117.0,16700.0,17.512706756591793,-16.46683120727539,-0.7916355133056641
218,118.0,16800.0,-7.854654788970947,14.889585494995115,-3.2660503387451167
