,Unnamed: 0,timestamp,ax,ay,az
0,0.0,5000.0,10.04985523223877,3.3068809509277344,1.2801601886749268
1,1.0,5100.0,10.04985523223877,3.3068809509277344,1.2801601886749268
2,2.0,5200.0,10.04985523223877,3.3068809509277344,1.2801601886749268
3,3.0,5300.0,10.04985523223877,3.3068809509277344,1.2801601886749268
4,4.0,5400.0,-7.83410120010376,-1.0049854516983032,1.871187210083008
5,5.0,5500.0,-7.83410120010376,-1.0049854516983032,1.871187210083008
6,6.0,5600.0,-7.83410120010376,-1.0049854516983032,1.871187210083008
7,7.0,5700.0,1.4261221885681152,30.53720283508301,-10.222138404846193
8,8.0,5800.0,1.4261221885681152,30.53720283508301,-10.222138404846193
9,9.0,5900.0,7.211967468261719,-2.6775684356689453,0.9499505758285522
10,10.0,6000.0,7.211967468261719,-2.6775684356689453,0.9499505758285522
11,11.0,6100.0,7.211967468261719,-2.6775684356689453,0.9499505758285522
12,12.0,6200.0,-6.350551128387451,2.617748022079468,-0.2991028428077698
13,13.0,6300.0,-6.350551128387451,2.617748022079468,-0.2991028428077698
14,14.0,6400.0,-9.619147300720217,36.56950759887695,-9.131011009216307
15,15.0,6500.0,-9.619147300720217,36.56950759887695,-9.131011009216307
16,16.0,6600.0,9.274580955505373,-5.242674350738525,2.230110645294189
17,17.0,6700.0,9.274580955505373,-5.242674350738525,2.230110645294189
18,18.0,6800.0,8.12123966217041,37.6367073059082,-7.032505512237549
19,19.0,6900.0,8.12123966217041,37.6367073059082,-7.032505512237549
20,20.0,7000.0,-7.800601959228516,1.131805181503296,1.495514154434204
21,21.0,7100.0,-7.800601959228516,1.131805181503296,1.495514154434204
22,22.0,7200.0,-7.800601959228516,1.131805181503296,1.495514154434204
23,23.0,7300.0,8.475377082824707,0.4211367666721344,0.7441678047180176
24,24.0,7400.0,8.475377082824707,0.4211367666721344,0.7441678047180176
25,25.0,7500.0,14.423934936523438,36.26322937011719,-13.174880981445312
26,26.0,7600.0,14.423934936523438,36.26322937011719,-13.174880981445312
27,27.0,7700.0,14.423934936523438,36.26322937011719,-13.174880981445312
28,28.0,7800.0,-7.63310432434082,1.1509476900100708,1.4093725681304932
29,29.0,7900.0,-7.63310432434082,1.1509476900100708,1.4093725681304932
30,30.0,8000.0,4.335794448852538,3.833301782608032,-0.3732803165912628
31,31.0,8100.0,4.335794448852538,3.833301782608032,-0.3732803165912628
32,32.0,8200.0,12.42832088470459,18.78365707397461,-12.98106288909912
33,33.0,8300.0,12.42832088470459,18.78365707397461,-12.98106288909912
34,34.0,8400.0,-10.231709480285645,-1.8951154947280884,-1.2729815244674685
35,35.0,8500.0,-10.231709480285645,-1.8951154947280884,-1.2729815244674685
36,36.0,8600.0,-10.231709480285645,-1.8951154947280884,-1.2729815244674685
37,37.0,8700.0,-3.0436704158782963,21.750757217407227,-2.9623143672943115
38,38.0,8800.0,-3.0436704158782963,21.750757217407227,-2.9623143672943115
39,39.0,8900.0,9.695716857910156,9.937392234802246,-9.05683422088623
40,40.0,9000.0,9.695716857910156,9.937392234802246,-9.05683422088623
