,Unnamed: 0,timestamp,mx,my,mz
0,0.0,5000.0,-44.36000061035156,-10.300999641418457,16.395000457763672
1,1.0,5100.0,-45.23099899291992,-11.04699993133545,14.79300022125244
2,2.0,5200.0,-49.19400024414063,-7.09499979019165,7.464000225067139
3,3.0,5300.0,-47.42499923706055,-12.77400016784668,9.477999687194824
4,4.0,5400.0,-46.99499893188477,-16.431999206542972,6.364999771118164
5,5.0,5500.0,-47.428001403808594,-13.821999549865724,5.923999786376952
6,6.0,5600.0,-47.7400016784668,-8.821999549865723,2.263999938964844
7,7.0,5700.0,-47.40599822998047,-11.279000282287598,-2.3340001106262207
8,8.0,5800.0,-47.08700180053711,-11.664999961853027,-7.15399980545044
9,9.0,5900.0,-46.75400161743164,-8.706000328063965,-13.13599967956543
10,10.0,6000.0,-44.78300094604492,-11.63599967956543,-18.170000076293945
11,11.0,6100.0,-42.9379997253418,-17.172000885009766,-14.486000061035154
12,12.0,6200.0,-42.6259994506836,-16.197999954223633,-17.68400001525879
13,13.0,6300.0,-42.27099990844727,-17.71299934387207,-20.364999771118164
14,14.0,6400.0,-39.709999084472656,-22.5049991607666,-18.92799949645996
15,15.0,6500.0,-37.54399871826172,-22.915000915527344,-20.24799919128418
16,16.0,6600.0,-37.19599914550781,-21.95800018310547,-23.006999969482425
17,17.0,6700.0,-35.70199966430664,-22.400999069213867,-31.256000518798828
18,18.0,6800.0,-33.393001556396484,-29.68199920654297,-31.408000946044922
19,19.0,6900.0,-34.44499969482422,-29.84000015258789,-31.767000198364247
20,20.0,7000.0,-36.737998962402344,-30.09000015258789,-30.18400001525879
21,21.0,7100.0,-42.448001861572266,-29.54700088500977,-28.0629997253418
22,22.0,7200.0,-41.737998962402344,-30.60300064086914,-23.47500038146973
23,23.0,7300.0,-41.42300033569336,-24.614999771118164,-25.21299934387207
24,24.0,7400.0,-41.98400115966797,-15.895000457763672,-27.382999420166016
25,25.0,7500.0,-41.98400115966797,-15.234999656677244,-25.28499984741211
26,26.0,7600.0,-40.37900161743164,-17.770999908447266,-23.93400001525879
27,27.0,7700.0,-37.025001525878906,-16.621000289916992,-25.9379997253418
28,28.0,7800.0,-35.054000854492195,-16.232999801635742,-25.9379997253418
29,29.0,7900.0,-33.57199859619141,-19.076000213623047,-24.20599937438965
30,30.0,8000.0,-35.5369987487793,-20.336000442504886,-22.224000930786133
31,31.0,8100.0,-38.98400115966797,-18.165000915527344,-22.26499938964844
32,32.0,8200.0,-42.5099983215332,-13.579999923706055,-22.38599967956543
33,33.0,8300.0,-43.56800079345703,-14.484999656677244,-22.052000045776367
34,34.0,8400.0,-42.69499969482422,-12.16800022125244,-21.17300033569336
35,35.0,8500.0,-42.69499969482422,-8.701999664306639,-19.28400039672852
36,36.0,8600.0,-42.69499969482422,-0.6909999847412109,-20.86100006103516
37,37.0,8700.0,-36.78400039672852,-5.869999885559082,-23.80200004577637
38,38.0,8800.0,-33.00600051879883,-6.7189998626708975,-26.57999992370605
39,39.0,8900.0,-25.91200065612793,-6.77400016784668,-32.419998168945305
40,40.0,9000.0,-26.55900001525879,-13.529000282287598,-32.02899932861328
41,41.0,9100.0,-26.81399917602539,-16.346000671386722,-31.06599998474121
42,42.0,9200.0,-27.214000701904297,-22.91200065612793,-31.13400077819824
43,43.0,9300.0,-26.908000946044922,-30.41200065612793,-30.035999298095703
44,44.0,9400.0,-30.95499992370605,-31.548999786376953,-24.707000732421875
45,45.0,9500.0,-34.64500045776367,-27.92499923706055,-25.31399917602539
46,46.0,9600.0,-36.862998962402344,-22.229000091552734,-28.993999481201172
47,47.0,9700.0,-37.79999923706055,-23.000999450683594,-28.625
48,48.0,9800.0,-39.17900085449219,-24.11400032043457,-24.496999740600586
49,49.0,9900.0,-40.95700073242188,-20.857999801635746,-24.78000068664551
50,50.0,10000.0,-44.97600173950195,-13.055999755859375,-26.857999801635746
51,51.0,10100.0,-44.900001525878906,-8.946000099182129,-29.131999969482425
52,52.0,10200.0,-44.50299835205078,-7.13100004196167,-29.76799964904785
53,53.0,10300.0,-44.83100128173828,-1.919000029563904,-32.12200164794922
54,54.0,10400.0,-44.27399826049805,4.454999923706055,-31.95599937438965
55,55.0,10500.0,-45.553001403808594,-1.9539999961853027,-30.42700004577637
56,56.0,10600.0,-43.52399826049805,0.4160000085830689,-34.832000732421875
57,57.0,10700.0,-40.37300109863281,1.840999960899353,-39.41899871826172
58,58.0,10800.0,-34.035999298095696,-1.2710000276565552,-47.98699951171875
59,59.0,10900.0,-30.399999618530273,-3.825999975204468,-49.46200180053711
60,30.0,8000.0,-35.5369987487793,-20.336000442504886,-22.224000930786133
61,31.0,8100.0,-38.98400115966797,-18.165000915527344,-22.26499938964844
62,32.0,8200.0,-42.5099983215332,-13.579999923706055,-22.38599967956543
63,33.0,8300.0,-43.56800079345703,-14.484999656677244,-22.052000045776367
64,34.0,8400.0,-42.69499969482422,-12.16800022125244,-21.17300033569336
65,35.0,8500.0,-42.69499969482422,-8.701999664306639,-19.28400039672852
66,36.0,8600.0,-42.69499969482422,-0.6909999847412109,-20.86100006103516
67,37.0,8700.0,-36.78400039672852,-5.869999885559082,-23.80200004577637
68,38.0,8800.0,-33.00600051879883,-6.7189998626708975,-26.57999992370605
69,39.0,8900.0,-25.91200065612793,-6.77400016784668,-32.419998168945305
70,40.0,9000.0,-26.55900001525879,-13.529000282287598,-32.02899932861328
71,41.0,9100.0,-26.81399917602539,-16.346000671386722,-31.06599998474121
72,42.0,9200.0,-27.214000701904297,-22.91200065612793,-31.13400077819824
73,43.0,9300.0,-26.908000946044922,-30.41200065612793,-30.035999298095703
74,44.0,9400.0,-30.95499992370605,-31.548999786376953,-24.707000732421875
75,45.0,9500.0,-34.64500045776367,-27.92499923706055,-25.31399917602539
76,46.0,9600.0,-36.862998962402344,-22.229000091552734,-28.993999481201172
77,47.0,9700.0,-37.79999923706055,-23.000999450683594,-28.625
78,48.0,9800.0,-39.17900085449219,-24.11400032043457,-24.496999740600586
79,49.0,9900.0,-40.95700073242188,-20.857999801635746,-24.78000068664551
