,Unnamed: 0,timestamp,lax,lay,laz
0,0.0,5000.0,-5.86063289642334,-1.5843706130981443,0.7902607917785645
1,1.0,5100.0,-5.86063289642334,-1.5843706130981443,0.7902607917785645
2,2.0,5200.0,-5.86063289642334,-1.5843706130981443,0.7902607917785645
3,3.0,5300.0,4.918933391571045,-10.129131317138672,-5.995664596557617
4,4.0,5400.0,4.918933391571045,-10.129131317138672,-5.995664596557617
5,5.0,5500.0,-6.89683198928833,11.141335487365724,0.6280683875083923
6,6.0,5600.0,7.123396396636963,6.075551986694336,0.5331829786300659
7,7.0,5700.0,7.123396396636963,6.075551986694336,0.5331829786300659
8,8.0,5800.0,-7.995190620422362,0.07249164581298828,4.250028133392334
9,9.0,5900.0,-7.995190620422362,0.07249164581298828,4.250028133392334
10,10.0,6000.0,5.872575283050537,-10.104071617126463,-0.6936535835266113
11,11.0,6100.0,5.872575283050537,-10.104071617126463,-0.6936535835266113
12,12.0,6200.0,-7.809196472167969,9.133962631225586,-2.757730484008789
13,13.0,6300.0,14.39688777923584,6.2167205810546875,8.293100357055664
14,14.0,6400.0,14.39688777923584,6.2167205810546875,8.293100357055664
15,15.0,6500.0,-9.657427787780762,10.88528537750244,-3.0943944454193115
16,16.0,6600.0,-9.657427787780762,10.88528537750244,-3.0943944454193115
17,17.0,6700.0,7.427539348602295,-5.464715003967285,1.1752485036849976
18,18.0,6800.0,7.427539348602295,-5.464715003967285,1.1752485036849976
19,19.0,6900.0,-7.406023025512695,5.385089874267578,-2.0509462356567383
20,20.0,7000.0,-7.406023025512695,5.385089874267578,-2.0509462356567383
21,21.0,7100.0,15.34887409210205,-10.7499418258667,-1.3191133737564087
22,22.0,7200.0,-4.459696292877197,20.42276763916016,2.4725260734558105
23,23.0,7300.0,-4.459696292877197,20.42276763916016,2.4725260734558105
24,24.0,7400.0,5.341981887817383,-1.1730918884277344,-2.781465768814087
25,25.0,7500.0,5.341981887817383,-1.1730918884277344,-2.781465768814087
26,26.0,7600.0,-8.510823249816895,4.327962875366212,-0.36869537830352783
27,27.0,7700.0,-8.510823249816895,4.327962875366212,-0.36869537830352783
28,28.0,7800.0,14.137039184570312,-11.4707612991333,0.5407555103302002
29,29.0,7900.0,14.137039184570312,-11.4707612991333,0.5407555103302002
30,15.0,6500.0,-9.657427787780762,10.88528537750244,-3.0943944454193115
31,16.0,6600.0,-9.657427787780762,10.88528537750244,-3.0943944454193115
32,17.0,6700.0,7.427539348602295,-5.464715003967285,1.1752485036849976
33,18.0,6800.0,7.427539348602295,-5.464715003967285,1.1752485036849976
34,19.0,6900.0,-7.406023025512695,5.385089874267578,-2.0509462356567383
35,20.0,7000.0,-7.406023025512695,5.385089874267578,-2.0509462356567383
36,21.0,7100.0,15.34887409210205,-10.7499418258667,-1.3191133737564087
37,22.0,7200.0,-4.459696292877197,20.42276763916016,2.4725260734558105
38,23.0,7300.0,-4.459696292877197,20.42276763916016,2.4725260734558105
39,24.0,7400.0,5.341981887817383,-1.1730918884277344,-2.781465768814087
40,25.0,7500.0,5.341981887817383,-1.1730918884277344,-2.781465768814087
41,26.0,7600.0,-8.510823249816895,4.327962875366212,-0.36869537830352783
42,27.0,7700.0,-8.510823249816895,4.327962875366212,-0.36869537830352783
43,28.0,7800.0,14.137039184570312,-11.4707612991333,0.5407555103302002
44,29.0,7900.0,14.137039184570312,-11.4707612991333,0.5407555103302002
45,30.0,8000.0,-6.8068580627441415,15.336444854736328,2.465632677078247
46,31.0,8100.0,-6.8068580627441415,15.336444854736328,2.465632677078247
47,32.0,8200.0,7.757577896118164,-4.096142292022705,-1.6958385705947876
48,33.0,8300.0,-9.10828685760498,3.3479900360107417,0.8433631062507629
49,34.0,8400.0,-9.10828685760498,3.3479900360107417,0.8433631062507629
50,35.0,8500.0,12.05583381652832,-11.812040328979492,-6.453296661376952
51,36.0,8600.0,12.05583381652832,-11.812040328979492,-6.453296661376952
52,37.0,8700.0,-7.328126430511475,18.382537841796875,3.8341176509857178
53,38.0,8800.0,-7.328126430511475,18.382537841796875,3.8341176509857178
54,39.0,8900.0,12.136091232299805,-2.32684326171875,5.796779632568359
55,40.0,9000.0,12.136091232299805,-2.32684326171875,5.796779632568359
56,41.0,9100.0,-12.646587371826172,3.1905274391174316,0.2313868403434753
57,42.0,9200.0,12.978639602661133,-12.40833854675293,-9.755329132080078
58,43.0,9300.0,12.978639602661133,-12.40833854675293,-9.755329132080078
59,44.0,9400.0,-8.825041770935059,12.891483306884766,2.00088882446289
60,30.0,8000.0,-6.8068580627441415,15.336444854736328,2.465632677078247
61,31.0,8100.0,-6.8068580627441415,15.336444854736328,2.465632677078247
62,32.0,8200.0,7.757577896118164,-4.096142292022705,-1.6958385705947876
63,33.0,8300.0,-9.10828685760498,3.3479900360107417,0.8433631062507629
64,34.0,8400.0,-9.10828685760498,3.3479900360107417,0.8433631062507629
65,35.0,8500.0,12.05583381652832,-11.812040328979492,-6.453296661376952
66,36.0,8600.0,12.05583381652832,-11.812040328979492,-6.453296661376952
67,37.0,8700.0,-7.328126430511475,18.382537841796875,3.8341176509857178
68,38.0,8800.0,-7.328126430511475,18.382537841796875,3.8341176509857178
69,39.0,8900.0,12.136091232299805,-2.32684326171875,5.796779632568359
70,40.0,9000.0,12.136091232299805,-2.32684326171875,5.796779632568359
71,41.0,9100.0,-12.646587371826172,3.1905274391174316,0.2313868403434753
72,42.0,9200.0,12.978639602661133,-12.40833854675293,-9.755329132080078
73,43.0,9300.0,12.978639602661133,-12.40833854675293,-9.755329132080078
74,44.0,9400.0,-8.825041770935059,12.891483306884766,2.00088882446289
75,45.0,9500.0,-8.825041770935059,12.891483306884766,2.00088882446289
76,46.0,9600.0,7.570249557495117,-0.923875331878662,2.3276598453521733
77,47.0,9700.0,7.570249557495117,-0.923875331878662,2.3276598453521733
78,48.0,9800.0,-10.114956855773926,0.722172737121582,1.35186767578125
79,49.0,9900.0,-10.114956855773926,0.722172737121582,1.35186767578125
80,50.0,10000.0,12.868263244628904,-12.492704391479492,-3.1447157859802246
81,51.0,10100.0,-6.638089179992676,9.476617813110352,-1.125861406326294
82,52.0,10200.0,-6.638089179992676,9.476617813110352,-1.125861406326294
83,53.0,10300.0,2.5165939331054688,-0.2873106002807617,12.986613273620605
84,54.0,10400.0,2.5165939331054688,-0.2873106002807617,12.986613273620605
85,55.0,10500.0,-8.82883358001709,-0.4553227424621582,3.0413734912872314
86,56.0,10600.0,-8.82883358001709,-0.4553227424621582,3.0413734912872314
87,57.0,10700.0,9.099723815917967,-11.9810209274292,7.893740653991699
88,58.0,10800.0,9.099723815917967,-11.9810209274292,7.893740653991699
89,59.0,10900.0,-5.005482196807861,12.02659511566162,-2.612589836120605
90,45.0,9500.0,-8.825041770935059,12.891483306884766,2.00088882446289
91,46.0,9600.0,7.570249557495117,-0.923875331878662,2.3276598453521733
92,47.0,9700.0,7.570249557495117,-0.923875331878662,2.3276598453521733
93,48.0,9800.0,-10.114956855773926,0.722172737121582,1.35186767578125
94,49.0,9900.0,-10.114956855773926,0.722172737121582,1.35186767578125
95,50.0,10000.0,12.868263244628904,-12.492704391479492,-3.1447157859802246
96,51.0,10100.0,-6.638089179992676,9.476617813110352,-1.125861406326294
97,52.0,10200.0,-6.638089179992676,9.476617813110352,-1.125861406326294
98,53.0,10300.0,2.5165939331054688,-0.2873106002807617,12.986613273620605
99,54.0,10400.0,2.5165939331054688,-0.2873106002807617,12.986613273620605
100,55.0,10500.0,-8.82883358001709,-0.4553227424621582,3.0413734912872314
101,56.0,10600.0,-8.82883358001709,-0.4553227424621582,3.0413734912872314
102,57.0,10700.0,9.099723815917967,-11.9810209274292,7.893740653991699
103,58.0,10800.0,9.099723815917967,-11.9810209274292,7.893740653991699
104,59.0,10900.0,-5.005482196807861,12.02659511566162,-2.612589836120605
105,60.0,11000.0,-0.5114474296569824,4.966493606567383,-4.835447311401367
106,61.0,11100.0,-0.5114474296569824,4.966493606567383,-4.835447311401367
107,62.0,11200.0,-8.80038070678711,1.3202919960021973,7.066361904144287
108,63.0,11300.0,-8.80038070678711,1.3202919960021973,7.066361904144287
109,64.0,11400.0,13.120948791503904,-12.474422454833984,-2.676143169403076
110,65.0,11500.0,13.120948791503904,-12.474422454833984,-2.676143169403076
