,Unnamed: 0,timestamp,mx,my,mz
0,0.0,5000.0,-26.40900039672852,-18.506999969482425,29.24099922180176
1,1.0,5100.0,-28.59600067138672,-20.410999298095703,27.631999969482425
2,2.0,5200.0,-35.00899887084961,-21.42300033569336,26.35000038146973
3,3.0,5300.0,-35.12400054931641,-23.340999603271484,25.332000732421875
4,4.0,5400.0,-32.266998291015625,-34.60499954223633,20.783000946044922
5,5.0,5500.0,-33.85599899291992,-29.95599937438965,23.70400047302246
6,6.0,5600.0,-35.569000244140625,-19.743000030517575,27.30400085449219
7,7.0,5700.0,-35.380001068115234,-17.370000839233402,28.26499938964844
8,8.0,5800.0,-36.000999450683594,-22.299999237060547,25.55500030517578
9,9.0,5900.0,-41.361000061035156,-19.95800018310547,24.167999267578125
10,10.0,6000.0,-39.084999084472656,-22.864999771118164,25.07399940490723
11,11.0,6100.0,-35.036998748779304,-33.42200088500977,23.190000534057607
12,12.0,6200.0,-37.59400177001953,-33.041000366210945,20.604999542236328
13,13.0,6300.0,-39.915000915527344,-22.402000427246094,25.83099937438965
14,14.0,6400.0,-46.749000549316406,-17.215999603271484,20.80500030517578
15,15.0,6500.0,-47.17499923706055,-18.08099937438965,19.090999603271484
16,16.0,6600.0,-50.04999923706055,-14.39799976348877,13.970000267028807
17,17.0,6700.0,-49.95100021362305,-16.731000900268555,13.03499984741211
18,18.0,6800.0,-49.5250015258789,-21.21199989318848,9.196000099182127
19,19.0,6900.0,-48.36700057983398,-30.37400054931641,2.11899995803833
20,10.0,6000.0,-39.084999084472656,-22.864999771118164,25.07399940490723
21,11.0,6100.0,-35.036998748779304,-33.42200088500977,23.190000534057607
22,12.0,6200.0,-37.59400177001953,-33.041000366210945,20.604999542236328
23,13.0,6300.0,-39.915000915527344,-22.402000427246094,25.83099937438965
24,14.0,6400.0,-46.749000549316406,-17.215999603271484,20.80500030517578
25,15.0,6500.0,-47.17499923706055,-18.08099937438965,19.090999603271484
26,16.0,6600.0,-50.04999923706055,-14.39799976348877,13.970000267028807
27,17.0,6700.0,-49.95100021362305,-16.731000900268555,13.03499984741211
28,18.0,6800.0,-49.5250015258789,-21.21199989318848,9.196000099182127
29,19.0,6900.0,-48.36700057983398,-30.37400054931641,2.11899995803833
30,20.0,7000.0,-49.1879997253418,-21.60099983215332,4.9780001640319815
31,21.0,7100.0,-49.53300094604492,-14.812999725341795,2.2790000438690186
32,22.0,7200.0,-48.73099899291992,-13.437999725341795,0.06700000166893005
33,23.0,7300.0,-48.73099899291992,-11.868000030517578,-8.184000015258789
34,24.0,7400.0,-46.4119987487793,-11.494000434875488,-16.000999450683597
35,25.0,7500.0,-42.84000015258789,-16.681999206542972,-18.67799949645996
36,26.0,7600.0,-41.2239990234375,-22.270999908447266,-18.82900047302246
37,27.0,7700.0,-39.77899932861328,-21.33300018310547,-20.690000534057614
38,28.0,7800.0,-39.6879997253418,-22.16699981689453,-20.343000411987305
39,29.0,7900.0,-38.516998291015625,-21.150999069213867,-21.78899955749512
40,20.0,7000.0,-49.1879997253418,-21.60099983215332,4.9780001640319815
41,21.0,7100.0,-49.53300094604492,-14.812999725341795,2.2790000438690186
42,22.0,7200.0,-48.73099899291992,-13.437999725341795,0.06700000166893005
43,23.0,7300.0,-48.73099899291992,-11.868000030517578,-8.184000015258789
44,24.0,7400.0,-46.4119987487793,-11.494000434875488,-16.000999450683597
45,25.0,7500.0,-42.84000015258789,-16.681999206542972,-18.67799949645996
46,26.0,7600.0,-41.2239990234375,-22.270999908447266,-18.82900047302246
47,27.0,7700.0,-39.77899932861328,-21.33300018310547,-20.690000534057614
48,28.0,7800.0,-39.6879997253418,-22.16699981689453,-20.343000411987305
49,29.0,7900.0,-38.516998291015625,-21.150999069213867,-21.78899955749512
50,30.0,8000.0,-37.7760009765625,-21.150999069213867,-23.416000366210927
51,31.0,8100.0,-36.04100036621094,-16.395000457763672,-27.86400032043457
52,32.0,8200.0,-36.07699966430664,-24.09900093078613,-27.3129997253418
53,33.0,8300.0,-35.749000549316406,-26.82099914550781,-27.3129997253418
54,34.0,8400.0,-34.812000274658196,-28.7810001373291,-29.733999252319336
55,35.0,8500.0,-39.935001373291016,-30.10700035095215,-27.145000457763672
56,36.0,8600.0,-40.78300094604492,-27.57399940490723,-26.28400039672852
57,37.0,8700.0,-39.74300003051758,-23.02700042724609,-26.26099967956543
58,38.0,8800.0,-38.25600051879883,-15.619999885559082,-27.966999053955078
59,39.0,8900.0,-37.915000915527344,-20.7549991607666,-24.7189998626709
60,30.0,8000.0,-37.7760009765625,-21.150999069213867,-23.416000366210927
61,31.0,8100.0,-36.04100036621094,-16.395000457763672,-27.86400032043457
62,32.0,8200.0,-36.07699966430664,-24.09900093078613,-27.3129997253418
63,33.0,8300.0,-35.749000549316406,-26.82099914550781,-27.3129997253418
64,34.0,8400.0,-34.812000274658196,-28.7810001373291,-29.733999252319336
65,35.0,8500.0,-39.935001373291016,-30.10700035095215,-27.145000457763672
66,36.0,8600.0,-40.78300094604492,-27.57399940490723,-26.28400039672852
67,37.0,8700.0,-39.74300003051758,-23.02700042724609,-26.26099967956543
68,38.0,8800.0,-38.25600051879883,-15.619999885559082,-27.966999053955078
69,39.0,8900.0,-37.915000915527344,-20.7549991607666,-24.7189998626709
70,40.0,9000.0,-34.340999603271484,-22.808000564575195,-24.27899932861328
71,41.0,9100.0,-31.13400077819824,-20.89900016784668,-25.26000022888184
72,42.0,9200.0,-30.67300033569336,-21.309999465942386,-22.21299934387207
73,43.0,9300.0,-29.69899940490723,-21.624000549316406,-21.339000701904297
74,44.0,9400.0,-30.441999435424805,-21.624000549316406,-19.527999877929688
75,45.0,9500.0,-30.117000579833984,-21.624000549316406,-20.062000274658203
76,46.0,9600.0,-31.67499923706055,-21.290000915527344,-20.0629997253418
77,47.0,9700.0,-33.03200149536133,-21.902999877929688,-16.606000900268555
78,48.0,9800.0,-33.03200149536133,-21.53700065612793,-17.544000625610348
79,49.0,9900.0,-33.68199920654297,-18.777999877929688,-13.869999885559082
80,40.0,9000.0,-34.340999603271484,-22.808000564575195,-24.27899932861328
81,41.0,9100.0,-31.13400077819824,-20.89900016784668,-25.26000022888184
82,42.0,9200.0,-30.67300033569336,-21.309999465942386,-22.21299934387207
83,43.0,9300.0,-29.69899940490723,-21.624000549316406,-21.339000701904297
84,44.0,9400.0,-30.441999435424805,-21.624000549316406,-19.527999877929688
85,45.0,9500.0,-30.117000579833984,-21.624000549316406,-20.062000274658203
86,46.0,9600.0,-31.67499923706055,-21.290000915527344,-20.0629997253418
87,47.0,9700.0,-33.03200149536133,-21.902999877929688,-16.606000900268555
88,48.0,9800.0,-33.03200149536133,-21.53700065612793,-17.544000625610348
89,49.0,9900.0,-33.68199920654297,-18.777999877929688,-13.869999885559082
90,50.0,10000.0,-34.428001403808594,-12.005000114440918,-9.579000473022461
91,51.0,10100.0,-34.428001403808594,-9.875,-11.581000328063965
92,52.0,10200.0,-33.580001831054695,-7.283999919891357,-14.31700038909912
93,53.0,10300.0,-28.81999969482422,-4.019000053405762,-15.817999839782715
94,54.0,10400.0,-29.170000076293945,-6.6459999084472665,-16.319000244140625
95,55.0,10500.0,-28.584999084472656,-11.055999755859377,-17.645999908447266
96,56.0,10600.0,-28.05299949645996,-14.914999961853027,-22.073999404907227
97,57.0,10700.0,-25.28899955749512,-21.937000274658203,-23.30299949645996
98,58.0,10800.0,-26.15299987792969,-26.26000022888184,-23.53000068664551
99,59.0,10900.0,-26.871999740600586,-25.18899917602539,-23.895000457763672
100,50.0,10000.0,-34.428001403808594,-12.005000114440918,-9.579000473022461
101,51.0,10100.0,-34.428001403808594,-9.875,-11.581000328063965
102,52.0,10200.0,-33.580001831054695,-7.283999919891357,-14.31700038909912
103,53.0,10300.0,-28.81999969482422,-4.019000053405762,-15.817999839782715
104,54.0,10400.0,-29.170000076293945,-6.6459999084472665,-16.319000244140625
105,55.0,10500.0,-28.584999084472656,-11.055999755859377,-17.645999908447266
106,56.0,10600.0,-28.05299949645996,-14.914999961853027,-22.073999404907227
107,57.0,10700.0,-25.28899955749512,-21.937000274658203,-23.30299949645996
108,58.0,10800.0,-26.15299987792969,-26.26000022888184,-23.53000068664551
109,59.0,10900.0,-26.871999740600586,-25.18899917602539,-23.895000457763672
110,60.0,11000.0,-29.013999938964844,-24.31100082397461,-25.78499984741211
111,61.0,11100.0,-30.94300079345703,-28.215999603271484,-25.19599914550781
112,62.0,11200.0,-31.56100082397461,-29.691999435424805,-23.913000106811523
113,63.0,11300.0,-32.51599884033203,-29.32500076293945,-23.756999969482425
114,64.0,11400.0,-40.20199966430664,-26.76799964904785,-16.538999557495114
115,65.0,11500.0,-42.07899856567383,-19.5,-18.229000091552734
116,66.0,11600.0,-42.492000579833984,-15.86299991607666,-17.20400047302246
117,67.0,11700.0,-42.43999862670898,-10.118000030517578,-19.56999969482422
118,68.0,11800.0,-42.486000061035156,-8.883000373840332,-21.604000091552734
119,69.0,11900.0,-42.486000061035156,-13.545999526977539,-20.277000427246094
120,60.0,11000.0,-29.013999938964844,-24.31100082397461,-25.78499984741211
121,61.0,11100.0,-30.94300079345703,-28.215999603271484,-25.19599914550781
122,62.0,11200.0,-31.56100082397461,-29.691999435424805,-23.913000106811523
123,63.0,11300.0,-32.51599884033203,-29.32500076293945,-23.756999969482425
124,64.0,11400.0,-40.20199966430664,-26.76799964904785,-16.538999557495114
125,65.0,11500.0,-42.07899856567383,-19.5,-18.229000091552734
126,66.0,11600.0,-42.492000579833984,-15.86299991607666,-17.20400047302246
127,67.0,11700.0,-42.43999862670898,-10.118000030517578,-19.56999969482422
128,68.0,11800.0,-42.486000061035156,-8.883000373840332,-21.604000091552734
129,69.0,11900.0,-42.486000061035156,-13.545999526977539,-20.277000427246094
130,70.0,12000.0,-42.486000061035156,-11.690999984741213,-20.2810001373291
131,71.0,12100.0,-42.486000061035156,-7.547999858856201,-19.371000289916992
132,72.0,12200.0,-42.17300033569336,-1.9299999475479128,-22.888999938964844
133,73.0,12300.0,-40.66699981689453,-2.186000108718872,-21.315000534057614
134,74.0,12400.0,-37.42300033569336,1.3580000400543213,-23.53199958801269
135,75.0,12500.0,-38.76100158691406,0.9350000023841858,-24.222999572753906
136,76.0,12600.0,-37.27199935913086,-2.5429999828338623,-27.07500076293945
