,Unnamed: 0,timestamp,mx,my,mz
0,0.0,5000.0,-12.406000137329102,30.27799987792969,-31.56399917602539
1,1.0,5100.0,-12.406000137329102,30.27799987792969,-31.56399917602539
2,2.0,5200.0,-12.406000137329102,30.27799987792969,-31.56399917602539
3,3.0,5300.0,-12.406000137329102,30.27799987792969,-31.56399917602539
4,4.0,5400.0,-12.406000137329102,30.27799987792969,-31.56399917602539
5,5.0,5500.0,-12.70699977874756,30.27799987792969,-31.56399917602539
6,6.0,5600.0,-12.70699977874756,30.27799987792969,-31.56399917602539
7,7.0,5700.0,-12.70699977874756,30.27799987792969,-31.56399917602539
8,8.0,5800.0,-12.70699977874756,30.27799987792969,-31.56399917602539
9,9.0,5900.0,-13.02299976348877,30.27799987792969,-31.56399917602539
10,10.0,6000.0,-13.02299976348877,30.27799987792969,-31.56399917602539
11,11.0,6100.0,-13.02299976348877,30.27799987792969,-31.56399917602539
12,12.0,6200.0,-13.02299976348877,30.27799987792969,-31.56399917602539
13,13.0,6300.0,-13.02299976348877,30.27799987792969,-31.56399917602539
14,14.0,6400.0,-12.69200038909912,30.27799987792969,-31.232999801635746
15,15.0,6500.0,-12.69200038909912,30.27799987792969,-31.232999801635746
16,16.0,6600.0,-12.69200038909912,29.965999603271484,-31.232999801635746
17,17.0,6700.0,-12.390000343322756,29.965999603271484,-30.892000198364247
18,18.0,6800.0,-12.390000343322756,29.965999603271484,-30.892000198364247
19,19.0,6900.0,-12.390000343322756,29.965999603271484,-30.892000198364247
20,20.0,7000.0,-12.390000343322756,29.965999603271484,-30.892000198364247
21,21.0,7100.0,-12.390000343322756,29.965999603271484,-31.20499992370605
22,22.0,7200.0,-12.692999839782715,29.965999603271484,-31.20499992370605
23,23.0,7300.0,-12.692999839782715,29.965999603271484,-31.20499992370605
24,24.0,7400.0,-12.692999839782715,29.965999603271484,-31.20499992370605
25,25.0,7500.0,-12.692999839782715,29.965999603271484,-31.20499992370605
26,26.0,7600.0,-12.692999839782715,29.965999603271484,-31.20499992370605
27,27.0,7700.0,-12.692999839782715,29.965999603271484,-31.20499992370605
28,28.0,7800.0,-12.692999839782715,29.965999603271484,-31.20499992370605
29,29.0,7900.0,-12.692999839782715,29.965999603271484,-31.20499992370605
30,30.0,8000.0,-12.692999839782715,29.965999603271484,-31.20499992370605
31,31.0,8100.0,-12.692999839782715,29.965999603271484,-31.20499992370605
32,32.0,8200.0,-12.692999839782715,29.965999603271484,-31.506999969482425
33,33.0,8300.0,-12.692999839782715,29.965999603271484,-31.506999969482425
34,34.0,8400.0,-12.692999839782715,29.965999603271484,-31.506999969482425
35,35.0,8500.0,-12.692999839782715,29.965999603271484,-31.506999969482425
36,36.0,8600.0,-12.692999839782715,29.965999603271484,-31.506999969482425
37,37.0,8700.0,-12.692999839782715,29.965999603271484,-31.506999969482425
38,38.0,8800.0,-12.692999839782715,29.965999603271484,-31.506999969482425
39,39.0,8900.0,-12.692999839782715,29.965999603271484,-31.506999969482425
40,40.0,9000.0,-12.692999839782715,29.965999603271484,-31.506999969482425
41,41.0,9100.0,-12.692999839782715,29.965999603271484,-31.506999969482425
42,42.0,9200.0,-12.692999839782715,29.965999603271484,-31.506999969482425
43,43.0,9300.0,-12.692999839782715,29.965999603271484,-31.506999969482425
44,44.0,9400.0,-12.692999839782715,29.965999603271484,-31.506999969482425
45,45.0,9500.0,-12.692999839782715,29.965999603271484,-31.506999969482425
46,46.0,9600.0,-12.692999839782715,29.965999603271484,-31.506999969482425
47,47.0,9700.0,-12.692999839782715,30.27300071716309,-31.506999969482425
48,48.0,9800.0,-12.692999839782715,30.27300071716309,-31.506999969482425
49,49.0,9900.0,-12.692999839782715,30.27300071716309,-31.506999969482425
50,50.0,10000.0,-12.692999839782715,30.27300071716309,-31.506999969482425
51,51.0,10100.0,-12.692999839782715,30.27300071716309,-31.506999969482425
52,52.0,10200.0,-12.692999839782715,30.27300071716309,-31.506999969482425
53,53.0,10300.0,-12.692999839782715,30.27300071716309,-31.506999969482425
54,54.0,10400.0,-12.692999839782715,30.27300071716309,-31.506999969482425
55,55.0,10500.0,-12.692999839782715,30.27300071716309,-31.506999969482425
56,56.0,10600.0,-12.692999839782715,30.27300071716309,-31.506999969482425
57,57.0,10700.0,-12.692999839782715,30.27300071716309,-31.506999969482425
58,58.0,10800.0,-12.692999839782715,30.27300071716309,-31.506999969482425
59,59.0,10900.0,-12.692999839782715,30.27300071716309,-31.506999969482425
60,30.0,8000.0,-12.692999839782715,29.965999603271484,-31.20499992370605
61,31.0,8100.0,-12.692999839782715,29.965999603271484,-31.20499992370605
62,32.0,8200.0,-12.692999839782715,29.965999603271484,-31.506999969482425
63,33.0,8300.0,-12.692999839782715,29.965999603271484,-31.506999969482425
64,34.0,8400.0,-12.692999839782715,29.965999603271484,-31.506999969482425
65,35.0,8500.0,-12.692999839782715,29.965999603271484,-31.506999969482425
66,36.0,8600.0,-12.692999839782715,29.965999603271484,-31.506999969482425
67,37.0,8700.0,-12.692999839782715,29.965999603271484,-31.506999969482425
68,38.0,8800.0,-12.692999839782715,29.965999603271484,-31.506999969482425
69,39.0,8900.0,-12.692999839782715,29.965999603271484,-31.506999969482425
70,40.0,9000.0,-12.692999839782715,29.965999603271484,-31.506999969482425
71,41.0,9100.0,-12.692999839782715,29.965999603271484,-31.506999969482425
72,42.0,9200.0,-12.692999839782715,29.965999603271484,-31.506999969482425
73,43.0,9300.0,-12.692999839782715,29.965999603271484,-31.506999969482425
74,44.0,9400.0,-12.692999839782715,29.965999603271484,-31.506999969482425
75,45.0,9500.0,-12.692999839782715,29.965999603271484,-31.506999969482425
76,46.0,9600.0,-12.692999839782715,29.965999603271484,-31.506999969482425
77,47.0,9700.0,-12.692999839782715,30.27300071716309,-31.506999969482425
78,48.0,9800.0,-12.692999839782715,30.27300071716309,-31.506999969482425
79,49.0,9900.0,-12.692999839782715,30.27300071716309,-31.506999969482425
80,50.0,10000.0,-12.692999839782715,30.27300071716309,-31.506999969482425
81,51.0,10100.0,-12.692999839782715,30.27300071716309,-31.506999969482425
82,52.0,10200.0,-12.692999839782715,30.27300071716309,-31.506999969482425
