,timestamp,ax,ay,az
0,7000.0,-9.339780807495117,-1.9626468420028689,1.7711106538772583
1,7100.0,-9.339780807495117,-1.9626468420028689,1.7711106538772583
2,7200.0,-9.339780807495117,-1.9626468420028689,1.7711106538772583
3,7300.0,-9.251194953918457,-2.106298923492432,2.054823637008667
4,7400.0,-9.318233489990234,-2.020107746124268,1.7585411071777344
5,7500.0,-9.318233489990234,-2.020107746124268,1.7585411071777344
6,7600.0,-9.272144317626953,-2.0655975341796875,1.9255367517471316
7,7700.0,-9.272144317626953,-2.0655975341796875,1.9255367517471316
8,7800.0,-9.287707328796387,-2.029684543609619,1.811812162399292
9,7900.0,-9.287707328796387,-2.029684543609619,1.811812162399292
10,8000.0,-9.301473617553713,-2.0596120357513428,1.88244104385376
11,8100.0,-9.301473617553713,-2.0596120357513428,1.88244104385376
12,8200.0,-9.28650951385498,-2.0578162670135502,1.9141643047332764
13,8300.0,-9.32302188873291,-2.0284874439239498,1.6627731323242188
14,8400.0,-9.32302188873291,-2.0284874439239498,1.6627731323242188
15,8500.0,-9.290101051330566,-2.0470423698425293,1.9027918577194212
16,8600.0,-9.290101051330566,-2.0470423698425293,1.9027918577194212
17,8700.0,-9.279327392578123,-2.053027868270874,1.88782799243927
18,8800.0,-9.279327392578123,-2.053027868270874,1.88782799243927
19,8900.0,-9.31643772125244,-2.0284874439239498,1.7405846118927002
20,8000.0,-9.301473617553713,-2.0596120357513428,1.88244104385376
21,8100.0,-9.301473617553713,-2.0596120357513428,1.88244104385376
22,8200.0,-9.28650951385498,-2.0578162670135502,1.9141643047332764
23,8300.0,-9.32302188873291,-2.0284874439239498,1.6627731323242188
24,8400.0,-9.32302188873291,-2.0284874439239498,1.6627731323242188
25,8500.0,-9.290101051330566,-2.0470423698425293,1.9027918577194212
26,8600.0,-9.290101051330566,-2.0470423698425293,1.9027918577194212
27,8700.0,-9.279327392578123,-2.053027868270874,1.88782799243927
28,8800.0,-9.279327392578123,-2.053027868270874,1.88782799243927
29,8900.0,-9.31643772125244,-2.0284874439239498,1.7405846118927002
30,9000.0,-9.31643772125244,-2.0284874439239498,1.7405846118927002
31,9100.0,-9.275136947631836,-2.07397723197937,1.974617838859558
32,9200.0,-9.292495727539064,-2.0260932445526123,1.8339585065841677
33,9300.0,-9.292495727539064,-2.0260932445526123,1.8339585065841677
34,9400.0,-9.304466247558594,-2.0596120357513428,1.8656816482543943
35,9500.0,-9.304466247558594,-2.0596120357513428,1.8656816482543943
36,9600.0,-9.29069995880127,-2.053027868270874,1.8483237028121948
37,9700.0,-9.29069995880127,-2.053027868270874,1.8483237028121948
38,9800.0,-9.29309368133545,-2.052429437637329,1.8465280532836916
39,9900.0,-9.29309368133545,-2.052429437637329,1.8465280532836916
40,9000.0,-9.31643772125244,-2.0284874439239498,1.7405846118927002
41,9100.0,-9.275136947631836,-2.07397723197937,1.974617838859558
42,9200.0,-9.292495727539064,-2.0260932445526123,1.8339585065841677
43,9300.0,-9.292495727539064,-2.0260932445526123,1.8339585065841677
44,9400.0,-9.304466247558594,-2.0596120357513428,1.8656816482543943
45,9500.0,-9.304466247558594,-2.0596120357513428,1.8656816482543943
46,9600.0,-9.29069995880127,-2.053027868270874,1.8483237028121948
47,9700.0,-9.29069995880127,-2.053027868270874,1.8483237028121948
48,9800.0,-9.29309368133545,-2.052429437637329,1.8465280532836916
49,9900.0,-9.29309368133545,-2.052429437637329,1.8465280532836916
50,10000.0,-9.287707328796387,-2.0440497398376465,1.9105730056762693
51,10100.0,-9.29189682006836,-2.0278887748718257,1.8351556062698364
52,10200.0,-9.29189682006836,-2.0278887748718257,1.8351556062698364
53,10300.0,-9.30925464630127,-2.051830768585205,1.840542554855347
54,10400.0,-9.30925464630127,-2.051830768585205,1.840542554855347
55,10500.0,-9.29069995880127,-2.0434510707855225,1.9105730056762693
56,10600.0,-9.29069995880127,-2.0434510707855225,1.9105730056762693
57,10700.0,-9.297882080078123,-2.0476410388946533,1.9009962081909182
58,10800.0,-9.297882080078123,-2.0476410388946533,1.9009962081909182
59,10900.0,-9.320028305053713,-2.0350713729858403,1.7232266664505005
60,10000.0,-9.287707328796387,-2.0440497398376465,1.9105730056762693
61,10100.0,-9.29189682006836,-2.0278887748718257,1.8351556062698364
62,10200.0,-9.29189682006836,-2.0278887748718257,1.8351556062698364
63,10300.0,-9.30925464630127,-2.051830768585205,1.840542554855347
64,10400.0,-9.30925464630127,-2.051830768585205,1.840542554855347
65,10500.0,-9.29069995880127,-2.0434510707855225,1.9105730056762693
66,10600.0,-9.29069995880127,-2.0434510707855225,1.9105730056762693
67,10700.0,-9.297882080078123,-2.0476410388946533,1.9009962081909182
68,10800.0,-9.297882080078123,-2.0476410388946533,1.9009962081909182
69,10900.0,-9.320028305053713,-2.0350713729858403,1.7232266664505005
70,11000.0,-9.27453899383545,-2.071583032608032,1.9387048482894895
71,11100.0,-9.27453899383545,-2.071583032608032,1.9387048482894895
72,11200.0,-9.32541561126709,-2.09672212600708,1.7106571197509766
73,11300.0,-9.32541561126709,-2.09672212600708,1.7106571197509766
74,11400.0,-9.328408241271973,-1.9279309511184688,1.7328034639358518
75,11500.0,-9.328408241271973,-1.9279309511184688,1.7328034639358518
76,11600.0,-9.254188537597656,-2.365471363067627,1.9249382019042969
