,timestamp,ax,ay,az
0,0.0,-8.112752914428711,-3.1112651824951167,4.082113742828368
1,100.0,-8.112752914428711,-3.1112651824951167,4.082113742828368
2,200.0,-8.062474250793457,-3.205237627029419,3.931279182434082
3,300.0,-8.062474250793457,-3.205237627029419,3.931279182434082
4,400.0,-8.322843551635742,-3.0974984169006348,4.165910720825194
5,500.0,-8.322843551635742,-3.0974984169006348,4.165910720825194
6,600.0,-8.244433403015138,-2.3116016387939453,4.1874589920043945
7,700.0,-8.244433403015138,-2.3116016387939453,4.1874589920043945
8,800.0,-8.89685344696045,-2.2218191623687744,3.658340215682984
9,900.0,-8.89685344696045,-2.2218191623687744,3.658340215682984
10,1000.0,-8.559869766235353,-2.259527921676636,3.643975019454956
11,1100.0,-8.850166320800781,-2.479794502258301,3.1884782314300537
12,1200.0,-8.850166320800781,-2.479794502258301,3.1884782314300537
13,1300.0,-8.917802810668945,-2.561795711517334,2.8209681510925293
14,1400.0,-8.917802810668945,-2.561795711517334,2.8209681510925293
15,1500.0,-8.973467826843262,-2.5258827209472656,2.7329812049865723
16,1600.0,-8.973467826843262,-2.5258827209472656,2.7329812049865723
17,1700.0,-8.789712905883789,-2.407968282699585,3.2172086238861084
18,1800.0,-8.789712905883789,-2.407968282699585,3.2172086238861084
19,1900.0,-8.774748802185059,-2.457648038864136,3.2405519485473637
20,2000.0,-8.993220329284668,-1.8483237028121948,3.288435935974121
21,2100.0,-8.993220329284668,-1.8483237028121948,3.288435935974121
22,2200.0,-8.834604263305664,-1.9524714946746824,3.5919010639190674
23,2300.0,-8.834604263305664,-1.9524714946746824,3.5919010639190674
24,2400.0,-8.756194114685059,-1.7274165153503418,3.4913446903228764
25,2500.0,-8.756194114685059,-1.7274165153503418,3.4913446903228764
26,2600.0,-8.694543838500978,-1.6250643730163574,3.490147590637207
27,2700.0,-8.694543838500978,-1.6250643730163574,3.490147590637207
28,2800.0,-8.879495620727539,-1.6292542219161987,3.315370798110962
29,2900.0,-8.943540573120117,-1.8866308927536009,3.1076738834381104
30,3000.0,-8.943540573120117,-1.8866308927536009,3.1076738834381104
31,3100.0,-9.264962196350098,-2.08475112915039,2.780266761779785
32,3200.0,-9.264962196350098,-2.08475112915039,2.780266761779785
33,3300.0,-9.04828643798828,-2.0697872638702397,2.793434858322144
34,3400.0,-9.04828643798828,-2.0697872638702397,2.793434858322144
35,3500.0,-9.045892715454102,-2.0614075660705566,3.01250433921814
36,3600.0,-9.045892715454102,-2.0614075660705566,3.01250433921814
37,3700.0,-8.881291389465332,-2.0871453285217285,3.059789657592773
38,3800.0,-9.034520149230957,-2.02429747581482,2.914341926574707
39,3900.0,-9.034520149230957,-2.02429747581482,2.914341926574707
40,2000.0,-8.993220329284668,-1.8483237028121948,3.288435935974121
41,2100.0,-8.993220329284668,-1.8483237028121948,3.288435935974121
42,2200.0,-8.834604263305664,-1.9524714946746824,3.5919010639190674
43,2300.0,-8.834604263305664,-1.9524714946746824,3.5919010639190674
44,2400.0,-8.756194114685059,-1.7274165153503418,3.4913446903228764
45,2500.0,-8.756194114685059,-1.7274165153503418,3.4913446903228764
46,2600.0,-8.694543838500978,-1.6250643730163574,3.490147590637207
47,2700.0,-8.694543838500978,-1.6250643730163574,3.490147590637207
48,2800.0,-8.879495620727539,-1.6292542219161987,3.315370798110962
49,2900.0,-8.943540573120117,-1.8866308927536009,3.1076738834381104
50,3000.0,-8.943540573120117,-1.8866308927536009,3.1076738834381104
51,3100.0,-9.264962196350098,-2.08475112915039,2.780266761779785
52,3200.0,-9.264962196350098,-2.08475112915039,2.780266761779785
53,3300.0,-9.04828643798828,-2.0697872638702397,2.793434858322144
54,3400.0,-9.04828643798828,-2.0697872638702397,2.793434858322144
55,3500.0,-9.045892715454102,-2.0614075660705566,3.01250433921814
56,3600.0,-9.045892715454102,-2.0614075660705566,3.01250433921814
57,3700.0,-8.881291389465332,-2.0871453285217285,3.059789657592773
58,3800.0,-9.034520149230957,-2.02429747581482,2.914341926574707
59,3900.0,-9.034520149230957,-2.02429747581482,2.914341926574707
60,4000.0,-8.828020095825195,-2.118868589401245,3.1525650024414062
61,4100.0,-8.828020095825195,-2.118868589401245,3.1525650024414062
62,4200.0,-9.028534889221193,-2.042852640151977,2.896984100341797
63,4300.0,-9.028534889221193,-2.042852640151977,2.896984100341797
64,4400.0,-8.92917537689209,-2.08056116104126,3.0286650657653813
65,4500.0,-8.92917537689209,-2.08056116104126,3.0286650657653813
66,4600.0,-8.954314231872559,-2.075772762298584,2.980182647705078
67,4700.0,-9.0051908493042,-2.0512323379516597,2.9526493549346924
68,4800.0,-9.0051908493042,-2.0512323379516597,2.9526493549346924
69,4900.0,-8.981847763061523,-2.0452468395233154,2.959233283996582
70,5000.0,-8.981847763061523,-2.0452468395233154,2.959233283996582
71,5100.0,-8.97885513305664,-2.053626537322998,2.9508535861968994
72,5200.0,-8.97885513305664,-2.053626537322998,2.9508535861968994
73,5300.0,-8.957306861877441,-2.078166961669922,2.9903578758239746
74,5400.0,-8.957306861877441,-2.078166961669922,2.9903578758239746
75,5500.0,-9.005789756774902,-2.0500352382659908,2.959831953048706
76,5600.0,-8.973467826843262,-2.02429747581482,2.993949174880981
77,5700.0,-8.973467826843262,-2.02429747581482,2.993949174880981
78,5800.0,-8.972869873046875,-2.077568531036377,3.00053334236145
79,5900.0,-8.972869873046875,-2.077568531036377,3.00053334236145
80,4000.0,-8.828020095825195,-2.118868589401245,3.1525650024414062
81,4100.0,-8.828020095825195,-2.118868589401245,3.1525650024414062
82,4200.0,-9.028534889221193,-2.042852640151977,2.896984100341797
83,4300.0,-9.028534889221193,-2.042852640151977,2.896984100341797
84,4400.0,-8.92917537689209,-2.08056116104126,3.0286650657653813
85,4500.0,-8.92917537689209,-2.08056116104126,3.0286650657653813
86,4600.0,-8.954314231872559,-2.075772762298584,2.980182647705078
87,4700.0,-9.0051908493042,-2.0512323379516597,2.9526493549346924
88,4800.0,-9.0051908493042,-2.0512323379516597,2.9526493549346924
89,4900.0,-8.981847763061523,-2.0452468395233154,2.959233283996582
90,5000.0,-8.981847763061523,-2.0452468395233154,2.959233283996582
91,5100.0,-8.97885513305664,-2.053626537322998,2.9508535861968994
92,5200.0,-8.97885513305664,-2.053626537322998,2.9508535861968994
93,5300.0,-8.957306861877441,-2.078166961669922,2.9903578758239746
94,5400.0,-8.957306861877441,-2.078166961669922,2.9903578758239746
95,5500.0,-9.005789756774902,-2.0500352382659908,2.959831953048706
96,5600.0,-8.973467826843262,-2.02429747581482,2.993949174880981
97,5700.0,-8.973467826843262,-2.02429747581482,2.993949174880981
98,5800.0,-8.972869873046875,-2.077568531036377,3.00053334236145
99,5900.0,-8.972869873046875,-2.077568531036377,3.00053334236145
100,6000.0,-9.004592895507812,-2.033874273300171,2.9795839786529537
101,6100.0,-9.004592895507812,-2.033874273300171,2.9795839786529537
102,6200.0,-8.967482566833496,-2.060210466384888,2.9981391429901123
103,6300.0,-8.967482566833496,-2.060210466384888,2.9981391429901123
104,6400.0,-8.974664688110352,-2.0679917335510254,2.9927520751953125
105,6500.0,-8.956110000610352,-2.0590133666992188,3.022081136703491
106,6600.0,-8.956110000610352,-2.0590133666992188,3.022081136703491
107,6700.0,-8.97765827178955,-2.0500352382659908,2.982576847076416
108,6800.0,-8.97765827178955,-2.0500352382659908,2.982576847076416
109,6900.0,-8.986037254333496,-2.0691888332366943,2.9747955799102783
110,7000.0,-8.986037254333496,-2.0691888332366943,2.9747955799102783
111,7100.0,-8.976460456848145,-2.051830768585205,2.9957449436187744
112,7200.0,-8.976460456848145,-2.051830768585205,2.9957449436187744
113,7300.0,-9.000402450561523,-2.031480073928833,2.9831752777099614
114,7400.0,-8.974664688110352,-2.060210466384888,2.981978178024292
115,7500.0,-8.974664688110352,-2.060210466384888,2.981978178024292
116,7600.0,-8.965087890625,-2.0470423698425293,2.9753942489624023
117,7700.0,-8.965087890625,-2.0470423698425293,2.9753942489624023
118,7800.0,-8.944737434387207,-2.030282974243164,3.004124641418457
119,7900.0,-8.944737434387207,-2.030282974243164,3.004124641418457
120,6000.0,-9.004592895507812,-2.033874273300171,2.9795839786529537
121,6100.0,-9.004592895507812,-2.033874273300171,2.9795839786529537
122,6200.0,-8.967482566833496,-2.060210466384888,2.9981391429901123
123,6300.0,-8.967482566833496,-2.060210466384888,2.9981391429901123
124,6400.0,-8.974664688110352,-2.0679917335510254,2.9927520751953125
125,6500.0,-8.956110000610352,-2.0590133666992188,3.022081136703491
