,timestamp,ax,ay,az
0,0.0,-5.66620397567749,6.9918274879455575,-6.104090690612793
1,50.0,-5.66620397567749,6.9918274879455575,-6.104090690612793
2,100.0,-5.66620397567749,6.9918274879455575,-6.104090690612793
3,150.0,-5.66620397567749,6.9918274879455575,-6.104090690612793
4,200.0,-5.66620397567749,6.9918274879455575,-6.104090690612793
5,250.0,1.0863415002822876,-1.8664016723632808,-10.705488204956056
6,300.0,1.0863415002822876,-1.8664016723632808,-10.705488204956056
7,350.0,1.0863415002822876,-1.8664016723632808,-10.705488204956056
8,400.0,1.0863415002822876,-1.8664016723632808,-10.705488204956056
9,450.0,1.0863415002822876,-1.8664016723632808,-10.705488204956056
10,500.0,-2.3162522315979004,0.20338992774486545,-9.066404342651367
11,550.0,-2.3162522315979004,0.20338992774486545,-9.066404342651367
12,600.0,-2.3162522315979004,0.20338992774486545,-9.066404342651367
13,650.0,-2.3162522315979004,0.20338992774486545,-9.066404342651367
14,700.0,-3.488735675811768,2.038684844970703,-8.918049812316895
15,750.0,-3.488735675811768,2.038684844970703,-8.918049812316895
16,800.0,-3.488735675811768,2.038684844970703,-8.918049812316895
17,850.0,-3.488735675811768,2.038684844970703,-8.918049812316895
18,900.0,-3.488735675811768,2.038684844970703,-8.918049812316895
19,950.0,-2.8378877639770512,1.9070796966552732,-8.949156761169434
20,1000.0,-2.8378877639770512,1.9070796966552732,-8.949156761169434
21,1050.0,-2.8378877639770512,1.9070796966552732,-8.949156761169434
22,1100.0,-2.8378877639770512,1.9070796966552732,-8.949156761169434
23,1150.0,-4.101297855377196,-2.100898265838623,-9.212367057800293
24,1200.0,-4.101297855377196,-2.100898265838623,-9.212367057800293
25,1250.0,-4.101297855377196,-2.100898265838623,-9.212367057800293
26,1300.0,-4.101297855377196,-2.100898265838623,-9.212367057800293
27,1350.0,-2.5746772289276123,-0.4378865361213684,-9.42054271697998
28,1400.0,-2.5746772289276123,-0.4378865361213684,-9.42054271697998
29,1450.0,-2.5746772289276123,-0.4378865361213684,-9.42054271697998
30,1500.0,-2.5746772289276123,-0.4378865361213684,-9.42054271697998
31,1550.0,-2.5746772289276123,-0.4378865361213684,-9.42054271697998
32,1600.0,-2.8809585571289062,-1.0600204467773438,-9.255437850952148
33,1650.0,-2.8809585571289062,-1.0600204467773438,-9.255437850952148
34,1700.0,-2.8809585571289062,-1.0600204467773438,-9.255437850952148
35,1750.0,-2.8809585571289062,-1.0600204467773438,-9.255437850952148
36,1800.0,-2.8809585571289062,-1.0600204467773438,-9.255437850952148
37,1850.0,-2.7278177738189697,0.3278167247772217,-8.350951194763184
38,1900.0,-2.7278177738189697,0.3278167247772217,-8.350951194763184
39,1950.0,-2.7278177738189697,0.3278167247772217,-8.350951194763184
40,1000.0,-2.8378877639770512,1.9070796966552732,-8.949156761169434
41,1050.0,-2.8378877639770512,1.9070796966552732,-8.949156761169434
42,1100.0,-2.8378877639770512,1.9070796966552732,-8.949156761169434
43,1150.0,-4.101297855377196,-2.100898265838623,-9.212367057800293
44,1200.0,-4.101297855377196,-2.100898265838623,-9.212367057800293
45,1250.0,-4.101297855377196,-2.100898265838623,-9.212367057800293
46,1300.0,-4.101297855377196,-2.100898265838623,-9.212367057800293
47,1350.0,-2.5746772289276123,-0.4378865361213684,-9.42054271697998
48,1400.0,-2.5746772289276123,-0.4378865361213684,-9.42054271697998
49,1450.0,-2.5746772289276123,-0.4378865361213684,-9.42054271697998
50,1500.0,-2.5746772289276123,-0.4378865361213684,-9.42054271697998
51,1550.0,-2.5746772289276123,-0.4378865361213684,-9.42054271697998
52,1600.0,-2.8809585571289062,-1.0600204467773438,-9.255437850952148
53,1650.0,-2.8809585571289062,-1.0600204467773438,-9.255437850952148
54,1700.0,-2.8809585571289062,-1.0600204467773438,-9.255437850952148
55,1750.0,-2.8809585571289062,-1.0600204467773438,-9.255437850952148
56,1800.0,-2.8809585571289062,-1.0600204467773438,-9.255437850952148
57,1850.0,-2.7278177738189697,0.3278167247772217,-8.350951194763184
58,1900.0,-2.7278177738189697,0.3278167247772217,-8.350951194763184
59,1950.0,-2.7278177738189697,0.3278167247772217,-8.350951194763184
60,2000.0,-2.7278177738189697,0.3278167247772217,-8.350951194763184
61,2050.0,-2.7278177738189697,0.3278167247772217,-8.350951194763184
62,2100.0,-3.0005996227264404,0.11724831163883208,-8.662017822265625
63,2150.0,-3.0005996227264404,0.11724831163883208,-8.662017822265625
64,2200.0,-3.0005996227264404,0.11724831163883208,-8.662017822265625
65,2250.0,-3.0005996227264404,0.11724831163883208,-8.662017822265625
66,2300.0,-2.943171739578247,0.4378865361213684,-9.774680137634276
67,2350.0,-2.943171739578247,0.4378865361213684,-9.774680137634276
68,2400.0,-2.943171739578247,0.4378865361213684,-9.774680137634276
69,2450.0,-2.943171739578247,0.4378865361213684,-9.774680137634276
70,2500.0,-2.4981069564819336,2.7948169708251958,-8.193024635314941
71,2550.0,-2.4981069564819336,2.7948169708251958,-8.193024635314941
72,2600.0,-2.4981069564819336,2.7948169708251958,-8.193024635314941
73,2650.0,-2.4981069564819336,2.7948169708251958,-8.193024635314941
74,2700.0,-2.4981069564819336,2.7948169708251958,-8.193024635314941
75,2750.0,-1.9046868085861208,4.666004180908203,-9.013763427734377
76,2800.0,-1.9046868085861208,4.666004180908203,-9.013763427734377
77,2850.0,-1.9046868085861208,4.666004180908203,-9.013763427734377
78,2900.0,-1.9046868085861208,4.666004180908203,-9.013763427734377
79,2950.0,-1.5744771957397459,2.8737800121307373,-8.626125335693361
80,2000.0,-2.7278177738189697,0.3278167247772217,-8.350951194763184
81,2050.0,-2.7278177738189697,0.3278167247772217,-8.350951194763184
82,2100.0,-3.0005996227264404,0.11724831163883208,-8.662017822265625
83,2150.0,-3.0005996227264404,0.11724831163883208,-8.662017822265625
84,2200.0,-3.0005996227264404,0.11724831163883208,-8.662017822265625
85,2250.0,-3.0005996227264404,0.11724831163883208,-8.662017822265625
86,2300.0,-2.943171739578247,0.4378865361213684,-9.774680137634276
87,2350.0,-2.943171739578247,0.4378865361213684,-9.774680137634276
88,2400.0,-2.943171739578247,0.4378865361213684,-9.774680137634276
89,2450.0,-2.943171739578247,0.4378865361213684,-9.774680137634276
90,2500.0,-2.4981069564819336,2.7948169708251958,-8.193024635314941
91,2550.0,-2.4981069564819336,2.7948169708251958,-8.193024635314941
92,2600.0,-2.4981069564819336,2.7948169708251958,-8.193024635314941
93,2650.0,-2.4981069564819336,2.7948169708251958,-8.193024635314941
94,2700.0,-2.4981069564819336,2.7948169708251958,-8.193024635314941
95,2750.0,-1.9046868085861208,4.666004180908203,-9.013763427734377
96,2800.0,-1.9046868085861208,4.666004180908203,-9.013763427734377
97,2850.0,-1.9046868085861208,4.666004180908203,-9.013763427734377
98,2900.0,-1.9046868085861208,4.666004180908203,-9.013763427734377
99,2950.0,-1.5744771957397459,2.8737800121307373,-8.626125335693361
100,3000.0,-1.5744771957397459,2.8737800121307373,-8.626125335693361
101,3050.0,-1.5744771957397459,2.8737800121307373,-8.626125335693361
102,3100.0,-1.5744771957397459,2.8737800121307373,-8.626125335693361
103,3150.0,-1.7084753513336182,4.565505504608153,-8.518448829650879
104,3200.0,-1.7084753513336182,4.565505504608153,-8.518448829650879
105,3250.0,-1.7084753513336182,4.565505504608153,-8.518448829650879
106,3300.0,-1.7084753513336182,4.565505504608153,-8.518448829650879
107,3350.0,-1.7084753513336182,4.565505504608153,-8.518448829650879
108,3400.0,-1.5218352079391482,4.560719966888428,-8.207381248474121
109,3450.0,-1.5218352079391482,4.560719966888428,-8.207381248474121
110,3500.0,-1.5218352079391482,4.560719966888428,-8.207381248474121
111,3550.0,-1.5218352079391482,4.560719966888428,-8.207381248474121
112,3600.0,-1.5218352079391482,4.560719966888428,-8.207381248474121
113,3650.0,-1.4691929817199707,4.4578285217285165,-8.760124206542969
114,3700.0,-1.4691929817199707,4.4578285217285165,-8.760124206542969
115,3750.0,-1.4691929817199707,4.4578285217285165,-8.760124206542969
116,3800.0,-1.4691929817199707,4.4578285217285165,-8.760124206542969
117,3850.0,-1.4691929817199707,4.4578285217285165,-8.760124206542969
118,3900.0,-1.65583336353302,4.051048755645752,-8.654839515686035
119,3950.0,-1.65583336353302,4.051048755645752,-8.654839515686035
120,3000.0,-1.5744771957397459,2.8737800121307373,-8.626125335693361
121,3050.0,-1.5744771957397459,2.8737800121307373,-8.626125335693361
122,3100.0,-1.5744771957397459,2.8737800121307373,-8.626125335693361
123,3150.0,-1.7084753513336182,4.565505504608153,-8.518448829650879
124,3200.0,-1.7084753513336182,4.565505504608153,-8.518448829650879
125,3250.0,-1.7084753513336182,4.565505504608153,-8.518448829650879
126,3300.0,-1.7084753513336182,4.565505504608153,-8.518448829650879
127,3350.0,-1.7084753513336182,4.565505504608153,-8.518448829650879
128,3400.0,-1.5218352079391482,4.560719966888428,-8.207381248474121
129,3450.0,-1.5218352079391482,4.560719966888428,-8.207381248474121
130,3500.0,-1.5218352079391482,4.560719966888428,-8.207381248474121
131,3550.0,-1.5218352079391482,4.560719966888428,-8.207381248474121
132,3600.0,-1.5218352079391482,4.560719966888428,-8.207381248474121
133,3650.0,-1.4691929817199707,4.4578285217285165,-8.760124206542969
134,3700.0,-1.4691929817199707,4.4578285217285165,-8.760124206542969
135,3750.0,-1.4691929817199707,4.4578285217285165,-8.760124206542969
136,3800.0,-1.4691929817199707,4.4578285217285165,-8.760124206542969
137,3850.0,-1.4691929817199707,4.4578285217285165,-8.760124206542969
138,3900.0,-1.65583336353302,4.051048755645752,-8.654839515686035
139,3950.0,-1.65583336353302,4.051048755645752,-8.654839515686035
140,4000.0,-1.65583336353302,4.051048755645752,-8.654839515686035
141,4050.0,-1.65583336353302,4.051048755645752,-8.654839515686035
142,4100.0,-1.5792629718780518,4.02472734451294,-8.654839515686035
143,4150.0,-1.5792629718780518,4.02472734451294,-8.654839515686035
144,4200.0,-1.5792629718780518,4.02472734451294,-8.654839515686035
145,4250.0,-1.5792629718780518,4.02472734451294,-8.654839515686035
146,4300.0,-1.5792629718780518,4.02472734451294,-8.654839515686035
147,4350.0,-1.6271194219589231,4.067798614501953,-8.539983749389647
148,4400.0,-1.6271194219589231,4.067798614501953,-8.539983749389647
149,4450.0,-1.6271194219589231,4.067798614501953,-8.539983749389647
150,4500.0,-1.6271194219589231,4.067798614501953,-8.539983749389647
151,4550.0,-1.6271194219589231,4.067798614501953,-8.539983749389647
152,4600.0,-1.6271194219589231,4.067798614501953,-8.539983749389647
153,4650.0,-1.636690616607666,4.455435752868652,-8.449056625366211
154,4700.0,-1.636690616607666,4.455435752868652,-8.449056625366211
155,4750.0,-1.636690616607666,4.455435752868652,-8.449056625366211
156,4800.0,-1.636690616607666,4.455435752868652,-8.449056625366211
157,4850.0,-1.411765456199646,2.909672498703003,-9.030512809753418
158,4900.0,-1.411765456199646,2.909672498703003,-9.030512809753418
159,4950.0,-1.411765456199646,2.909672498703003,-9.030512809753418
160,4000.0,-1.65583336353302,4.051048755645752,-8.654839515686035
161,4050.0,-1.65583336353302,4.051048755645752,-8.654839515686035
162,4100.0,-1.5792629718780518,4.02472734451294,-8.654839515686035
163,4150.0,-1.5792629718780518,4.02472734451294,-8.654839515686035
164,4200.0,-1.5792629718780518,4.02472734451294,-8.654839515686035
165,4250.0,-1.5792629718780518,4.02472734451294,-8.654839515686035
166,4300.0,-1.5792629718780518,4.02472734451294,-8.654839515686035
167,4350.0,-1.6271194219589231,4.067798614501953,-8.539983749389647
168,4400.0,-1.6271194219589231,4.067798614501953,-8.539983749389647
169,4450.0,-1.6271194219589231,4.067798614501953,-8.539983749389647
170,4500.0,-1.6271194219589231,4.067798614501953,-8.539983749389647
171,4550.0,-1.6271194219589231,4.067798614501953,-8.539983749389647
172,4600.0,-1.6271194219589231,4.067798614501953,-8.539983749389647
173,4650.0,-1.636690616607666,4.455435752868652,-8.449056625366211
174,4700.0,-1.636690616607666,4.455435752868652,-8.449056625366211
175,4750.0,-1.636690616607666,4.455435752868652,-8.449056625366211
176,4800.0,-1.636690616607666,4.455435752868652,-8.449056625366211
177,4850.0,-1.411765456199646,2.909672498703003,-9.030512809753418
178,4900.0,-1.411765456199646,2.909672498703003,-9.030512809753418
179,4950.0,-1.411765456199646,2.909672498703003,-9.030512809753418
180,5000.0,-1.411765456199646,2.909672498703003,-9.030512809753418
181,5050.0,-1.411765456199646,2.909672498703003,-9.030512809753418
182,5100.0,-1.4213367700576782,3.658626079559326,-9.025726318359377
183,5150.0,-1.4213367700576782,3.658626079559326,-9.025726318359377
184,5200.0,-1.4213367700576782,3.658626079559326,-9.025726318359377
185,5250.0,-1.4213367700576782,3.658626079559326,-9.025726318359377
